(112, 73, 42)
(105, 69, 33)
(119, 71, 35)
(92, 46, 20)
(102, 64, 45)
(93, 60, 41)
(100, 68, 47)
(88, 53, 25)
(114, 70, 41)
(113, 66, 36)
(125, 76, 36)
(137, 84, 44)
(142, 90, 51)
(116, 72, 35)
(109, 69, 34)
(86, 49, 22)
(83, 48, 20)
(125, 86, 53)
(124, 88, 54)
(116, 80, 48)
(67, 31, 0)
(77, 40, 11)
(113, 76, 49)
(127, 90, 63)
(122, 82, 56)
(94, 55, 26)
(96, 60, 38)
(103, 68, 46)
(83, 48, 26)
(93, 58, 38)
(90, 55, 33)
(103, 67, 45)
(84, 46, 23)
(98, 61, 35)
(94, 56, 33)
(98, 58, 33)
(97, 57, 31)
(119, 78, 50)
(104, 64, 38)
(113, 76, 50)
(102, 68, 43)
(98, 66, 43)
(119, 74, 41)
(114, 69, 38)
(119, 75, 46)
(105, 64, 36)
(97, 57, 31)
(104, 67, 41)
(106, 69, 43)
(110, 74, 48)
(96, 65, 44)
(92, 57, 35)
(99, 62, 35)
(100, 59, 31)
(126, 86, 60)
(109, 75, 50)
(90, 61, 43)
(82, 56, 41)
(94, 53, 33)
(106, 71, 33)
(108, 66, 44)
(114, 68, 45)
(102, 66, 34)
(114, 69, 28)
(101, 69, 44)
(109, 67, 53)
(96, 59, 32)
(152, 108, 63)
(135, 96, 53)
(140, 92, 46)
(161, 105, 56)
(114, 76, 39)
(163, 100, 47)
(126, 78, 55)
(128, 81, 35)
(174, 122, 75)
(120, 75, 46)
(141, 94, 48)
(144, 91, 51)
(148, 94, 50)
(156, 99, 56)
(110, 69, 25)
(168, 112, 63)
(115, 70, 49)
(125, 77, 41)
(145, 99, 49)
(167, 120, 78)
(66, 36, 12)
(151, 108, 65)
(153, 91, 34)
(145, 102, 60)
(102, 65, 36)
(127, 81, 47)
(119, 72, 28)
(144, 92, 45)
(112, 71, 39)
(133, 93, 67)
(111, 67, 28)
(194, 153, 121)
(69, 33, 11)
(133, 90, 55)
(105, 62, 19)
(133, 84, 51)
(165, 108, 65)
(104, 62, 38)
(120, 82, 35)
(110, 65, 36)
(111, 67, 40)
(123, 82, 50)
(81, 42, 13)
(118, 81, 52)
(114, 75, 42)
(101, 60, 30)
(134, 94, 59)
(126, 76, 41)
(121, 72, 39)
(99, 60, 29)
(137, 97, 61)
(76, 42, 17)
(112, 70, 48)
(110, 70, 45)
(126, 82, 43)
(102, 56, 33)
(132, 84, 44)
(121, 79, 37)
(121, 77, 40)
(125, 80, 49)
(114, 75, 44)
(109, 65, 28)
(96, 55, 25)
(172, 136, 104)
(75, 31, 2)
(172, 118, 71)
(101, 55, 21)
(124, 85, 56)
(143, 103, 67)
(136, 83, 49)
(106, 66, 31)
(125, 80, 39)
(164, 104, 54)
(121, 84, 58)
(124, 81, 46)
(138, 100, 55)
(97, 69, 45)
(88, 55, 36)
(152, 97, 41)
(121, 79, 39)
(113, 73, 38)
(139, 100, 57)
(108, 56, 34)
(140, 95, 74)
(116, 78, 39)
(137, 88, 58)
(109, 75, 40)
(136, 88, 52)
(137, 84, 40)
(120, 83, 57)
(130, 82, 42)
(108, 69, 40)
(154, 110, 71)
(121, 73, 33)
(133, 86, 42)
(136, 95, 73)
(111, 65, 41)
(104, 61, 27)
(166, 113, 59)
(174, 125, 84)
(114, 70, 33)
(122, 84, 48)
(130, 79, 48)
(127, 81, 48)
(127, 78, 38)
(128, 78, 41)
(127, 80, 36)
(131, 81, 44)
(147, 95, 48)
(117, 64, 24)
(155, 103, 63)
(110, 70, 44)
(129, 85, 48)
(127, 78, 38)
(140, 92, 46)
(127, 83, 48)
(163, 121, 81)
(142, 94, 56)
(119, 65, 21)
(126, 92, 55)
(126, 79, 51)
(144, 86, 48)
(143, 89, 45)
(130, 82, 46)
(146, 90, 41)
(141, 80, 26)
(139, 88, 59)
(115, 82, 47)
(119, 84, 52)
(64, 29, 1)
(100, 63, 37)
(120, 75, 46)
(127, 74, 42)
(123, 77, 51)
(102, 67, 48)
(100, 56, 21)
(118, 72, 38)
(115, 69, 35)
(125, 76, 43)
(112, 66, 32)
(114, 69, 38)
(127, 83, 54)
(86, 45, 17)
(117, 61, 28)
(111, 72, 33)
(117, 72, 39)
(121, 73, 33)
(116, 77, 46)
(96, 60, 36)
(136, 97, 64)
(75, 36, 21)
(99, 62, 35)
(91, 50, 20)
(142, 92, 55)
(83, 51, 28)
(125, 79, 46)
(131, 74, 31)
(124, 76, 40)
(79, 52, 33)
(107, 62, 33)
(88, 55, 36)
(102, 73, 55)
(110, 82, 61)
(56, 33, 17)
(72, 41, 20)
(108, 71, 44)
(76, 45, 24)
(81, 54, 27)
(120, 89, 68)
(72, 41, 21)
(84, 54, 28)
(112, 73, 42)
(116, 67, 37)
(121, 75, 51)
(96, 61, 39)
(90, 50, 25)
(86, 58, 37)
(62, 44, 24)
(74, 49, 29)
(93, 55, 32)
(120, 76, 51)
(85, 47, 24)
(91, 64, 43)
(76, 50, 37)
(84, 55, 39)
(99, 68, 47)
(63, 29, 4)
(102, 68, 41)
(91, 56, 34)
(94, 59, 40)
(95, 62, 47)
(97, 63, 36)
(103, 68, 40)
(125, 88, 59)
(100, 59, 29)
(106, 63, 31)
(126, 83, 51)
(125, 82, 50)
(105, 61, 32)
(118, 78, 43)
(110, 71, 40)
(139, 100, 67)
(101, 62, 33)
(105, 64, 32)
(114, 71, 39)
(107, 61, 25)
(138, 90, 54)
(112, 68, 39)
(104, 63, 31)
(92, 50, 25)
(115, 70, 39)
(124, 79, 56)
(100, 64, 32)
(91, 57, 30)
(80, 45, 15)
(112, 75, 48)
(95, 58, 31)
(119, 82, 56)
(87, 50, 24)
(113, 77, 51)
(80, 44, 20)
(113, 77, 53)
(91, 57, 32)
(99, 58, 30)
(104, 74, 46)
(56, 32, 8)
(76, 53, 35)
(66, 45, 28)
(82, 56, 43)
(71, 42, 28)
(66, 43, 27)
(109, 74, 52)
(84, 47, 21)
(97, 60, 33)
(82, 48, 23)
(111, 82, 64)
(81, 52, 34)
(124, 89, 69)
(87, 47, 21)
(110, 77, 58)
(99, 64, 44)
(96, 62, 37)
(100, 63, 37)
(90, 53, 27)
(119, 83, 57)
(70, 34, 10)
(99, 64, 42)
(106, 68, 47)
(84, 43, 23)
(109, 70, 41)
(106, 64, 39)
(120, 80, 45)
(108, 64, 37)
(106, 65, 33)
(122, 78, 51)
(105, 68, 41)
(117, 72, 49)
(106, 64, 40)
(109, 75, 50)
(68, 36, 13)
(109, 71, 52)
(111, 70, 50)
(99, 63, 39)
(94, 57, 38)
(95, 56, 39)
(125, 85, 59)
(113, 77, 41)
(100, 67, 32)
(79, 47, 24)
(76, 43, 28)
(88, 53, 33)
(119, 82, 56)
(133, 97, 71)
(97, 65, 40)
(87, 57, 33)
(82, 52, 28)
(84, 53, 32)
(83, 50, 31)
(97, 64, 45)
(92, 57, 35)
(93, 58, 36)
(98, 63, 41)
(88, 53, 31)
(93, 59, 34)
(96, 62, 37)
(96, 62, 37)
(102, 66, 42)
(93, 62, 41)
(90, 59, 38)
(86, 55, 34)
(98, 66, 43)
(105, 73, 50)
(102, 67, 45)
(103, 69, 44)
(89, 55, 30)
(136, 99, 72)
(87, 51, 25)
(104, 72, 49)
(78, 50, 28)
(84, 56, 35)
(96, 65, 44)
(87, 52, 32)
(101, 65, 43)
(95, 61, 36)
(88, 52, 28)
(96, 60, 38)
(90, 55, 35)
(103, 70, 51)
(74, 43, 23)
(51, 24, 5)
(75, 50, 30)
(122, 84, 63)
(113, 75, 54)
(88, 51, 32)
(105, 68, 49)
(93, 57, 35)
(98, 62, 36)
(100, 63, 34)
(97, 61, 29)
(113, 70, 38)
(108, 65, 33)
(107, 66, 36)
(110, 68, 43)
(107, 66, 44)
(90, 52, 29)
(96, 57, 28)
(125, 84, 52)
(110, 69, 41)
(103, 63, 37)
(93, 56, 30)
(100, 65, 43)
(111, 76, 54)
(93, 56, 30)
(110, 70, 44)
(120, 79, 51)
(106, 64, 42)
(119, 76, 44)
(115, 77, 41)
(69, 48, 29)
(25, 23, 26)
(23, 26, 35)
(45, 34, 28)
(94, 70, 44)
(127, 81, 48)
(109, 64, 33)
(113, 69, 40)
(103, 64, 35)
(100, 60, 34)
(120, 80, 54)
(121, 82, 53)
(105, 66, 37)
(118, 74, 37)
(120, 76, 47)
(103, 61, 36)
(124, 85, 54)
(115, 78, 51)
(93, 56, 37)
(84, 52, 29)
(108, 82, 47)
(88, 56, 35)
(90, 58, 37)
(83, 51, 30)
(94, 62, 41)
(94, 62, 41)
(95, 60, 38)
(100, 64, 42)
(92, 56, 34)
(101, 61, 35)
(111, 75, 49)
(106, 76, 50)
(83, 55, 31)
(63, 33, 7)
(95, 61, 34)
(131, 92, 63)
(134, 89, 58)
(109, 60, 20)
(125, 77, 41)
(108, 62, 29)
(112, 69, 37)
(105, 64, 34)
(107, 66, 34)
(115, 70, 37)
(121, 72, 39)
(119, 80, 51)
(109, 72, 45)
(97, 60, 33)
(123, 82, 50)
(115, 70, 37)
(109, 64, 31)
(128, 83, 50)
(118, 75, 41)
(122, 68, 30)
(137, 85, 48)
(118, 70, 34)
(123, 81, 41)
(112, 73, 30)
(113, 71, 33)
(103, 59, 30)
(104, 58, 35)
(108, 63, 34)
(111, 66, 35)
(105, 60, 27)
(114, 70, 35)
(122, 78, 43)
(114, 68, 34)
(113, 67, 34)
(111, 64, 34)
(112, 67, 36)
(110, 65, 34)
(114, 69, 38)
(119, 74, 45)
(93, 49, 20)
(102, 61, 31)
(90, 51, 20)
(119, 83, 51)
(103, 71, 50)
(90, 55, 33)
(111, 74, 48)
(73, 32, 4)
(132, 88, 59)
(111, 68, 36)
(104, 61, 29)
(100, 59, 27)
(91, 53, 32)
(100, 65, 37)
(106, 73, 42)
(100, 66, 38)
(82, 46, 24)
(96, 55, 35)
(122, 78, 51)
(131, 85, 51)
(82, 52, 28)
(71, 43, 21)
(50, 18, 0)
(105, 64, 34)
(137, 90, 60)
(115, 80, 50)
(86, 57, 25)
(99, 60, 27)
(139, 94, 55)
(138, 85, 43)
(151, 93, 47)
(155, 97, 47)
(144, 90, 43)
(136, 87, 46)
(122, 78, 41)
(104, 64, 28)
(107, 80, 51)
(99, 65, 37)
(89, 50, 21)
(101, 62, 31)
(105, 71, 34)
(98, 63, 23)
(122, 78, 39)
(139, 85, 47)
(119, 79, 44)
(121, 76, 37)
(126, 77, 36)
(114, 68, 32)
(110, 69, 37)
(114, 75, 46)
(102, 57, 24)
(130, 78, 39)
(116, 73, 41)
(110, 69, 39)
(129, 88, 58)
(102, 56, 22)
(127, 75, 36)
(140, 91, 51)
(114, 71, 39)
(106, 72, 47)
(109, 67, 29)
(130, 85, 54)
(105, 60, 31)
(106, 61, 30)
(134, 92, 54)
(115, 76, 37)
(101, 62, 29)
(121, 84, 57)
(123, 72, 41)
(123, 77, 41)
(103, 65, 29)
(102, 67, 35)
(82, 45, 16)
(114, 75, 46)
(94, 53, 23)
(131, 89, 51)
(108, 64, 29)
(103, 60, 25)
(116, 75, 43)
(105, 68, 39)
(99, 65, 38)
(80, 50, 26)
(66, 40, 17)
(54, 27, 6)
(117, 72, 43)
(135, 90, 57)
(126, 80, 44)
(128, 79, 38)
(129, 76, 32)
(126, 74, 35)
(120, 73, 43)
(106, 65, 35)
(105, 56, 26)
(112, 67, 38)
(107, 66, 38)
(100, 59, 29)
(110, 69, 39)
(108, 63, 32)
(110, 64, 31)
(121, 75, 42)
(119, 65, 27)
(122, 70, 31)
(128, 76, 39)
(120, 72, 36)
(87, 42, 11)
(84, 44, 18)
(98, 63, 41)
(84, 53, 33)
(84, 58, 45)
(71, 44, 27)
(93, 62, 41)
(104, 70, 43)
(100, 61, 30)
(109, 66, 34)
(109, 62, 32)
(114, 64, 37)
(109, 63, 29)
(118, 70, 34)
(124, 76, 38)
(127, 82, 43)
(94, 51, 17)
(101, 64, 38)
(66, 35, 17)
(68, 40, 28)
(85, 52, 33)
(111, 77, 52)
(104, 67, 38)
(88, 52, 20)
(98, 61, 32)
(107, 65, 40)
(97, 51, 25)
(132, 82, 55)
(89, 50, 33)
(121, 79, 55)
(118, 74, 39)
(128, 79, 38)
(145, 92, 48)
(143, 90, 46)
(133, 80, 38)
(119, 66, 26)
(86, 47, 32)
(97, 61, 47)
(75, 40, 21)
(115, 78, 52)
(75, 39, 15)
(62, 29, 10)
(110, 72, 49)
(123, 72, 41)
(126, 91, 63)
(86, 50, 26)
(93, 58, 36)
(97, 61, 39)
(94, 56, 35)
(93, 55, 34)
(83, 48, 28)
(91, 60, 40)
(92, 59, 40)
(95, 57, 38)
(89, 48, 28)
(88, 52, 28)
(84, 54, 28)
(83, 53, 25)
(107, 66, 38)
(117, 66, 37)
(112, 67, 34)
(126, 81, 50)
(113, 69, 40)
(102, 60, 35)
(103, 63, 38)
(96, 59, 33)
(114, 77, 51)
(112, 76, 50)
(100, 68, 47)
(104, 69, 47)
(101, 64, 38)
(97, 60, 33)
(107, 70, 44)
(81, 45, 21)
(107, 75, 54)
(71, 43, 22)
(104, 65, 36)
(99, 57, 33)
(110, 69, 41)
(107, 65, 40)
(112, 62, 35)
(100, 66, 39)
(104, 60, 25)
(116, 79, 61)
(91, 56, 16)
(185, 133, 83)
(105, 67, 31)
(151, 102, 59)
(132, 79, 35)
(127, 75, 35)
(133, 87, 51)
(143, 92, 49)
(143, 95, 49)
(159, 116, 82)
(133, 81, 41)
(145, 92, 50)
(156, 103, 59)
(144, 92, 52)
(124, 80, 43)
(140, 87, 37)
(156, 111, 72)
(116, 70, 44)
(128, 85, 51)
(134, 84, 33)
(103, 67, 35)
(149, 101, 61)
(133, 83, 34)
(162, 106, 59)
(134, 96, 57)
(124, 78, 45)
(124, 77, 35)
(148, 95, 55)
(129, 90, 47)
(119, 72, 42)
(105, 75, 51)
(178, 129, 88)
(93, 58, 28)
(97, 48, 15)
(117, 78, 45)
(134, 85, 52)
(148, 98, 49)
(102, 66, 44)
(119, 68, 23)
(123, 84, 53)
(108, 64, 39)
(135, 95, 60)
(90, 50, 25)
(119, 80, 47)
(118, 79, 46)
(94, 54, 28)
(122, 83, 44)
(105, 62, 30)
(125, 79, 45)
(103, 63, 28)
(112, 66, 30)
(91, 56, 36)
(113, 70, 38)
(99, 64, 34)
(123, 79, 42)
(103, 62, 34)
(123, 77, 43)
(108, 69, 38)
(135, 86, 46)
(103, 62, 30)
(112, 71, 39)
(120, 72, 32)
(107, 70, 41)
(141, 96, 67)
(82, 43, 12)
(152, 101, 58)
(116, 73, 39)
(119, 70, 30)
(118, 78, 43)
(158, 114, 79)
(104, 68, 36)
(150, 99, 56)
(165, 112, 72)
(125, 86, 53)
(135, 81, 34)
(141, 97, 58)
(117, 84, 51)
(88, 61, 42)
(121, 73, 35)
(136, 88, 40)
(117, 77, 41)
(125, 87, 64)
(110, 63, 33)
(113, 73, 38)
(127, 83, 56)
(128, 82, 49)
(101, 66, 26)
(135, 93, 55)
(132, 83, 42)
(135, 92, 60)
(141, 92, 49)
(120, 76, 51)
(137, 93, 54)
(125, 76, 43)
(133, 91, 51)
(115, 67, 27)
(158, 115, 81)
(86, 53, 22)
(164, 106, 58)
(112, 64, 24)
(108, 60, 20)
(156, 111, 78)
(117, 64, 32)
(124, 80, 55)
(127, 74, 34)
(112, 66, 33)
(159, 114, 73)
(148, 95, 55)
(128, 76, 28)
(141, 92, 59)
(146, 98, 58)
(154, 99, 58)
(96, 53, 19)
(184, 141, 99)
(120, 70, 43)
(167, 120, 78)
(105, 58, 32)
(138, 93, 51)
(140, 90, 53)
(138, 88, 39)
(143, 107, 75)
(130, 77, 35)
(156, 102, 64)
(129, 80, 47)
(132, 78, 32)
(140, 82, 34)
(147, 95, 56)
(130, 81, 48)
(109, 72, 43)
(79, 48, 27)
(92, 60, 37)
(116, 71, 42)
(111, 62, 30)
(113, 72, 44)
(111, 74, 47)
(97, 56, 26)
(102, 57, 24)
(112, 67, 34)
(112, 67, 34)
(116, 71, 40)
(106, 61, 30)
(119, 74, 43)
(95, 50, 21)
(112, 68, 39)
(111, 72, 39)
(126, 76, 43)
(115, 63, 26)
(114, 69, 30)
(118, 74, 37)
(140, 95, 64)
(73, 35, 16)
(85, 57, 36)
(96, 57, 28)
(132, 86, 52)
(83, 52, 32)
(119, 71, 33)
(130, 82, 46)
(124, 75, 35)
(126, 81, 50)
(68, 41, 20)
(105, 63, 39)
(104, 68, 46)
(85, 58, 41)
(42, 19, 3)
(75, 48, 27)
(91, 60, 39)
(98, 67, 46)
(77, 45, 22)
(98, 63, 41)
(77, 51, 28)
(68, 40, 18)
(104, 64, 39)
(102, 57, 28)
(113, 72, 40)
(101, 66, 38)
(83, 46, 27)
(90, 54, 32)
(97, 69, 47)
(84, 59, 37)
(68, 40, 18)
(111, 73, 50)
(101, 60, 38)
(103, 67, 45)
(65, 37, 15)
(80, 53, 36)
(81, 52, 34)
(86, 54, 33)
(101, 67, 42)
(94, 60, 35)
(102, 68, 43)
(88, 53, 33)
(86, 53, 34)
(101, 65, 39)
(125, 90, 62)
(61, 22, 0)
(103, 62, 32)
(137, 94, 62)
(104, 61, 29)
(122, 79, 47)
(101, 58, 26)
(141, 100, 68)
(101, 61, 26)
(84, 44, 18)
(94, 56, 19)
(127, 85, 60)
(124, 82, 44)
(130, 83, 53)
(129, 81, 45)
(112, 77, 45)
(93, 48, 25)
(136, 91, 60)
(97, 59, 38)
(111, 77, 42)
(95, 52, 33)
(105, 68, 39)
(104, 77, 50)
(82, 45, 18)
(119, 82, 55)
(95, 58, 32)
(98, 61, 35)
(81, 45, 19)
(94, 58, 34)
(112, 78, 53)
(88, 54, 29)
(87, 52, 24)
(112, 74, 51)
(70, 48, 25)
(48, 31, 13)
(88, 60, 48)
(85, 57, 45)
(86, 65, 46)
(71, 42, 24)
(110, 75, 53)
(102, 66, 40)
(122, 85, 59)
(102, 68, 43)
(75, 44, 24)
(84, 55, 37)
(91, 56, 34)
(98, 58, 33)
(113, 80, 61)
(88, 56, 35)
(100, 62, 39)
(88, 52, 26)
(116, 80, 54)
(89, 52, 26)
(102, 68, 43)
(99, 65, 40)
(73, 39, 12)
(98, 63, 35)
(126, 78, 55)
(111, 66, 37)
(134, 83, 56)
(90, 49, 19)
(123, 82, 54)
(87, 54, 23)
(100, 66, 41)
(102, 64, 43)
(97, 59, 38)
(74, 40, 13)
(103, 64, 35)
(113, 67, 41)
(99, 57, 32)
(85, 53, 30)
(106, 63, 47)
(72, 36, 14)
(70, 37, 18)
(89, 58, 30)
(114, 78, 44)
(143, 104, 75)
(118, 84, 56)
(96, 67, 51)
(94, 58, 34)
(93, 59, 34)
(106, 74, 49)
(99, 69, 45)
(103, 73, 49)
(95, 64, 43)
(91, 59, 38)
(95, 60, 40)
(91, 59, 36)
(91, 59, 36)
(91, 56, 34)
(88, 53, 31)
(106, 71, 49)
(94, 60, 35)
(102, 68, 43)
(95, 61, 36)
(94, 63, 42)
(84, 53, 32)
(107, 75, 54)
(89, 57, 36)
(93, 61, 38)
(93, 61, 38)
(88, 53, 31)
(103, 68, 46)
(122, 85, 59)
(80, 44, 18)
(102, 70, 47)
(88, 57, 36)
(90, 62, 40)
(92, 61, 40)
(95, 60, 40)
(102, 66, 44)
(96, 62, 37)
(73, 39, 14)
(130, 95, 73)
(94, 59, 39)
(81, 48, 29)
(98, 67, 47)
(78, 51, 32)
(78, 53, 33)
(58, 35, 19)
(85, 56, 38)
(93, 58, 36)
(133, 91, 66)
(99, 55, 28)
(89, 49, 23)
(98, 62, 38)
(98, 63, 41)
(104, 68, 36)
(111, 71, 45)
(106, 64, 40)
(105, 59, 33)
(102, 56, 23)
(117, 72, 39)
(112, 75, 48)
(77, 45, 24)
(101, 65, 39)
(109, 72, 45)
(112, 71, 43)
(105, 62, 30)
(95, 52, 20)
(118, 77, 49)
(107, 70, 43)
(93, 57, 31)
(108, 66, 41)
(111, 72, 43)
(113, 74, 41)
(93, 52, 20)
(123, 83, 57)
(98, 66, 43)
(83, 57, 40)
(47, 30, 14)
(30, 30, 30)
(94, 81, 72)
(98, 68, 44)
(122, 77, 44)
(123, 75, 39)
(109, 63, 30)
(97, 52, 23)
(119, 77, 52)
(99, 64, 45)
(99, 64, 34)
(99, 62, 33)
(99, 61, 40)
(104, 69, 41)
(110, 77, 34)
(122, 84, 47)
(85, 42, 25)
(106, 62, 35)
(104, 64, 38)
(112, 76, 50)
(78, 46, 21)
(82, 52, 28)
(86, 54, 33)
(100, 65, 45)
(105, 70, 50)
(108, 81, 54)
(93, 59, 32)
(107, 66, 38)
(110, 63, 33)
(123, 74, 44)
(95, 52, 20)
(70, 33, 4)
(88, 57, 28)
(138, 96, 71)
(124, 85, 54)
(122, 82, 47)
(109, 65, 30)
(106, 56, 21)
(136, 86, 53)
(107, 62, 29)
(120, 79, 47)
(110, 62, 24)
(141, 92, 51)
(110, 65, 24)
(121, 82, 49)
(91, 56, 26)
(115, 74, 42)
(119, 79, 44)
(104, 65, 32)
(113, 74, 41)
(121, 78, 43)
(114, 69, 30)
(134, 85, 52)
(121, 71, 44)
(113, 66, 40)
(117, 73, 38)
(117, 75, 33)
(113, 68, 37)
(119, 74, 43)
(106, 62, 27)
(115, 69, 33)
(116, 70, 34)
(123, 77, 43)
(120, 74, 40)
(121, 75, 42)
(102, 57, 24)
(113, 68, 35)
(124, 77, 47)
(114, 69, 38)
(103, 58, 29)
(104, 63, 33)
(90, 51, 20)
(113, 74, 45)
(98, 63, 41)
(109, 73, 49)
(87, 51, 27)
(99, 62, 36)
(98, 61, 34)
(135, 96, 67)
(110, 69, 39)
(118, 77, 47)
(96, 55, 33)
(94, 57, 30)
(98, 63, 33)
(113, 79, 51)
(102, 66, 42)
(102, 64, 41)
(105, 61, 36)
(91, 46, 13)
(115, 70, 41)
(134, 88, 54)
(144, 97, 67)
(80, 50, 24)
(43, 24, 0)
(126, 80, 44)
(197, 134, 99)
(149, 105, 68)
(97, 55, 30)
(110, 74, 40)
(109, 69, 33)
(128, 80, 44)
(130, 77, 37)
(119, 68, 23)
(139, 92, 48)
(144, 98, 64)
(133, 78, 39)
(134, 81, 47)
(129, 82, 54)
(104, 67, 41)
(90, 55, 33)
(102, 68, 43)
(121, 80, 52)
(122, 72, 45)
(115, 69, 33)
(140, 94, 58)
(133, 87, 51)
(117, 71, 35)
(130, 86, 51)
(127, 81, 45)
(142, 94, 56)
(141, 89, 49)
(119, 75, 38)
(110, 67, 32)
(113, 69, 32)
(132, 84, 44)
(155, 104, 61)
(129, 80, 39)
(112, 69, 34)
(95, 60, 30)
(109, 74, 44)
(88, 51, 25)
(111, 74, 48)
(98, 59, 30)
(111, 71, 36)
(123, 85, 48)
(108, 69, 36)
(105, 66, 37)
(91, 62, 30)
(105, 72, 41)
(118, 70, 34)
(134, 80, 42)
(121, 74, 44)
(114, 70, 41)
(121, 78, 44)
(109, 74, 42)
(124, 78, 42)
(123, 77, 41)
(117, 73, 38)
(105, 62, 28)
(117, 74, 40)
(107, 66, 34)
(114, 75, 44)
(96, 57, 26)
(58, 29, 0)
(94, 55, 26)
(137, 87, 50)
(148, 94, 60)
(127, 77, 52)
(130, 86, 51)
(128, 84, 39)
(115, 66, 33)
(97, 61, 37)
(99, 59, 33)
(99, 55, 26)
(110, 64, 31)
(110, 61, 28)
(115, 69, 36)
(108, 63, 30)
(105, 62, 30)
(117, 72, 39)
(105, 59, 26)
(125, 79, 45)
(116, 70, 36)
(124, 78, 45)
(105, 62, 30)
(98, 57, 29)
(99, 60, 31)
(69, 38, 10)
(81, 47, 22)
(88, 53, 31)
(77, 40, 21)
(82, 45, 26)
(98, 60, 37)
(99, 62, 36)
(98, 61, 32)
(105, 64, 34)
(99, 55, 26)
(116, 69, 41)
(118, 68, 41)
(115, 66, 36)
(116, 71, 38)
(113, 73, 37)
(122, 84, 45)
(85, 49, 27)
(80, 47, 30)
(79, 47, 32)
(99, 64, 45)
(120, 78, 54)
(107, 66, 36)
(89, 54, 24)
(83, 56, 27)
(90, 56, 29)
(109, 72, 46)
(108, 64, 39)
(105, 58, 30)
(126, 80, 47)
(126, 83, 49)
(119, 83, 51)
(103, 69, 41)
(140, 87, 45)
(139, 85, 39)
(129, 77, 30)
(101, 57, 18)
(94, 63, 34)
(93, 72, 51)
(31, 17, 6)
(39, 30, 23)
(93, 58, 30)
(127, 90, 63)
(106, 66, 40)
(85, 48, 22)
(97, 61, 39)
(101, 66, 46)
(101, 67, 42)
(84, 47, 21)
(78, 43, 24)
(87, 54, 35)
(94, 62, 41)
(87, 51, 27)
(87, 47, 21)
(92, 52, 26)
(96, 60, 36)
(107, 76, 56)
(114, 69, 38)
(114, 71, 39)
(113, 69, 42)
(101, 59, 34)
(98, 58, 33)
(99, 62, 36)
(135, 98, 72)
(91, 55, 29)
(100, 65, 43)
(117, 82, 60)
(98, 62, 38)
(114, 78, 54)
(101, 65, 41)
(107, 71, 47)
(99, 63, 39)
(96, 60, 36)
(107, 66, 34)
(115, 69, 53)
(115, 72, 38)
(109, 68, 40)
(118, 68, 45)
(104, 68, 46)
(131, 84, 54)
(83, 44, 11)
(172, 126, 67)
(116, 74, 34)
(141, 91, 54)
(172, 116, 69)
(99, 56, 22)
(156, 100, 63)
(153, 104, 64)
(124, 78, 28)
(158, 114, 77)
(112, 71, 39)
(150, 97, 43)
(147, 92, 53)
(132, 84, 36)
(137, 89, 51)
(121, 78, 36)
(179, 118, 73)
(109, 70, 39)
(117, 73, 38)
(135, 91, 52)
(175, 130, 89)
(109, 70, 41)
(151, 91, 39)
(171, 114, 59)
(138, 92, 59)
(128, 94, 59)
(127, 74, 30)
(121, 71, 36)
(154, 104, 53)
(104, 63, 31)
(106, 76, 50)
(115, 66, 34)
(141, 102, 63)
(78, 39, 6)
(119, 81, 42)
(138, 82, 49)
(126, 78, 42)
(126, 86, 51)
(115, 71, 34)
(103, 68, 36)
(100, 52, 29)
(117, 76, 48)
(97, 56, 34)
(107, 68, 35)
(109, 70, 41)
(99, 60, 29)
(109, 70, 31)
(119, 75, 48)
(135, 91, 56)
(107, 66, 34)
(106, 65, 33)
(114, 74, 48)
(103, 59, 34)
(109, 68, 38)
(128, 86, 44)
(115, 75, 39)
(104, 59, 36)
(121, 78, 36)
(119, 74, 41)
(131, 87, 60)
(116, 71, 38)
(124, 82, 42)
(114, 74, 38)
(102, 58, 29)
(154, 112, 87)
(99, 51, 15)
(143, 101, 59)
(113, 67, 34)
(129, 91, 55)
(152, 101, 54)
(116, 82, 57)
(129, 90, 49)
(148, 94, 50)
(136, 91, 49)
(127, 81, 45)
(148, 96, 57)
(118, 72, 36)
(129, 99, 73)
(84, 49, 9)
(151, 104, 58)
(119, 70, 37)
(123, 87, 65)
(92, 51, 23)
(124, 79, 60)
(117, 82, 50)
(122, 78, 33)
(126, 80, 47)
(110, 77, 44)
(141, 97, 50)
(138, 91, 49)
(113, 75, 39)
(140, 86, 42)
(123, 82, 50)
(128, 76, 39)
(129, 85, 48)
(132, 88, 53)
(162, 118, 81)
(54, 22, 7)
(138, 81, 36)
(135, 89, 56)
(133, 88, 59)
(145, 98, 54)
(131, 86, 45)
(145, 97, 61)
(109, 66, 23)
(131, 83, 47)
(143, 90, 50)
(136, 84, 37)
(156, 110, 76)
(149, 104, 62)
(121, 68, 28)
(143, 90, 46)
(100, 56, 21)
(145, 101, 56)
(110, 65, 34)
(153, 109, 74)
(119, 70, 53)
(114, 64, 27)
(141, 88, 57)
(124, 76, 28)
(164, 117, 73)
(106, 59, 29)
(141, 89, 41)
(122, 74, 36)
(122, 77, 46)
(155, 99, 52)
(151, 92, 50)
(132, 85, 57)
(131, 93, 57)
(89, 60, 42)
(80, 44, 22)
(114, 72, 47)
(107, 65, 40)
(111, 71, 45)
(115, 76, 47)
