(116, 72, 61)
(121, 74, 64)
(124, 77, 67)
(126, 79, 69)
(122, 78, 67)
(117, 75, 63)
(107, 64, 55)
(105, 62, 53)
(117, 74, 65)
(115, 75, 65)
(101, 61, 51)
(101, 63, 52)
(107, 69, 58)
(98, 60, 49)
(97, 59, 48)
(98, 60, 49)
(101, 63, 52)
(111, 73, 62)
(105, 67, 56)
(114, 76, 65)
(112, 72, 62)
(92, 52, 42)
(94, 54, 46)
(106, 66, 56)
(107, 69, 58)
(107, 71, 59)
(98, 66, 55)
(88, 58, 48)
(87, 58, 50)
(95, 66, 60)
(90, 62, 58)
(80, 52, 48)
(78, 53, 49)
(78, 53, 49)
(83, 58, 54)
(85, 60, 56)
(75, 50, 45)
(79, 56, 50)
(92, 67, 60)
(96, 69, 62)
(86, 59, 52)
(96, 67, 61)
(88, 61, 54)
(80, 53, 46)
(85, 60, 53)
(76, 53, 47)
(81, 54, 47)
(84, 55, 49)
(84, 57, 50)
(76, 53, 47)
(71, 52, 45)
(78, 61, 53)
(84, 64, 57)
(86, 58, 54)
(84, 54, 46)
(106, 73, 64)
(117, 83, 73)
(112, 74, 63)
(103, 63, 51)
(110, 68, 56)
(114, 72, 60)
(105, 63, 51)
(101, 61, 49)
(103, 63, 53)
(111, 71, 61)
(113, 75, 66)
(103, 66, 57)
(94, 57, 49)
(94, 60, 51)
(100, 65, 59)
(93, 64, 56)
(84, 57, 50)
(83, 58, 53)
(71, 52, 46)
(66, 53, 45)
(68, 55, 49)
(73, 56, 49)
(84, 60, 56)
(62, 45, 37)
(53, 34, 27)
(59, 38, 33)
(72, 47, 42)
(85, 56, 52)
(89, 58, 53)
(85, 55, 47)
(95, 65, 55)
(101, 67, 58)
(105, 68, 59)
(113, 73, 63)
(112, 70, 58)
(113, 69, 56)
(129, 83, 70)
(130, 84, 71)
(118, 72, 59)
(119, 73, 60)
(114, 70, 57)
(109, 65, 52)
(112, 70, 58)
(102, 60, 48)
(100, 56, 45)
(111, 67, 56)
(96, 49, 39)
(108, 60, 48)
(119, 71, 59)
(116, 70, 57)
(119, 75, 62)
(109, 69, 57)
(100, 64, 52)
(90, 57, 48)
(88, 58, 48)
(93, 60, 51)
(100, 66, 56)
(106, 68, 59)
(108, 65, 56)
(112, 69, 60)
(100, 62, 53)
(87, 53, 43)
(98, 65, 56)
(95, 62, 53)
(103, 69, 59)
(110, 72, 61)
(106, 66, 56)
(104, 64, 54)
(99, 61, 50)
(100, 63, 54)
(96, 62, 53)
(97, 65, 54)
(102, 68, 58)
(90, 56, 46)
(92, 55, 46)
(109, 71, 62)
(105, 65, 55)
(103, 63, 53)
(112, 69, 60)
(115, 75, 65)
(106, 66, 56)
(119, 76, 67)
(118, 75, 66)
(125, 82, 73)
(118, 78, 68)
(121, 81, 71)
(103, 65, 54)
(95, 61, 51)
(100, 66, 56)
(96, 62, 52)
(99, 65, 55)
(106, 72, 62)
(99, 62, 53)
(96, 59, 50)
(109, 72, 63)
(96, 59, 50)
(97, 59, 50)
(97, 59, 48)
(110, 70, 60)
(114, 74, 64)
(107, 69, 60)
(105, 66, 59)
(94, 57, 49)
(96, 63, 54)
(96, 63, 54)
(93, 60, 51)
(88, 55, 46)
(88, 55, 46)
(94, 61, 52)
(97, 64, 57)
(101, 68, 61)
(105, 67, 58)
(105, 67, 56)
(111, 73, 60)
(103, 65, 52)
(107, 69, 56)
(100, 62, 49)
(88, 50, 37)
(99, 61, 50)
(113, 76, 67)
(105, 68, 59)
(100, 63, 54)
(106, 69, 60)
(107, 70, 61)
(108, 71, 62)
(107, 70, 61)
(124, 87, 78)
(94, 58, 46)
(97, 61, 49)
(104, 68, 56)
(113, 76, 67)
(119, 82, 73)
(112, 78, 68)
(103, 71, 60)
(79, 49, 38)
(100, 66, 56)
(115, 81, 71)
(100, 68, 57)
(99, 67, 56)
(106, 74, 63)
(104, 72, 61)
(95, 61, 51)
(115, 81, 71)
(112, 78, 68)
(109, 75, 65)
(109, 72, 63)
(98, 62, 50)
(108, 70, 59)
(108, 68, 58)
(105, 62, 53)
(105, 62, 53)
(102, 49, 41)
(104, 54, 45)
(99, 52, 42)
(98, 56, 44)
(98, 58, 46)
(88, 48, 36)
(88, 46, 34)
(96, 54, 42)
(127, 89, 78)
(148, 106, 94)
(154, 104, 93)
(140, 84, 71)
(133, 74, 58)
(137, 76, 57)
(135, 77, 55)
(138, 80, 56)
(127, 69, 57)
(115, 59, 46)
(126, 70, 57)
(130, 77, 61)
(118, 66, 52)
(115, 66, 52)
(113, 65, 53)
(107, 61, 48)
(116, 64, 53)
(120, 68, 57)
(125, 71, 59)
(125, 71, 59)
(120, 66, 54)
(119, 65, 53)
(123, 69, 59)
(120, 66, 56)
(104, 54, 45)
(110, 62, 52)
(110, 62, 52)
(115, 67, 55)
(121, 73, 61)
(110, 62, 48)
(101, 52, 38)
(111, 59, 46)
(124, 71, 57)
(121, 68, 54)
(126, 73, 59)
(131, 75, 62)
(127, 71, 58)
(126, 70, 57)
(128, 70, 58)
(129, 71, 59)
(138, 80, 68)
(134, 76, 64)
(129, 71, 59)
(126, 68, 56)
(129, 71, 59)
(136, 78, 66)
(139, 81, 69)
(137, 79, 67)
(132, 79, 63)
(131, 78, 62)
(123, 67, 54)
(115, 59, 46)
(114, 58, 45)
(113, 59, 47)
(117, 65, 52)
(121, 69, 56)
(117, 70, 60)
(108, 61, 51)
(100, 57, 48)
(104, 64, 54)
(102, 64, 53)
(102, 64, 55)
(95, 57, 48)
(103, 65, 56)
(102, 62, 54)
(99, 59, 51)
(99, 59, 51)
(102, 62, 54)
(97, 59, 50)
(100, 62, 53)
(101, 63, 54)
(98, 60, 51)
(102, 59, 50)
(105, 61, 52)
(111, 67, 58)
(116, 69, 59)
(122, 75, 65)
(124, 76, 64)
(110, 62, 50)
(103, 55, 43)
(114, 65, 51)
(113, 65, 51)
(115, 67, 55)
(121, 73, 61)
(123, 77, 64)
(121, 74, 64)
(110, 63, 53)
(99, 55, 44)
(106, 65, 59)
(107, 64, 57)
(98, 55, 48)
(98, 55, 48)
(106, 62, 53)
(110, 66, 57)
(112, 68, 59)
(114, 67, 57)
(111, 64, 54)
(113, 65, 53)
(113, 65, 53)
(106, 56, 45)
(107, 58, 44)
(114, 62, 49)
(118, 66, 53)
(119, 66, 52)
(83, 50, 41)
(76, 43, 34)
(66, 32, 23)
(73, 39, 30)
(77, 43, 34)
(72, 38, 29)
(70, 37, 28)
(81, 48, 39)
(70, 39, 34)
(73, 40, 35)
(76, 41, 35)
(74, 35, 30)
(78, 39, 32)
(91, 52, 45)
(91, 52, 45)
(86, 48, 39)
(85, 48, 40)
(81, 44, 36)
(73, 39, 30)
(78, 44, 35)
(77, 44, 37)
(73, 43, 35)
(72, 42, 34)
(70, 40, 32)
(76, 45, 40)
(77, 44, 39)
(79, 45, 36)
(82, 45, 36)
(83, 45, 36)
(80, 40, 32)
(88, 48, 40)
(90, 50, 42)
(89, 51, 42)
(86, 48, 39)
(79, 41, 32)
(88, 50, 41)
(85, 47, 38)
(81, 43, 34)
(82, 44, 35)
(72, 34, 25)
(75, 36, 29)
(78, 39, 32)
(77, 40, 32)
(78, 41, 33)
(73, 36, 28)
(82, 45, 37)
(84, 47, 39)
(84, 47, 39)
(82, 48, 39)
(78, 44, 35)
(76, 39, 31)
(78, 41, 33)
(88, 49, 42)
(90, 51, 44)
(90, 49, 43)
(79, 38, 32)
(84, 45, 38)
(82, 43, 36)
(86, 47, 40)
(83, 44, 37)
(89, 50, 43)
(87, 48, 41)
(82, 43, 36)
(84, 45, 38)
(86, 47, 40)
(85, 46, 39)
(78, 40, 31)
(85, 47, 38)
(88, 48, 40)
(87, 47, 39)
(95, 55, 47)
(94, 54, 46)
(88, 48, 40)
(87, 47, 39)
(86, 48, 39)
(74, 36, 27)
(72, 34, 25)
(86, 46, 38)
(93, 50, 44)
(90, 45, 40)
(100, 57, 50)
(94, 51, 44)
(92, 49, 42)
(97, 54, 47)
(102, 59, 52)
(97, 54, 47)
(88, 48, 40)
(94, 54, 46)
(97, 54, 47)
(90, 50, 42)
(91, 53, 44)
(87, 51, 39)
(88, 50, 39)
(93, 50, 41)
(94, 47, 39)
(99, 50, 43)
(98, 51, 41)
(107, 60, 50)
(117, 70, 60)
(106, 59, 49)
(93, 49, 40)
(88, 44, 35)
(87, 44, 35)
(101, 58, 49)
(97, 59, 48)
(99, 61, 50)
(102, 64, 53)
(100, 62, 51)
(95, 57, 46)
(92, 54, 43)
(92, 54, 43)
(91, 53, 42)
(90, 52, 43)
(91, 52, 45)
(89, 52, 44)
(82, 48, 39)
(77, 43, 34)
(79, 46, 37)
(79, 49, 39)
(74, 44, 36)
(74, 44, 34)
(84, 51, 42)
(84, 50, 41)
(83, 46, 38)
(81, 44, 36)
(86, 49, 41)
(94, 60, 51)
(95, 61, 52)
(91, 54, 45)
(87, 50, 41)
(81, 44, 35)
(86, 49, 40)
(88, 50, 41)
(92, 54, 45)
(95, 57, 48)
(96, 58, 49)
(90, 51, 44)
(90, 51, 44)
(94, 55, 48)
(100, 61, 54)
(99, 60, 53)
(94, 55, 48)
(88, 49, 42)
(85, 46, 39)
(91, 53, 44)
(91, 53, 44)
(85, 47, 38)
(85, 47, 38)
(92, 54, 45)
(91, 53, 44)
(84, 46, 37)
(84, 46, 37)
(94, 55, 48)
(89, 50, 43)
(87, 48, 41)
(92, 53, 46)
(96, 58, 49)
(91, 53, 44)
(90, 52, 43)
(96, 58, 49)
(100, 60, 52)
(94, 54, 46)
(91, 51, 43)
(94, 51, 44)
(97, 54, 47)
(106, 62, 53)
(106, 62, 53)
(98, 54, 45)
(106, 61, 55)
(98, 58, 50)
(82, 45, 36)
(60, 28, 17)
(58, 28, 18)
(73, 43, 33)
(92, 62, 52)
(89, 56, 47)
(87, 58, 50)
(99, 69, 61)
(90, 57, 48)
(92, 55, 47)
(92, 53, 46)
(91, 52, 45)
(86, 48, 39)
(97, 59, 50)
(99, 62, 56)
(72, 43, 35)
(50, 30, 21)
(57, 37, 28)
(82, 53, 45)
(102, 68, 59)
(109, 71, 62)
(102, 66, 54)
(91, 51, 41)
(90, 50, 40)
(94, 54, 44)
(106, 68, 59)
(104, 66, 57)
(94, 57, 48)
(92, 55, 46)
(82, 45, 36)
(74, 38, 26)
(89, 51, 40)
(94, 56, 45)
(94, 56, 45)
(98, 60, 49)
(99, 61, 50)
(104, 66, 55)
(98, 60, 49)
(99, 59, 49)
(97, 59, 50)
(89, 55, 46)
(89, 56, 49)
(98, 63, 57)
(101, 64, 58)
(93, 52, 46)
(85, 42, 36)
(96, 56, 46)
(109, 66, 57)
(105, 60, 54)
(95, 48, 42)
(109, 62, 56)
(105, 60, 54)
(97, 57, 49)
(91, 53, 44)
(87, 50, 42)
(87, 48, 41)
(91, 51, 43)
(101, 58, 51)
(109, 66, 59)
(110, 67, 58)
(109, 66, 57)
(112, 69, 60)
(106, 61, 55)
(109, 64, 58)
(115, 72, 65)
(113, 73, 65)
(102, 62, 54)
(100, 62, 53)
(101, 64, 55)
(93, 56, 47)
(94, 57, 48)
(94, 57, 48)
(91, 54, 45)
(96, 59, 50)
(98, 61, 53)
(100, 61, 54)
(93, 54, 47)
(85, 46, 39)
(101, 63, 54)
(109, 72, 63)
(111, 74, 66)
(91, 57, 48)
(90, 57, 48)
(88, 55, 48)
(92, 62, 54)
(94, 64, 56)
(86, 55, 50)
(82, 51, 46)
(75, 45, 37)
(89, 56, 47)
(95, 58, 49)
(104, 64, 54)
(115, 71, 60)
(114, 66, 54)
(117, 71, 58)
(106, 59, 49)
(101, 52, 45)
(109, 60, 53)
(112, 65, 59)
(112, 67, 61)
(116, 73, 64)
(108, 68, 58)
(108, 68, 58)
(106, 66, 58)
(104, 63, 57)
(94, 59, 55)
(76, 48, 44)
(67, 44, 38)
(72, 49, 43)
(80, 52, 48)
(106, 72, 60)
(111, 73, 62)
(103, 60, 51)
(108, 64, 55)
(113, 66, 58)
(110, 66, 57)
(109, 66, 57)
(109, 69, 59)
(105, 62, 55)
(96, 56, 48)
(101, 61, 53)
(103, 63, 55)
(99, 61, 52)
(100, 62, 53)
(98, 61, 52)
(100, 63, 54)
(98, 60, 51)
(98, 60, 51)
(100, 62, 53)
(113, 75, 66)
(101, 64, 55)
(100, 63, 54)
(98, 61, 52)
(91, 54, 45)
(90, 53, 44)
(103, 66, 57)
(99, 65, 55)
(97, 65, 54)
(87, 57, 47)
(78, 49, 41)
(83, 54, 48)
(102, 73, 69)
(101, 74, 67)
(83, 55, 51)
(87, 59, 55)
(77, 52, 48)
(77, 52, 48)
(83, 58, 53)
(70, 45, 40)
(73, 50, 42)
(92, 68, 58)
(99, 72, 63)
(92, 65, 56)
(91, 62, 54)
(86, 57, 49)
(89, 60, 54)
(88, 61, 54)
(79, 54, 47)
(89, 58, 53)
(85, 54, 49)
(87, 58, 52)
(84, 59, 52)
(81, 61, 52)
(83, 63, 54)
(82, 57, 50)
(84, 53, 48)
(100, 63, 55)
(104, 67, 58)
(99, 59, 49)
(103, 61, 49)
(114, 72, 60)
(113, 69, 58)
(104, 62, 50)
(102, 59, 50)
(100, 60, 50)
(94, 56, 45)
(101, 63, 54)
(109, 71, 62)
(104, 67, 58)
(102, 65, 57)
(104, 70, 61)
(105, 71, 62)
(89, 65, 55)
(86, 59, 50)
(98, 69, 63)
(92, 68, 64)
(68, 53, 46)
(66, 53, 47)
(70, 55, 48)
(88, 69, 63)
(65, 51, 42)
(57, 40, 32)
(57, 36, 31)
(66, 42, 38)
(82, 54, 50)
(89, 60, 54)
(89, 60, 52)
(96, 68, 57)
(92, 59, 50)
(96, 62, 53)
(100, 63, 54)
(98, 60, 49)
(99, 59, 47)
(109, 67, 55)
(110, 68, 56)
(102, 60, 48)
(101, 58, 51)
(99, 59, 51)
(105, 65, 55)
(110, 72, 61)
(99, 61, 50)
(100, 60, 48)
(115, 73, 61)
(113, 69, 58)
(111, 63, 51)
(117, 69, 57)
(121, 73, 59)
(127, 81, 68)
(112, 70, 56)
(104, 66, 55)
(94, 60, 51)
(91, 58, 51)
(96, 62, 52)
(104, 66, 57)
(107, 67, 57)
(107, 64, 55)
(116, 73, 64)
(100, 62, 51)
(88, 54, 44)
(88, 58, 47)
(92, 59, 50)
(101, 67, 57)
(108, 70, 59)
(101, 61, 51)
(105, 65, 55)
(112, 72, 62)
(110, 73, 64)
(97, 63, 54)
(99, 65, 55)
(101, 64, 55)
(99, 62, 53)
(101, 64, 55)
(105, 67, 58)
(99, 61, 50)
(103, 65, 54)
(99, 61, 50)
(110, 70, 60)
(112, 69, 60)
(119, 75, 66)
(117, 73, 64)
(119, 75, 66)
(116, 73, 64)
(113, 73, 63)
(104, 66, 55)
(105, 68, 60)
(100, 63, 55)
(100, 63, 55)
(101, 64, 56)
(112, 75, 67)
(101, 64, 56)
(97, 58, 51)
(102, 63, 56)
(105, 68, 60)
(107, 69, 60)
(111, 73, 64)
(103, 65, 54)
(102, 64, 55)
(101, 64, 55)
(89, 55, 46)
(95, 62, 55)
(90, 57, 48)
(88, 55, 46)
(96, 63, 54)
(97, 64, 55)
(106, 72, 62)
(97, 63, 53)
(94, 60, 50)
(101, 67, 57)
(107, 69, 58)
(117, 79, 68)
(115, 77, 64)
(121, 82, 67)
(130, 91, 76)
(109, 70, 55)
(102, 60, 48)
(109, 67, 55)
(87, 49, 40)
(91, 53, 44)
(102, 65, 56)
(104, 67, 58)
(102, 65, 56)
(105, 71, 61)
(106, 72, 62)
(112, 78, 68)
(98, 64, 52)
(96, 62, 50)
(99, 63, 51)
(104, 67, 58)
(105, 68, 59)
(115, 78, 69)
(109, 75, 65)
(97, 64, 55)
(99, 65, 56)
(107, 74, 65)
(106, 73, 64)
(91, 61, 51)
(99, 69, 59)
(98, 65, 56)
(91, 58, 49)
(102, 68, 59)
(110, 76, 66)
(110, 73, 64)
(106, 69, 60)
(97, 59, 50)
(104, 64, 54)
(101, 58, 49)
(102, 58, 49)
(103, 59, 50)
(99, 52, 46)
(99, 55, 46)
(93, 53, 43)
(86, 48, 35)
(81, 41, 29)
(97, 55, 41)
(134, 88, 75)
(159, 111, 99)
(147, 98, 84)
(134, 82, 68)
(126, 70, 57)
(127, 69, 55)
(140, 81, 65)
(139, 80, 64)
(125, 66, 48)
(130, 73, 54)
(121, 64, 53)
(118, 62, 49)
(130, 77, 63)
(134, 83, 66)
(120, 68, 54)
(108, 59, 44)
(111, 62, 48)
(118, 68, 57)
(130, 76, 64)
(121, 67, 55)
(122, 69, 55)
(120, 68, 54)
(118, 66, 53)
(115, 63, 52)
(118, 65, 57)
(106, 53, 45)
(99, 49, 40)
(108, 60, 50)
(112, 64, 52)
(109, 63, 50)
(107, 59, 45)
(102, 54, 40)
(112, 60, 46)
(128, 76, 62)
(128, 75, 59)
(127, 74, 58)
(126, 73, 57)
(118, 62, 47)
(117, 61, 46)
(132, 76, 61)
(137, 79, 67)
(130, 72, 60)
(127, 71, 56)
(127, 71, 56)
(123, 67, 52)
(119, 63, 48)
(120, 64, 49)
(125, 69, 54)
(129, 73, 58)
(130, 74, 59)
(120, 68, 54)
(115, 63, 49)
(113, 60, 46)
(110, 56, 44)
(112, 58, 46)
(118, 66, 55)
(119, 67, 56)
(114, 64, 53)
(107, 64, 55)
(94, 54, 44)
(98, 60, 51)
(101, 64, 55)
(95, 58, 50)
(88, 51, 43)
(87, 48, 41)
(98, 59, 52)
(101, 64, 55)
(105, 68, 59)
(104, 66, 57)
(99, 61, 52)
(93, 53, 45)
(101, 58, 51)
(97, 54, 47)
(90, 47, 40)
(97, 53, 44)
(108, 61, 53)
(117, 70, 60)
(115, 67, 57)
(117, 69, 59)
(119, 69, 58)
(109, 59, 48)
(110, 60, 49)
(118, 67, 50)
(123, 71, 57)
(125, 76, 62)
(119, 71, 59)
(107, 60, 50)
(103, 59, 50)
(102, 59, 50)
(96, 53, 46)
(93, 50, 44)
(97, 54, 47)
(98, 53, 47)
(99, 54, 48)
(103, 56, 48)
(108, 61, 51)
(115, 68, 58)
(116, 68, 58)
(119, 69, 58)
(115, 65, 54)
(120, 68, 57)
(126, 74, 61)
(130, 78, 65)
(123, 69, 57)
(126, 73, 59)
(130, 77, 63)
(70, 37, 28)
(74, 41, 32)
(80, 46, 37)
(85, 51, 42)
(73, 39, 30)
(72, 38, 29)
(77, 44, 35)
(72, 39, 30)
(74, 43, 38)
(70, 37, 32)
(67, 32, 28)
(74, 35, 30)
(101, 60, 54)
(99, 58, 52)
(72, 33, 26)
(83, 45, 36)
(80, 43, 35)
(79, 42, 34)
(72, 38, 29)
(79, 45, 36)
(73, 40, 33)
(72, 39, 32)
(67, 37, 29)
(68, 38, 30)
(77, 44, 39)
(74, 41, 36)
(82, 45, 37)
(86, 48, 39)
(94, 54, 46)
(92, 52, 44)
(95, 55, 47)
(90, 50, 42)
(88, 50, 41)
(86, 48, 39)
(75, 37, 28)
(80, 42, 33)
(75, 37, 28)
(75, 37, 28)
(82, 44, 35)
(80, 42, 33)
(82, 45, 37)
(90, 53, 45)
(89, 52, 44)
(89, 52, 44)
(80, 43, 35)
(87, 50, 42)
(81, 44, 36)
(72, 38, 29)
(67, 33, 24)
(62, 28, 19)
(71, 34, 26)
(95, 58, 50)
(108, 69, 62)
(89, 50, 43)
(82, 41, 35)
(84, 43, 37)
(76, 39, 31)
(82, 45, 37)
(88, 51, 43)
(80, 43, 35)
(87, 48, 41)
(77, 38, 31)
(67, 28, 21)
(81, 42, 35)
(99, 60, 53)
(102, 61, 55)
(87, 47, 39)
(89, 49, 41)
(98, 58, 50)
(99, 59, 51)
(99, 59, 51)
(87, 47, 39)
(85, 45, 37)
(87, 49, 40)
(83, 46, 37)
(82, 45, 36)
(92, 54, 45)
(93, 53, 45)
(93, 48, 43)
(105, 57, 53)
(96, 51, 45)
(90, 45, 39)
(97, 52, 46)
(101, 56, 50)
(94, 51, 44)
(90, 47, 40)
(95, 52, 45)
(103, 60, 53)
(104, 61, 54)
(89, 49, 41)
(82, 44, 35)
(77, 41, 29)
(85, 47, 36)
(97, 54, 45)
(96, 49, 41)
(97, 48, 41)
(106, 59, 49)
(119, 72, 62)
(108, 61, 51)
(103, 56, 46)
(95, 51, 42)
(83, 39, 30)
(92, 48, 39)
(105, 62, 53)
(96, 58, 47)
(100, 62, 51)
(93, 55, 44)
(90, 52, 41)
(96, 58, 47)
(91, 53, 42)
(80, 42, 31)
(79, 41, 30)
(83, 44, 37)
(84, 47, 39)
(83, 46, 38)
(76, 42, 33)
(79, 46, 37)
(84, 51, 42)
(76, 46, 38)
(69, 39, 31)
(77, 47, 37)
(82, 49, 40)
(81, 47, 38)
(82, 48, 39)
(82, 48, 39)
(88, 54, 45)
(92, 59, 50)
(77, 44, 35)
(81, 43, 34)
(88, 50, 41)
(88, 50, 41)
(89, 51, 42)
(87, 49, 40)
(96, 58, 49)
(99, 59, 51)
(94, 54, 46)
(87, 48, 41)
(91, 52, 45)
(94, 55, 48)
(89, 50, 43)
(85, 46, 39)
(90, 51, 44)
(94, 55, 48)
(90, 51, 44)
(88, 50, 41)
(86, 48, 39)
(86, 48, 39)
(85, 47, 38)
(87, 49, 40)
(89, 51, 42)
(88, 50, 41)
(90, 52, 43)
(91, 52, 45)
(88, 49, 42)
(86, 47, 40)
(91, 52, 45)
(96, 58, 49)
(91, 53, 44)
(88, 50, 41)
(94, 56, 47)
(99, 59, 51)
(95, 55, 47)
(94, 51, 44)
(100, 57, 50)
(110, 66, 57)
(109, 65, 56)
(103, 56, 48)
(99, 52, 44)
(79, 41, 32)
(62, 25, 16)
(61, 31, 21)
(73, 46, 35)
(80, 53, 42)
(83, 53, 45)
(96, 61, 55)
(93, 56, 50)
(82, 49, 42)
(87, 52, 46)
(83, 46, 40)
(92, 51, 45)
(90, 49, 43)
(96, 59, 51)
(96, 62, 52)
(90, 58, 47)
(87, 43, 40)
(87, 57, 49)
(67, 47, 38)
(50, 33, 23)
(58, 35, 27)
(70, 40, 30)
(80, 46, 36)
(97, 63, 51)
(103, 60, 51)
(95, 52, 43)
(84, 44, 34)
(90, 52, 43)
(90, 52, 43)
(87, 50, 41)
(92, 58, 48)
(89, 55, 45)
(87, 51, 39)
(91, 55, 43)
(90, 54, 42)
(94, 58, 46)
(96, 58, 47)
(87, 49, 38)
(96, 58, 47)
(96, 58, 47)
(106, 63, 54)
(101, 63, 54)
(93, 56, 48)
(96, 61, 55)
(104, 69, 63)
(94, 57, 51)
(83, 42, 36)
(87, 42, 37)
(94, 56, 47)
(105, 65, 57)
(112, 67, 61)
(98, 50, 46)
(99, 51, 47)
(87, 44, 38)
(89, 50, 43)
(86, 49, 41)
(85, 51, 42)
(91, 54, 46)
(101, 62, 55)
(105, 65, 57)
(105, 62, 55)
(109, 65, 56)
(110, 66, 57)
(106, 62, 53)
(103, 56, 50)
(110, 63, 57)
(114, 69, 63)
(108, 65, 58)
(93, 53, 45)
(97, 59, 50)
(100, 63, 54)
(89, 55, 45)
(89, 52, 43)
(89, 52, 43)
(87, 50, 41)
(102, 65, 57)
(99, 62, 54)
(91, 52, 45)
(95, 56, 49)
(109, 70, 63)
(103, 65, 56)
(111, 73, 64)
(108, 71, 63)
(89, 55, 46)
(82, 49, 40)
(74, 41, 34)
(89, 59, 51)
(95, 65, 57)
(85, 54, 49)
(84, 54, 46)
(83, 53, 43)
(93, 61, 50)
(100, 64, 52)
(102, 62, 50)
(122, 76, 63)
(113, 65, 53)
(110, 62, 50)
(101, 53, 43)
(104, 54, 47)
(110, 59, 55)
(113, 64, 59)
(116, 71, 65)
(108, 68, 60)
(94, 56, 45)
(98, 60, 49)
(102, 62, 54)
(98, 59, 52)
(87, 54, 49)
(77, 52, 48)
(64, 45, 39)
(60, 39, 36)
(73, 49, 47)
(94, 60, 48)
(104, 68, 56)
(97, 57, 47)
(98, 54, 45)
(102, 55, 47)
(106, 62, 53)
(110, 67, 58)
(105, 67, 56)
(105, 65, 57)
(101, 61, 53)
(93, 53, 45)
(90, 52, 43)
(101, 63, 54)
(97, 60, 51)
(88, 51, 42)
(109, 75, 65)
(118, 78, 70)
(103, 65, 56)
(96, 58, 49)
(102, 65, 56)
(95, 58, 49)
(104, 70, 60)
(99, 65, 55)
(84, 50, 40)
(89, 55, 46)
(97, 64, 55)
(89, 56, 47)
(85, 55, 45)
(81, 52, 44)
(75, 46, 40)
(80, 51, 47)
(101, 71, 69)
(87, 60, 53)
(72, 44, 40)
(87, 59, 55)
(81, 53, 50)
(81, 56, 52)
(92, 67, 62)
(76, 51, 46)
(77, 52, 45)
(93, 69, 59)
(95, 68, 59)
(88, 59, 51)
(84, 55, 47)
(91, 62, 54)
(95, 66, 58)
(84, 57, 48)
(91, 64, 55)
(97, 66, 63)
(84, 53, 48)
(87, 56, 51)
(88, 61, 54)
(82, 59, 51)
(74, 52, 41)
(75, 46, 38)
(94, 59, 53)
(109, 69, 61)
(107, 67, 57)
(107, 64, 55)
(112, 68, 57)
(113, 69, 58)
(110, 66, 55)
(110, 68, 56)
(110, 67, 58)
(102, 64, 55)
(92, 54, 45)
(95, 58, 49)
(100, 63, 54)
(95, 58, 49)
(99, 65, 56)
(106, 72, 63)
(98, 64, 55)
(89, 67, 54)
(86, 59, 50)
(90, 59, 54)
(103, 75, 72)
(81, 64, 57)
(70, 57, 51)
(70, 57, 49)
(71, 52, 46)
(78, 64, 55)
(68, 51, 44)
(61, 42, 36)
(65, 41, 37)
(76, 48, 45)
(89, 62, 55)
(93, 64, 56)
(89, 61, 50)
(88, 58, 50)
(89, 59, 49)
(89, 55, 45)
(94, 58, 46)
(96, 58, 47)
(95, 55, 43)
(97, 57, 47)
(94, 54, 44)
(96, 55, 49)
(99, 60, 53)
(101, 64, 56)
(95, 61, 51)
(95, 59, 47)
(98, 60, 47)
(98, 58, 46)
(102, 60, 48)
(112, 64, 52)
(114, 66, 52)
(129, 81, 67)
(119, 73, 58)
(103, 59, 46)
(94, 54, 44)
(101, 64, 56)
(97, 64, 57)
(103, 65, 56)
(105, 65, 55)
(104, 61, 52)
(103, 59, 48)
(118, 76, 64)
(103, 65, 54)
(95, 61, 49)
(89, 59, 48)
(90, 56, 47)
(94, 57, 48)
(103, 65, 54)
(107, 67, 57)
(112, 72, 62)
(110, 70, 60)
(105, 68, 59)
(100, 63, 55)
(99, 62, 53)
(101, 64, 55)
(101, 64, 55)
(100, 63, 54)
(96, 59, 50)
(96, 60, 48)
(111, 73, 62)
(107, 69, 58)
(106, 64, 52)
(114, 72, 60)
(114, 70, 59)
(115, 68, 58)
(113, 66, 56)
(115, 71, 60)
(105, 65, 53)
(104, 64, 52)
(107, 70, 62)
(103, 66, 58)
(112, 75, 67)
(103, 64, 57)
(107, 68, 61)
(99, 60, 53)
(102, 63, 56)
(108, 69, 62)
(111, 72, 65)
(107, 69, 60)
(99, 61, 52)
(93, 55, 44)
(99, 62, 53)
(96, 62, 52)
(84, 51, 42)
(92, 62, 54)
(92, 59, 52)
(89, 56, 49)
(97, 63, 54)
(96, 62, 53)
(110, 76, 66)
(99, 65, 53)
(97, 63, 51)
(104, 71, 56)
(111, 75, 63)
(112, 74, 63)
(111, 73, 60)
(107, 68, 53)
(121, 79, 65)
(129, 87, 73)
(125, 81, 70)
(113, 69, 58)
(108, 68, 60)
(105, 67, 58)
(115, 77, 68)
(105, 68, 59)
(100, 63, 54)
(107, 73, 63)
(107, 75, 64)
(100, 68, 57)
(112, 80, 67)
(123, 89, 77)
(96, 62, 50)
(99, 62, 53)
(105, 68, 59)
(108, 71, 62)
(110, 76, 67)
(112, 78, 69)
(105, 71, 62)
(87, 54, 45)
(99, 69, 59)
(94, 64, 54)
(109, 79, 69)
(98, 68, 58)
(99, 66, 57)
(100, 66, 57)
(95, 58, 49)
(90, 53, 44)
