(192, 146, 86)
(198, 152, 92)
(202, 156, 96)
(202, 156, 96)
(200, 151, 92)
(193, 144, 85)
(191, 142, 83)
(185, 139, 79)
(182, 136, 74)
(179, 133, 71)
(177, 131, 69)
(180, 132, 70)
(185, 137, 75)
(187, 139, 77)
(184, 136, 72)
(189, 139, 78)
(187, 137, 76)
(182, 134, 72)
(185, 137, 75)
(193, 145, 83)
(190, 142, 80)
(182, 134, 72)
(181, 133, 71)
(186, 140, 80)
(186, 140, 78)
(190, 144, 82)
(194, 148, 86)
(196, 148, 86)
(192, 144, 82)
(185, 137, 75)
(178, 130, 66)
(185, 139, 77)
(196, 150, 88)
(202, 156, 94)
(198, 152, 90)
(195, 149, 87)
(192, 146, 84)
(187, 141, 79)
(182, 136, 74)
(180, 134, 75)
(185, 139, 79)
(193, 147, 87)
(201, 155, 95)
(202, 156, 96)
(197, 151, 91)
(193, 147, 87)
(195, 149, 87)
(187, 139, 73)
(195, 147, 81)
(197, 149, 85)
(195, 147, 83)
(196, 150, 88)
(201, 155, 95)
(198, 152, 92)
(193, 147, 87)
(183, 138, 79)
(168, 124, 63)
(165, 119, 59)
(170, 124, 62)
(164, 118, 56)
(161, 115, 55)
(171, 125, 65)
(175, 129, 70)
(172, 126, 67)
(169, 123, 64)
(165, 119, 60)
(166, 120, 61)
(168, 122, 62)
(171, 125, 65)
(177, 128, 69)
(175, 126, 67)
(166, 118, 54)
(166, 118, 54)
(167, 119, 57)
(172, 124, 62)
(178, 132, 72)
(185, 139, 79)
(186, 140, 80)
(184, 138, 78)
(179, 133, 74)
(176, 130, 71)
(175, 129, 70)
(174, 128, 69)
(171, 125, 65)
(168, 122, 62)
(170, 124, 64)
(174, 128, 68)
(168, 124, 63)
(170, 124, 64)
(167, 121, 61)
(160, 114, 54)
(154, 108, 46)
(153, 107, 45)
(154, 106, 42)
(153, 105, 41)
(156, 108, 44)
(165, 117, 53)
(172, 124, 62)
(172, 124, 62)
(174, 128, 68)
(177, 131, 72)
(174, 128, 69)
(175, 129, 70)
(164, 118, 58)
(166, 120, 58)
(168, 122, 60)
(175, 130, 65)
(185, 141, 78)
(191, 147, 84)
(191, 147, 86)
(189, 144, 85)
(185, 140, 81)
(185, 140, 81)
(182, 137, 78)
(184, 139, 80)
(193, 148, 89)
(196, 151, 92)
(193, 148, 89)
(193, 148, 89)
(190, 145, 90)
(183, 138, 81)
(172, 125, 69)
(164, 118, 59)
(164, 118, 58)
(171, 123, 61)
(176, 128, 66)
(178, 130, 66)
(171, 123, 59)
(168, 120, 56)
(170, 122, 58)
(173, 125, 61)
(178, 130, 66)
(182, 134, 70)
(178, 133, 68)
(177, 132, 67)
(190, 142, 80)
(202, 154, 92)
(210, 162, 100)
(210, 164, 102)
(208, 162, 100)
(200, 154, 92)
(194, 150, 87)
(196, 152, 89)
(197, 153, 92)
(203, 159, 98)
(207, 163, 102)
(201, 157, 96)
(194, 150, 89)
(194, 150, 89)
(194, 149, 90)
(195, 150, 91)
(199, 154, 97)
(199, 154, 97)
(193, 148, 93)
(189, 144, 89)
(198, 153, 98)
(208, 163, 106)
(208, 163, 104)
(202, 157, 98)
(191, 146, 87)
(182, 137, 78)
(176, 131, 72)
(177, 133, 72)
(181, 135, 75)
(181, 135, 75)
(180, 134, 74)
(180, 134, 74)
(179, 130, 71)
(175, 127, 65)
(173, 125, 61)
(175, 130, 65)
(183, 137, 75)
(192, 146, 86)
(196, 151, 94)
(197, 152, 97)
(194, 149, 94)
(188, 143, 88)
(174, 129, 74)
(164, 119, 62)
(166, 121, 64)
(178, 133, 76)
(190, 145, 88)
(191, 146, 89)
(190, 147, 92)
(188, 145, 90)
(196, 151, 94)
(196, 151, 94)
(183, 138, 81)
(170, 125, 66)
(170, 125, 66)
(172, 127, 68)
(163, 118, 53)
(154, 108, 46)
(157, 111, 49)
(158, 112, 50)
(164, 118, 58)
(179, 133, 73)
(179, 133, 73)
(167, 121, 62)
(162, 116, 56)
(173, 127, 67)
(180, 134, 74)
(179, 131, 69)
(176, 128, 66)
(174, 126, 62)
(175, 127, 63)
(182, 134, 70)
(178, 128, 65)
(174, 124, 61)
(177, 129, 65)
(174, 126, 64)
(170, 121, 62)
(177, 128, 69)
(184, 135, 77)
(190, 141, 83)
(196, 150, 90)
(191, 145, 85)
(185, 139, 80)
(181, 135, 76)
(181, 134, 78)
(184, 139, 82)
(191, 146, 89)
(197, 152, 95)
(200, 155, 98)
(206, 161, 104)
(215, 170, 113)
(217, 172, 115)
(207, 162, 105)
(195, 150, 93)
(190, 145, 88)
(188, 143, 86)
(188, 143, 84)
(197, 152, 95)
(199, 154, 97)
(188, 143, 88)
(180, 135, 80)
(187, 142, 85)
(192, 147, 90)
(187, 142, 83)
(185, 140, 83)
(173, 128, 71)
(174, 129, 72)
(183, 138, 79)
(188, 143, 84)
(193, 147, 88)
(190, 144, 85)
(177, 131, 72)
(179, 134, 75)
(184, 139, 80)
(187, 142, 83)
(185, 140, 81)
(189, 144, 87)
(191, 146, 89)
(184, 139, 82)
(181, 136, 79)
(185, 140, 81)
(186, 141, 82)
(188, 143, 84)
(187, 142, 83)
(192, 147, 88)
(197, 152, 93)
(190, 145, 86)
(183, 139, 78)
(186, 141, 82)
(191, 146, 87)
(193, 148, 89)
(189, 143, 84)
(182, 136, 77)
(178, 132, 73)
(185, 139, 80)
(197, 151, 92)
(198, 152, 93)
(199, 153, 94)
(190, 144, 85)
(177, 131, 72)
(180, 134, 75)
(196, 150, 91)
(202, 156, 97)
(196, 150, 91)
(179, 133, 73)
(185, 139, 79)
(190, 144, 84)
(188, 142, 82)
(182, 136, 76)
(180, 134, 74)
(186, 140, 80)
(193, 147, 87)
(194, 148, 88)
(197, 151, 91)
(196, 150, 90)
(190, 144, 84)
(185, 139, 79)
(185, 139, 79)
(190, 144, 84)
(197, 151, 91)
(202, 158, 97)
(197, 153, 92)
(192, 148, 87)
(192, 148, 87)
(200, 156, 95)
(205, 161, 100)
(199, 155, 94)
(194, 150, 89)
(191, 145, 85)
(177, 131, 69)
(172, 126, 64)
(179, 131, 69)
(179, 131, 67)
(175, 127, 63)
(180, 132, 68)
(189, 141, 75)
(200, 152, 86)
(198, 150, 86)
(194, 146, 82)
(191, 143, 79)
(194, 146, 84)
(196, 148, 86)
(189, 140, 81)
(179, 130, 71)
(176, 131, 66)
(189, 144, 79)
(203, 158, 93)
(204, 159, 94)
(196, 151, 86)
(188, 143, 76)
(185, 140, 73)
(183, 138, 71)
(184, 139, 74)
(184, 138, 76)
(199, 153, 91)
(208, 162, 100)
(200, 154, 92)
(189, 143, 81)
(185, 139, 77)
(191, 145, 85)
(202, 156, 94)
(208, 162, 100)
(201, 155, 93)
(182, 136, 74)
(167, 122, 57)
(164, 119, 54)
(178, 133, 66)
(196, 151, 84)
(210, 165, 98)
(207, 162, 97)
(206, 160, 98)
(202, 156, 96)
(196, 150, 90)
(196, 150, 90)
(194, 148, 88)
(186, 140, 78)
(183, 135, 71)
(183, 135, 71)
(191, 143, 79)
(194, 146, 82)
(186, 138, 74)
(181, 133, 69)
(188, 140, 76)
(196, 148, 84)
(206, 160, 98)
(205, 159, 97)
(193, 147, 85)
(179, 133, 73)
(180, 134, 74)
(201, 155, 95)
(212, 167, 108)
(201, 156, 97)
(153, 110, 57)
(154, 111, 58)
(155, 114, 60)
(162, 121, 69)
(171, 130, 78)
(174, 132, 82)
(171, 129, 79)
(170, 128, 78)
(171, 130, 78)
(176, 135, 83)
(177, 136, 84)
(177, 136, 84)
(179, 138, 86)
(177, 136, 84)
(173, 132, 80)
(173, 132, 80)
(168, 126, 76)
(163, 121, 71)
(171, 129, 79)
(184, 142, 92)
(183, 141, 91)
(172, 130, 80)
(160, 118, 68)
(151, 109, 59)
(157, 114, 63)
(162, 119, 68)
(172, 129, 78)
(179, 136, 85)
(180, 137, 86)
(180, 137, 86)
(182, 139, 88)
(181, 138, 87)
(176, 132, 85)
(166, 122, 75)
(158, 114, 65)
(151, 107, 58)
(144, 100, 51)
(141, 97, 48)
(144, 100, 51)
(145, 101, 52)
(165, 122, 71)
(178, 135, 84)
(190, 147, 96)
(190, 149, 97)
(188, 147, 95)
(190, 149, 97)
(192, 152, 100)
(194, 154, 102)
(193, 152, 100)
(190, 147, 96)
(184, 141, 90)
(174, 131, 78)
(161, 118, 65)
(154, 109, 54)
(154, 109, 54)
(155, 110, 53)
(145, 102, 47)
(144, 101, 46)
(147, 104, 49)
(154, 111, 56)
(161, 118, 65)
(165, 122, 69)
(171, 128, 75)
(176, 133, 80)
(179, 138, 84)
(179, 138, 86)
(179, 137, 87)
(180, 138, 90)
(181, 139, 91)
(184, 142, 92)
(188, 147, 95)
(193, 152, 98)
(186, 143, 88)
(173, 131, 73)
(158, 113, 56)
(142, 97, 38)
(135, 89, 29)
(140, 94, 32)
(156, 108, 44)
(166, 118, 54)
(179, 130, 61)
(188, 139, 70)
(180, 131, 62)
(172, 125, 57)
(182, 135, 67)
(181, 133, 67)
(170, 125, 58)
(174, 129, 62)
(178, 133, 65)
(180, 135, 67)
(184, 137, 69)
(184, 137, 69)
(189, 142, 74)
(194, 147, 79)
(192, 145, 77)
(191, 144, 76)
(192, 143, 76)
(184, 135, 68)
(180, 131, 64)
(184, 137, 69)
(201, 154, 86)
(213, 166, 98)
(201, 156, 88)
(188, 143, 75)
(184, 137, 67)
(178, 131, 61)
(181, 134, 66)
(191, 144, 76)
(198, 149, 82)
(198, 149, 82)
(193, 144, 77)
(189, 140, 73)
(193, 148, 81)
(197, 152, 85)
(203, 158, 91)
(209, 161, 95)
(204, 156, 90)
(192, 144, 78)
(185, 136, 69)
(187, 138, 71)
(187, 142, 77)
(191, 146, 81)
(196, 151, 86)
(202, 157, 92)
(207, 162, 97)
(205, 160, 95)
(196, 151, 86)
(186, 141, 76)
(184, 139, 72)
(188, 143, 76)
(186, 140, 78)
(178, 134, 73)
(167, 122, 65)
(150, 107, 54)
(147, 104, 53)
(155, 114, 62)
(145, 102, 49)
(144, 99, 44)
(147, 102, 45)
(154, 108, 48)
(169, 124, 59)
(188, 140, 74)
(196, 148, 82)
(201, 152, 86)
(194, 146, 80)
(193, 145, 79)
(189, 141, 77)
(190, 142, 80)
(202, 156, 94)
(210, 164, 104)
(206, 161, 102)
(206, 161, 102)
(201, 155, 95)
(196, 150, 90)
(193, 147, 85)
(196, 150, 88)
(198, 152, 90)
(200, 154, 92)
(205, 159, 97)
(203, 157, 95)
(191, 143, 79)
(197, 149, 85)
(199, 151, 87)
(193, 145, 81)
(182, 137, 72)
(177, 132, 67)
(179, 134, 69)
(186, 141, 76)
(195, 146, 80)
(198, 149, 83)
(197, 148, 82)
(191, 142, 76)
(188, 139, 73)
(188, 138, 75)
(189, 139, 76)
(189, 139, 76)
(190, 145, 80)
(191, 146, 81)
(200, 155, 90)
(208, 160, 96)
(203, 155, 91)
(195, 147, 85)
(192, 142, 81)
(193, 143, 82)
(190, 144, 82)
(194, 148, 86)
(199, 153, 91)
(194, 148, 86)
(186, 140, 78)
(183, 137, 75)
(183, 137, 75)
(189, 143, 81)
(197, 151, 89)
(202, 156, 94)
(206, 160, 98)
(207, 161, 99)
(201, 155, 93)
(194, 148, 86)
(194, 148, 86)
(189, 143, 81)
(190, 144, 84)
(192, 146, 86)
(194, 148, 86)
(193, 147, 85)
(192, 146, 84)
(190, 144, 82)
(183, 138, 73)
(177, 132, 67)
(179, 133, 71)
(181, 135, 73)
(187, 141, 79)
(189, 143, 81)
(190, 144, 82)
(195, 149, 87)
(193, 147, 85)
(181, 135, 73)
(176, 130, 68)
(184, 138, 76)
(190, 144, 82)
(192, 146, 84)
(194, 149, 84)
(193, 148, 83)
(196, 151, 86)
(204, 159, 94)
(200, 152, 88)
(201, 153, 87)
(202, 153, 87)
(196, 147, 81)
(188, 138, 75)
(185, 137, 75)
(189, 143, 83)
(193, 147, 87)
(196, 152, 91)
(196, 152, 91)
(194, 148, 88)
(194, 148, 88)
(195, 149, 89)
(195, 146, 87)
(189, 140, 81)
(187, 138, 79)
(187, 141, 81)
(188, 142, 82)
(189, 143, 81)
(187, 141, 79)
(182, 134, 72)
(181, 133, 71)
(185, 137, 73)
(188, 140, 76)
(190, 140, 79)
(191, 141, 80)
(192, 142, 81)
(190, 142, 80)
(186, 138, 76)
(184, 136, 74)
(187, 139, 77)
(191, 143, 81)
(186, 140, 80)
(187, 141, 79)
(191, 145, 83)
(191, 145, 83)
(186, 138, 76)
(182, 134, 72)
(187, 139, 77)
(193, 145, 81)
(192, 146, 84)
(195, 149, 87)
(194, 148, 86)
(189, 143, 81)
(188, 142, 80)
(188, 142, 80)
(189, 143, 81)
(191, 145, 83)
(197, 151, 91)
(202, 156, 96)
(204, 158, 98)
(201, 155, 95)
(196, 150, 88)
(190, 144, 82)
(184, 138, 76)
(182, 136, 74)
(193, 145, 79)
(193, 145, 79)
(196, 148, 84)
(198, 150, 86)
(188, 142, 80)
(179, 133, 73)
(177, 131, 71)
(180, 134, 74)
(179, 134, 75)
(169, 124, 65)
(166, 122, 61)
(167, 121, 59)
(158, 112, 50)
(160, 114, 54)
(175, 129, 70)
(181, 132, 74)
(172, 126, 67)
(170, 124, 65)
(169, 123, 64)
(175, 129, 70)
(179, 133, 73)
(180, 134, 74)
(183, 134, 75)
(177, 128, 69)
(177, 131, 69)
(182, 136, 74)
(186, 140, 78)
(187, 141, 81)
(190, 144, 84)
(192, 147, 88)
(191, 146, 87)
(187, 142, 83)
(186, 137, 79)
(177, 128, 70)
(167, 118, 60)
(163, 114, 56)
(166, 117, 58)
(169, 120, 61)
(168, 119, 60)
(165, 116, 57)
(169, 124, 65)
(173, 128, 69)
(172, 126, 67)
(160, 114, 54)
(149, 103, 43)
(153, 105, 43)
(164, 116, 54)
(173, 125, 63)
(175, 127, 65)
(183, 137, 75)
(186, 140, 78)
(181, 135, 75)
(185, 139, 79)
(187, 143, 82)
(176, 131, 72)
(168, 123, 64)
(177, 131, 71)
(182, 136, 74)
(185, 139, 77)
(187, 143, 80)
(192, 148, 85)
(192, 148, 85)
(189, 145, 84)
(187, 142, 83)
(191, 146, 87)
(195, 150, 91)
(195, 150, 91)
(195, 150, 91)
(196, 151, 92)
(194, 149, 90)
(188, 143, 84)
(185, 140, 81)
(183, 136, 80)
(177, 130, 74)
(170, 124, 65)
(167, 118, 59)
(168, 120, 58)
(171, 123, 59)
(170, 120, 57)
(166, 117, 51)
(169, 121, 55)
(171, 123, 57)
(176, 128, 62)
(180, 132, 68)
(185, 137, 73)
(187, 139, 75)
(188, 142, 80)
(198, 152, 90)
(204, 158, 96)
(205, 159, 97)
(207, 161, 99)
(205, 159, 97)
(196, 150, 88)
(188, 142, 80)
(192, 146, 84)
(202, 156, 94)
(207, 163, 102)
(203, 159, 98)
(195, 151, 90)
(186, 142, 81)
(190, 146, 85)
(199, 155, 94)
(196, 151, 92)
(191, 146, 87)
(191, 146, 89)
(193, 148, 91)
(195, 150, 95)
(200, 155, 100)
(209, 164, 109)
(208, 163, 106)
(195, 150, 91)
(182, 138, 77)
(173, 129, 66)
(170, 126, 63)
(174, 128, 66)
(180, 134, 72)
(180, 134, 72)
(181, 135, 75)
(181, 135, 75)
(178, 132, 72)
(176, 127, 68)
(177, 131, 71)
(180, 134, 74)
(187, 141, 82)
(193, 148, 89)
(198, 153, 96)
(195, 153, 95)
(190, 148, 90)
(179, 134, 75)
(171, 126, 67)
(158, 113, 56)
(159, 114, 57)
(174, 129, 72)
(190, 145, 88)
(198, 151, 95)
(193, 146, 90)
(192, 147, 90)
(182, 137, 80)
(177, 132, 75)
(170, 124, 65)
(157, 111, 51)
(154, 108, 48)
(164, 116, 54)
(168, 120, 58)
(161, 116, 49)
(160, 115, 48)
(169, 124, 59)
(168, 123, 58)
(165, 119, 57)
(169, 123, 61)
(165, 119, 59)
(159, 113, 53)
(177, 129, 65)
(184, 136, 72)
(180, 132, 68)
(174, 126, 62)
(177, 129, 65)
(185, 137, 73)
(188, 138, 75)
(184, 134, 71)
(174, 125, 59)
(178, 129, 63)
(173, 123, 60)
(168, 120, 56)
(172, 124, 62)
(176, 127, 68)
(181, 132, 73)
(184, 135, 77)
(179, 130, 71)
(175, 126, 67)
(175, 129, 69)
(184, 138, 79)
(192, 146, 87)
(193, 148, 91)
(194, 149, 92)
(196, 151, 96)
(191, 146, 89)
(200, 155, 98)
(209, 164, 107)
(207, 162, 105)
(196, 151, 94)
(190, 145, 88)
(190, 145, 88)
(190, 145, 88)
(191, 146, 87)
(193, 148, 89)
(185, 140, 83)
(174, 129, 74)
(178, 133, 78)
(188, 143, 88)
(191, 146, 89)
(187, 142, 85)
(182, 137, 80)
(184, 139, 82)
(190, 145, 88)
(194, 149, 90)
(193, 148, 89)
(193, 147, 88)
(186, 140, 81)
(174, 128, 68)
(169, 124, 65)
(183, 138, 79)
(194, 149, 90)
(193, 148, 91)
(191, 146, 89)
(185, 140, 83)
(182, 137, 80)
(189, 144, 89)
(184, 139, 80)
(177, 132, 73)
(177, 132, 73)
(184, 139, 80)
(195, 150, 91)
(199, 154, 95)
(190, 146, 85)
(184, 140, 79)
(192, 147, 88)
(196, 151, 92)
(191, 146, 87)
(175, 129, 70)
(165, 119, 60)
(174, 128, 69)
(187, 141, 82)
(192, 146, 87)
(198, 152, 93)
(183, 137, 78)
(179, 133, 74)
(190, 144, 85)
(202, 156, 97)
(205, 159, 100)
(198, 152, 93)
(188, 142, 83)
(187, 141, 81)
(191, 145, 85)
(187, 141, 81)
(177, 131, 71)
(177, 131, 71)
(190, 144, 84)
(199, 153, 93)
(199, 153, 93)
(197, 151, 91)
(190, 144, 84)
(186, 140, 80)
(186, 140, 80)
(189, 143, 83)
(193, 147, 87)
(197, 151, 91)
(199, 153, 93)
(189, 145, 84)
(192, 148, 87)
(197, 153, 92)
(205, 161, 100)
(201, 157, 96)
(184, 140, 79)
(170, 126, 65)
(166, 122, 61)
(168, 118, 57)
(163, 115, 51)
(170, 122, 56)
(180, 133, 65)
(179, 132, 64)
(182, 134, 68)
(194, 146, 82)
(201, 155, 93)
(198, 152, 90)
(194, 148, 86)
(193, 147, 85)
(194, 148, 86)
(190, 144, 84)
(185, 139, 79)
(185, 139, 79)
(189, 143, 83)
(205, 159, 99)
(210, 164, 104)
(210, 164, 104)
(204, 158, 96)
(196, 150, 88)
(188, 142, 80)
(181, 136, 71)
(178, 133, 68)
(169, 124, 59)
(182, 136, 74)
(199, 153, 91)
(203, 157, 95)
(202, 156, 94)
(202, 156, 94)
(195, 149, 87)
(182, 136, 76)
(183, 137, 75)
(189, 143, 81)
(187, 141, 79)
(185, 140, 75)
(183, 138, 73)
(193, 148, 81)
(211, 166, 99)
(213, 168, 101)
(215, 170, 103)
(206, 161, 96)
(194, 148, 86)
(189, 143, 83)
(191, 145, 85)
(191, 145, 85)
(191, 145, 83)
(194, 148, 86)
(181, 136, 71)
(168, 123, 58)
(166, 121, 56)
(178, 133, 68)
(187, 142, 77)
(194, 149, 84)
(203, 158, 93)
(209, 164, 99)
(194, 148, 86)
(181, 135, 73)
(180, 134, 74)
(199, 153, 93)
(210, 164, 105)
(201, 156, 97)
(182, 137, 78)
(160, 115, 56)
(161, 120, 64)
(161, 120, 66)
(164, 123, 69)
(169, 128, 76)
(173, 132, 80)
(171, 129, 79)
(171, 129, 79)
(174, 134, 83)
(181, 140, 88)
(186, 145, 93)
(178, 137, 85)
(168, 127, 75)
(166, 125, 73)
(163, 122, 70)
(163, 122, 70)
(170, 129, 77)
(170, 128, 78)
(176, 134, 84)
(182, 140, 90)
(178, 136, 86)
(167, 125, 75)
(159, 117, 67)
(157, 115, 65)
(156, 114, 64)
(164, 121, 70)
(176, 133, 82)
(182, 139, 88)
(181, 138, 87)
(180, 137, 86)
(182, 139, 88)
(182, 139, 88)
(180, 137, 86)
(171, 127, 80)
(170, 126, 79)
(152, 108, 61)
(135, 91, 44)
(135, 91, 44)
(139, 95, 46)
(149, 105, 56)
(169, 125, 76)
(186, 143, 92)
(190, 149, 97)
(195, 154, 102)
(194, 153, 101)
(190, 150, 98)
(193, 153, 101)
(193, 153, 101)
(187, 147, 95)
(182, 139, 88)
(173, 130, 79)
(160, 117, 66)
(155, 112, 59)
(156, 111, 56)
(148, 103, 48)
(142, 97, 40)
(146, 99, 43)
(151, 108, 53)
(150, 107, 52)
(155, 112, 57)
(166, 123, 70)
(173, 130, 77)
(173, 130, 77)
(174, 131, 80)
(176, 133, 82)
(177, 136, 84)
(180, 138, 88)
(182, 140, 92)
(183, 141, 93)
(187, 145, 97)
(192, 150, 100)
(186, 145, 93)
(173, 132, 78)
(159, 114, 57)
(146, 101, 42)
(140, 96, 35)
(148, 102, 40)
(160, 112, 48)
(170, 122, 56)
(176, 129, 61)
(178, 129, 62)
(184, 134, 61)
(181, 131, 58)
(179, 131, 59)
(185, 138, 68)
(191, 144, 76)
(184, 139, 71)
(178, 135, 67)
(181, 138, 70)
(180, 135, 67)
(179, 134, 66)
(181, 134, 66)
(183, 136, 68)
(190, 143, 75)
(195, 148, 80)
(191, 144, 76)
(190, 143, 75)
(186, 137, 68)
(185, 136, 67)
(191, 142, 75)
(200, 153, 85)
(204, 157, 89)
(198, 151, 83)
(183, 138, 70)
(176, 131, 63)
(186, 139, 69)
(192, 145, 75)
(195, 146, 79)
(198, 149, 82)
(199, 150, 83)
(193, 142, 76)
(193, 142, 76)
(206, 155, 89)
(210, 165, 98)
(212, 167, 100)
(204, 159, 92)
(192, 144, 78)
(187, 139, 73)
(190, 141, 74)
(190, 141, 74)
(188, 139, 72)
(187, 142, 77)
(197, 152, 87)
(205, 160, 95)
(204, 159, 92)
(197, 152, 85)
(191, 146, 79)
(188, 143, 76)
(186, 141, 73)
(192, 147, 82)
(182, 137, 72)
(174, 128, 68)
(166, 121, 64)
(159, 116, 63)
(159, 115, 66)
(155, 112, 67)
(147, 104, 59)
(156, 111, 52)
(157, 111, 51)
(173, 125, 61)
(192, 143, 76)
(199, 150, 81)
(194, 145, 78)
(190, 141, 75)
(198, 150, 86)
(201, 152, 93)
(204, 155, 96)
(205, 159, 99)
(207, 161, 101)
(212, 166, 104)
(207, 161, 99)
(196, 150, 88)
(196, 150, 88)
(201, 155, 95)
(195, 149, 89)
(192, 146, 84)
(193, 147, 85)
(189, 143, 81)
(193, 147, 85)
(202, 156, 94)
(197, 151, 89)
(195, 146, 80)
(189, 140, 74)
(179, 131, 65)
(178, 130, 64)
(185, 140, 73)
(192, 147, 80)
(197, 154, 86)
(201, 158, 90)
(200, 151, 85)
(198, 149, 83)
(193, 144, 78)
(190, 141, 75)
(189, 140, 74)
(189, 139, 76)
(194, 144, 81)
(204, 154, 91)
(198, 153, 88)
(200, 152, 88)
(198, 150, 86)
(191, 143, 79)
(186, 136, 73)
(188, 138, 77)
(194, 144, 83)
(195, 145, 84)
(191, 145, 83)
(186, 140, 78)
(184, 138, 76)
(180, 134, 72)
(185, 139, 77)
(196, 150, 88)
(200, 154, 92)
(204, 158, 96)
(208, 162, 100)
(204, 158, 96)
(198, 152, 90)
(197, 151, 89)
(192, 146, 84)
(189, 143, 81)
(193, 147, 85)
(191, 145, 83)
(200, 154, 92)
(197, 151, 89)
(191, 145, 83)
(183, 137, 75)
(178, 133, 68)
(179, 134, 69)
(184, 139, 74)
(189, 144, 77)
(192, 147, 82)
(184, 139, 74)
(189, 144, 79)
(195, 150, 85)
(187, 142, 77)
(179, 134, 69)
(181, 136, 71)
(183, 138, 73)
(186, 140, 78)
(186, 140, 78)
(185, 139, 77)
(193, 147, 85)
(206, 161, 96)
(204, 159, 94)
(193, 148, 83)
(187, 142, 77)
(188, 140, 76)
(187, 139, 75)
(189, 139, 76)
(188, 138, 75)
(186, 136, 73)
(190, 142, 80)
(196, 150, 90)
(200, 154, 95)
(194, 150, 89)
(194, 150, 89)
(190, 146, 85)
(189, 143, 83)
(190, 144, 84)
(190, 141, 82)
(189, 140, 81)
(190, 141, 82)
(188, 142, 82)
(187, 141, 81)
(186, 140, 80)
(183, 137, 75)
(178, 130, 68)
(180, 132, 68)
(191, 143, 79)
(201, 153, 89)
(200, 150, 87)
(193, 143, 80)
(190, 140, 77)
(186, 136, 73)
(183, 135, 71)
(192, 144, 80)
(198, 150, 86)
(191, 143, 79)
(190, 144, 84)
(184, 138, 76)
(181, 135, 73)
(183, 137, 75)
(188, 140, 78)
(194, 146, 84)
(197, 149, 87)
(195, 147, 83)
(190, 144, 82)
(185, 139, 77)
(183, 137, 75)
(189, 143, 81)
(197, 151, 89)
(198, 152, 90)
(198, 152, 90)
(203, 157, 95)
(208, 162, 102)
(209, 163, 103)
(199, 153, 93)
(184, 138, 76)
(180, 134, 72)
(187, 141, 79)
(193, 148, 83)
(196, 151, 86)
(195, 147, 81)
(190, 142, 76)
(189, 141, 75)
(181, 136, 71)
(174, 128, 66)
(178, 132, 72)
(185, 139, 79)
(183, 137, 78)
(181, 136, 79)
(184, 139, 80)
(178, 134, 73)
(170, 126, 63)
(172, 126, 64)
(180, 134, 74)
(186, 140, 81)
(184, 135, 79)
(181, 135, 76)
(183, 137, 78)
(185, 139, 80)
(188, 142, 83)
(182, 136, 77)
(178, 132, 72)
(186, 137, 78)
(188, 139, 80)
(188, 142, 80)
(194, 148, 86)
(197, 151, 91)
(194, 150, 89)
(194, 149, 90)
(193, 148, 89)
(183, 138, 81)
(171, 126, 69)
(175, 126, 68)
(179, 130, 72)
(179, 130, 72)
(175, 126, 68)
(173, 124, 66)
(176, 127, 68)
(183, 134, 75)
(188, 139, 80)
(176, 131, 74)
(174, 129, 72)
(171, 124, 68)
(167, 121, 62)
(171, 125, 65)
(184, 135, 76)
(191, 143, 81)
(193, 145, 83)
(186, 140, 80)
(190, 144, 84)
(192, 146, 86)
(188, 144, 83)
(185, 141, 80)
(179, 135, 74)
(171, 130, 68)
(174, 133, 71)
(186, 140, 80)
(191, 145, 83)
(191, 147, 84)
(187, 143, 80)
(184, 140, 77)
(185, 141, 78)
(189, 145, 84)
(195, 150, 91)
(198, 153, 94)
(201, 156, 97)
(202, 157, 98)
(199, 154, 95)
(193, 148, 89)
(186, 141, 82)
(184, 139, 80)
(187, 142, 83)
(189, 142, 86)
(172, 125, 69)
(160, 111, 53)
(161, 112, 53)
(167, 117, 56)
(168, 118, 55)
(164, 115, 49)
(159, 110, 43)
(156, 109, 41)
(169, 122, 54)
(180, 132, 66)
(186, 138, 72)
(195, 147, 83)
(197, 149, 87)
(193, 147, 85)
(201, 155, 93)
(205, 161, 98)
(202, 158, 95)
(195, 149, 87)
(183, 137, 75)
(179, 133, 71)
(192, 144, 82)
(200, 152, 90)
(195, 147, 85)
(180, 136, 75)
(181, 137, 76)
(185, 141, 80)
(189, 145, 84)
(193, 149, 88)
(191, 147, 86)
(188, 143, 84)
(193, 148, 89)
(192, 147, 90)
(197, 152, 95)
(204, 159, 104)
(209, 163, 111)
(203, 158, 103)
(185, 140, 83)
(171, 126, 67)
(168, 124, 63)
(178, 133, 66)
(173, 128, 61)
(176, 131, 66)
(181, 136, 71)
(183, 137, 75)
(186, 140, 78)
(185, 139, 79)
(179, 130, 71)
(180, 134, 74)
(189, 143, 84)
(197, 150, 94)
(200, 155, 100)
(197, 154, 99)
(191, 149, 91)
(180, 138, 80)
(169, 129, 68)
(169, 125, 64)
(165, 121, 60)
(165, 120, 61)
(178, 132, 73)
(189, 143, 84)
(192, 145, 89)
(189, 142, 86)
(182, 135, 79)
(175, 128, 72)
(167, 120, 64)
(164, 118, 59)
(161, 115, 55)
(159, 110, 51)
(166, 118, 56)
(175, 127, 63)
(175, 127, 63)
(170, 125, 58)
(162, 117, 50)
(164, 119, 52)
(165, 120, 55)
(166, 121, 56)
(167, 121, 59)
(167, 121, 59)
(176, 130, 70)
(183, 135, 69)
