(189, 130, 88)
(195, 136, 94)
(190, 131, 89)
(189, 130, 88)
(186, 127, 85)
(179, 120, 76)
(178, 119, 75)
(177, 118, 74)
(170, 111, 67)
(164, 102, 65)
(164, 102, 65)
(174, 112, 75)
(175, 115, 78)
(170, 110, 73)
(174, 115, 75)
(179, 120, 76)
(178, 119, 75)
(176, 117, 77)
(175, 115, 78)
(174, 114, 77)
(175, 115, 78)
(185, 125, 88)
(187, 129, 91)
(189, 131, 93)
(192, 134, 97)
(190, 130, 94)
(182, 124, 86)
(182, 124, 84)
(173, 117, 80)
(169, 114, 83)
(174, 121, 90)
(175, 124, 93)
(181, 132, 99)
(185, 134, 105)
(182, 131, 100)
(193, 143, 110)
(194, 144, 111)
(188, 135, 101)
(186, 133, 99)
(186, 133, 101)
(192, 139, 107)
(184, 134, 101)
(188, 135, 101)
(186, 133, 99)
(183, 129, 93)
(181, 125, 88)
(180, 122, 84)
(178, 119, 79)
(176, 117, 75)
(159, 99, 63)
(148, 88, 52)
(163, 103, 67)
(176, 114, 75)
(162, 100, 59)
(159, 97, 56)
(162, 100, 63)
(163, 100, 69)
(174, 114, 77)
(169, 109, 72)
(166, 104, 67)
(172, 110, 73)
(177, 115, 78)
(170, 110, 74)
(170, 111, 79)
(179, 120, 88)
(178, 120, 83)
(175, 117, 79)
(180, 122, 84)
(176, 117, 77)
(181, 122, 82)
(174, 115, 73)
(181, 122, 80)
(186, 127, 83)
(182, 123, 83)
(187, 128, 86)
(186, 129, 86)
(187, 130, 85)
(187, 130, 87)
(184, 130, 86)
(191, 136, 95)
(195, 140, 101)
(194, 141, 97)
(191, 138, 94)
(191, 136, 95)
(186, 131, 92)
(186, 130, 93)
(184, 128, 93)
(181, 125, 92)
(178, 122, 89)
(175, 115, 81)
(173, 110, 75)
(172, 110, 71)
(178, 115, 72)
(173, 110, 66)
(156, 94, 47)
(151, 91, 41)
(156, 96, 46)
(150, 89, 42)
(143, 82, 38)
(132, 72, 35)
(118, 57, 26)
(118, 58, 30)
(128, 68, 40)
(125, 68, 38)
(121, 65, 32)
(124, 66, 18)
(122, 70, 31)
(144, 98, 72)
(177, 139, 120)
(208, 171, 152)
(221, 180, 152)
(206, 161, 122)
(186, 135, 90)
(173, 118, 79)
(148, 93, 54)
(142, 89, 47)
(139, 82, 39)
(154, 91, 48)
(150, 87, 46)
(151, 89, 48)
(140, 83, 40)
(125, 71, 43)
(120, 69, 38)
(127, 81, 48)
(134, 85, 52)
(146, 93, 59)
(154, 98, 63)
(150, 94, 59)
(147, 93, 55)
(154, 100, 66)
(147, 91, 56)
(155, 97, 59)
(161, 102, 60)
(161, 104, 61)
(159, 104, 63)
(152, 98, 62)
(132, 79, 45)
(140, 89, 58)
(145, 95, 62)
(149, 99, 64)
(135, 85, 48)
(138, 89, 49)
(156, 107, 66)
(136, 84, 44)
(136, 84, 44)
(124, 76, 53)
(129, 80, 66)
(114, 66, 54)
(109, 63, 40)
(131, 84, 56)
(133, 83, 58)
(135, 83, 59)
(130, 79, 50)
(142, 89, 57)
(145, 90, 59)
(139, 82, 52)
(163, 103, 67)
(176, 115, 70)
(179, 119, 67)
(178, 118, 66)
(172, 112, 60)
(158, 101, 56)
(149, 91, 53)
(167, 112, 73)
(175, 123, 76)
(164, 111, 67)
(145, 93, 56)
(137, 87, 50)
(171, 123, 77)
(190, 138, 88)
(158, 99, 59)
(157, 89, 50)
(183, 115, 68)
(181, 115, 67)
(167, 104, 63)
(168, 105, 61)
(165, 104, 49)
(193, 124, 59)
(167, 107, 55)
(120, 70, 37)
(113, 63, 40)
(142, 86, 51)
(171, 110, 56)
(179, 114, 58)
(171, 105, 57)
(178, 113, 59)
(178, 117, 63)
(174, 112, 61)
(168, 107, 53)
(162, 99, 48)
(150, 89, 42)
(143, 88, 49)
(133, 83, 48)
(120, 67, 36)
(132, 73, 29)
(182, 117, 61)
(166, 101, 47)
(132, 73, 31)
(135, 79, 42)
(152, 95, 52)
(174, 114, 62)
(166, 102, 67)
(130, 76, 42)
(141, 89, 50)
(152, 96, 49)
(140, 82, 34)
(149, 97, 57)
(124, 75, 43)
(130, 81, 51)
(174, 117, 62)
(146, 81, 51)
(106, 50, 25)
(59, 25, 13)
(21, 0, 0)
(59, 30, 24)
(123, 79, 68)
(138, 86, 47)
(137, 85, 38)
(134, 81, 39)
(124, 72, 35)
(119, 66, 32)
(128, 75, 41)
(129, 76, 42)
(130, 75, 45)
(132, 76, 51)
(123, 69, 25)
(130, 76, 32)
(142, 91, 46)
(127, 78, 35)
(114, 66, 26)
(133, 85, 49)
(135, 86, 53)
(113, 64, 32)
(86, 59, 38)
(75, 49, 34)
(68, 41, 34)
(81, 48, 43)
(112, 69, 60)
(123, 75, 53)
(143, 94, 62)
(138, 90, 52)
(113, 71, 46)
(121, 77, 50)
(130, 83, 55)
(131, 81, 54)
(137, 86, 57)
(150, 97, 65)
(159, 108, 65)
(164, 114, 63)
(164, 114, 63)
(149, 96, 52)
(155, 97, 57)
(160, 101, 57)
(158, 98, 46)
(156, 97, 41)
(141, 83, 33)
(128, 69, 25)
(111, 61, 28)
(110, 57, 23)
(102, 50, 13)
(98, 45, 11)
(113, 60, 26)
(138, 84, 50)
(144, 90, 56)
(134, 80, 44)
(123, 82, 52)
(147, 101, 68)
(167, 114, 80)
(192, 141, 112)
(200, 154, 128)
(198, 153, 120)
(200, 154, 104)
(193, 144, 78)
(185, 115, 53)
(181, 117, 43)
(164, 101, 30)
(153, 92, 38)
(132, 70, 31)
(138, 75, 31)
(156, 94, 37)
(172, 111, 48)
(158, 97, 43)
(133, 75, 27)
(147, 90, 47)
(140, 81, 39)
(145, 81, 37)
(147, 81, 33)
(145, 82, 31)
(138, 78, 26)
(138, 81, 26)
(130, 71, 15)
(158, 99, 43)
(159, 99, 47)
(123, 61, 14)
(140, 78, 31)
(144, 83, 29)
(156, 94, 35)
(131, 70, 26)
(128, 70, 20)
(151, 94, 39)
(152, 96, 45)
(138, 80, 30)
(147, 87, 33)
(174, 112, 53)
(178, 114, 53)
(161, 101, 51)
(141, 81, 31)
(144, 84, 32)
(158, 98, 46)
(152, 92, 40)
(130, 69, 22)
(125, 66, 22)
(148, 89, 47)
(171, 115, 66)
(148, 91, 38)
(152, 93, 37)
(163, 103, 53)
(150, 89, 45)
(132, 70, 29)
(140, 80, 30)
(165, 109, 50)
(150, 91, 23)
(136, 76, 16)
(147, 84, 33)
(164, 100, 52)
(143, 82, 28)
(132, 70, 19)
(121, 60, 16)
(117, 57, 21)
(118, 60, 20)
(137, 81, 34)
(143, 86, 33)
(143, 83, 29)
(137, 77, 25)
(149, 89, 39)
(141, 84, 31)
(134, 77, 22)
(145, 87, 39)
(169, 110, 54)
(158, 99, 39)
(140, 79, 24)
(142, 82, 32)
(143, 83, 33)
(136, 78, 30)
(133, 77, 30)
(137, 80, 37)
(126, 67, 33)
(106, 49, 19)
(119, 65, 31)
(136, 82, 38)
(142, 86, 35)
(157, 97, 45)
(140, 78, 31)
(138, 83, 29)
(137, 79, 29)
(145, 84, 39)
(146, 85, 41)
(138, 77, 30)
(140, 83, 30)
(147, 92, 36)
(141, 89, 32)
(144, 82, 41)
(139, 78, 33)
(142, 82, 30)
(148, 92, 35)
(146, 89, 34)
(139, 81, 33)
(132, 75, 32)
(122, 64, 27)
(115, 63, 26)
(122, 69, 29)
(125, 73, 25)
(126, 73, 23)
(145, 89, 38)
(163, 106, 53)
(154, 98, 41)
(142, 83, 23)
(133, 72, 28)
(140, 80, 30)
(144, 85, 29)
(146, 87, 29)
(138, 78, 24)
(142, 81, 34)
(143, 82, 38)
(125, 63, 22)
(106, 47, 13)
(117, 59, 21)
(133, 74, 32)
(138, 80, 32)
(143, 83, 33)
(151, 89, 42)
(140, 77, 33)
(135, 72, 29)
(138, 74, 38)
(144, 82, 35)
(163, 101, 42)
(171, 109, 48)
(159, 96, 42)
(150, 84, 34)
(149, 83, 33)
(153, 87, 35)
(132, 75, 32)
(121, 63, 23)
(121, 63, 23)
(126, 68, 28)
(121, 63, 23)
(131, 74, 31)
(145, 88, 43)
(134, 76, 30)
(134, 73, 29)
(137, 78, 34)
(133, 79, 33)
(120, 69, 24)
(115, 62, 18)
(129, 75, 31)
(140, 78, 37)
(141, 76, 36)
(137, 82, 41)
(134, 79, 38)
(121, 64, 21)
(134, 77, 32)
(128, 69, 25)
(125, 66, 24)
(133, 71, 30)
(148, 86, 47)
(129, 75, 31)
(128, 73, 32)
(126, 71, 30)
(128, 70, 32)
(134, 76, 38)
(132, 74, 34)
(131, 73, 33)
(149, 90, 48)
(150, 93, 50)
(137, 79, 39)
(135, 77, 37)
(142, 85, 42)
(143, 87, 40)
(139, 83, 36)
(134, 77, 34)
(135, 77, 39)
(133, 78, 39)
(140, 85, 46)
(135, 80, 41)
(130, 75, 36)
(135, 80, 39)
(142, 87, 46)
(136, 82, 38)
(137, 83, 39)
(140, 84, 37)
(139, 82, 39)
(131, 73, 35)
(131, 73, 35)
(141, 83, 43)
(148, 90, 50)
(143, 85, 48)
(136, 77, 45)
(139, 80, 48)
(142, 84, 46)
(145, 90, 49)
(141, 85, 48)
(135, 80, 49)
(135, 79, 52)
(124, 71, 39)
(127, 77, 40)
(143, 89, 55)
(134, 80, 42)
(129, 76, 36)
(134, 79, 40)
(142, 87, 48)
(147, 92, 53)
(153, 96, 53)
(156, 100, 51)
(152, 93, 51)
(150, 92, 52)
(145, 90, 51)
(137, 83, 47)
(136, 83, 49)
(140, 89, 58)
(141, 90, 61)
(140, 91, 61)
(133, 84, 51)
(137, 88, 58)
(138, 91, 65)
(122, 77, 54)
(125, 80, 59)
(131, 86, 67)
(129, 84, 65)
(127, 82, 63)
(130, 87, 52)
(137, 94, 62)
(141, 97, 70)
(136, 92, 65)
(126, 81, 52)
(146, 97, 67)
(161, 110, 83)
(168, 114, 90)
(173, 117, 80)
(169, 116, 82)
(152, 107, 78)
(134, 93, 73)
(124, 85, 70)
(124, 82, 66)
(117, 75, 51)
(117, 72, 41)
(124, 78, 54)
(125, 78, 52)
(127, 77, 50)
(135, 82, 51)
(145, 92, 61)
(150, 95, 65)
(145, 92, 61)
(143, 90, 59)
(145, 95, 62)
(152, 98, 64)
(161, 101, 67)
(168, 104, 66)
(164, 99, 57)
(172, 108, 70)
(150, 89, 58)
(143, 85, 61)
(159, 100, 66)
(161, 102, 68)
(168, 109, 75)
(163, 104, 74)
(152, 95, 68)
(160, 105, 75)
(163, 108, 77)
(172, 120, 83)
(196, 134, 93)
(201, 147, 121)
(195, 144, 115)
(51, 21, 10)
(34, 0, 0)
(92, 37, 16)
(110, 60, 27)
(119, 63, 30)
(138, 79, 47)
(159, 99, 63)
(172, 110, 71)
(170, 107, 66)
(168, 105, 62)
(167, 104, 63)
(162, 100, 61)
(162, 102, 65)
(163, 103, 66)
(170, 110, 74)
(167, 107, 73)
(162, 103, 69)
(164, 105, 71)
(165, 106, 72)
(167, 109, 72)
(177, 119, 82)
(184, 124, 88)
(187, 127, 91)
(191, 131, 95)
(189, 129, 92)
(187, 127, 90)
(190, 130, 93)
(187, 128, 88)
(186, 127, 87)
(182, 127, 88)
(179, 124, 85)
(178, 120, 82)
(175, 117, 79)
(176, 116, 80)
(180, 120, 84)
(179, 119, 83)
(176, 113, 78)
(168, 106, 65)
(167, 105, 64)
(172, 110, 69)
(178, 116, 75)
(173, 111, 72)
(168, 106, 67)
(172, 110, 73)
(174, 112, 75)
(174, 110, 72)
(179, 117, 78)
(182, 120, 83)
(180, 120, 84)
(179, 121, 84)
(182, 123, 89)
(185, 129, 94)
(189, 133, 98)
(183, 123, 95)
(177, 118, 86)
(176, 118, 81)
(181, 123, 83)
(184, 127, 84)
(183, 125, 85)
(180, 122, 85)
(177, 118, 86)
(174, 118, 83)
(170, 111, 77)
(173, 115, 78)
(181, 123, 85)
(184, 125, 85)
(185, 126, 82)
(186, 127, 83)
(188, 127, 82)
(180, 121, 79)
(175, 116, 74)
(174, 115, 73)
(176, 117, 75)
(178, 119, 75)
(184, 125, 81)
(184, 125, 81)
(174, 115, 71)
(171, 109, 72)
(171, 108, 73)
(178, 115, 80)
(179, 117, 80)
(172, 113, 73)
(179, 120, 78)
(185, 126, 82)
(178, 120, 74)
(172, 112, 75)
(177, 117, 80)
(183, 125, 87)
(188, 130, 93)
(188, 130, 93)
(185, 127, 90)
(189, 131, 94)
(199, 141, 104)
(191, 132, 98)
(181, 125, 90)
(182, 126, 91)
(183, 129, 95)
(184, 131, 99)
(189, 138, 107)
(192, 143, 111)
(191, 145, 112)
(185, 136, 106)
(187, 136, 105)
(196, 146, 113)
(192, 139, 105)
(186, 134, 97)
(189, 135, 99)
(183, 129, 93)
(186, 130, 95)
(178, 124, 88)
(177, 121, 84)
(172, 116, 79)
(172, 114, 76)
(170, 111, 71)
(167, 108, 66)
(171, 109, 68)
(173, 111, 70)
(159, 99, 63)
(154, 94, 60)
(168, 108, 74)
(173, 113, 77)
(166, 104, 63)
(160, 98, 57)
(155, 93, 56)
(160, 97, 64)
(163, 104, 64)
(164, 105, 65)
(173, 113, 76)
(173, 113, 77)
(167, 107, 73)
(171, 112, 80)
(180, 121, 89)
(188, 129, 99)
(176, 118, 80)
(174, 116, 78)
(182, 123, 83)
(182, 123, 83)
(189, 130, 88)
(179, 120, 78)
(186, 127, 85)
(187, 128, 86)
(179, 120, 78)
(181, 124, 81)
(184, 127, 84)
(192, 138, 94)
(193, 139, 95)
(191, 138, 96)
(198, 145, 103)
(198, 145, 103)
(192, 139, 97)
(188, 135, 95)
(185, 131, 93)
(185, 129, 94)
(188, 129, 95)
(184, 125, 91)
(178, 118, 84)
(171, 111, 75)
(172, 107, 69)
(169, 104, 64)
(174, 109, 67)
(176, 112, 68)
(161, 99, 52)
(151, 89, 42)
(151, 91, 41)
(151, 91, 41)
(146, 81, 41)
(131, 67, 29)
(124, 62, 25)
(121, 63, 25)
(133, 77, 40)
(136, 82, 44)
(117, 65, 25)
(111, 59, 19)
(128, 88, 62)
(178, 136, 114)
(216, 174, 150)
(217, 172, 141)
(199, 152, 110)
(174, 124, 75)
(158, 102, 53)
(161, 103, 57)
(149, 91, 45)
(137, 80, 35)
(132, 75, 32)
(135, 76, 34)
(148, 85, 44)
(145, 82, 41)
(144, 85, 45)
(140, 84, 47)
(143, 89, 61)
(144, 91, 60)
(142, 92, 59)
(132, 82, 49)
(131, 78, 44)
(139, 85, 51)
(148, 94, 60)
(151, 98, 64)
(148, 95, 61)
(143, 89, 51)
(152, 94, 54)
(158, 99, 55)
(154, 95, 51)
(162, 105, 62)
(164, 109, 70)
(140, 86, 50)
(132, 87, 56)
(118, 72, 39)
(126, 78, 42)
(126, 76, 39)
(134, 85, 45)
(155, 103, 63)
(137, 85, 45)
(137, 85, 45)
(124, 76, 53)
(112, 63, 49)
(109, 59, 48)
(110, 62, 40)
(117, 70, 44)
(129, 79, 56)
(121, 69, 47)
(129, 78, 49)
(144, 93, 48)
(149, 96, 56)
(149, 93, 58)
(170, 110, 74)
(178, 116, 77)
(174, 113, 69)
(165, 104, 60)
(154, 93, 49)
(160, 100, 63)
(172, 114, 66)
(178, 123, 69)
(174, 117, 72)
(157, 102, 63)
(146, 92, 48)
(155, 103, 56)
(173, 121, 74)
(164, 101, 60)
(163, 101, 54)
(174, 113, 56)
(178, 117, 60)
(165, 104, 59)
(158, 96, 59)
(152, 90, 41)
(185, 124, 57)
(201, 137, 65)
(156, 98, 48)
(108, 58, 25)
(129, 77, 38)
(171, 111, 57)
(179, 114, 50)
(174, 108, 48)
(171, 108, 54)
(183, 118, 62)
(179, 114, 58)
(165, 103, 46)
(162, 99, 45)
(151, 89, 38)
(133, 74, 30)
(130, 76, 38)
(126, 73, 41)
(133, 75, 35)
(161, 100, 46)
(188, 124, 60)
(165, 103, 44)
(138, 79, 37)
(124, 68, 35)
(134, 76, 38)
(160, 102, 52)
(150, 85, 53)
(136, 77, 37)
(159, 103, 56)
(152, 96, 47)
(145, 90, 49)
(154, 101, 67)
(116, 68, 32)
(139, 91, 51)
(160, 100, 48)
(148, 80, 45)
(132, 69, 34)
(77, 34, 15)
(25, 1, 0)
(35, 14, 11)
(102, 65, 57)
(135, 87, 51)
(140, 88, 51)
(128, 75, 41)
(116, 63, 29)
(116, 62, 26)
(128, 74, 36)
(135, 83, 43)
(133, 81, 42)
(128, 76, 37)
(124, 66, 28)
(138, 85, 45)
(142, 93, 53)
(114, 68, 34)
(106, 61, 32)
(124, 78, 54)
(127, 79, 56)
(127, 77, 52)
(113, 82, 53)
(95, 63, 38)
(89, 53, 37)
(119, 77, 63)
(138, 90, 76)
(120, 73, 55)
(116, 73, 54)
(102, 64, 43)
(99, 62, 43)
(108, 70, 47)
(133, 89, 64)
(153, 103, 76)
(158, 105, 74)
(164, 110, 72)
(172, 120, 72)
(170, 119, 62)
(157, 106, 61)
(147, 93, 49)
(159, 100, 58)
(167, 106, 61)
(153, 91, 42)
(137, 76, 31)
(115, 57, 17)
(107, 51, 18)
(102, 49, 18)
(96, 46, 11)
(112, 62, 25)
(134, 86, 50)
(133, 84, 54)
(130, 80, 53)
(142, 93, 61)
(148, 100, 62)
(173, 125, 89)
(183, 140, 105)
(194, 158, 122)
(209, 171, 132)
(196, 152, 107)
(182, 124, 74)
(185, 116, 59)
(176, 101, 43)
(172, 97, 39)
(180, 111, 46)
(169, 104, 46)
(160, 98, 57)
(138, 79, 45)
(131, 73, 33)
(145, 87, 39)
(143, 82, 35)
(118, 64, 26)
(123, 71, 32)
(133, 81, 42)
(126, 73, 31)
(131, 77, 33)
(134, 77, 32)
(132, 76, 29)
(145, 88, 43)
(139, 80, 22)
(144, 85, 27)
(179, 118, 63)
(136, 74, 23)
(138, 76, 27)
(138, 76, 27)
(150, 87, 36)
(147, 84, 31)
(125, 64, 33)
(120, 61, 19)
(147, 89, 43)
(133, 74, 34)
(121, 60, 16)
(149, 86, 33)
(165, 99, 41)
(163, 93, 42)
(151, 89, 40)
(162, 101, 47)
(169, 108, 51)
(156, 97, 39)
(146, 86, 34)
(142, 84, 38)
(140, 81, 39)
(140, 81, 41)
(137, 81, 34)
(126, 68, 18)
(130, 73, 20)
(138, 78, 28)
(142, 81, 36)
(132, 71, 27)
(130, 72, 24)
(145, 88, 35)
(145, 84, 17)
(163, 101, 40)
(172, 109, 55)
(156, 93, 40)
(147, 86, 32)
(147, 87, 35)
(147, 89, 43)
(135, 77, 37)
(120, 62, 24)
(129, 72, 29)
(126, 67, 23)
(129, 68, 21)
(145, 84, 37)
(154, 96, 48)
(122, 64, 16)
(126, 68, 20)
(124, 64, 30)
(136, 74, 33)
(136, 75, 31)
(137, 75, 38)
(137, 77, 41)
(135, 79, 32)
(133, 79, 32)
(122, 67, 26)
(128, 74, 36)
(115, 62, 22)
(121, 69, 22)
(141, 88, 34)
(153, 99, 39)
(141, 85, 26)
(137, 77, 25)
(140, 79, 34)
(152, 93, 37)
(141, 83, 35)
(126, 71, 30)
(115, 61, 23)
(129, 75, 31)
(160, 105, 51)
(171, 113, 50)
(160, 99, 32)
(137, 74, 31)
(135, 73, 26)
(141, 81, 29)
(147, 91, 34)
(146, 89, 34)
(141, 85, 36)
(134, 76, 36)
(120, 64, 29)
(118, 67, 22)
(132, 80, 32)
(137, 84, 30)
(137, 82, 26)
(144, 87, 34)
(147, 86, 39)
(136, 75, 31)
(129, 67, 28)
(132, 72, 36)
(135, 76, 34)
(129, 71, 23)
(126, 66, 12)
(129, 69, 15)
(138, 80, 30)
(136, 77, 33)
(120, 60, 23)
(113, 52, 21)
(138, 78, 42)
(142, 83, 41)
(139, 79, 29)
(151, 89, 38)
(157, 94, 41)
(147, 84, 33)
(149, 85, 37)
(148, 85, 34)
(146, 83, 30)
(152, 91, 37)
(149, 87, 36)
(139, 77, 26)
(138, 76, 25)
(143, 82, 28)
(156, 93, 39)
(114, 59, 18)
(115, 60, 21)
(127, 69, 31)
(129, 71, 33)
(134, 75, 35)
(146, 87, 43)
(143, 85, 37)
(131, 73, 23)
(126, 63, 20)
(132, 73, 29)
(141, 87, 43)
(124, 73, 28)
(126, 73, 31)
(130, 75, 34)
(135, 73, 34)
(121, 57, 19)
(135, 74, 27)
(138, 77, 30)
(138, 80, 30)
(146, 88, 38)
(136, 80, 31)
(135, 78, 33)
(126, 71, 30)
(133, 78, 39)
(129, 75, 29)
(127, 73, 27)
(126, 72, 28)
(131, 73, 33)
(137, 79, 39)
(134, 76, 36)
(132, 73, 33)
(140, 81, 41)
(135, 78, 35)
(125, 67, 27)
(130, 72, 32)
(142, 85, 42)
(145, 89, 42)
(135, 79, 30)
(132, 73, 29)
(139, 80, 40)
(142, 84, 46)
(141, 83, 43)
(128, 70, 30)
(123, 66, 23)
(134, 77, 32)
(145, 88, 43)
(139, 82, 37)
(139, 82, 37)
(146, 88, 48)
(138, 80, 42)
(133, 75, 38)
(138, 80, 42)
(152, 95, 52)
(152, 95, 50)
(143, 86, 43)
(138, 80, 42)
(143, 87, 40)
(137, 82, 41)
(140, 84, 49)
(139, 85, 51)
(135, 81, 45)
(135, 81, 47)
(125, 71, 43)
(132, 77, 56)
(142, 83, 49)
(141, 83, 45)
(146, 87, 45)
(149, 90, 48)
(147, 88, 48)
(145, 86, 46)
(149, 87, 46)
(150, 89, 44)
(139, 80, 50)
(136, 77, 47)
(134, 77, 47)
(133, 78, 47)
(135, 80, 49)
(134, 81, 49)
(131, 80, 49)
(135, 84, 53)
(134, 85, 53)
(136, 89, 59)
(132, 87, 58)
(125, 79, 55)
(125, 80, 57)
(122, 77, 56)
(125, 78, 60)
(126, 79, 61)
(138, 92, 59)
(140, 93, 65)
(146, 99, 73)
(156, 107, 77)
(153, 101, 64)
(155, 100, 59)
(163, 101, 60)
(185, 122, 81)
(178, 116, 67)
(172, 116, 69)
(149, 101, 63)
(123, 81, 56)
(110, 71, 54)
(114, 72, 58)
(110, 65, 46)
(116, 70, 46)
(130, 83, 57)
(134, 87, 61)
(138, 87, 60)
(145, 91, 63)
(152, 97, 67)
(150, 95, 64)
(147, 92, 61)
(150, 95, 64)
(156, 100, 73)
(160, 101, 67)
(163, 104, 60)
(174, 113, 68)
(158, 96, 55)
(151, 92, 58)
(142, 89, 57)
(145, 96, 64)
(161, 100, 56)
(164, 105, 61)
(171, 114, 69)
(164, 109, 70)
(153, 99, 65)
(158, 104, 70)
(160, 108, 68)
(174, 124, 75)
(194, 131, 100)
(202, 144, 120)
(215, 162, 122)
(110, 79, 51)
(34, 4, 0)
(90, 43, 15)
(106, 58, 20)
(116, 60, 23)
(129, 68, 37)
(153, 93, 59)
(176, 114, 77)
(177, 115, 76)
(177, 115, 74)
(175, 114, 70)
(168, 106, 65)
(169, 107, 66)
(167, 108, 68)
(171, 111, 74)
(172, 112, 76)
(171, 111, 77)
(170, 111, 77)
(171, 112, 78)
(174, 116, 79)
(179, 121, 84)
(185, 125, 89)
(188, 128, 92)
(186, 126, 90)
(178, 118, 81)
(182, 122, 85)
(185, 126, 86)
(184, 125, 85)
(185, 126, 86)
(186, 128, 88)
(182, 124, 86)
(182, 124, 86)
(180, 120, 83)
(177, 117, 80)
(183, 121, 84)
(183, 121, 84)
(172, 109, 74)
(174, 113, 69)
(177, 116, 72)
(177, 115, 74)
(177, 115, 76)
(172, 110, 73)
(166, 104, 67)
(168, 106, 69)
(172, 110, 73)
(173, 110, 75)
(171, 111, 75)
(173, 112, 81)
(175, 116, 86)
(177, 120, 90)
(179, 122, 92)
(180, 126, 92)
(181, 127, 93)
(185, 126, 94)
(183, 125, 88)
(185, 127, 87)
(188, 131, 86)
(187, 131, 84)
(184, 127, 82)
(182, 124, 84)
(180, 122, 84)
(179, 121, 84)
(174, 116, 79)
(175, 117, 79)
(179, 120, 80)
(178, 119, 77)
(178, 119, 75)
(180, 119, 74)
(180, 119, 74)
(169, 110, 68)
(165, 106, 64)
(166, 107, 65)
(169, 110, 68)
(172, 113, 71)
(178, 119, 77)
(182, 123, 81)
(179, 120, 78)
(178, 116, 79)
(175, 112, 77)
(177, 114, 79)
(181, 121, 85)
(182, 122, 85)
(183, 124, 84)
(184, 125, 83)
(182, 123, 79)
(180, 122, 85)
(188, 130, 93)
(194, 136, 99)
(195, 137, 100)
(187, 131, 94)
(183, 127, 90)
(186, 130, 93)
(193, 137, 100)
(185, 128, 98)
(182, 127, 97)
(183, 128, 98)
(189, 136, 105)
(191, 140, 109)
(194, 145, 113)
(197, 148, 116)
(186, 139, 109)
(187, 136, 107)
(197, 146, 115)
(189, 136, 102)
(190, 136, 100)
(185, 131, 93)
(172, 117, 78)
(176, 118, 80)
(169, 111, 73)
(172, 114, 76)
(167, 109, 71)
(159, 99, 62)
(156, 97, 57)
(157, 98, 58)
(163, 101, 60)
(171, 109, 68)
(173, 111, 70)
(164, 104, 68)
(163, 103, 69)
(173, 112, 81)
(170, 110, 74)
(168, 109, 69)
(167, 108, 66)
(162, 103, 63)
(165, 105, 69)
(166, 107, 67)
(177, 119, 79)
(187, 129, 91)
(173, 115, 78)
(164, 105, 71)
(181, 122, 90)
(191, 132, 100)
(193, 134, 102)
(192, 133, 93)
(185, 126, 86)
(187, 128, 88)
(187, 128, 88)
(192, 133, 91)
(186, 127, 85)
(191, 134, 91)
(185, 128, 85)
(182, 125, 82)
(189, 132, 89)
(196, 138, 98)
(196, 141, 100)
(189, 134, 93)
(190, 137, 95)
(197, 144, 102)
(189, 136, 94)
(183, 129, 91)
(187, 131, 96)
(187, 131, 96)
(186, 127, 93)
(178, 118, 82)
(171, 112, 72)
(170, 108, 67)
(170, 109, 65)
(175, 108, 63)
(167, 103, 57)
(157, 93, 49)
(144, 81, 37)
(136, 75, 31)
(135, 74, 30)
(135, 74, 30)
(135, 76, 32)
(137, 66, 36)
(128, 62, 27)
(131, 72, 30)
(124, 70, 24)
(112, 64, 18)
(115, 67, 27)
(139, 93, 60)
(179, 132, 104)
(208, 170, 147)
(217, 174, 140)
(207, 159, 113)
(184, 131, 81)
(169, 108, 63)
(146, 83, 42)
(135, 73, 32)
(150, 91, 47)
(156, 98, 50)
(152, 95, 52)
(139, 83, 46)
(153, 95, 58)
(155, 96, 56)
(154, 95, 55)
(151, 95, 58)
(148, 95, 61)
(157, 104, 72)
(156, 101, 70)
(159, 105, 71)
(157, 103, 67)
(138, 86, 49)
(133, 80, 46)
(144, 91, 59)
(148, 95, 63)
(153, 99, 63)
(154, 99, 60)
(161, 104, 61)
(170, 111, 67)
(166, 108, 62)
(159, 100, 58)
(152, 97, 58)
(141, 87, 49)
(118, 75, 41)
(122, 76, 42)
(137, 89, 53)
(142, 90, 53)
(147, 93, 55)
(156, 102, 64)
(142, 88, 50)
(137, 83, 45)
(125, 75, 42)
(126, 74, 52)
(123, 72, 53)
(133, 83, 56)
(129, 83, 50)
(127, 77, 50)
(133, 83, 56)
(143, 92, 61)
(151, 100, 55)
(160, 107, 67)
(164, 108, 73)
(173, 113, 77)
(176, 114, 73)
(170, 109, 65)
(165, 104, 59)
(166, 105, 61)
(174, 112, 63)
(177, 115, 64)
(166, 104, 57)
(165, 102, 59)
(167, 107, 57)
(173, 114, 56)
(180, 120, 66)
(163, 102, 58)
(167, 96, 54)
(179, 118, 63)
(167, 115, 55)
(138, 90, 42)
(135, 83, 44)
(139, 82, 37)
(170, 108, 49)
(194, 130, 59)
(183, 128, 64)
(149, 95, 51)
(133, 77, 40)
(159, 102, 47)
(185, 122, 55)
(183, 114, 57)
(179, 116, 63)
(175, 119, 60)
(179, 114, 56)
(173, 108, 50)
(163, 98, 40)
(161, 98, 44)
(148, 87, 40)
(130, 73, 30)
(126, 70, 33)
(119, 65, 29)
(135, 73, 22)
(178, 117, 54)
(178, 118, 48)
(160, 100, 38)
(149, 90, 46)
(128, 69, 35)
(128, 73, 32)
