(120, 68, 29)
(122, 70, 31)
(125, 73, 36)
(121, 69, 30)
(119, 68, 25)
(119, 66, 22)
(116, 63, 19)
(116, 63, 21)
(119, 66, 26)
(121, 67, 29)
(118, 64, 26)
(119, 65, 27)
(122, 68, 30)
(122, 69, 29)
(118, 65, 25)
(117, 64, 22)
(119, 66, 24)
(119, 66, 24)
(119, 68, 25)
(119, 68, 25)
(117, 66, 23)
(114, 62, 22)
(114, 62, 23)
(112, 62, 27)
(108, 58, 25)
(103, 52, 21)
(94, 47, 19)
(92, 42, 17)
(93, 43, 18)
(96, 45, 18)
(104, 50, 22)
(111, 58, 26)
(115, 63, 24)
(120, 68, 28)
(117, 68, 28)
(114, 64, 29)
(105, 56, 26)
(91, 43, 20)
(79, 31, 11)
(74, 27, 7)
(79, 32, 12)
(86, 40, 17)
(98, 50, 28)
(102, 52, 29)
(102, 53, 23)
(101, 51, 16)
(108, 54, 16)
(119, 64, 23)
(123, 69, 25)
(121, 64, 21)
(114, 62, 23)
(115, 63, 26)
(113, 60, 26)
(105, 52, 20)
(105, 52, 20)
(116, 63, 29)
(120, 68, 29)
(111, 59, 19)
(113, 58, 17)
(107, 52, 13)
(110, 56, 20)
(113, 59, 25)
(111, 58, 27)
(107, 53, 25)
(99, 45, 19)
(92, 40, 16)
(94, 43, 16)
(96, 47, 17)
(97, 48, 16)
(100, 51, 18)
(92, 46, 13)
(83, 38, 9)
(85, 39, 16)
(84, 37, 17)
(91, 45, 21)
(93, 47, 23)
(92, 46, 23)
(86, 41, 18)
(77, 32, 9)
(74, 32, 8)
(80, 38, 14)
(80, 38, 14)
(81, 38, 19)
(76, 38, 17)
(69, 35, 10)
(67, 31, 7)
(75, 33, 9)
(93, 45, 23)
(100, 49, 28)
(96, 46, 23)
(87, 41, 17)
(73, 31, 6)
(63, 22, 0)
(59, 20, 3)
(65, 25, 13)
(57, 19, 6)
(64, 29, 10)
(147, 112, 90)
(164, 122, 84)
(133, 89, 50)
(129, 86, 44)
(149, 104, 65)
(150, 104, 70)
(140, 94, 61)
(125, 79, 43)
(131, 86, 47)
(134, 92, 52)
(138, 96, 56)
(139, 97, 55)
(135, 96, 53)
(128, 89, 50)
(119, 78, 46)
(114, 73, 45)
(110, 68, 44)
(95, 59, 33)
(97, 61, 35)
(94, 58, 32)
(97, 62, 34)
(102, 67, 39)
(107, 71, 39)
(105, 69, 35)
(92, 56, 20)
(73, 39, 12)
(64, 28, 6)
(58, 21, 2)
(62, 25, 9)
(61, 24, 8)
(62, 23, 6)
(72, 34, 13)
(74, 36, 13)
(75, 37, 16)
(71, 33, 12)
(73, 35, 14)
(77, 39, 16)
(81, 40, 18)
(87, 46, 24)
(90, 48, 24)
(85, 43, 19)
(88, 42, 19)
(90, 45, 22)
(95, 51, 26)
(95, 51, 24)
(92, 48, 19)
(96, 51, 20)
(103, 57, 24)
(105, 56, 24)
(106, 57, 24)
(108, 59, 26)
(110, 61, 28)
(112, 63, 30)
(110, 61, 28)
(108, 57, 26)
(106, 55, 24)
(106, 55, 24)
(103, 56, 28)
(101, 54, 26)
(97, 50, 22)
(92, 45, 17)
(92, 45, 19)
(93, 46, 20)
(92, 44, 21)
(88, 40, 17)
(92, 41, 20)
(92, 41, 20)
(92, 44, 24)
(93, 46, 26)
(92, 47, 26)
(86, 44, 22)
(81, 40, 18)
(78, 37, 15)
(76, 35, 17)
(72, 31, 13)
(68, 30, 11)
(63, 26, 8)
(57, 22, 3)
(50, 19, 0)
(51, 20, 0)
(50, 22, 1)
(43, 21, 0)
(48, 26, 3)
(53, 31, 8)
(54, 29, 7)
(49, 24, 2)
(50, 23, 2)
(52, 25, 4)
(55, 28, 7)
(69, 32, 14)
(74, 35, 18)
(83, 41, 25)
(80, 38, 22)
(72, 30, 14)
(73, 35, 16)
(75, 38, 19)
(69, 34, 14)
(76, 35, 17)
(70, 29, 11)
(74, 33, 15)
(82, 41, 23)
(87, 44, 25)
(90, 47, 28)
(88, 46, 24)
(80, 38, 16)
(73, 32, 14)
(74, 33, 15)
(75, 34, 14)
(72, 31, 11)
(71, 30, 10)
(79, 38, 16)
(91, 50, 28)
(95, 54, 32)
(100, 55, 32)
(103, 58, 35)
(98, 53, 30)
(96, 51, 28)
(102, 58, 33)
(102, 58, 33)
(99, 55, 30)
(100, 54, 30)
(89, 46, 27)
(81, 38, 19)
(76, 31, 12)
(77, 32, 13)
(81, 36, 17)
(84, 39, 18)
(88, 43, 22)
(93, 48, 27)
(98, 53, 30)
(96, 51, 28)
(99, 53, 29)
(106, 60, 36)
(104, 58, 34)
(97, 51, 25)
(96, 50, 24)
(95, 49, 23)
(100, 54, 28)
(107, 61, 35)
(112, 67, 38)
(110, 65, 34)
(112, 67, 34)
(112, 69, 35)
(107, 66, 34)
(108, 69, 36)
(104, 68, 42)
(95, 58, 31)
(113, 71, 46)
(118, 74, 47)
(99, 51, 28)
(87, 37, 14)
(94, 43, 22)
(113, 60, 42)
(105, 54, 35)
(102, 51, 32)
(104, 53, 34)
(98, 47, 28)
(92, 39, 21)
(95, 42, 24)
(102, 49, 31)
(105, 52, 34)
(112, 61, 40)
(106, 55, 34)
(94, 43, 26)
(88, 39, 22)
(101, 52, 35)
(110, 64, 41)
(112, 66, 40)
(114, 69, 38)
(126, 79, 51)
(119, 74, 43)
(113, 68, 35)
(111, 67, 32)
(121, 77, 42)
(130, 86, 51)
(124, 80, 45)
(121, 76, 43)
(116, 73, 41)
(114, 71, 39)
(123, 80, 46)
(127, 84, 49)
(124, 81, 46)
(135, 92, 58)
(131, 88, 56)
(117, 73, 44)
(114, 70, 41)
(96, 52, 23)
(111, 67, 38)
(137, 93, 64)
(125, 81, 52)
(106, 65, 35)
(109, 68, 40)
(108, 67, 39)
(92, 46, 30)
(94, 48, 32)
(96, 50, 34)
(91, 45, 29)
(90, 45, 26)
(95, 50, 31)
(92, 47, 28)
(86, 41, 22)
(79, 33, 18)
(79, 33, 18)
(75, 29, 14)
(80, 34, 19)
(92, 46, 31)
(92, 46, 31)
(96, 50, 35)
(96, 50, 34)
(83, 36, 18)
(84, 38, 22)
(88, 42, 27)
(88, 42, 29)
(89, 42, 32)
(87, 40, 30)
(79, 35, 24)
(78, 34, 21)
(87, 43, 32)
(79, 35, 24)
(66, 22, 11)
(69, 25, 14)
(81, 37, 24)
(82, 38, 25)
(81, 37, 24)
(80, 36, 23)
(84, 40, 27)
(80, 36, 23)
(78, 34, 21)
(78, 34, 23)
(77, 35, 23)
(82, 39, 30)
(72, 29, 20)
(66, 23, 14)
(74, 31, 22)
(68, 26, 14)
(82, 40, 28)
(87, 45, 33)
(79, 37, 23)
(86, 44, 30)
(88, 46, 32)
(83, 41, 29)
(69, 27, 15)
(76, 34, 22)
(82, 40, 28)
(86, 44, 30)
(94, 52, 36)
(109, 68, 48)
(110, 70, 45)
(93, 53, 27)
(81, 44, 17)
(93, 56, 29)
(114, 77, 50)
(116, 79, 52)
(101, 64, 37)
(95, 54, 32)
(98, 57, 37)
(110, 69, 51)
(111, 68, 49)
(109, 64, 41)
(108, 63, 34)
(115, 72, 37)
(118, 78, 42)
(102, 66, 30)
(93, 60, 29)
(99, 68, 39)
(127, 89, 80)
(142, 109, 94)
(128, 101, 80)
(137, 116, 87)
(125, 104, 73)
(111, 84, 55)
(115, 81, 54)
(112, 71, 49)
(110, 73, 47)
(106, 69, 43)
(96, 59, 33)
(91, 53, 30)
(97, 59, 36)
(94, 56, 35)
(92, 54, 33)
(96, 58, 37)
(104, 65, 34)
(104, 65, 32)
(118, 78, 43)
(127, 88, 49)
(132, 90, 48)
(138, 95, 50)
(135, 93, 45)
(133, 91, 41)
(131, 85, 36)
(129, 83, 34)
(132, 86, 36)
(141, 95, 45)
(147, 101, 49)
(153, 106, 52)
(159, 112, 58)
(158, 111, 57)
(143, 98, 43)
(138, 93, 38)
(138, 93, 38)
(140, 94, 42)
(146, 100, 48)
(146, 100, 48)
(136, 90, 38)
(132, 86, 34)
(135, 89, 39)
(145, 99, 49)
(154, 108, 58)
(158, 112, 62)
(159, 113, 63)
(155, 109, 59)
(150, 104, 55)
(148, 102, 53)
(136, 89, 43)
(135, 89, 40)
(141, 95, 45)
(145, 99, 49)
(146, 100, 48)
(140, 94, 42)
(140, 94, 44)
(142, 96, 46)
(148, 102, 52)
(147, 101, 51)
(138, 92, 42)
(138, 92, 43)
(138, 91, 45)
(135, 88, 42)
(141, 94, 50)
(146, 99, 55)
(146, 102, 53)
(151, 107, 58)
(154, 110, 61)
(152, 108, 59)
(153, 110, 59)
(158, 112, 62)
(157, 111, 61)
(154, 108, 58)
(158, 111, 57)
(153, 107, 55)
(151, 105, 55)
(149, 102, 56)
(144, 97, 53)
(139, 94, 52)
(140, 95, 53)
(141, 96, 55)
(131, 86, 45)
(120, 75, 34)
(128, 83, 41)
(139, 94, 52)
(139, 94, 52)
(138, 93, 51)
(137, 92, 50)
(137, 92, 50)
(138, 96, 48)
(139, 97, 49)
(143, 99, 52)
(145, 101, 52)
(147, 101, 52)
(145, 99, 50)
(144, 96, 48)
(146, 98, 50)
(138, 94, 45)
(136, 92, 43)
(136, 92, 43)
(138, 92, 43)
(140, 94, 44)
(142, 96, 46)
(139, 93, 43)
(139, 93, 43)
(143, 97, 47)
(144, 98, 48)
(144, 98, 48)
(141, 95, 45)
(138, 92, 42)
(137, 91, 41)
(136, 90, 40)
(134, 88, 38)
(137, 91, 41)
(133, 87, 37)
(131, 85, 35)
(133, 87, 37)
(136, 90, 41)
(136, 90, 41)
(136, 90, 41)
(136, 90, 41)
(137, 89, 43)
(134, 86, 40)
(129, 81, 35)
(125, 77, 31)
(126, 77, 34)
(129, 80, 37)
(128, 79, 36)
(124, 75, 34)
(121, 72, 32)
(122, 73, 33)
(122, 73, 33)
(118, 68, 31)
(118, 68, 31)
(121, 71, 34)
(120, 70, 33)
(117, 67, 30)
(117, 64, 30)
(121, 68, 34)
(123, 70, 36)
(122, 69, 35)
(119, 66, 32)
(119, 66, 32)
(120, 67, 33)
(121, 68, 34)
(127, 75, 36)
(123, 71, 32)
(122, 70, 33)
(122, 69, 35)
(117, 64, 30)
(113, 60, 28)
(112, 59, 28)
(111, 58, 27)
(109, 58, 27)
(107, 56, 25)
(109, 58, 27)
(115, 64, 33)
(120, 70, 37)
(119, 69, 36)
(115, 65, 32)
(113, 63, 28)
(115, 65, 28)
(118, 68, 31)
(118, 68, 31)
(123, 73, 36)
(124, 74, 37)
(121, 71, 34)
(121, 71, 34)
(121, 71, 34)
(84, 39, 16)
(86, 41, 18)
(91, 46, 23)
(97, 51, 28)
(100, 54, 30)
(100, 55, 26)
(102, 55, 25)
(102, 56, 23)
(101, 54, 24)
(115, 69, 36)
(123, 77, 41)
(118, 73, 32)
(116, 71, 30)
(121, 76, 35)
(124, 79, 38)
(122, 77, 38)
(121, 77, 42)
(118, 74, 39)
(113, 68, 35)
(104, 59, 28)
(97, 52, 23)
(96, 50, 24)
(97, 51, 27)
(97, 51, 27)
(89, 43, 19)
(86, 40, 16)
(89, 43, 19)
(93, 47, 21)
(94, 47, 19)
(95, 48, 20)
(99, 52, 22)
(102, 55, 25)
(110, 61, 28)
(112, 63, 30)
(116, 66, 29)
(119, 70, 30)
(121, 72, 31)
(122, 70, 30)
(118, 66, 26)
(115, 63, 23)
(115, 63, 26)
(115, 63, 24)
(119, 67, 28)
(122, 70, 31)
(120, 68, 29)
(114, 62, 25)
(107, 57, 22)
(106, 56, 23)
(107, 57, 22)
(106, 56, 21)
(107, 57, 22)
(111, 61, 28)
(110, 61, 28)
(107, 58, 25)
(104, 55, 23)
(104, 55, 23)
(101, 52, 20)
(100, 51, 19)
(101, 52, 20)
(103, 54, 21)
(105, 56, 23)
(108, 58, 23)
(109, 59, 24)
(110, 60, 25)
(119, 67, 30)
(117, 65, 26)
(115, 63, 24)
(113, 61, 22)
(112, 60, 20)
(119, 67, 27)
(127, 75, 35)
(127, 75, 35)
(123, 71, 31)
(118, 66, 26)
(118, 65, 25)
(119, 66, 24)
(118, 65, 23)
(117, 64, 24)
(118, 64, 26)
(118, 64, 26)
(116, 64, 27)
(114, 62, 25)
(115, 63, 26)
(114, 62, 23)
(111, 59, 20)
(112, 60, 21)
(115, 63, 24)
(114, 62, 23)
(112, 60, 21)
(113, 61, 22)
(113, 61, 22)
(112, 62, 25)
(112, 62, 25)
(110, 60, 27)
(104, 53, 22)
(100, 49, 20)
(96, 46, 19)
(94, 43, 14)
(100, 46, 18)
(106, 51, 21)
(112, 57, 26)
(117, 63, 29)
(115, 61, 27)
(113, 59, 23)
(106, 58, 20)
(99, 50, 18)
(88, 40, 18)
(82, 35, 19)
(81, 33, 19)
(86, 39, 21)
(97, 50, 24)
(105, 58, 28)
(108, 56, 32)
(106, 55, 26)
(106, 56, 23)
(113, 61, 22)
(121, 68, 26)
(125, 72, 28)
(122, 68, 22)
(117, 63, 19)
(118, 66, 29)
(112, 60, 23)
(107, 55, 18)
(109, 57, 20)
(116, 64, 27)
(118, 66, 27)
(117, 64, 24)
(118, 65, 25)
(108, 52, 15)
(106, 52, 16)
(114, 60, 26)
(113, 60, 29)
(107, 53, 27)
(98, 46, 22)
(91, 39, 15)
(95, 45, 20)
(96, 47, 17)
(94, 45, 13)
(91, 42, 10)
(90, 44, 11)
(87, 40, 10)
(85, 37, 14)
(89, 41, 21)
(94, 45, 28)
(89, 43, 19)
(89, 43, 19)
(87, 41, 18)
(85, 39, 16)
(79, 34, 11)
(79, 34, 11)
(86, 41, 18)
(82, 40, 16)
(73, 38, 16)
(68, 34, 9)
(65, 28, 2)
(78, 32, 9)
(96, 44, 22)
(110, 58, 37)
(95, 49, 26)
(75, 33, 11)
(62, 26, 0)
(62, 25, 0)
(69, 24, 1)
(77, 29, 9)
(88, 37, 20)
(86, 40, 24)
(58, 25, 8)
(103, 81, 60)
(166, 122, 93)
(134, 91, 57)
(133, 89, 50)
(157, 112, 71)
(149, 101, 65)
(128, 79, 46)
(115, 69, 35)
(129, 83, 49)
(137, 95, 55)
(133, 94, 55)
(126, 87, 48)
(119, 79, 43)
(112, 73, 40)
(105, 66, 37)
(97, 57, 32)
(90, 52, 29)
(102, 68, 31)
(108, 74, 39)
(107, 72, 40)
(107, 72, 44)
(94, 58, 32)
(81, 45, 21)
(76, 40, 16)
(60, 24, 0)
(58, 21, 3)
(61, 24, 6)
(64, 27, 9)
(70, 33, 15)
(68, 30, 11)
(68, 30, 9)
(81, 40, 18)
(77, 37, 12)
(74, 33, 13)
(76, 35, 15)
(83, 42, 20)
(82, 41, 19)
(82, 40, 18)
(91, 49, 25)
(96, 51, 28)
(91, 46, 23)
(93, 47, 21)
(94, 48, 22)
(98, 52, 26)
(100, 55, 26)
(101, 56, 25)
(106, 60, 27)
(111, 62, 29)
(108, 59, 26)
(111, 61, 28)
(111, 61, 28)
(110, 62, 26)
(107, 58, 25)
(103, 54, 21)
(102, 53, 21)
(103, 54, 24)
(103, 53, 26)
(99, 53, 27)
(95, 49, 23)
(91, 45, 21)
(90, 44, 20)
(89, 43, 19)
(87, 41, 18)
(88, 42, 19)
(91, 45, 22)
(93, 44, 27)
(92, 43, 26)
(88, 41, 23)
(83, 40, 21)
(76, 38, 17)
(71, 35, 13)
(66, 31, 9)
(61, 29, 8)
(63, 28, 9)
(60, 25, 6)
(60, 25, 6)
(61, 28, 9)
(60, 28, 7)
(55, 24, 3)
(53, 22, 1)
(55, 24, 3)
(57, 25, 2)
(63, 31, 8)
(70, 35, 13)
(69, 33, 11)
(71, 33, 12)
(76, 35, 15)
(77, 34, 15)
(80, 37, 18)
(94, 47, 29)
(98, 51, 33)
(91, 46, 27)
(78, 35, 16)
(75, 34, 14)
(77, 36, 16)
(75, 37, 16)
(76, 38, 17)
(84, 43, 23)
(85, 44, 24)
(88, 47, 27)
(89, 48, 28)
(87, 46, 26)
(88, 45, 26)
(81, 38, 19)
(67, 24, 5)
(69, 26, 7)
(77, 35, 13)
(81, 39, 17)
(81, 39, 17)
(89, 47, 23)
(100, 58, 34)
(109, 64, 41)
(102, 58, 33)
(97, 53, 28)
(97, 53, 28)
(96, 52, 27)
(101, 56, 33)
(103, 58, 35)
(97, 52, 29)
(91, 46, 23)
(86, 41, 18)
(76, 33, 14)
(75, 32, 13)
(76, 34, 12)
(85, 40, 19)
(91, 46, 25)
(93, 48, 25)
(94, 49, 26)
(96, 51, 28)
(106, 60, 36)
(103, 57, 33)
(104, 58, 34)
(102, 56, 30)
(95, 49, 23)
(92, 46, 20)
(94, 49, 20)
(96, 49, 21)
(108, 64, 35)
(116, 71, 42)
(115, 70, 39)
(111, 66, 35)
(115, 70, 39)
(112, 69, 37)
(102, 61, 31)
(102, 63, 32)
(104, 68, 42)
(103, 66, 39)
(99, 59, 33)
(114, 73, 45)
(105, 59, 35)
(88, 38, 15)
(106, 54, 33)
(111, 58, 40)
(103, 52, 33)
(94, 43, 24)
(94, 43, 24)
(98, 45, 27)
(104, 51, 33)
(114, 62, 41)
(111, 59, 38)
(100, 48, 27)
(96, 44, 30)
(89, 38, 21)
(90, 41, 24)
(106, 58, 38)
(122, 76, 52)
(117, 72, 43)
(119, 74, 41)
(132, 88, 53)
(128, 83, 50)
(119, 75, 40)
(120, 76, 41)
(125, 81, 44)
(125, 81, 46)
(128, 84, 49)
(125, 82, 48)
(113, 70, 38)
(115, 71, 44)
(116, 72, 43)
(123, 80, 48)
(126, 83, 49)
(124, 81, 47)
(134, 91, 59)
(124, 80, 53)
(109, 65, 40)
(101, 57, 28)
(114, 70, 41)
(130, 86, 57)
(132, 88, 59)
(115, 71, 42)
(101, 57, 30)
(99, 57, 32)
(96, 54, 29)
(96, 51, 32)
(95, 50, 31)
(96, 51, 32)
(91, 46, 27)
(92, 46, 30)
(97, 51, 35)
(93, 47, 31)
(85, 39, 23)
(78, 32, 17)
(81, 35, 20)
(81, 35, 20)
(88, 42, 26)
(96, 50, 34)
(93, 47, 31)
(100, 54, 38)
(93, 47, 31)
(83, 36, 20)
(91, 43, 29)
(93, 47, 34)
(88, 41, 31)
(86, 39, 29)
(82, 38, 27)
(77, 33, 22)
(81, 37, 24)
(82, 40, 28)
(77, 35, 23)
(70, 26, 15)
(73, 29, 18)
(78, 34, 23)
(75, 31, 20)
(80, 36, 25)
(78, 31, 21)
(80, 36, 25)
(85, 41, 30)
(76, 32, 21)
(73, 29, 20)
(77, 34, 25)
(78, 35, 26)
(70, 27, 18)
(73, 30, 21)
(75, 32, 25)
(83, 40, 31)
(87, 45, 33)
(77, 35, 23)
(70, 28, 14)
(83, 41, 29)
(83, 41, 29)
(70, 27, 18)
(63, 23, 11)
(75, 35, 23)
(83, 43, 31)
(92, 53, 38)
(100, 62, 43)
(95, 57, 36)
(84, 47, 21)
(81, 44, 17)
(99, 60, 31)
(126, 86, 60)
(129, 89, 63)
(99, 59, 34)
(84, 43, 21)
(93, 50, 31)
(100, 57, 38)
(104, 61, 44)
(115, 70, 37)
(104, 60, 25)
(102, 63, 24)
(99, 64, 26)
(90, 56, 21)
(89, 58, 30)
(108, 79, 61)
(122, 93, 79)
(136, 111, 89)
(139, 113, 90)
(118, 88, 62)
(118, 84, 56)
(118, 83, 55)
(129, 93, 67)
(125, 89, 65)
(111, 74, 55)
(105, 68, 42)
(103, 66, 40)
(97, 59, 36)
(95, 54, 32)
(98, 57, 35)
(97, 57, 32)
(100, 60, 34)
(110, 70, 44)
(121, 82, 41)
(126, 87, 46)
(136, 94, 52)
(140, 99, 55)
(142, 100, 52)
(138, 94, 45)
(131, 88, 37)
(131, 88, 37)
(140, 93, 41)
(141, 94, 42)
(147, 101, 49)
(153, 107, 55)
(154, 108, 56)
(152, 106, 54)
(149, 103, 51)
(144, 98, 46)
(134, 89, 34)
(137, 92, 37)
(142, 97, 42)
(142, 96, 44)
(141, 95, 43)
(140, 94, 44)
(139, 93, 43)
(142, 96, 46)
(154, 108, 58)
(161, 115, 65)
(164, 118, 68)
(161, 115, 65)
(155, 109, 59)
(146, 100, 51)
(137, 91, 42)
(134, 88, 39)
(138, 92, 43)
(136, 90, 40)
(138, 92, 42)
(140, 94, 42)
(147, 101, 49)
(148, 102, 52)
(148, 102, 52)
(144, 98, 49)
(149, 105, 56)
(146, 102, 53)
(143, 97, 48)
(148, 102, 53)
(152, 106, 57)
(150, 103, 57)
(154, 107, 61)
(158, 111, 65)
(156, 112, 63)
(152, 108, 59)
(151, 107, 58)
(156, 112, 63)
(160, 114, 64)
(156, 110, 60)
(154, 108, 58)
(156, 110, 60)
(151, 105, 55)
(145, 99, 49)
(142, 95, 49)
(136, 92, 47)
(129, 84, 42)
(128, 85, 43)
(130, 87, 45)
(128, 85, 43)
(119, 76, 34)
(128, 85, 43)
(136, 93, 50)
(145, 102, 59)
(135, 92, 49)
(123, 80, 35)
(131, 88, 43)
(132, 89, 44)
(139, 95, 46)
(136, 92, 43)
(140, 94, 45)
(144, 98, 49)
(148, 102, 53)
(146, 100, 51)
(140, 94, 44)
(135, 89, 39)
(138, 94, 45)
(138, 94, 45)
(140, 94, 45)
(142, 96, 47)
(144, 98, 48)
(142, 96, 46)
(140, 94, 44)
(140, 94, 44)
(138, 92, 43)
(137, 91, 42)
(138, 92, 43)
(136, 90, 41)
(135, 89, 40)
(137, 91, 42)
(136, 90, 41)
(134, 88, 39)
(131, 83, 35)
(130, 82, 34)
(131, 83, 35)
(134, 86, 38)
(134, 86, 40)
(131, 83, 37)
(131, 82, 39)
(132, 83, 40)
(128, 79, 36)
(127, 78, 35)
(124, 75, 32)
(122, 73, 32)
(125, 76, 35)
(127, 78, 37)
(124, 75, 35)
(118, 69, 29)
(117, 67, 32)
(115, 65, 30)
(117, 67, 32)
(118, 68, 33)
(118, 68, 33)
(115, 65, 30)
(111, 61, 26)
(111, 61, 26)
(117, 64, 32)
(119, 66, 34)
(117, 64, 32)
(112, 59, 27)
(109, 56, 24)
(111, 58, 26)
(117, 64, 32)
(121, 68, 36)
(118, 65, 31)
(113, 60, 26)
(115, 62, 30)
(116, 63, 32)
(111, 58, 27)
(110, 56, 28)
(112, 58, 30)
(110, 56, 28)
(112, 58, 30)
(113, 59, 31)
(112, 61, 32)
(114, 63, 34)
(115, 64, 33)
(113, 62, 31)
(111, 60, 29)
(111, 61, 28)
(114, 66, 30)
(115, 67, 31)
(114, 66, 30)
(123, 73, 38)
(124, 74, 37)
(117, 67, 30)
(117, 67, 30)
(117, 67, 30)
(92, 48, 21)
(96, 52, 25)
(102, 56, 30)
(102, 56, 30)
(100, 53, 25)
(98, 51, 21)
(103, 54, 22)
(108, 59, 26)
(110, 61, 29)
(120, 72, 36)
(122, 77, 38)
(117, 72, 30)
(117, 72, 30)
(123, 78, 37)
(121, 75, 39)
(112, 66, 32)
(106, 63, 31)
(103, 60, 28)
(99, 55, 26)
(95, 51, 24)
(92, 48, 23)
(94, 50, 25)
(95, 50, 27)
(92, 47, 24)
(89, 43, 19)
(94, 46, 23)
(99, 52, 26)
(102, 55, 27)
(103, 56, 26)
(105, 56, 24)
(108, 59, 26)
(113, 64, 31)
(120, 70, 35)
(118, 68, 31)
(117, 68, 28)
(120, 68, 28)
(119, 67, 27)
(116, 64, 24)
(116, 62, 24)
(117, 63, 27)
(116, 63, 29)
(116, 64, 27)
(118, 66, 29)
(118, 69, 29)
(115, 66, 26)
(108, 58, 21)
(106, 58, 22)
(108, 60, 24)
(108, 58, 21)
(110, 60, 23)
(112, 62, 27)
(111, 63, 27)
(108, 60, 24)
(105, 56, 23)
(106, 57, 24)
(109, 60, 27)
(106, 57, 25)
(105, 56, 23)
(105, 56, 23)
(107, 59, 23)
(108, 60, 24)
(111, 61, 24)
(114, 64, 27)
(117, 68, 28)
(120, 68, 29)
(117, 65, 26)
(117, 65, 25)
(117, 65, 25)
(118, 66, 26)
(124, 73, 30)
(127, 76, 33)
(121, 70, 27)
(124, 71, 29)
(121, 68, 28)
(119, 65, 27)
(118, 64, 26)
(116, 62, 26)
(116, 62, 26)
(120, 64, 27)
(120, 64, 27)
(117, 65, 28)
(112, 60, 23)
(110, 58, 21)
(110, 58, 21)
(111, 58, 24)
(115, 62, 28)
(115, 62, 28)
(109, 56, 22)
(103, 50, 18)
(104, 54, 21)
(106, 56, 21)
(108, 58, 23)
(109, 59, 26)
(105, 55, 22)
(101, 50, 19)
(99, 50, 20)
(98, 49, 19)
(100, 51, 19)
(110, 57, 23)
(112, 60, 23)
(113, 61, 24)
(115, 62, 28)
(105, 54, 23)
(95, 46, 16)
(92, 45, 17)
(85, 38, 12)
(81, 35, 12)
(84, 39, 18)
(93, 47, 24)
(100, 53, 25)
(105, 56, 23)
(107, 57, 20)
(109, 56, 22)
(114, 62, 23)
(121, 70, 27)
(127, 76, 31)
(130, 79, 34)
(124, 73, 30)
(116, 64, 24)
(114, 62, 23)
(103, 53, 18)
(97, 44, 10)
(102, 50, 13)
(119, 67, 28)
(122, 70, 30)
(113, 60, 20)
(110, 57, 17)
(117, 64, 24)
(112, 58, 22)
(114, 60, 26)
(112, 59, 28)
(105, 54, 27)
(98, 46, 22)
(90, 40, 15)
(89, 39, 14)
(95, 48, 22)
(92, 45, 17)
(89, 42, 14)
(90, 43, 15)
(92, 45, 17)
(94, 47, 21)
(96, 46, 21)
(91, 41, 18)
(90, 40, 17)
(85, 37, 14)
(83, 35, 12)
(82, 34, 12)
(82, 36, 13)
(79, 33, 10)
(79, 33, 10)
(82, 37, 14)
(79, 34, 11)
(71, 30, 8)
(75, 35, 10)
(79, 37, 12)
(91, 43, 20)
(94, 42, 20)
(91, 40, 19)
(74, 32, 10)
(63, 28, 6)
(60, 23, 0)
(76, 36, 10)
(89, 44, 15)
(99, 43, 16)
(109, 49, 23)
(106, 54, 32)
(72, 34, 15)
(63, 36, 19)
(134, 93, 71)
(132, 91, 61)
(129, 87, 49)
(147, 104, 62)
(140, 95, 56)
(125, 81, 46)
(124, 79, 46)
(132, 89, 55)
(126, 85, 53)
(118, 77, 47)
(111, 70, 40)
(106, 67, 38)
(99, 59, 33)
(89, 52, 25)
(95, 58, 29)
(111, 74, 45)
(116, 80, 46)
(105, 69, 37)
(93, 56, 29)
(87, 49, 26)
(73, 36, 17)
(60, 23, 5)
(61, 24, 8)
(60, 23, 7)
(62, 25, 9)
(68, 31, 13)
(74, 36, 17)
(76, 38, 17)
(77, 36, 14)
(76, 35, 13)
(77, 36, 14)
(79, 37, 15)
(84, 41, 22)
(86, 44, 22)
(89, 47, 25)
(89, 44, 23)
(89, 44, 21)
(92, 47, 24)
(93, 47, 24)
(95, 49, 25)
(102, 55, 27)
(104, 57, 27)
(106, 61, 30)
(108, 63, 32)
(110, 64, 31)
(109, 63, 30)
(108, 59, 26)
(104, 54, 21)
(111, 61, 28)
(110, 60, 27)
(107, 58, 25)
(104, 55, 22)
(101, 52, 20)
(101, 52, 22)
(101, 51, 26)
(97, 47, 24)
(91, 47, 22)
(89, 44, 21)
(87, 42, 19)
(87, 42, 19)
(86, 41, 20)
(85, 40, 19)
(87, 42, 21)
(91, 46, 27)
(86, 45, 25)
(81, 40, 20)
(72, 34, 15)
(66, 29, 10)
(63, 28, 8)
(62, 27, 7)
(59, 27, 6)
(57, 25, 4)
(57, 24, 5)
(56, 23, 4)
(58, 25, 6)
(65, 30, 10)
(67, 32, 12)
(66, 30, 8)
(66, 30, 8)
(70, 32, 11)
(82, 40, 18)
(84, 42, 20)
(87, 42, 21)
(87, 42, 19)
(93, 48, 25)
(95, 49, 26)
(88, 42, 19)
(90, 44, 21)
(102, 55, 35)
(95, 50, 29)
(76, 35, 13)
(65, 27, 4)
(68, 30, 7)
(74, 36, 13)
(81, 40, 18)
(90, 48, 26)
(89, 49, 24)
(92, 52, 27)
(90, 49, 27)
(83, 42, 20)
(78, 37, 17)
(73, 32, 12)
