(194, 159, 117)
(185, 150, 108)
(178, 143, 101)
(180, 145, 103)
(186, 151, 109)
(187, 152, 110)
(187, 152, 110)
(187, 152, 110)
(181, 146, 106)
(182, 147, 107)
(181, 146, 106)
(184, 149, 109)
(185, 150, 110)
(187, 152, 112)
(192, 157, 117)
(193, 158, 118)
(161, 130, 86)
(145, 112, 69)
(150, 117, 74)
(147, 112, 70)
(157, 120, 78)
(162, 125, 83)
(164, 129, 87)
(176, 141, 99)
(185, 151, 106)
(185, 151, 106)
(187, 154, 111)
(188, 157, 113)
(190, 158, 117)
(195, 163, 124)
(197, 163, 125)
(190, 156, 118)
(186, 151, 113)
(179, 144, 104)
(171, 138, 97)
(158, 125, 82)
(149, 114, 72)
(147, 110, 66)
(158, 119, 76)
(171, 133, 88)
(180, 141, 98)
(175, 136, 93)
(162, 123, 80)
(155, 116, 73)
(159, 120, 77)
(173, 134, 91)
(170, 131, 88)
(157, 118, 75)
(160, 121, 78)
(164, 125, 82)
(156, 117, 74)
(170, 131, 88)
(177, 138, 95)
(177, 140, 96)
(166, 129, 85)
(173, 136, 92)
(189, 150, 107)
(188, 151, 107)
(182, 148, 103)
(175, 141, 96)
(165, 132, 87)
(166, 132, 87)
(177, 143, 98)
(185, 148, 104)
(181, 142, 99)
(177, 143, 98)
(174, 141, 96)
(168, 133, 91)
(163, 124, 83)
(165, 126, 85)
(174, 137, 95)
(177, 144, 101)
(179, 146, 101)
(175, 142, 97)
(187, 153, 108)
(191, 156, 114)
(183, 148, 106)
(179, 146, 103)
(179, 148, 104)
(180, 149, 105)
(180, 147, 106)
(175, 142, 99)
(171, 138, 95)
(177, 144, 101)
(188, 155, 112)
(190, 155, 113)
(181, 146, 104)
(174, 139, 97)
(170, 131, 88)
(150, 113, 69)
(150, 116, 71)
(167, 133, 88)
(177, 144, 101)
(180, 145, 103)
(177, 142, 102)
(181, 146, 106)
(185, 152, 109)
(180, 147, 104)
(172, 139, 96)
(173, 140, 97)
(182, 149, 106)
(185, 150, 108)
(190, 155, 113)
(188, 153, 111)
(182, 149, 108)
(185, 152, 111)
(185, 152, 111)
(165, 132, 89)
(150, 117, 74)
(164, 129, 87)
(175, 140, 98)
(168, 133, 91)
(157, 122, 82)
(161, 126, 86)
(163, 128, 88)
(167, 132, 90)
(162, 127, 85)
(163, 130, 87)
(171, 138, 93)
(175, 142, 97)
(173, 140, 97)
(178, 145, 102)
(180, 147, 104)
(182, 149, 106)
(181, 148, 105)
(182, 149, 106)
(187, 154, 111)
(182, 149, 106)
(182, 150, 111)
(178, 146, 107)
(181, 148, 107)
(180, 147, 106)
(173, 140, 97)
(186, 153, 110)
(182, 149, 106)
(176, 143, 100)
(178, 145, 102)
(184, 151, 108)
(183, 148, 106)
(187, 152, 110)
(185, 150, 108)
(180, 145, 103)
(181, 146, 104)
(172, 137, 95)
(162, 129, 88)
(157, 124, 81)
(156, 123, 80)
(165, 132, 89)
(165, 132, 89)
(152, 119, 76)
(147, 114, 71)
(151, 118, 73)
(154, 121, 78)
(155, 122, 79)
(162, 129, 86)
(176, 143, 100)
(188, 155, 112)
(190, 157, 114)
(184, 151, 108)
(181, 148, 105)
(176, 143, 102)
(171, 138, 97)
(171, 138, 97)
(165, 132, 91)
(150, 117, 76)
(145, 112, 69)
(148, 115, 72)
(149, 116, 73)
(149, 118, 74)
(156, 125, 81)
(160, 127, 84)
(162, 129, 86)
(166, 131, 89)
(167, 132, 90)
(162, 127, 85)
(152, 117, 75)
(148, 111, 67)
(146, 109, 65)
(146, 112, 67)
(146, 112, 67)
(150, 116, 71)
(161, 127, 82)
(169, 135, 90)
(168, 135, 90)
(173, 140, 95)
(182, 149, 104)
(175, 142, 97)
(164, 130, 85)
(161, 126, 84)
(158, 123, 81)
(136, 101, 59)
(129, 94, 52)
(144, 107, 65)
(153, 116, 74)
(141, 106, 64)
(149, 114, 72)
(152, 117, 75)
(159, 124, 82)
(168, 133, 91)
(175, 140, 98)
(179, 145, 100)
(180, 146, 101)
(176, 142, 97)
(172, 138, 93)
(172, 138, 93)
(175, 141, 96)
(179, 145, 100)
(176, 142, 97)
(174, 140, 95)
(176, 142, 97)
(179, 145, 100)
(178, 144, 99)
(169, 135, 90)
(168, 134, 89)
(176, 142, 97)
(179, 145, 100)
(180, 146, 101)
(174, 140, 95)
(177, 143, 98)
(181, 147, 102)
(175, 141, 96)
(168, 134, 89)
(168, 134, 89)
(172, 138, 93)
(165, 131, 86)
(165, 131, 86)
(170, 133, 89)
(173, 136, 92)
(173, 136, 91)
(173, 136, 91)
(172, 135, 90)
(170, 133, 88)
(166, 128, 81)
(169, 131, 84)
(174, 136, 91)
(175, 137, 92)
(174, 136, 91)
(178, 140, 95)
(181, 143, 98)
(179, 141, 96)
(164, 125, 82)
(147, 108, 65)
(143, 104, 61)
(149, 110, 67)
(147, 108, 65)
(141, 104, 60)
(140, 103, 59)
(141, 104, 60)
(151, 112, 69)
(152, 113, 70)
(160, 121, 78)
(162, 123, 80)
(158, 116, 74)
(158, 116, 74)
(157, 114, 72)
(146, 103, 61)
(147, 105, 63)
(148, 106, 64)
(149, 107, 65)
(150, 111, 68)
(156, 118, 73)
(167, 129, 84)
(174, 137, 92)
(175, 138, 93)
(168, 130, 85)
(163, 125, 80)
(168, 130, 85)
(171, 133, 88)
(167, 129, 84)
(164, 126, 81)
(163, 125, 80)
(164, 126, 81)
(163, 124, 81)
(157, 118, 75)
(155, 118, 74)
(154, 120, 75)
(155, 121, 76)
(153, 119, 74)
(154, 117, 73)
(159, 122, 78)
(165, 128, 83)
(160, 123, 78)
(156, 119, 74)
(151, 114, 69)
(143, 106, 61)
(140, 103, 58)
(140, 103, 58)
(140, 103, 58)
(146, 109, 65)
(141, 104, 60)
(137, 100, 56)
(141, 104, 59)
(150, 112, 67)
(155, 117, 72)
(157, 119, 74)
(160, 122, 77)
(160, 122, 75)
(161, 123, 76)
(162, 124, 77)
(162, 124, 77)
(159, 121, 74)
(156, 118, 71)
(159, 121, 76)
(162, 124, 79)
(165, 127, 82)
(160, 122, 77)
(161, 123, 78)
(162, 124, 79)
(162, 124, 79)
(163, 125, 80)
(166, 125, 81)
(169, 128, 84)
(170, 127, 82)
(165, 124, 78)
(157, 116, 70)
(157, 119, 74)
(156, 118, 73)
(153, 115, 70)
(154, 113, 69)
(142, 101, 57)
(137, 99, 52)
(139, 101, 54)
(137, 99, 52)
(143, 105, 58)
(146, 108, 61)
(146, 110, 62)
(152, 116, 68)
(146, 110, 62)
(144, 106, 59)
(139, 101, 54)
(141, 103, 58)
(134, 96, 51)
(132, 94, 49)
(130, 92, 47)
(129, 91, 46)
(137, 99, 54)
(128, 90, 45)
(129, 91, 46)
(140, 102, 57)
(144, 106, 61)
(136, 98, 53)
(131, 94, 49)
(129, 92, 47)
(126, 89, 44)
(121, 84, 40)
(116, 79, 35)
(113, 76, 32)
(126, 89, 44)
(130, 92, 47)
(125, 87, 42)
(130, 92, 47)
(132, 94, 49)
(127, 90, 45)
(138, 101, 56)
(138, 101, 56)
(131, 94, 49)
(131, 94, 49)
(142, 105, 60)
(140, 103, 58)
(131, 94, 49)
(132, 94, 47)
(139, 101, 54)
(137, 99, 52)
(139, 101, 54)
(144, 106, 59)
(146, 108, 61)
(154, 116, 69)
(166, 128, 81)
(166, 128, 81)
(155, 117, 70)
(152, 114, 67)
(148, 110, 63)
(143, 105, 58)
(138, 100, 53)
(128, 90, 43)
(138, 100, 53)
(155, 121, 83)
(157, 123, 85)
(166, 132, 94)
(167, 133, 95)
(153, 121, 82)
(136, 104, 65)
(137, 105, 66)
(159, 127, 88)
(167, 135, 96)
(155, 123, 84)
(144, 112, 73)
(144, 112, 73)
(147, 115, 76)
(151, 119, 80)
(156, 124, 85)
(154, 122, 84)
(164, 130, 92)
(170, 136, 98)
(164, 130, 92)
(158, 125, 84)
(152, 119, 78)
(158, 125, 84)
(160, 127, 86)
(157, 124, 83)
(151, 117, 79)
(148, 114, 76)
(145, 111, 73)
(149, 117, 78)
(161, 129, 90)
(165, 133, 94)
(165, 133, 95)
(171, 139, 101)
(165, 133, 94)
(153, 121, 82)
(149, 117, 78)
(161, 129, 90)
(172, 140, 101)
(166, 134, 95)
(159, 127, 88)
(160, 128, 89)
(170, 141, 101)
(166, 137, 97)
(162, 133, 93)
(158, 129, 89)
(162, 130, 91)
(172, 140, 101)
(173, 141, 102)
(163, 131, 92)
(149, 119, 83)
(160, 130, 94)
(171, 141, 105)
(175, 145, 109)
(173, 143, 107)
(164, 136, 99)
(159, 131, 94)
(166, 138, 101)
(182, 156, 119)
(178, 152, 115)
(169, 143, 106)
(161, 135, 98)
(160, 134, 97)
(162, 137, 97)
(164, 139, 99)
(161, 136, 96)
(168, 138, 100)
(168, 138, 100)
(174, 144, 106)
(177, 147, 109)
(174, 142, 103)
(167, 135, 96)
(165, 133, 94)
(167, 135, 96)
(165, 131, 94)
(165, 133, 95)
(161, 131, 95)
(156, 126, 90)
(154, 124, 88)
(155, 125, 87)
(161, 131, 93)
(172, 140, 101)
(173, 140, 105)
(176, 143, 108)
(177, 144, 109)
(173, 140, 105)
(168, 135, 100)
(166, 134, 96)
(163, 131, 93)
(157, 123, 86)
(158, 129, 89)
(172, 143, 103)
(171, 142, 102)
(159, 130, 90)
(158, 129, 89)
(168, 139, 99)
(174, 145, 105)
(169, 140, 100)
(147, 119, 82)
(145, 117, 80)
(147, 117, 81)
(157, 127, 89)
(160, 130, 92)
(156, 124, 86)
(158, 126, 88)
(161, 129, 90)
(164, 132, 93)
(169, 137, 98)
(163, 131, 92)
(160, 128, 90)
(160, 128, 90)
(155, 123, 85)
(154, 124, 86)
(160, 130, 92)
(158, 125, 90)
(161, 128, 93)
(166, 133, 98)
(177, 144, 109)
(175, 142, 107)
(175, 141, 104)
(170, 136, 99)
(169, 135, 98)
(167, 132, 94)
(162, 127, 89)
(156, 122, 84)
(149, 115, 77)
(145, 111, 74)
(154, 120, 83)
(163, 131, 93)
(164, 132, 94)
(154, 122, 83)
(152, 120, 79)
(161, 129, 88)
(168, 136, 95)
(165, 133, 92)
(166, 134, 93)
(170, 138, 97)
(169, 137, 96)
(163, 129, 91)
(169, 135, 97)
(171, 137, 99)
(166, 134, 95)
(159, 127, 88)
(157, 125, 86)
(162, 130, 91)
(166, 134, 95)
(164, 132, 94)
(163, 131, 93)
(163, 131, 93)
(165, 133, 95)
(163, 130, 95)
(161, 131, 95)
(163, 133, 97)
(154, 124, 88)
(163, 134, 94)
(162, 133, 93)
(165, 136, 96)
(167, 135, 96)
(162, 130, 91)
(160, 126, 88)
(160, 126, 88)
(161, 126, 88)
(155, 123, 85)
(152, 120, 82)
(154, 122, 84)
(155, 123, 85)
(149, 117, 79)
(148, 116, 78)
(153, 121, 83)
(156, 124, 86)
(158, 125, 90)
(154, 124, 88)
(155, 125, 89)
(156, 126, 90)
(152, 124, 87)
(152, 124, 87)
(158, 132, 97)
(167, 141, 106)
(171, 141, 105)
(158, 128, 90)
(153, 124, 84)
(161, 132, 92)
(165, 136, 94)
(159, 130, 90)
(157, 128, 88)
(160, 130, 92)
(166, 136, 98)
(171, 139, 101)
(172, 140, 102)
(168, 134, 97)
(161, 127, 90)
(161, 127, 90)
(161, 127, 89)
(156, 124, 85)
(155, 123, 84)
(161, 129, 90)
(171, 137, 99)
(175, 141, 103)
(169, 135, 97)
(165, 133, 94)
(161, 132, 92)
(151, 122, 82)
(159, 132, 87)
(168, 141, 98)
(168, 139, 97)
(159, 130, 90)
(163, 134, 94)
(175, 145, 107)
(176, 146, 108)
(168, 138, 100)
(153, 125, 86)
(164, 136, 96)
(167, 139, 99)
(170, 141, 101)
(155, 126, 86)
(156, 126, 88)
(155, 122, 87)
(140, 107, 74)
(90, 62, 25)
(72, 43, 9)
(95, 64, 33)
(160, 127, 96)
(202, 167, 135)
(200, 164, 128)
(184, 149, 109)
(180, 143, 99)
(182, 145, 103)
(176, 139, 97)
(185, 150, 108)
(190, 155, 113)
(188, 153, 111)
(195, 160, 118)
(192, 157, 115)
(180, 145, 103)
(177, 142, 100)
(179, 144, 102)
(176, 141, 99)
(181, 146, 104)
(188, 153, 111)
(186, 151, 109)
(191, 156, 114)
(201, 166, 124)
(182, 149, 108)
(154, 121, 80)
(161, 128, 85)
(159, 124, 82)
(153, 118, 76)
(153, 116, 74)
(160, 123, 79)
(165, 128, 84)
(176, 139, 95)
(182, 148, 103)
(194, 159, 117)
(189, 156, 113)
(183, 152, 108)
(190, 157, 116)
(192, 159, 118)
(191, 158, 117)
(186, 151, 111)
(181, 146, 106)
(177, 144, 103)
(172, 139, 96)
(148, 113, 71)
(142, 105, 61)
(143, 104, 61)
(159, 120, 77)
(167, 128, 85)
(176, 137, 94)
(176, 137, 94)
(162, 123, 80)
(152, 113, 70)
(163, 124, 81)
(170, 131, 88)
(163, 124, 81)
(168, 129, 86)
(163, 124, 81)
(153, 114, 71)
(165, 126, 83)
(171, 134, 90)
(172, 135, 91)
(163, 126, 82)
(170, 133, 89)
(160, 121, 80)
(173, 136, 94)
(174, 139, 97)
(179, 144, 102)
(167, 134, 91)
(156, 121, 79)
(164, 129, 87)
(163, 126, 84)
(172, 138, 93)
(178, 145, 100)
(183, 152, 106)
(186, 153, 110)
(184, 145, 104)
(172, 130, 90)
(163, 124, 83)
(166, 129, 87)
(164, 130, 85)
(170, 136, 91)
(178, 144, 99)
(177, 142, 100)
(177, 144, 101)
(176, 145, 101)
(171, 142, 98)
(174, 147, 102)
(177, 145, 104)
(177, 145, 104)
(181, 149, 108)
(191, 159, 118)
(190, 157, 116)
(184, 151, 108)
(182, 149, 106)
(173, 140, 97)
(171, 134, 90)
(154, 117, 73)
(157, 120, 76)
(174, 140, 95)
(172, 137, 95)
(162, 127, 85)
(170, 133, 91)
(177, 140, 98)
(172, 139, 96)
(174, 141, 98)
(180, 147, 104)
(188, 155, 112)
(189, 156, 113)
(182, 147, 105)
(180, 145, 103)
(175, 140, 98)
(172, 139, 98)
(181, 148, 107)
(175, 142, 101)
(182, 149, 108)
(188, 155, 114)
(183, 150, 109)
(187, 154, 113)
(184, 151, 110)
(181, 146, 106)
(181, 146, 106)
(175, 140, 98)
(171, 136, 94)
(171, 136, 94)
(178, 143, 101)
(182, 149, 106)
(180, 147, 102)
(187, 152, 110)
(190, 155, 113)
(190, 155, 113)
(189, 154, 112)
(183, 148, 106)
(179, 144, 102)
(185, 150, 108)
(181, 146, 104)
(179, 147, 106)
(184, 152, 111)
(172, 140, 99)
(172, 139, 96)
(176, 143, 100)
(171, 136, 94)
(163, 128, 86)
(159, 124, 82)
(161, 126, 84)
(172, 137, 95)
(170, 135, 93)
(175, 140, 98)
(175, 140, 98)
(157, 122, 80)
(149, 112, 70)
(141, 104, 62)
(137, 104, 63)
(150, 117, 74)
(157, 124, 81)
(159, 126, 83)
(154, 121, 78)
(146, 113, 70)
(154, 121, 78)
(167, 134, 89)
(172, 137, 95)
(174, 139, 97)
(183, 148, 106)
(189, 154, 112)
(188, 153, 111)
(182, 147, 105)
(174, 139, 97)
(168, 133, 91)
(164, 131, 90)
(162, 129, 88)
(157, 124, 83)
(145, 112, 71)
(134, 101, 60)
(140, 107, 64)
(154, 121, 78)
(158, 125, 82)
(162, 131, 87)
(158, 127, 83)
(156, 125, 81)
(157, 124, 81)
(158, 123, 81)
(164, 127, 85)
(158, 121, 79)
(142, 105, 63)
(132, 95, 53)
(136, 99, 57)
(145, 110, 68)
(155, 120, 78)
(162, 129, 86)
(173, 140, 97)
(176, 145, 101)
(171, 140, 96)
(184, 151, 106)
(177, 144, 99)
(179, 146, 101)
(177, 144, 99)
(168, 135, 90)
(167, 134, 89)
(155, 121, 76)
(148, 113, 71)
(155, 118, 76)
(142, 105, 63)
(149, 112, 70)
(150, 115, 73)
(161, 126, 84)
(156, 121, 79)
(161, 126, 84)
(172, 137, 95)
(186, 152, 107)
(184, 150, 105)
(180, 146, 101)
(179, 145, 100)
(178, 144, 99)
(178, 144, 99)
(178, 144, 99)
(176, 142, 97)
(177, 143, 98)
(172, 138, 93)
(173, 139, 94)
(178, 144, 99)
(178, 144, 99)
(174, 140, 95)
(178, 144, 99)
(184, 150, 105)
(174, 141, 96)
(163, 130, 85)
(161, 128, 83)
(164, 131, 86)
(157, 124, 79)
(156, 123, 78)
(162, 129, 84)
(159, 125, 80)
(166, 129, 87)
(170, 133, 89)
(177, 140, 96)
(181, 144, 99)
(178, 141, 96)
(174, 138, 90)
(171, 135, 87)
(169, 133, 85)
(176, 138, 91)
(171, 133, 86)
(171, 133, 86)
(172, 134, 87)
(166, 128, 83)
(161, 123, 78)
(160, 122, 77)
(157, 119, 74)
(148, 109, 66)
(145, 106, 63)
(147, 108, 65)
(150, 111, 68)
(145, 106, 63)
(143, 106, 62)
(150, 113, 69)
(156, 119, 75)
(152, 115, 71)
(147, 110, 66)
(150, 111, 68)
(153, 111, 69)
(147, 105, 63)
(146, 103, 61)
(150, 105, 64)
(149, 104, 63)
(147, 105, 63)
(148, 106, 64)
(154, 115, 72)
(165, 126, 83)
(169, 131, 86)
(169, 131, 86)
(167, 130, 85)
(166, 129, 84)
(163, 125, 80)
(161, 123, 78)
(163, 125, 80)
(164, 126, 81)
(165, 127, 82)
(165, 127, 82)
(165, 127, 82)
(164, 126, 81)
(162, 123, 80)
(161, 122, 79)
(164, 127, 83)
(160, 126, 81)
(161, 127, 82)
(165, 128, 84)
(160, 123, 79)
(161, 122, 79)
(162, 125, 80)
(153, 116, 71)
(145, 108, 63)
(136, 99, 54)
(129, 92, 47)
(135, 98, 53)
(146, 109, 64)
(151, 114, 69)
(147, 110, 66)
(148, 111, 67)
(144, 107, 63)
(144, 107, 63)
(148, 110, 65)
(146, 108, 63)
(142, 104, 59)
(145, 107, 62)
(157, 117, 68)
(163, 125, 76)
(166, 128, 81)
(169, 131, 84)
(171, 133, 88)
(173, 135, 90)
(176, 138, 93)
(168, 129, 86)
(155, 118, 73)
(166, 128, 83)
(175, 137, 92)
(168, 130, 85)
(165, 127, 82)
(170, 132, 87)
(162, 124, 79)
(152, 114, 69)
(157, 114, 69)
(163, 120, 75)
(164, 123, 77)
(165, 124, 78)
(165, 127, 82)
(170, 129, 85)
(169, 126, 83)
(156, 113, 70)
(156, 115, 69)
(154, 113, 67)
(150, 109, 63)
(152, 114, 67)
(159, 121, 74)
(167, 129, 82)
(172, 134, 87)
(163, 125, 78)
(164, 126, 79)
(157, 119, 72)
(156, 118, 71)
(146, 108, 61)
(148, 110, 63)
(139, 101, 56)
(133, 95, 50)
(133, 95, 50)
(136, 95, 51)
(141, 103, 58)
(149, 111, 66)
(144, 106, 61)
(131, 93, 48)
(127, 89, 44)
(133, 95, 50)
(137, 99, 54)
(128, 90, 45)
(127, 89, 44)
(134, 96, 51)
(143, 105, 60)
(136, 98, 53)
(124, 86, 41)
(124, 86, 41)
(124, 86, 41)
(125, 88, 43)
(133, 96, 51)
(128, 91, 46)
(130, 93, 48)
(146, 109, 64)
(150, 113, 68)
(138, 101, 56)
(133, 96, 51)
(135, 97, 48)
(138, 100, 51)
(131, 93, 44)
(138, 100, 51)
(150, 112, 63)
(153, 115, 66)
(160, 122, 73)
(163, 125, 76)
(161, 121, 72)
(153, 115, 66)
(147, 109, 60)
(139, 101, 52)
(142, 104, 55)
(140, 102, 53)
(134, 96, 47)
(152, 114, 67)
(155, 121, 83)
(165, 131, 93)
(158, 124, 86)
(144, 110, 72)
(140, 108, 69)
(147, 115, 76)
(155, 123, 84)
(153, 121, 82)
(138, 106, 67)
(137, 105, 66)
(145, 113, 74)
(160, 128, 89)
(163, 131, 92)
(157, 125, 86)
(157, 125, 86)
(157, 125, 86)
(164, 131, 90)
(170, 137, 96)
(167, 134, 93)
(164, 130, 92)
(157, 123, 85)
(155, 121, 83)
(149, 115, 77)
(143, 109, 71)
(150, 116, 78)
(144, 112, 73)
(148, 116, 77)
(159, 127, 88)
(164, 132, 93)
(169, 137, 99)
(173, 141, 103)
(171, 139, 101)
(160, 130, 92)
(157, 127, 89)
(159, 129, 91)
(172, 142, 104)
(180, 148, 109)
(169, 137, 98)
(160, 128, 89)
(164, 132, 93)
(163, 134, 94)
(161, 132, 92)
(165, 136, 96)
(168, 139, 99)
(167, 138, 98)
(171, 139, 100)
(170, 138, 99)
(164, 132, 93)
(173, 145, 106)
(184, 156, 117)
(176, 148, 109)
(160, 130, 94)
(159, 129, 93)
(170, 140, 104)
(181, 151, 115)
(186, 156, 120)
(181, 155, 118)
(171, 145, 108)
(164, 138, 101)
(166, 138, 99)
(163, 135, 96)
(158, 130, 91)
(159, 131, 92)
(166, 138, 99)
(167, 135, 96)
(172, 140, 101)
(175, 143, 104)
(172, 140, 101)
(166, 134, 95)
(165, 133, 94)
(163, 131, 92)
(157, 125, 86)
(157, 123, 86)
(163, 131, 93)
(163, 133, 97)
(161, 131, 95)
(160, 132, 95)
(165, 135, 99)
(173, 143, 105)
(181, 149, 111)
(184, 151, 118)
(180, 147, 114)
(171, 138, 103)
(165, 132, 97)
(164, 132, 94)
(159, 127, 89)
(155, 123, 85)
(158, 126, 88)
(160, 131, 91)
(161, 132, 92)
(161, 132, 92)
(167, 138, 98)
(168, 139, 99)
(160, 131, 91)
(154, 125, 85)
(151, 122, 82)
(161, 133, 96)
(166, 138, 101)
(170, 142, 105)
(165, 135, 99)
(164, 134, 98)
(172, 142, 104)
(175, 143, 105)
(177, 145, 107)
(171, 139, 101)
(167, 135, 97)
(162, 130, 92)
(164, 132, 94)
(166, 134, 96)
(164, 134, 96)
(168, 138, 102)
(173, 143, 107)
(177, 147, 111)
(178, 148, 112)
(182, 149, 114)
(180, 147, 112)
(167, 134, 99)
(165, 132, 97)
(161, 129, 91)
(152, 120, 82)
(149, 115, 77)
(143, 109, 71)
(150, 116, 78)
(163, 129, 92)
(163, 129, 92)
(159, 125, 88)
(158, 124, 87)
(155, 121, 84)
(158, 126, 85)
(162, 130, 89)
(164, 132, 91)
(158, 126, 85)
(153, 121, 82)
(160, 128, 89)
(163, 131, 92)
(152, 120, 81)
(155, 121, 83)
(159, 127, 88)
(163, 131, 92)
(163, 131, 92)
(166, 134, 95)
(170, 138, 99)
(169, 137, 98)
(164, 132, 93)
(164, 134, 96)
(160, 130, 92)
(165, 135, 97)
(165, 135, 97)
(163, 133, 95)
(169, 139, 103)
(167, 137, 101)
(159, 129, 93)
(164, 135, 95)
(161, 132, 92)
(159, 130, 90)
(158, 126, 87)
(154, 122, 83)
(154, 120, 82)
(157, 123, 85)
(158, 123, 85)
(154, 124, 86)
(147, 117, 79)
(146, 116, 78)
(151, 121, 83)
(153, 123, 85)
(159, 129, 91)
(167, 137, 99)
(168, 138, 100)
(160, 130, 94)
(154, 124, 88)
(155, 125, 89)
(154, 126, 89)
(149, 121, 84)
(151, 123, 86)
(160, 134, 99)
(167, 141, 106)
(171, 139, 101)
(168, 136, 98)
(166, 134, 95)
(166, 134, 93)
(167, 135, 94)
(165, 133, 94)
(164, 132, 93)
(164, 132, 93)
(158, 128, 90)
(166, 134, 96)
(171, 137, 100)
(167, 133, 96)
(161, 126, 88)
(158, 124, 86)
(159, 125, 87)
(157, 125, 86)
(159, 127, 88)
(163, 131, 92)
(167, 133, 95)
(167, 133, 95)
(162, 128, 90)
(163, 131, 92)
(168, 139, 99)
(165, 136, 96)
(164, 134, 96)
(164, 134, 96)
(163, 133, 95)
(168, 139, 99)
(174, 145, 103)
(166, 137, 95)
(152, 123, 79)
(150, 119, 75)
(161, 133, 94)
(176, 148, 108)
(175, 147, 107)
(167, 138, 98)
(138, 108, 70)
(122, 89, 54)
(103, 70, 37)
(82, 49, 18)
(112, 81, 52)
(150, 120, 86)
(188, 156, 117)
(199, 166, 123)
(194, 160, 115)
(189, 152, 108)
(187, 150, 108)
(187, 148, 107)
(186, 148, 109)
(185, 147, 108)
(194, 156, 117)
(191, 153, 114)
(182, 147, 107)
(186, 151, 111)
(185, 150, 110)
(180, 145, 105)
(183, 148, 106)
(181, 146, 104)
(181, 146, 104)
(189, 154, 112)
(193, 158, 116)
(191, 156, 114)
(196, 161, 119)
(201, 166, 124)
(186, 153, 112)
(158, 125, 84)
(162, 129, 88)
(166, 131, 89)
(158, 123, 81)
(146, 109, 65)
(151, 114, 70)
(160, 123, 79)
(164, 125, 82)
(176, 139, 95)
(186, 152, 107)
(177, 144, 101)
(174, 141, 98)
(186, 153, 110)
(191, 158, 117)
(190, 157, 116)
(184, 149, 109)
(178, 143, 103)
(180, 147, 104)
(178, 145, 102)
(157, 122, 80)
(146, 109, 67)
(140, 101, 58)
(155, 116, 73)
(157, 120, 76)
(166, 129, 85)
(181, 144, 100)
(176, 139, 95)
(154, 117, 73)
(144, 107, 63)
(159, 122, 78)
(174, 137, 93)
(175, 136, 93)
(158, 119, 76)
(153, 114, 71)
(163, 124, 81)
(158, 121, 77)
(165, 128, 84)
(168, 131, 87)
(168, 131, 87)
(156, 117, 76)
(159, 122, 80)
(166, 131, 89)
(181, 146, 104)
(182, 149, 106)
(177, 142, 100)
(171, 136, 94)
(160, 123, 81)
(159, 125, 80)
(176, 143, 98)
(194, 163, 117)
(193, 160, 117)
(184, 145, 104)
(182, 140, 100)
(178, 139, 98)
(169, 132, 90)
(148, 114, 69)
(149, 115, 70)
(162, 128, 83)
(168, 133, 91)
(170, 137, 94)
(172, 141, 97)
(172, 143, 99)
(181, 154, 109)
(190, 158, 117)
(192, 160, 119)
(189, 157, 116)
(189, 157, 116)
(181, 149, 108)
(168, 135, 94)
(171, 138, 95)
(177, 144, 101)
(172, 138, 93)
(170, 136, 91)
(167, 133, 88)
(172, 135, 93)
(159, 122, 80)
(155, 118, 76)
(169, 134, 92)
(162, 127, 85)
(158, 125, 82)
(175, 142, 99)
(175, 142, 99)
(175, 142, 99)
(184, 151, 108)
(184, 149, 107)
(174, 139, 97)
(171, 136, 94)
(175, 142, 101)
(173, 140, 99)
(174, 141, 100)
(187, 154, 113)
(186, 153, 112)
(182, 149, 108)
(188, 155, 114)
(183, 150, 109)
(178, 145, 102)
(182, 149, 106)
(181, 146, 104)
(183, 148, 106)
(188, 153, 111)
(187, 152, 110)
(189, 154, 112)
(192, 157, 115)
(189, 154, 112)
(191, 156, 114)
(185, 150, 108)
(178, 143, 101)
(171, 136, 94)
(172, 137, 95)
(178, 143, 101)
(174, 139, 97)
(171, 140, 96)
(167, 136, 92)
(160, 129, 85)
(154, 121, 78)
(159, 126, 83)
(153, 118, 76)
(162, 128, 83)
(157, 123, 78)
(149, 116, 73)
(147, 112, 70)
(149, 114, 72)
(152, 117, 75)
(146, 111, 69)
(137, 102, 60)
(141, 106, 64)
(152, 117, 75)
(149, 116, 75)
(169, 136, 93)
(172, 139, 96)
(165, 132, 89)
(165, 132, 89)
(170, 137, 94)
(177, 144, 101)
(179, 146, 101)
(184, 150, 105)
(179, 145, 100)
(183, 148, 106)
(179, 144, 102)
(167, 132, 90)
(164, 129, 87)
(162, 127, 87)
(159, 124, 84)
(153, 120, 79)
(150, 117, 76)
(144, 111, 70)
(138, 105, 64)
(140, 107, 66)
(153, 120, 77)
(164, 131, 88)
(169, 136, 93)
(162, 131, 87)
(158, 127, 83)
(153, 120, 77)
(145, 112, 69)
(142, 107, 65)
(141, 104, 62)
(137, 100, 58)
(134, 95, 54)
(145, 108, 66)
(153, 116, 74)
(163, 128, 86)
(176, 141, 99)
(172, 139, 96)
(168, 135, 92)
(174, 143, 99)
(174, 143, 99)
(173, 140, 95)
(176, 143, 98)
(180, 147, 102)
(177, 144, 99)
(173, 140, 95)
(178, 145, 100)
(171, 137, 92)
(166, 132, 87)
(157, 120, 78)
(131, 94, 52)
(135, 98, 56)
(167, 130, 88)
(168, 133, 91)
(167, 132, 90)
(159, 124, 82)
(175, 140, 98)
