(153, 135, 133)
(137, 122, 119)
(126, 111, 106)
(143, 128, 123)
(162, 147, 140)
(162, 148, 139)
(157, 143, 134)
(161, 147, 136)
(175, 161, 150)
(189, 172, 156)
(188, 171, 155)
(188, 171, 155)
(194, 176, 162)
(199, 181, 167)
(196, 178, 164)
(187, 169, 155)
(180, 162, 148)
(176, 158, 144)
(178, 160, 146)
(180, 162, 148)
(187, 169, 155)
(188, 170, 158)
(184, 168, 155)
(189, 173, 160)
(192, 175, 165)
(192, 176, 163)
(192, 176, 163)
(198, 182, 169)
(201, 185, 172)
(195, 179, 166)
(191, 173, 161)
(188, 170, 158)
(185, 167, 155)
(188, 170, 156)
(192, 174, 160)
(194, 176, 162)
(191, 173, 159)
(188, 170, 156)
(193, 175, 161)
(198, 181, 165)
(197, 180, 164)
(196, 177, 163)
(192, 173, 159)
(189, 170, 156)
(190, 171, 157)
(190, 171, 157)
(187, 168, 154)
(186, 167, 153)
(188, 169, 155)
(188, 169, 155)
(186, 167, 153)
(184, 165, 151)
(185, 166, 152)
(183, 164, 150)
(179, 160, 146)
(177, 158, 144)
(178, 159, 145)
(183, 164, 149)
(190, 171, 156)
(194, 175, 161)
(190, 171, 157)
(186, 167, 153)
(185, 165, 154)
(187, 167, 156)
(188, 168, 157)
(196, 177, 162)
(195, 176, 161)
(190, 171, 156)
(189, 170, 155)
(192, 173, 158)
(189, 170, 155)
(187, 168, 151)
(191, 172, 155)
(197, 178, 163)
(196, 177, 162)
(195, 176, 161)
(197, 178, 163)
(195, 176, 162)
(189, 170, 156)
(187, 168, 154)
(191, 172, 158)
(192, 174, 160)
(196, 178, 164)
(196, 178, 164)
(193, 175, 161)
(191, 174, 158)
(190, 173, 157)
(190, 173, 157)
(192, 175, 159)
(200, 184, 169)
(199, 183, 168)
(200, 184, 169)
(201, 185, 170)
(195, 177, 163)
(187, 169, 155)
(186, 168, 154)
(190, 172, 158)
(197, 180, 164)
(189, 171, 157)
(185, 167, 155)
(189, 171, 159)
(192, 174, 162)
(194, 176, 164)
(195, 177, 163)
(193, 176, 160)
(193, 175, 161)
(193, 175, 161)
(189, 171, 157)
(181, 163, 149)
(175, 157, 143)
(178, 160, 146)
(184, 166, 152)
(181, 163, 149)
(180, 162, 148)
(180, 162, 148)
(182, 164, 150)
(188, 170, 156)
(195, 177, 163)
(198, 180, 166)
(198, 180, 166)
(198, 180, 166)
(184, 166, 152)
(179, 161, 147)
(181, 163, 149)
(189, 171, 157)
(191, 173, 159)
(190, 172, 158)
(189, 172, 156)
(188, 171, 155)
(188, 170, 156)
(188, 170, 156)
(187, 169, 155)
(186, 168, 154)
(191, 173, 159)
(190, 172, 158)
(186, 168, 154)
(190, 172, 158)
(182, 164, 154)
(189, 171, 161)
(195, 177, 167)
(196, 178, 166)
(198, 180, 166)
(199, 181, 167)
(195, 177, 163)
(187, 170, 154)
(183, 165, 151)
(175, 157, 143)
(174, 156, 142)
(177, 159, 145)
(175, 157, 143)
(177, 159, 145)
(183, 165, 151)
(186, 168, 154)
(182, 164, 150)
(188, 170, 156)
(189, 171, 157)
(185, 167, 153)
(183, 165, 151)
(184, 166, 154)
(185, 167, 155)
(186, 168, 156)
(182, 164, 152)
(184, 166, 154)
(182, 164, 152)
(183, 165, 153)
(182, 164, 152)
(180, 162, 148)
(182, 164, 150)
(182, 164, 150)
(182, 163, 149)
(176, 157, 143)
(174, 155, 141)
(179, 160, 146)
(182, 163, 149)
(177, 158, 144)
(170, 151, 137)
(166, 147, 133)
(165, 146, 132)
(168, 149, 135)
(169, 150, 136)
(174, 154, 143)
(176, 156, 145)
(172, 152, 141)
(172, 152, 141)
(176, 156, 145)
(174, 154, 143)
(174, 154, 143)
(171, 151, 140)
(169, 149, 138)
(182, 162, 151)
(192, 172, 161)
(185, 165, 154)
(179, 159, 148)
(186, 170, 157)
(186, 170, 157)
(183, 167, 154)
(181, 165, 150)
(184, 166, 152)
(188, 170, 156)
(187, 170, 154)
(183, 166, 150)
(184, 165, 150)
(182, 163, 148)
(177, 158, 144)
(176, 157, 143)
(179, 160, 146)
(179, 160, 146)
(178, 159, 145)
(179, 160, 146)
(182, 165, 149)
(183, 166, 150)
(182, 165, 149)
(180, 163, 147)
(177, 159, 145)
(175, 157, 143)
(177, 159, 145)
(179, 161, 149)
(179, 162, 152)
(181, 164, 154)
(185, 168, 158)
(187, 170, 160)
(188, 171, 161)
(192, 175, 165)
(192, 176, 163)
(188, 172, 159)
(184, 166, 154)
(184, 166, 154)
(189, 171, 159)
(189, 171, 159)
(183, 165, 151)
(182, 164, 150)
(184, 166, 152)
(182, 164, 150)
(184, 165, 150)
(177, 158, 143)
(175, 156, 141)
(184, 165, 150)
(188, 169, 154)
(185, 166, 151)
(185, 166, 151)
(185, 166, 151)
(180, 162, 148)
(176, 158, 144)
(178, 160, 146)
(186, 168, 154)
(192, 174, 160)
(195, 177, 163)
(195, 177, 163)
(192, 174, 160)
(197, 179, 165)
(199, 181, 167)
(196, 178, 164)
(195, 177, 163)
(191, 173, 159)
(191, 173, 159)
(194, 176, 162)
(191, 173, 159)
(199, 181, 167)
(203, 185, 171)
(199, 181, 167)
(196, 178, 164)
(201, 183, 169)
(202, 184, 170)
(200, 182, 168)
(201, 183, 169)
(198, 180, 166)
(199, 181, 167)
(195, 177, 163)
(192, 174, 160)
(196, 178, 164)
(196, 178, 164)
(191, 173, 159)
(190, 172, 158)
(189, 171, 157)
(189, 171, 157)
(188, 170, 156)
(190, 172, 158)
(187, 169, 155)
(188, 170, 156)
(186, 168, 154)
(194, 176, 162)
(196, 179, 163)
(189, 172, 156)
(187, 169, 155)
(193, 175, 161)
(197, 179, 165)
(195, 177, 165)
(190, 172, 160)
(185, 167, 155)
(193, 175, 161)
(200, 182, 168)
(196, 178, 164)
(194, 176, 162)
(201, 184, 168)
(197, 180, 164)
(187, 170, 154)
(185, 168, 152)
(182, 164, 150)
(184, 166, 152)
(194, 176, 162)
(198, 180, 166)
(192, 174, 160)
(189, 171, 157)
(192, 174, 160)
(193, 175, 161)
(194, 176, 162)
(187, 169, 155)
(185, 167, 153)
(191, 173, 159)
(195, 177, 163)
(193, 175, 161)
(188, 170, 156)
(187, 169, 155)
(187, 169, 155)
(189, 171, 157)
(192, 174, 160)
(196, 178, 164)
(191, 173, 159)
(188, 170, 158)
(194, 176, 164)
(195, 177, 165)
(195, 177, 165)
(193, 175, 163)
(197, 179, 167)
(191, 173, 161)
(184, 166, 154)
(183, 165, 151)
(182, 164, 150)
(184, 166, 152)
(187, 169, 155)
(188, 170, 156)
(195, 177, 163)
(202, 184, 170)
(199, 181, 167)
(186, 168, 154)
(176, 158, 144)
(173, 155, 141)
(175, 156, 142)
(183, 164, 150)
(185, 166, 152)
(182, 163, 149)
(178, 159, 145)
(173, 154, 140)
(172, 153, 139)
(177, 158, 144)
(177, 158, 144)
(179, 160, 146)
(182, 163, 149)
(186, 167, 153)
(192, 173, 159)
(194, 175, 161)
(189, 170, 156)
(183, 164, 150)
(183, 164, 149)
(176, 157, 142)
(171, 152, 137)
(173, 156, 140)
(183, 166, 150)
(196, 179, 163)
(205, 188, 172)
(208, 191, 173)
(201, 185, 170)
(196, 180, 165)
(202, 186, 171)
(205, 189, 174)
(201, 185, 170)
(200, 182, 168)
(201, 183, 169)
(203, 185, 171)
(197, 181, 166)
(197, 181, 166)
(202, 186, 170)
(204, 187, 171)
(197, 180, 164)
(195, 178, 162)
(198, 181, 165)
(199, 182, 166)
(199, 180, 163)
(197, 178, 161)
(199, 180, 163)
(199, 180, 163)
(192, 173, 156)
(185, 166, 149)
(188, 169, 152)
(193, 174, 157)
(197, 180, 164)
(194, 177, 161)
(196, 179, 163)
(198, 181, 165)
(196, 179, 163)
(194, 177, 161)
(197, 180, 164)
(199, 182, 166)
(202, 185, 169)
(201, 184, 168)
(201, 184, 168)
(203, 186, 170)
(203, 186, 170)
(200, 183, 167)
(196, 179, 163)
(193, 176, 160)
(196, 177, 163)
(192, 173, 159)
(194, 175, 160)
(195, 176, 161)
(194, 175, 160)
(200, 181, 164)
(202, 183, 166)
(194, 175, 158)
(194, 177, 161)
(206, 189, 173)
(208, 191, 175)
(204, 187, 171)
(207, 190, 174)
(205, 188, 172)
(198, 181, 165)
(196, 179, 163)
(203, 185, 173)
(199, 181, 167)
(204, 187, 171)
(206, 189, 171)
(201, 184, 166)
(199, 182, 166)
(200, 182, 168)
(199, 181, 169)
(194, 178, 162)
(202, 185, 169)
(205, 188, 172)
(201, 184, 168)
(198, 179, 164)
(198, 179, 162)
(196, 177, 160)
(192, 173, 156)
(192, 173, 158)
(201, 182, 167)
(206, 187, 170)
(197, 178, 161)
(187, 168, 151)
(180, 162, 142)
(168, 150, 130)
(167, 146, 127)
(178, 155, 139)
(179, 157, 143)
(189, 167, 153)
(191, 172, 158)
(184, 165, 151)
(188, 170, 158)
(197, 179, 167)
(196, 178, 166)
(193, 174, 160)
(187, 168, 154)
(185, 167, 153)
(184, 166, 152)
(189, 171, 157)
(190, 172, 158)
(182, 164, 150)
(183, 165, 151)
(188, 169, 154)
(178, 159, 144)
(176, 157, 142)
(182, 163, 148)
(183, 164, 149)
(186, 167, 152)
(193, 174, 159)
(198, 179, 164)
(191, 173, 159)
(193, 175, 161)
(194, 176, 162)
(193, 175, 161)
(191, 173, 159)
(189, 171, 159)
(187, 169, 157)
(185, 167, 155)
(184, 166, 154)
(185, 167, 155)
(189, 171, 159)
(191, 173, 161)
(188, 170, 158)
(185, 167, 155)
(190, 172, 160)
(198, 180, 168)
(199, 181, 169)
(195, 177, 165)
(193, 175, 163)
(191, 173, 159)
(187, 169, 155)
(187, 169, 155)
(189, 171, 157)
(188, 170, 156)
(189, 171, 157)
(188, 170, 156)
(190, 172, 158)
(188, 170, 156)
(192, 174, 160)
(190, 172, 158)
(182, 164, 150)
(187, 169, 155)
(189, 171, 157)
(190, 172, 158)
(189, 171, 157)
(190, 172, 158)
(192, 174, 160)
(187, 169, 155)
(177, 159, 145)
(172, 154, 140)
(182, 163, 148)
(183, 164, 149)
(185, 166, 151)
(189, 170, 155)
(189, 170, 155)
(187, 168, 153)
(184, 165, 150)
(177, 158, 143)
(177, 158, 144)
(183, 164, 150)
(190, 171, 157)
(186, 167, 153)
(178, 159, 145)
(183, 164, 150)
(189, 170, 156)
(185, 166, 152)
(191, 174, 158)
(193, 176, 160)
(184, 167, 151)
(178, 161, 143)
(186, 169, 151)
(187, 170, 152)
(182, 165, 147)
(183, 166, 148)
(194, 175, 160)
(189, 170, 155)
(185, 168, 152)
(191, 174, 158)
(186, 169, 153)
(190, 173, 155)
(192, 175, 157)
(188, 171, 153)
(185, 168, 152)
(191, 174, 158)
(193, 176, 160)
(192, 175, 159)
(193, 176, 160)
(191, 174, 158)
(181, 164, 146)
(171, 154, 136)
(179, 161, 147)
(185, 167, 155)
(188, 170, 158)
(190, 172, 160)
(189, 171, 159)
(187, 169, 157)
(190, 172, 158)
(191, 174, 158)
(188, 172, 159)
(193, 177, 164)
(193, 177, 164)
(191, 175, 162)
(192, 175, 165)
(191, 174, 164)
(186, 169, 159)
(183, 166, 156)
(184, 167, 157)
(185, 168, 158)
(189, 172, 162)
(192, 175, 165)
(190, 173, 163)
(187, 170, 162)
(188, 171, 163)
(191, 174, 166)
(188, 172, 159)
(188, 172, 159)
(190, 174, 161)
(192, 176, 161)
(194, 178, 163)
(196, 180, 165)
(198, 182, 166)
(198, 182, 166)
(197, 179, 165)
(193, 175, 161)
(183, 165, 151)
(182, 164, 152)
(189, 171, 159)
(189, 171, 159)
(185, 167, 157)
(187, 169, 159)
(185, 169, 156)
(173, 157, 144)
(170, 154, 141)
(174, 156, 144)
(179, 161, 149)
(180, 162, 150)
(171, 151, 140)
(164, 144, 133)
(168, 150, 140)
(178, 160, 150)
(183, 166, 158)
(169, 152, 144)
(167, 150, 143)
(172, 155, 148)
(180, 162, 158)
(183, 165, 161)
(166, 151, 144)
(168, 153, 146)
(172, 157, 150)
(172, 157, 150)
(157, 142, 135)
(159, 142, 135)
(171, 154, 147)
(181, 164, 157)
(187, 170, 154)
(192, 175, 159)
(197, 179, 165)
(197, 179, 165)
(192, 174, 160)
(188, 170, 156)
(184, 166, 152)
(180, 162, 148)
(180, 162, 148)
(186, 168, 154)
(190, 172, 158)
(194, 176, 162)
(192, 174, 162)
(187, 171, 158)
(191, 175, 162)
(194, 178, 165)
(197, 181, 168)
(199, 183, 170)
(198, 182, 169)
(193, 177, 164)
(185, 169, 156)
(181, 163, 151)
(182, 164, 152)
(187, 169, 157)
(193, 175, 163)
(197, 179, 167)
(197, 179, 167)
(194, 176, 162)
(193, 175, 161)
(192, 174, 160)
(192, 174, 160)
(193, 175, 161)
(194, 175, 161)
(189, 170, 156)
(187, 168, 154)
(190, 171, 157)
(193, 174, 160)
(189, 170, 156)
(184, 165, 151)
(182, 163, 149)
(177, 158, 144)
(183, 164, 150)
(185, 166, 152)
(181, 162, 148)
(175, 156, 142)
(173, 154, 140)
(178, 159, 145)
(184, 165, 151)
(189, 170, 155)
(187, 168, 153)
(185, 166, 151)
(187, 168, 153)
(191, 172, 158)
(194, 175, 161)
(194, 175, 161)
(193, 174, 160)
(191, 172, 157)
(193, 174, 159)
(192, 173, 158)
(191, 172, 157)
(193, 174, 159)
(190, 171, 156)
(187, 168, 151)
(189, 170, 153)
(190, 171, 156)
(190, 171, 156)
(189, 170, 155)
(190, 171, 156)
(191, 172, 158)
(189, 170, 156)
(190, 171, 157)
(194, 175, 161)
(198, 180, 166)
(198, 180, 166)
(194, 176, 162)
(191, 173, 159)
(192, 175, 159)
(195, 178, 162)
(198, 181, 165)
(201, 184, 168)
(201, 185, 170)
(196, 180, 165)
(194, 178, 163)
(197, 179, 165)
(196, 178, 164)
(190, 172, 158)
(188, 170, 156)
(189, 171, 157)
(182, 165, 149)
(187, 169, 155)
(194, 176, 164)
(196, 178, 166)
(195, 177, 165)
(195, 177, 165)
(195, 177, 163)
(193, 176, 160)
(185, 167, 153)
(181, 163, 149)
(176, 158, 144)
(172, 154, 140)
(174, 156, 142)
(182, 164, 150)
(184, 166, 152)
(182, 164, 150)
(180, 162, 148)
(185, 167, 153)
(194, 176, 162)
(201, 183, 169)
(200, 182, 168)
(195, 177, 163)
(191, 173, 159)
(188, 170, 156)
(187, 169, 155)
(185, 167, 153)
(186, 168, 154)
(189, 171, 157)
(188, 170, 156)
(187, 169, 155)
(187, 170, 154)
(186, 169, 153)
(185, 167, 153)
(184, 166, 152)
(184, 166, 152)
(185, 167, 153)
(189, 171, 157)
(188, 170, 156)
(181, 163, 149)
(182, 164, 150)
(188, 170, 160)
(194, 176, 166)
(198, 180, 168)
(196, 178, 166)
(192, 174, 160)
(189, 171, 157)
(183, 165, 151)
(177, 160, 144)
(174, 156, 142)
(170, 152, 138)
(171, 153, 139)
(174, 156, 142)
(175, 157, 143)
(180, 162, 148)
(184, 166, 152)
(184, 166, 152)
(183, 165, 151)
(186, 168, 154)
(185, 167, 153)
(183, 165, 151)
(183, 165, 151)
(183, 165, 153)
(183, 165, 153)
(185, 167, 155)
(184, 166, 154)
(181, 163, 151)
(178, 160, 148)
(182, 164, 152)
(182, 164, 152)
(178, 160, 146)
(178, 160, 146)
(177, 159, 145)
(174, 155, 141)
(174, 155, 141)
(173, 154, 140)
(173, 154, 140)
(171, 152, 138)
(167, 148, 134)
(164, 145, 131)
(162, 143, 129)
(172, 153, 139)
(182, 163, 149)
(183, 164, 150)
(178, 158, 147)
(174, 154, 143)
(173, 153, 142)
(174, 154, 143)
(173, 153, 142)
(173, 155, 143)
(172, 154, 142)
(173, 155, 143)
(176, 158, 146)
(183, 165, 153)
(184, 166, 154)
(181, 163, 151)
(187, 169, 157)
(186, 170, 157)
(181, 165, 152)
(181, 165, 152)
(191, 173, 159)
(196, 178, 164)
(192, 174, 160)
(182, 164, 150)
(176, 159, 143)
(177, 158, 143)
(180, 161, 146)
(181, 162, 148)
(180, 161, 147)
(179, 160, 146)
(181, 162, 148)
(187, 168, 154)
(192, 173, 159)
(189, 172, 156)
(185, 168, 152)
(179, 162, 146)
(174, 156, 142)
(174, 156, 142)
(179, 161, 147)
(183, 165, 151)
(183, 165, 153)
(185, 168, 158)
(187, 170, 160)
(189, 172, 162)
(189, 172, 162)
(189, 172, 162)
(190, 173, 163)
(190, 174, 161)
(188, 172, 159)
(190, 172, 160)
(192, 174, 162)
(194, 176, 164)
(188, 170, 156)
(180, 162, 148)
(179, 161, 147)
(183, 165, 151)
(183, 165, 151)
(172, 153, 138)
(179, 160, 145)
(186, 167, 152)
(192, 173, 158)
(191, 172, 157)
(184, 165, 150)
(185, 166, 151)
(186, 167, 152)
(180, 162, 148)
(187, 169, 155)
(192, 174, 160)
(191, 173, 159)
(191, 173, 159)
(196, 178, 164)
(199, 181, 167)
(196, 178, 164)
(198, 180, 166)
(199, 181, 167)
(192, 174, 160)
(189, 171, 157)
(192, 174, 160)
(195, 177, 163)
(199, 181, 167)
(200, 182, 168)
(203, 185, 171)
(201, 183, 169)
(195, 177, 163)
(194, 176, 162)
(197, 179, 165)
(197, 179, 165)
(195, 177, 163)
(196, 178, 164)
(193, 175, 161)
(194, 176, 162)
(191, 173, 159)
(190, 172, 158)
(194, 176, 162)
(194, 176, 162)
(190, 172, 158)
(191, 173, 159)
(195, 177, 163)
(194, 176, 162)
(192, 174, 160)
(192, 174, 160)
(192, 174, 160)
(195, 177, 163)
(192, 174, 160)
(196, 178, 164)
(193, 176, 160)
(185, 167, 153)
(185, 167, 153)
(194, 176, 162)
(197, 179, 165)
(193, 175, 163)
(191, 173, 161)
(194, 176, 164)
(196, 178, 164)
(194, 176, 162)
(192, 174, 160)
(192, 174, 160)
(190, 173, 157)
(182, 165, 149)
(175, 158, 142)
(175, 158, 142)
(177, 159, 145)
(181, 163, 149)
(183, 165, 151)
(189, 171, 157)
(197, 179, 165)
(195, 177, 163)
(189, 171, 157)
(189, 171, 157)
(188, 170, 156)
(186, 168, 154)
(186, 168, 154)
(189, 171, 157)
(191, 173, 159)
(189, 171, 157)
(187, 169, 155)
(187, 169, 155)
(189, 171, 157)
(190, 172, 158)
(189, 171, 157)
(191, 173, 159)
(190, 172, 158)
(189, 171, 159)
(194, 176, 164)
(196, 178, 166)
(195, 177, 165)
(196, 178, 166)
(197, 179, 167)
(190, 172, 160)
(184, 166, 154)
(185, 167, 153)
(188, 170, 156)
(190, 172, 158)
(189, 171, 157)
(189, 171, 157)
(188, 170, 156)
(189, 171, 157)
(186, 168, 154)
(180, 162, 148)
(175, 157, 143)
(176, 158, 144)
(182, 163, 149)
(185, 166, 152)
(182, 163, 149)
(176, 157, 143)
(171, 152, 138)
(170, 151, 137)
(175, 156, 142)
(181, 162, 148)
(182, 163, 149)
(184, 165, 151)
(188, 169, 155)
(193, 174, 160)
(194, 175, 160)
(188, 169, 154)
(180, 161, 146)
(174, 155, 140)
(175, 156, 142)
(182, 163, 149)
(187, 170, 154)
(192, 175, 159)
(197, 180, 164)
(199, 182, 166)
(199, 182, 166)
(202, 185, 169)
(197, 181, 166)
(198, 182, 167)
(204, 188, 173)
(202, 186, 171)
(198, 182, 167)
(202, 184, 170)
(203, 185, 171)
(200, 182, 168)
(198, 182, 167)
(200, 184, 169)
(203, 187, 171)
(201, 184, 168)
(194, 177, 161)
(196, 179, 163)
(205, 188, 172)
(208, 191, 175)
(196, 177, 160)
(191, 172, 155)
(188, 169, 152)
(188, 169, 152)
(189, 170, 153)
(193, 174, 157)
(200, 181, 164)
(205, 186, 169)
(197, 180, 164)
(198, 181, 165)
(200, 183, 167)
(201, 184, 168)
(198, 181, 165)
(198, 181, 165)
(201, 184, 168)
(204, 187, 171)
(201, 184, 168)
(203, 186, 170)
(204, 187, 171)
(202, 185, 169)
(197, 180, 164)
(193, 176, 160)
(194, 177, 161)
(197, 180, 164)
(198, 179, 165)
(196, 177, 162)
(198, 179, 164)
(197, 178, 163)
(194, 175, 160)
(199, 180, 163)
(203, 184, 167)
(199, 180, 163)
(203, 186, 170)
(202, 185, 169)
(198, 181, 165)
(199, 182, 166)
(204, 187, 171)
(202, 185, 169)
(201, 184, 168)
(206, 189, 173)
(206, 188, 174)
(204, 186, 172)
(205, 188, 172)
(204, 187, 169)
(199, 182, 164)
(198, 181, 165)
(201, 183, 169)
(201, 183, 169)
(202, 185, 169)
(200, 183, 167)
(200, 183, 167)
(202, 185, 169)
(199, 180, 163)
(192, 173, 156)
(193, 174, 157)
(198, 179, 162)
(204, 187, 171)
(199, 182, 166)
(192, 173, 156)
(179, 160, 143)
(169, 150, 133)
(164, 146, 126)
(165, 147, 127)
(175, 157, 137)
(191, 169, 155)
(193, 171, 157)
(190, 168, 154)
(182, 163, 149)
(182, 163, 149)
(185, 167, 155)
(187, 169, 157)
(185, 167, 155)
(186, 167, 153)
(180, 161, 147)
(181, 163, 149)
(181, 163, 149)
(185, 167, 153)
(186, 168, 154)
(179, 161, 147)
(182, 164, 150)
(180, 161, 146)
(179, 160, 145)
(184, 165, 150)
(187, 168, 153)
(184, 165, 150)
(184, 165, 150)
(190, 171, 156)
(193, 174, 159)
(186, 168, 154)
(185, 167, 153)
(187, 169, 155)
(191, 173, 159)
(190, 172, 158)
(185, 167, 155)
(183, 165, 153)
(185, 167, 155)
(187, 169, 157)
(190, 172, 160)
(189, 171, 159)
(184, 166, 154)
(185, 167, 155)
(192, 174, 162)
(198, 180, 168)
(199, 181, 169)
(193, 175, 163)
(187, 169, 157)
(185, 167, 155)
(188, 170, 156)
(189, 171, 157)
(187, 169, 155)
(184, 166, 152)
(181, 163, 149)
(181, 163, 149)
(190, 172, 158)
(192, 174, 160)
(190, 172, 158)
(187, 169, 155)
(182, 164, 150)
(182, 164, 150)
(187, 169, 155)
(194, 176, 162)
(190, 172, 158)
(188, 170, 156)
(188, 170, 156)
(186, 168, 154)
(182, 164, 150)
(180, 162, 148)
(181, 163, 149)
(187, 168, 153)
(188, 169, 154)
(185, 166, 151)
(183, 164, 149)
(182, 163, 148)
(184, 165, 150)
(186, 167, 152)
(178, 159, 144)
(175, 156, 142)
(179, 160, 146)
(181, 162, 148)
(180, 161, 147)
(182, 163, 149)
(190, 171, 157)
(194, 175, 161)
(192, 173, 159)
(189, 172, 156)
(183, 166, 150)
(181, 164, 148)
(186, 169, 151)
(186, 169, 151)
(178, 161, 143)
(178, 161, 143)
(189, 172, 154)
(190, 171, 156)
(193, 174, 159)
(187, 170, 154)
(189, 172, 156)
(187, 170, 154)
(190, 173, 157)
(191, 174, 156)
(189, 172, 154)
(189, 171, 157)
(192, 175, 159)
(193, 176, 160)
(191, 174, 158)
(186, 169, 153)
(178, 161, 145)
(176, 159, 143)
(181, 164, 146)
(188, 170, 156)
(193, 175, 161)
(191, 173, 161)
(189, 171, 159)
(191, 173, 161)
(192, 174, 160)
(191, 173, 159)
(183, 166, 150)
(184, 168, 155)
(185, 169, 156)
(185, 169, 156)
(185, 168, 158)
(188, 171, 161)
(189, 172, 162)
(188, 171, 161)
(187, 170, 160)
(185, 168, 158)
(186, 169, 159)
(190, 173, 163)
(193, 176, 166)
(194, 177, 167)
(192, 175, 165)
(190, 173, 163)
(190, 173, 163)
(190, 174, 161)
(189, 173, 160)
(191, 175, 162)
(195, 179, 164)
(197, 181, 166)
(198, 182, 167)
(197, 181, 166)
(194, 178, 162)
(189, 171, 157)
(188, 170, 156)
(188, 170, 156)
(191, 173, 159)
(196, 178, 166)
(195, 177, 165)
(189, 171, 159)
(186, 168, 156)
(178, 162, 149)
(174, 158, 145)
(179, 163, 150)
(182, 164, 152)
(180, 162, 150)
(180, 162, 150)
(178, 158, 147)
(176, 156, 145)
(172, 155, 145)
(179, 162, 152)
(178, 161, 153)
(165, 148, 140)
(161, 146, 139)
(163, 148, 141)
(170, 155, 150)
(172, 157, 152)
(177, 162, 155)
(171, 156, 149)
(170, 155, 148)
(164, 149, 142)
(149, 134, 127)
(162, 145, 138)
(177, 160, 153)
(173, 156, 149)
(190, 173, 157)
(191, 173, 159)
(191, 173, 159)
(186, 168, 154)
(182, 164, 150)
(185, 167, 153)
(190, 172, 158)
(189, 171, 157)
(186, 168, 154)
(187, 169, 155)
(187, 169, 155)
(190, 172, 160)
(192, 174, 162)
(192, 176, 163)
(192, 176, 163)
(189, 173, 160)
(194, 178, 165)
(195, 179, 166)
(191, 175, 162)
(188, 172, 159)
(188, 172, 159)
(187, 169, 157)
(186, 168, 156)
(191, 173, 161)
(197, 179, 167)
(198, 180, 168)
(192, 174, 162)
(185, 167, 155)
(185, 167, 155)
(182, 164, 152)
(180, 162, 150)
(186, 168, 154)
(191, 172, 158)
(189, 170, 156)
(189, 170, 156)
(190, 171, 157)
(189, 170, 156)
(184, 165, 151)
(181, 162, 148)
(180, 161, 147)
(189, 170, 156)
(188, 169, 155)
(182, 163, 149)
(177, 158, 144)
(180, 161, 147)
(187, 168, 154)
(191, 172, 158)
(190, 171, 157)
(182, 163, 146)
(185, 166, 149)
(192, 173, 156)
(197, 178, 163)
(198, 179, 164)
(194, 175, 160)
(191, 172, 157)
(189, 170, 155)
(189, 170, 155)
(191, 172, 157)
(189, 170, 155)
(188, 169, 154)
(190, 171, 156)
(190, 171, 154)
(188, 169, 152)
(188, 169, 152)
(184, 167, 151)
(188, 171, 155)
(191, 174, 158)
(194, 177, 161)
(196, 178, 164)
(195, 177, 163)
(194, 176, 162)
(195, 177, 163)
(197, 179, 165)
(198, 180, 166)
(197, 179, 165)
(197, 179, 165)
(200, 183, 167)
(202, 185, 169)
(202, 185, 169)
(203, 186, 170)
(198, 182, 167)
(194, 178, 163)
(193, 175, 161)
(195, 177, 163)
(193, 175, 161)
(187, 169, 155)
(185, 167, 153)
(188, 170, 156)
(190, 173, 157)
(193, 175, 161)
(195, 177, 165)
(193, 175, 163)
(192, 174, 162)
(192, 174, 162)
(187, 169, 155)
(179, 162, 146)
(171, 153, 139)
(170, 152, 138)
(174, 156, 142)
(179, 161, 147)
(188, 170, 156)
(192, 174, 160)
(184, 166, 152)
(181, 163, 149)
(187, 169, 155)
(191, 173, 159)
(199, 181, 167)
(199, 181, 167)
(192, 174, 160)
(188, 170, 156)
(190, 172, 158)
(193, 175, 161)
(186, 168, 154)
(185, 167, 153)
(186, 168, 154)
(185, 167, 153)
(183, 165, 151)
(183, 165, 151)
(182, 165, 149)
(180, 163, 147)
(182, 164, 150)
(181, 163, 149)
(180, 162, 148)
(179, 161, 147)
(184, 166, 152)
(185, 167, 153)
(182, 164, 150)
(185, 167, 153)
(191, 173, 163)
(193, 175, 163)
(192, 174, 162)
(187, 169, 157)
(183, 165, 151)
(181, 163, 149)
(179, 161, 147)
(177, 160, 144)
(173, 155, 141)
(174, 156, 142)
(175, 157, 143)
(178, 160, 146)
(182, 164, 150)
(187, 169, 155)
(186, 168, 154)
(183, 165, 151)
(178, 160, 146)
(179, 161, 147)
(177, 159, 145)
(178, 160, 146)
(183, 165, 151)
(183, 165, 153)
(182, 164, 152)
(186, 168, 156)
(191, 173, 161)
(185, 167, 155)
(178, 160, 148)
(179, 161, 149)
(179, 161, 149)
(174, 156, 142)
(175, 157, 143)
(175, 157, 143)
(181, 162, 148)
(181, 162, 148)
(178, 159, 145)
(170, 151, 137)
(164, 145, 131)
(165, 146, 132)
(170, 151, 137)
(174, 155, 141)
(184, 165, 151)
(185, 166, 152)
(181, 162, 148)
(180, 160, 149)
(178, 158, 147)
(175, 155, 144)
(177, 157, 146)
(178, 158, 147)
(174, 158, 145)
(177, 161, 148)
(177, 161, 148)
(174, 158, 145)
(176, 160, 147)
(180, 164, 151)
(184, 168, 155)
(192, 176, 163)
(187, 171, 158)
(192, 176, 163)
(196, 178, 166)
(195, 177, 163)
(191, 173, 159)
(188, 170, 156)
(184, 166, 152)
