(196, 164, 143)
(202, 170, 149)
(204, 172, 151)
(205, 173, 152)
(203, 171, 150)
(199, 167, 146)
(189, 161, 139)
(182, 154, 132)
(178, 150, 129)
(174, 146, 125)
(161, 132, 114)
(153, 124, 108)
(159, 130, 114)
(167, 138, 122)
(165, 132, 117)
(161, 128, 113)
(161, 128, 113)
(164, 131, 114)
(165, 132, 115)
(165, 132, 115)
(164, 131, 114)
(163, 130, 113)
(170, 137, 120)
(169, 136, 119)
(171, 138, 119)
(175, 142, 123)
(177, 144, 125)
(179, 146, 127)
(182, 150, 129)
(182, 150, 129)
(182, 150, 129)
(187, 155, 134)
(190, 158, 137)
(197, 165, 144)
(205, 173, 152)
(201, 169, 148)
(190, 158, 137)
(185, 153, 132)
(184, 152, 129)
(184, 152, 129)
(186, 154, 131)
(191, 159, 136)
(194, 162, 139)
(193, 161, 138)
(190, 160, 136)
(192, 162, 138)
(202, 172, 148)
(198, 168, 144)
(199, 168, 147)
(201, 170, 149)
(200, 169, 149)
(189, 158, 138)
(179, 148, 128)
(182, 151, 133)
(187, 154, 135)
(195, 162, 143)
(198, 165, 146)
(196, 163, 144)
(195, 162, 143)
(190, 158, 137)
(184, 152, 131)
(184, 152, 131)
(175, 145, 121)
(166, 134, 111)
(166, 134, 111)
(180, 148, 125)
(195, 160, 138)
(196, 161, 139)
(193, 157, 133)
(191, 155, 131)
(199, 167, 142)
(202, 170, 145)
(206, 174, 149)
(208, 176, 151)
(203, 171, 146)
(198, 166, 141)
(197, 166, 138)
(198, 167, 139)
(194, 162, 137)
(195, 163, 138)
(199, 167, 144)
(202, 170, 149)
(203, 171, 150)
(205, 173, 150)
(204, 172, 147)
(198, 166, 141)
(192, 160, 135)
(195, 163, 138)
(203, 171, 146)
(210, 178, 153)
(211, 179, 154)
(204, 172, 147)
(196, 164, 139)
(193, 161, 136)
(193, 161, 136)
(198, 166, 141)
(202, 170, 145)
(202, 170, 145)
(198, 166, 141)
(198, 163, 141)
(194, 159, 137)
(189, 154, 132)
(189, 157, 134)
(205, 173, 150)
(204, 172, 149)
(201, 169, 146)
(200, 168, 145)
(194, 162, 139)
(192, 160, 137)
(191, 159, 136)
(201, 169, 146)
(196, 164, 139)
(196, 164, 139)
(197, 165, 140)
(190, 158, 133)
(181, 149, 124)
(181, 149, 124)
(187, 155, 130)
(188, 156, 133)
(185, 153, 130)
(193, 161, 138)
(196, 164, 143)
(191, 159, 138)
(185, 153, 132)
(177, 144, 125)
(173, 140, 121)
(172, 139, 120)
(171, 139, 118)
(172, 140, 119)
(176, 144, 123)
(182, 150, 129)
(183, 151, 128)
(175, 143, 120)
(167, 135, 112)
(173, 141, 120)
(183, 151, 130)
(189, 157, 136)
(184, 152, 131)
(176, 144, 123)
(175, 143, 122)
(179, 147, 126)
(182, 150, 129)
(189, 154, 134)
(179, 144, 122)
(168, 133, 111)
(158, 123, 101)
(152, 118, 93)
(163, 127, 103)
(182, 146, 120)
(195, 159, 133)
(200, 166, 138)
(197, 163, 135)
(183, 148, 120)
(176, 141, 111)
(185, 150, 120)
(187, 152, 122)
(185, 150, 118)
(192, 157, 125)
(191, 155, 129)
(195, 159, 133)
(203, 167, 141)
(204, 168, 142)
(197, 161, 135)
(194, 160, 133)
(200, 166, 139)
(204, 170, 143)
(207, 176, 145)
(209, 178, 147)
(205, 172, 141)
(198, 163, 133)
(198, 163, 135)
(203, 166, 139)
(207, 170, 143)
(214, 174, 148)
(209, 174, 146)
(204, 169, 141)
(201, 166, 136)
(202, 167, 137)
(203, 166, 137)
(205, 168, 139)
(208, 171, 142)
(210, 173, 144)
(204, 168, 134)
(199, 160, 127)
(188, 147, 115)
(181, 138, 106)
(179, 136, 104)
(181, 137, 108)
(177, 136, 106)
(176, 135, 105)
(180, 135, 102)
(176, 137, 108)
(171, 139, 118)
(181, 158, 144)
(207, 187, 176)
(227, 207, 196)
(226, 204, 190)
(209, 186, 170)
(204, 163, 133)
(198, 159, 128)
(189, 153, 121)
(189, 152, 123)
(194, 157, 130)
(196, 159, 132)
(197, 157, 132)
(198, 158, 133)
(199, 160, 129)
(189, 150, 119)
(188, 149, 118)
(188, 149, 118)
(177, 138, 107)
(171, 132, 101)
(182, 143, 112)
(195, 156, 125)
(193, 154, 123)
(190, 151, 120)
(193, 154, 123)
(192, 153, 122)
(187, 148, 117)
(192, 153, 122)
(198, 159, 130)
(192, 153, 124)
(187, 146, 118)
(185, 144, 116)
(193, 152, 124)
(196, 155, 125)
(189, 148, 118)
(187, 146, 116)
(193, 152, 122)
(193, 152, 122)
(174, 133, 103)
(173, 132, 102)
(179, 135, 106)
(183, 139, 110)
(183, 142, 112)
(189, 150, 121)
(195, 156, 127)
(193, 156, 127)
(192, 155, 128)
(183, 146, 119)
(174, 137, 110)
(178, 141, 114)
(191, 154, 127)
(199, 159, 133)
(194, 154, 128)
(188, 148, 122)
(184, 144, 118)
(187, 147, 121)
(186, 146, 120)
(182, 142, 116)
(180, 140, 114)
(183, 143, 117)
(184, 144, 118)
(183, 143, 117)
(186, 146, 120)
(188, 148, 122)
(185, 145, 119)
(182, 143, 114)
(183, 144, 115)
(183, 144, 115)
(187, 148, 119)
(198, 159, 130)
(199, 160, 131)
(197, 158, 129)
(194, 155, 126)
(186, 147, 118)
(186, 147, 118)
(193, 152, 124)
(191, 150, 122)
(189, 148, 120)
(185, 144, 114)
(185, 144, 114)
(189, 148, 118)
(192, 151, 121)
(190, 149, 119)
(188, 147, 115)
(190, 149, 117)
(192, 151, 119)
(198, 157, 127)
(191, 150, 120)
(188, 147, 117)
(185, 144, 112)
(186, 145, 113)
(189, 146, 114)
(185, 142, 110)
(185, 142, 110)
(188, 143, 112)
(186, 141, 110)
(188, 143, 112)
(188, 143, 112)
(184, 139, 110)
(180, 135, 106)
(177, 132, 103)
(174, 129, 100)
(170, 126, 99)
(175, 131, 104)
(176, 132, 105)
(170, 126, 99)
(167, 123, 96)
(170, 126, 99)
(171, 127, 100)
(169, 125, 98)
(166, 122, 95)
(164, 120, 93)
(164, 120, 93)
(164, 120, 93)
(160, 116, 89)
(156, 112, 85)
(157, 113, 86)
(161, 117, 90)
(163, 117, 91)
(161, 117, 90)
(161, 117, 90)
(161, 117, 90)
(160, 116, 89)
(158, 114, 87)
(158, 114, 87)
(158, 117, 89)
(162, 118, 91)
(161, 117, 90)
(159, 115, 90)
(158, 114, 89)
(158, 114, 89)
(159, 115, 90)
(161, 117, 92)
(163, 119, 94)
(161, 119, 95)
(160, 118, 94)
(159, 117, 93)
(159, 117, 93)
(158, 116, 92)
(158, 116, 92)
(159, 117, 93)
(160, 118, 94)
(161, 120, 92)
(167, 126, 98)
(170, 129, 101)
(171, 130, 102)
(174, 133, 105)
(172, 131, 103)
(166, 125, 97)
(161, 120, 92)
(170, 126, 101)
(173, 129, 104)
(168, 126, 101)
(163, 121, 96)
(163, 121, 96)
(163, 121, 97)
(162, 120, 96)
(165, 123, 99)
(159, 122, 96)
(155, 118, 92)
(156, 116, 91)
(160, 120, 95)
(167, 127, 102)
(168, 128, 103)
(165, 125, 99)
(165, 123, 98)
(157, 120, 91)
(152, 115, 86)
(149, 110, 81)
(151, 110, 82)
(150, 109, 81)
(150, 106, 79)
(153, 109, 82)
(152, 106, 80)
(145, 103, 79)
(145, 103, 79)
(146, 104, 82)
(141, 100, 78)
(143, 102, 80)
(151, 110, 90)
(152, 111, 91)
(150, 109, 89)
(149, 109, 84)
(150, 110, 85)
(150, 110, 85)
(157, 117, 92)
(163, 123, 98)
(167, 127, 102)
(174, 134, 109)
(177, 137, 112)
(181, 141, 115)
(185, 145, 119)
(183, 143, 117)
(182, 142, 116)
(183, 143, 117)
(178, 138, 112)
(173, 133, 107)
(177, 137, 111)
(179, 139, 113)
(184, 144, 118)
(184, 144, 118)
(176, 136, 110)
(175, 135, 109)
(180, 143, 116)
(179, 142, 115)
(174, 137, 110)
(169, 132, 105)
(178, 141, 114)
(183, 146, 119)
(184, 147, 120)
(178, 138, 113)
(164, 124, 99)
(159, 119, 94)
(159, 119, 94)
(164, 124, 98)
(173, 134, 105)
(176, 137, 108)
(176, 137, 106)
(176, 137, 106)
(173, 132, 104)
(172, 131, 103)
(179, 137, 112)
(179, 138, 110)
(180, 139, 111)
(177, 136, 108)
(170, 129, 99)
(168, 127, 97)
(176, 135, 105)
(183, 142, 112)
(183, 142, 112)
(186, 145, 113)
(188, 147, 115)
(181, 140, 108)
(173, 132, 100)
(174, 133, 101)
(175, 134, 102)
(170, 129, 97)
(165, 124, 92)
(171, 130, 98)
(170, 129, 99)
(179, 138, 108)
(184, 143, 113)
(187, 146, 116)
(191, 152, 121)
(192, 153, 122)
(190, 151, 120)
(180, 143, 114)
(189, 152, 123)
(191, 154, 125)
(189, 153, 121)
(185, 149, 117)
(180, 144, 110)
(184, 148, 114)
(189, 153, 119)
(187, 147, 111)
(183, 140, 105)
(175, 132, 97)
(178, 135, 101)
(174, 135, 104)
(156, 122, 95)
(144, 113, 92)
(143, 116, 97)
(173, 149, 125)
(197, 175, 152)
(215, 193, 170)
(221, 199, 175)
(219, 193, 166)
(213, 182, 151)
(207, 173, 136)
(195, 157, 120)
(188, 144, 115)
(185, 142, 110)
(189, 146, 112)
(192, 149, 114)
(186, 144, 106)
(183, 141, 103)
(184, 142, 104)
(183, 140, 105)
(181, 143, 106)
(189, 151, 114)
(190, 152, 115)
(187, 149, 112)
(185, 147, 110)
(192, 154, 117)
(199, 161, 124)
(195, 157, 120)
(192, 152, 116)
(187, 147, 111)
(187, 147, 111)
(191, 151, 115)
(191, 151, 115)
(189, 149, 113)
(191, 151, 115)
(194, 154, 118)
(195, 155, 119)
(192, 152, 116)
(192, 152, 116)
(197, 157, 121)
(201, 161, 125)
(202, 163, 124)
(201, 162, 123)
(201, 162, 123)
(200, 160, 124)
(199, 159, 123)
(196, 156, 120)
(193, 154, 115)
(196, 157, 118)
(202, 163, 122)
(203, 164, 123)
(200, 161, 120)
(192, 152, 116)
(186, 146, 111)
(184, 144, 109)
(173, 132, 100)
(158, 117, 87)
(152, 111, 81)
(156, 115, 85)
(166, 125, 97)
(159, 118, 88)
(155, 114, 84)
(157, 116, 84)
(167, 127, 92)
(182, 139, 104)
(190, 147, 112)
(191, 148, 113)
(187, 145, 107)
(187, 144, 109)
(189, 146, 111)
(183, 140, 105)
(175, 132, 97)
(164, 121, 86)
(162, 119, 84)
(174, 131, 96)
(180, 137, 102)
(178, 135, 100)
(180, 137, 102)
(185, 142, 107)
(182, 139, 104)
(180, 137, 102)
(185, 142, 107)
(185, 142, 107)
(180, 137, 102)
(238, 221, 213)
(227, 211, 198)
(216, 203, 184)
(215, 200, 177)
(212, 195, 169)
(206, 181, 159)
(205, 172, 155)
(207, 169, 156)
(200, 172, 151)
(198, 170, 149)
(194, 166, 145)
(194, 166, 145)
(195, 167, 146)
(191, 163, 142)
(188, 160, 139)
(190, 162, 141)
(197, 171, 148)
(197, 169, 147)
(197, 166, 145)
(190, 159, 138)
(187, 156, 135)
(192, 161, 141)
(190, 159, 139)
(175, 147, 126)
(164, 133, 115)
(167, 136, 118)
(174, 143, 125)
(187, 156, 138)
(198, 167, 149)
(194, 163, 145)
(180, 149, 131)
(172, 141, 123)
(170, 141, 123)
(163, 134, 116)
(163, 134, 116)
(172, 143, 125)
(181, 152, 134)
(188, 159, 141)
(189, 160, 142)
(184, 155, 137)
(180, 150, 126)
(172, 142, 118)
(178, 148, 124)
(189, 159, 133)
(193, 163, 137)
(194, 164, 138)
(191, 161, 133)
(186, 156, 128)
(177, 146, 126)
(170, 139, 119)
(167, 136, 116)
(179, 148, 130)
(183, 152, 134)
(180, 151, 133)
(181, 152, 136)
(186, 157, 141)
(184, 157, 136)
(187, 159, 138)
(190, 162, 141)
(191, 163, 141)
(191, 160, 139)
(192, 161, 140)
(194, 163, 142)
(195, 163, 142)
(195, 163, 142)
(196, 164, 143)
(203, 171, 150)
(202, 171, 150)
(199, 168, 147)
(195, 164, 144)
(188, 157, 137)
(184, 153, 133)
(172, 143, 125)
(166, 137, 119)
(162, 133, 115)
(157, 128, 110)
(151, 122, 106)
(156, 127, 111)
(163, 134, 118)
(162, 133, 117)
(161, 128, 113)
(159, 126, 109)
(161, 128, 111)
(164, 131, 114)
(164, 131, 114)
(165, 132, 115)
(170, 137, 120)
(173, 140, 121)
(174, 141, 122)
(172, 139, 120)
(173, 140, 121)
(175, 143, 122)
(177, 145, 124)
(180, 148, 127)
(182, 150, 127)
(183, 151, 128)
(188, 156, 135)
(194, 162, 141)
(200, 168, 147)
(203, 171, 150)
(201, 169, 148)
(190, 158, 137)
(181, 149, 128)
(179, 147, 126)
(183, 151, 128)
(188, 156, 133)
(190, 158, 135)
(192, 160, 137)
(196, 164, 141)
(194, 164, 140)
(190, 160, 136)
(191, 161, 137)
(187, 156, 135)
(195, 164, 143)
(201, 170, 149)
(196, 165, 144)
(187, 156, 136)
(181, 150, 130)
(181, 150, 130)
(191, 160, 140)
(192, 161, 140)
(196, 165, 144)
(193, 161, 140)
(183, 151, 130)
(181, 149, 128)
(180, 148, 127)
(176, 144, 121)
(173, 141, 118)
(177, 145, 122)
(193, 161, 138)
(196, 164, 141)
(188, 156, 131)
(185, 153, 128)
(187, 155, 130)
(195, 163, 138)
(209, 177, 152)
(213, 181, 158)
(212, 180, 157)
(212, 180, 155)
(208, 176, 151)
(198, 166, 141)
(192, 160, 135)
(194, 162, 137)
(197, 165, 140)
(194, 162, 137)
(195, 163, 138)
(201, 169, 146)
(205, 173, 152)
(205, 173, 152)
(206, 174, 151)
(203, 171, 146)
(196, 164, 139)
(198, 164, 139)
(203, 169, 144)
(205, 171, 146)
(203, 169, 144)
(199, 165, 140)
(197, 163, 138)
(197, 163, 138)
(196, 162, 137)
(193, 161, 136)
(196, 164, 139)
(200, 168, 143)
(202, 170, 145)
(197, 165, 140)
(191, 156, 134)
(186, 151, 129)
(185, 150, 128)
(193, 159, 134)
(199, 165, 140)
(192, 158, 133)
(191, 156, 134)
(194, 159, 137)
(188, 153, 131)
(184, 149, 127)
(182, 147, 125)
(184, 152, 129)
(187, 155, 132)
(186, 154, 131)
(188, 156, 133)
(190, 158, 135)
(185, 153, 128)
(183, 151, 126)
(188, 156, 131)
(191, 159, 136)
(193, 161, 138)
(197, 165, 144)
(190, 158, 137)
(185, 153, 132)
(182, 149, 130)
(173, 140, 121)
(168, 135, 116)
(172, 139, 120)
(172, 139, 120)
(178, 146, 125)
(186, 154, 133)
(181, 149, 128)
(168, 136, 113)
(167, 135, 112)
(178, 146, 123)
(186, 154, 133)
(189, 157, 136)
(190, 158, 137)
(186, 154, 133)
(184, 152, 131)
(188, 156, 135)
(193, 161, 140)
(196, 164, 143)
(185, 150, 128)
(162, 127, 105)
(148, 113, 91)
(149, 113, 89)
(158, 122, 98)
(175, 139, 113)
(192, 156, 130)
(199, 164, 136)
(200, 166, 139)
(187, 153, 125)
(180, 145, 117)
(187, 152, 124)
(193, 158, 128)
(186, 151, 121)
(184, 149, 119)
(193, 158, 126)
(197, 162, 134)
(205, 170, 142)
(211, 176, 148)
(202, 167, 139)
(193, 159, 131)
(201, 167, 139)
(208, 174, 146)
(209, 175, 147)
(204, 171, 140)
(202, 169, 138)
(195, 162, 131)
(190, 155, 127)
(194, 159, 131)
(200, 165, 137)
(205, 168, 141)
(208, 171, 144)
(206, 171, 141)
(202, 167, 137)
(201, 166, 136)
(204, 167, 138)
(206, 169, 140)
(205, 169, 137)
(204, 165, 134)
(200, 161, 130)
(190, 150, 115)
(181, 141, 106)
(178, 135, 103)
(179, 135, 106)
(180, 136, 109)
(173, 134, 105)
(169, 132, 105)
(173, 139, 111)
(182, 151, 133)
(195, 167, 153)
(212, 190, 179)
(227, 207, 198)
(223, 201, 188)
(206, 179, 160)
(199, 165, 138)
(196, 160, 126)
(194, 158, 126)
(186, 150, 116)
(188, 149, 116)
(196, 156, 121)
(199, 156, 124)
(196, 153, 121)
(201, 156, 127)
(207, 161, 135)
(202, 163, 132)
(191, 152, 121)
(188, 149, 118)
(186, 147, 116)
(180, 141, 110)
(184, 145, 114)
(194, 155, 124)
(196, 157, 126)
(188, 149, 116)
(194, 155, 124)
(193, 154, 123)
(193, 154, 123)
(200, 161, 130)
(199, 160, 129)
(190, 151, 120)
(186, 147, 116)
(185, 144, 116)
(179, 138, 110)
(181, 140, 112)
(182, 141, 111)
(176, 135, 105)
(180, 139, 109)
(188, 147, 117)
(185, 144, 114)
(189, 145, 116)
(194, 153, 123)
(190, 149, 119)
(184, 143, 113)
(184, 145, 116)
(182, 143, 114)
(179, 140, 111)
(183, 144, 115)
(183, 146, 119)
(183, 146, 119)
(188, 151, 124)
(196, 159, 132)
(197, 160, 133)
(192, 152, 126)
(182, 142, 116)
(178, 138, 112)
(180, 143, 116)
(185, 148, 121)
(183, 146, 119)
(178, 141, 114)
(178, 141, 114)
(178, 141, 114)
(180, 143, 116)
(182, 145, 118)
(193, 153, 127)
(197, 157, 131)
(196, 156, 130)
(194, 155, 126)
(195, 156, 127)
(196, 157, 128)
(196, 157, 128)
(198, 159, 130)
(190, 151, 120)
(185, 146, 115)
(185, 146, 115)
(183, 144, 113)
(188, 147, 117)
(192, 151, 121)
(186, 145, 115)
(182, 141, 111)
(183, 142, 112)
(182, 141, 111)
(186, 145, 115)
(187, 146, 116)
(184, 143, 111)
(187, 146, 114)
(195, 154, 122)
(198, 157, 125)
(196, 155, 123)
(190, 149, 117)
(190, 149, 117)
(190, 149, 117)
(195, 152, 120)
(193, 150, 118)
(182, 139, 105)
(179, 136, 102)
(183, 140, 108)
(185, 142, 110)
(185, 142, 110)
(179, 135, 106)
(174, 130, 101)
(175, 131, 102)
(174, 130, 103)
(171, 127, 100)
(176, 132, 105)
(175, 131, 104)
(173, 129, 102)
(170, 126, 99)
(167, 123, 96)
(165, 121, 94)
(165, 121, 94)
(165, 121, 94)
(161, 117, 90)
(158, 114, 87)
(159, 115, 88)
(160, 116, 89)
(157, 113, 86)
(155, 111, 84)
(158, 114, 87)
(162, 118, 91)
(164, 118, 92)
(164, 120, 93)
(164, 120, 93)
(165, 121, 94)
(165, 121, 94)
(166, 122, 95)
(165, 121, 94)
(161, 120, 92)
(153, 111, 86)
(159, 117, 92)
(159, 117, 92)
(155, 113, 88)
(155, 113, 88)
(159, 117, 92)
(163, 121, 96)
(163, 121, 97)
(159, 117, 92)
(158, 116, 91)
(159, 117, 92)
(164, 122, 97)
(168, 126, 101)
(170, 128, 103)
(170, 128, 103)
(169, 127, 102)
(180, 138, 113)
(179, 137, 112)
(175, 133, 108)
(172, 130, 105)
(170, 128, 103)
(168, 126, 101)
(165, 123, 98)
(164, 122, 97)
(170, 128, 104)
(168, 126, 102)
(164, 122, 98)
(162, 122, 97)
(161, 121, 96)
(155, 115, 90)
(157, 116, 94)
(168, 127, 105)
(160, 124, 98)
(160, 123, 97)
(163, 126, 100)
(168, 131, 105)
(168, 128, 103)
(161, 121, 96)
(155, 115, 89)
(153, 111, 86)
(153, 113, 87)
(146, 106, 80)
(140, 100, 74)
(144, 102, 77)
(149, 107, 82)
(149, 107, 82)
(151, 107, 82)
(147, 103, 78)
(144, 104, 79)
(145, 105, 80)
(147, 107, 82)
(145, 104, 82)
(147, 106, 84)
(153, 112, 90)
(149, 111, 88)
(148, 110, 87)
(150, 110, 85)
(156, 116, 91)
(157, 117, 92)
(165, 125, 100)
(172, 132, 107)
(176, 136, 111)
(183, 143, 118)
(183, 143, 118)
(186, 146, 120)
(185, 145, 119)
(179, 139, 113)
(179, 139, 113)
(184, 144, 118)
(181, 141, 115)
(178, 138, 112)
(184, 144, 118)
(178, 138, 112)
(178, 138, 112)
(178, 138, 112)
(178, 138, 112)
(183, 146, 119)
(191, 154, 127)
(185, 148, 121)
(172, 135, 108)
(172, 135, 106)
(175, 138, 109)
(172, 135, 106)
(166, 126, 100)
(156, 116, 90)
(154, 114, 88)
(166, 126, 100)
(174, 134, 108)
(173, 133, 107)
(173, 134, 105)
(176, 137, 106)
(180, 141, 110)
(183, 142, 112)
(181, 140, 110)
(175, 134, 106)
(169, 127, 102)
(175, 134, 104)
(178, 137, 107)
(181, 140, 110)
(177, 136, 106)
(177, 136, 104)
(185, 144, 112)
(189, 148, 116)
(181, 140, 108)
(178, 137, 105)
(172, 131, 99)
(176, 135, 103)
(181, 140, 108)
(172, 131, 99)
(166, 125, 93)
(173, 132, 100)
(182, 141, 109)
(191, 150, 120)
(184, 143, 113)
(186, 147, 116)
(189, 150, 119)
(187, 148, 117)
(185, 149, 117)
(181, 144, 115)
(176, 139, 110)
(186, 150, 118)
(195, 159, 127)
(188, 152, 120)
(177, 141, 109)
(180, 141, 110)
(186, 147, 116)
(187, 148, 115)
(184, 145, 112)
(186, 143, 108)
(179, 136, 102)
(170, 129, 97)
(165, 128, 99)
(152, 118, 91)
(141, 111, 87)
(167, 140, 119)
(205, 183, 162)
(222, 201, 174)
(218, 197, 170)
(214, 190, 162)
(215, 188, 158)
(210, 180, 146)
(197, 161, 125)
(191, 152, 111)
(193, 150, 108)
(191, 147, 118)
(193, 150, 118)
(186, 143, 109)
(175, 132, 98)
(173, 130, 95)
(178, 135, 100)
(185, 142, 108)
(189, 146, 112)
(189, 151, 114)
(194, 156, 119)
(189, 151, 114)
(186, 148, 111)
(192, 154, 117)
(198, 160, 123)
(196, 158, 121)
(188, 150, 113)
(191, 151, 116)
(191, 151, 116)
(189, 149, 114)
(187, 147, 111)
(187, 147, 111)
(192, 152, 116)
(195, 155, 119)
(194, 154, 118)
(194, 154, 118)
(198, 158, 122)
(203, 163, 127)
(202, 162, 126)
(199, 160, 121)
(199, 160, 121)
(202, 163, 124)
(204, 165, 126)
(203, 164, 125)
(199, 160, 121)
(196, 157, 118)
(196, 157, 118)
(199, 160, 121)
(201, 162, 123)
(194, 155, 116)
(182, 143, 104)
(179, 139, 104)
(173, 133, 98)
(175, 134, 102)
(173, 132, 102)
(167, 126, 96)
(161, 120, 90)
(158, 117, 85)
(164, 123, 91)
(165, 124, 92)
(169, 128, 96)
(184, 141, 107)
(192, 149, 114)
(186, 143, 108)
(185, 142, 107)
(191, 148, 113)
(193, 150, 115)
(188, 145, 110)
(176, 133, 98)
(169, 126, 91)
(166, 123, 88)
(159, 116, 81)
(163, 120, 85)
(178, 135, 100)
(182, 139, 104)
(182, 139, 104)
(186, 143, 108)
(189, 146, 111)
(180, 137, 102)
(172, 129, 94)
(176, 133, 98)
(179, 136, 101)
(177, 134, 99)
(213, 198, 177)
(209, 193, 170)
(210, 190, 166)
(209, 185, 161)
(202, 174, 152)
(197, 166, 146)
(196, 163, 146)
(196, 160, 146)
(201, 169, 146)
(203, 173, 149)
(195, 164, 143)
(187, 156, 135)
(190, 159, 138)
(193, 165, 144)
(194, 166, 145)
(194, 166, 145)
(188, 164, 140)
(186, 160, 137)
(186, 158, 137)
(189, 158, 138)
(191, 160, 140)
(189, 161, 140)
(180, 151, 133)
(166, 139, 120)
(173, 144, 128)
(183, 154, 138)
(188, 159, 143)
(182, 153, 137)
(173, 144, 128)
(165, 136, 120)
(168, 139, 123)
(178, 149, 133)
(179, 152, 133)
(182, 155, 136)
(192, 165, 146)
(194, 166, 145)
(186, 158, 137)
(187, 156, 135)
(183, 152, 131)
(168, 137, 116)
(173, 143, 119)
(178, 148, 124)
(193, 163, 139)
(204, 174, 150)
(201, 171, 147)
(188, 158, 134)
(174, 144, 120)
(164, 134, 110)
(165, 138, 117)
(165, 138, 117)
(168, 140, 119)
(183, 155, 134)
(187, 159, 138)
(189, 161, 140)
(187, 158, 140)
(182, 153, 135)
(184, 153, 132)
(187, 156, 135)
(189, 158, 137)
(189, 158, 137)
(190, 160, 136)
(193, 163, 139)
(196, 166, 142)
(198, 168, 144)
(202, 171, 150)
(198, 167, 146)
(198, 167, 147)
(192, 161, 141)
(180, 152, 131)
(171, 143, 122)
(164, 135, 117)
(163, 134, 116)
(163, 134, 120)
(162, 133, 119)
(161, 132, 118)
(160, 131, 115)
(162, 133, 117)
(167, 138, 122)
(167, 138, 120)
(160, 131, 113)
(164, 131, 114)
(165, 132, 115)
(169, 136, 119)
(174, 141, 124)
(176, 143, 124)
(177, 144, 125)
(179, 146, 127)
(178, 145, 126)
(174, 141, 122)
(172, 139, 120)
(172, 140, 119)
(175, 143, 122)
(179, 147, 124)
(188, 156, 133)
(195, 163, 138)
(196, 164, 139)
(203, 171, 148)
(202, 170, 147)
(199, 167, 144)
(195, 163, 140)
(190, 158, 135)
(188, 156, 133)
(188, 156, 133)
(191, 159, 136)
(183, 151, 128)
(190, 158, 135)
(190, 158, 135)
(188, 156, 133)
(190, 160, 136)
(192, 162, 138)
(190, 160, 136)
(189, 159, 135)
(196, 165, 145)
(198, 167, 147)
(197, 166, 146)
(188, 157, 137)
(184, 153, 133)
(189, 158, 137)
(191, 160, 139)
(193, 162, 141)
(188, 157, 136)
(178, 147, 126)
(172, 140, 119)
(172, 140, 117)
(170, 138, 115)
(172, 137, 115)
(181, 147, 122)
(195, 161, 136)
(201, 167, 142)
(193, 159, 134)
(184, 150, 125)
(184, 152, 127)
(193, 163, 137)
(197, 167, 141)
(202, 172, 144)
(210, 183, 154)
(212, 180, 157)
(204, 172, 149)
(202, 170, 147)
(202, 170, 147)
(201, 169, 146)
(203, 171, 146)
(203, 171, 146)
(198, 166, 141)
(189, 157, 132)
(198, 166, 141)
(210, 178, 155)
(213, 181, 160)
(208, 176, 155)
(201, 169, 146)
(197, 165, 140)
(194, 162, 137)
(195, 161, 136)
(196, 162, 137)
(195, 161, 136)
(194, 160, 135)
(194, 160, 135)
(196, 162, 137)
(196, 162, 137)
(194, 160, 135)
(197, 165, 140)
(198, 166, 141)
(195, 163, 138)
(189, 157, 132)
(185, 153, 128)
(186, 151, 129)
(186, 151, 129)
(186, 151, 129)
(194, 160, 135)
(189, 155, 130)
(180, 146, 121)
(186, 151, 129)
(189, 154, 132)
(179, 144, 122)
(176, 141, 119)
(179, 144, 124)
(185, 153, 132)
(186, 154, 133)
(184, 152, 131)
(187, 155, 134)
(192, 160, 137)
(187, 155, 132)
(186, 154, 131)
(195, 163, 140)
(195, 163, 140)
(193, 161, 138)
(190, 158, 137)
(182, 150, 129)
(184, 151, 132)
(186, 153, 134)
(175, 142, 123)
(172, 139, 120)
(173, 140, 121)
(182, 149, 130)
(185, 152, 133)
(178, 146, 125)
(169, 137, 116)
(168, 136, 113)
(176, 144, 121)
(187, 155, 132)
(190, 158, 137)
(188, 156, 135)
(187, 155, 134)
(192, 160, 139)
(197, 165, 144)
(197, 165, 144)
(192, 160, 139)
(187, 155, 134)
(170, 135, 113)
(154, 118, 96)
(145, 109, 85)
(154, 118, 94)
(171, 135, 109)
(187, 152, 124)
(196, 161, 133)
(198, 161, 134)
(188, 154, 127)
(189, 155, 128)
(197, 161, 135)
(198, 163, 135)
(194, 159, 131)
(198, 163, 133)
(204, 169, 139)
(201, 166, 136)
(213, 178, 150)
(212, 177, 149)
(213, 178, 150)
(210, 175, 147)
(210, 176, 148)
(215, 181, 153)
(207, 173, 145)
(193, 159, 131)
(187, 152, 122)
(194, 159, 129)
(197, 162, 134)
(194, 159, 131)
(194, 159, 131)
(199, 164, 136)
(205, 170, 142)
(209, 174, 146)
(201, 166, 136)
(198, 163, 133)
(199, 164, 134)
(202, 165, 136)
(200, 164, 132)
(198, 159, 128)
(192, 153, 122)
(185, 146, 115)
(179, 140, 107)
(174, 133, 103)
(173, 132, 104)
(176, 134, 109)
(176, 138, 115)
(174, 142, 119)
(177, 151, 128)
(189, 167, 144)
(213, 195, 183)
(228, 209, 195)
(226, 203, 189)
(207, 178, 160)
(193, 161, 138)
(197, 160, 133)
(201, 162, 129)
(193, 153, 117)
(176, 144, 119)
(187, 153, 125)
