(171, 101, 50)
(164, 93, 47)
(162, 91, 47)
(161, 90, 48)
(159, 88, 44)
(154, 86, 37)
(154, 87, 35)
(160, 95, 39)
(168, 102, 50)
(160, 94, 44)
(158, 90, 43)
(164, 93, 49)
(166, 93, 48)
(166, 94, 44)
(178, 105, 54)
(168, 99, 44)
(173, 104, 49)
(174, 104, 52)
(167, 97, 45)
(170, 100, 49)
(173, 103, 54)
(169, 99, 50)
(171, 100, 54)
(166, 97, 55)
(158, 89, 47)
(154, 87, 44)
(159, 92, 47)
(148, 81, 36)
(145, 78, 33)
(158, 94, 50)
(153, 89, 45)
(156, 88, 43)
(164, 96, 49)
(164, 94, 43)
(165, 96, 41)
(170, 99, 43)
(180, 109, 55)
(179, 106, 55)
(179, 105, 56)
(164, 100, 52)
(163, 99, 51)
(164, 98, 48)
(160, 92, 43)
(163, 93, 44)
(172, 100, 50)
(172, 101, 49)
(167, 96, 44)
(157, 89, 44)
(155, 88, 43)
(147, 80, 37)
(142, 75, 32)
(156, 89, 46)
(157, 92, 50)
(145, 80, 38)
(151, 86, 44)
(149, 86, 43)
(144, 81, 38)
(146, 83, 40)
(154, 91, 48)
(143, 80, 39)
(138, 74, 36)
(144, 80, 42)
(152, 90, 53)
(151, 87, 49)
(141, 79, 40)
(124, 64, 27)
(125, 65, 29)
(125, 66, 32)
(124, 65, 31)
(142, 83, 49)
(128, 68, 34)
(129, 68, 37)
(131, 70, 39)
(132, 73, 41)
(124, 68, 35)
(124, 67, 37)
(112, 55, 25)
(126, 67, 37)
(126, 67, 37)
(115, 60, 30)
(118, 61, 31)
(124, 65, 33)
(132, 72, 38)
(134, 74, 38)
(134, 74, 38)
(138, 78, 42)
(144, 84, 48)
(147, 84, 51)
(140, 77, 42)
(137, 74, 39)
(138, 75, 40)
(140, 77, 44)
(133, 70, 39)
(133, 69, 41)
(131, 67, 39)
(131, 73, 36)
(122, 63, 29)
(122, 62, 28)
(133, 73, 39)
(139, 78, 47)
(130, 71, 39)
(117, 60, 30)
(119, 64, 33)
(116, 62, 36)
(113, 59, 33)
(107, 53, 27)
(101, 50, 23)
(116, 65, 38)
(109, 58, 31)
(109, 58, 31)
(117, 66, 39)
(124, 73, 46)
(110, 59, 32)
(106, 55, 26)
(120, 66, 38)
(117, 62, 32)
(115, 60, 30)
(118, 63, 33)
(113, 58, 28)
(115, 60, 30)
(111, 56, 25)
(111, 58, 26)
(121, 68, 37)
(115, 61, 35)
(106, 50, 25)
(115, 60, 30)
(117, 63, 29)
(123, 69, 35)
(124, 70, 36)
(122, 67, 36)
(119, 64, 33)
(118, 63, 32)
(117, 62, 31)
(117, 63, 29)
(119, 66, 32)
(131, 75, 40)
(128, 72, 39)
(118, 62, 29)
(127, 72, 41)
(116, 61, 30)
(116, 63, 32)
(117, 64, 33)
(115, 64, 35)
(112, 62, 27)
(121, 68, 34)
(124, 69, 38)
(118, 63, 32)
(125, 68, 39)
(122, 62, 34)
(125, 65, 37)
(123, 63, 37)
(106, 55, 24)
(100, 49, 20)
(105, 54, 27)
(111, 60, 33)
(114, 61, 30)
(122, 68, 34)
(123, 66, 36)
(125, 68, 39)
(116, 62, 28)
(114, 61, 27)
(119, 66, 34)
(110, 59, 28)
(107, 56, 27)
(109, 59, 32)
(103, 53, 26)
(100, 50, 25)
(100, 53, 27)
(104, 57, 29)
(104, 57, 29)
(109, 60, 30)
(115, 66, 36)
(111, 60, 29)
(105, 54, 23)
(111, 60, 29)
(118, 65, 33)
(114, 61, 30)
(113, 62, 31)
(115, 64, 35)
(109, 60, 30)
(106, 57, 27)
(123, 74, 42)
(119, 70, 38)
(108, 63, 30)
(111, 65, 32)
(116, 63, 31)
(124, 68, 35)
(128, 69, 35)
(129, 71, 34)
(131, 76, 37)
(131, 78, 38)
(115, 66, 34)
(110, 57, 25)
(119, 63, 28)
(129, 71, 33)
(138, 78, 41)
(148, 88, 51)
(136, 78, 41)
(131, 75, 40)
(129, 74, 35)
(132, 76, 39)
(125, 71, 33)
(125, 71, 35)
(130, 78, 41)
(127, 74, 40)
(121, 71, 36)
(120, 70, 35)
(161, 91, 42)
(163, 93, 44)
(169, 98, 52)
(165, 94, 50)
(165, 94, 50)
(156, 83, 40)
(157, 84, 41)
(160, 87, 42)
(167, 93, 46)
(176, 102, 53)
(173, 99, 50)
(174, 100, 51)
(168, 94, 45)
(172, 100, 50)
(178, 106, 56)
(175, 103, 53)
(180, 103, 51)
(174, 98, 48)
(163, 89, 44)
(162, 89, 48)
(167, 93, 54)
(169, 96, 55)
(169, 97, 49)
(171, 100, 48)
(158, 85, 44)
(158, 85, 40)
(177, 106, 54)
(172, 101, 49)
(167, 93, 46)
(172, 98, 51)
(167, 93, 44)
(172, 99, 48)
(192, 117, 59)
(189, 115, 54)
(194, 120, 59)
(185, 110, 53)
(188, 112, 62)
(192, 118, 71)
(174, 103, 51)
(173, 104, 49)
(185, 111, 62)
(174, 100, 51)
(167, 94, 43)
(179, 106, 55)
(193, 117, 65)
(186, 110, 58)
(182, 105, 51)
(186, 109, 55)
(185, 112, 61)
(182, 109, 58)
(178, 105, 52)
(179, 108, 54)
(179, 108, 54)
(183, 112, 58)
(185, 114, 60)
(186, 115, 59)
(187, 114, 59)
(192, 119, 66)
(192, 119, 66)
(191, 118, 67)
(189, 118, 66)
(180, 109, 55)
(173, 102, 46)
(172, 101, 45)
(169, 98, 46)
(170, 99, 47)
(173, 102, 50)
(181, 110, 58)
(182, 111, 59)
(173, 101, 51)
(168, 96, 46)
(167, 95, 45)
(175, 103, 44)
(167, 94, 39)
(170, 94, 44)
(183, 106, 60)
(191, 115, 66)
(191, 115, 63)
(191, 115, 57)
(180, 104, 42)
(178, 109, 54)
(154, 90, 42)
(141, 83, 45)
(150, 97, 65)
(169, 116, 84)
(198, 140, 102)
(212, 145, 100)
(197, 126, 74)
(198, 117, 64)
(191, 109, 59)
(184, 104, 55)
(187, 106, 59)
(180, 102, 56)
(174, 97, 51)
(178, 104, 57)
(184, 112, 64)
(180, 103, 51)
(185, 108, 56)
(181, 104, 52)
(175, 99, 47)
(175, 99, 47)
(183, 107, 55)
(185, 109, 57)
(169, 93, 41)
(174, 96, 48)
(194, 114, 65)
(190, 110, 59)
(179, 99, 46)
(183, 103, 50)
(188, 108, 55)
(187, 107, 56)
(185, 105, 54)
(185, 104, 48)
(185, 104, 49)
(187, 106, 53)
(190, 109, 56)
(190, 108, 58)
(186, 104, 54)
(180, 98, 50)
(176, 94, 46)
(181, 100, 45)
(171, 90, 35)
(179, 100, 44)
(192, 113, 57)
(190, 111, 55)
(186, 106, 53)
(180, 103, 49)
(174, 97, 43)
(177, 101, 51)
(176, 98, 49)
(169, 91, 43)
(171, 93, 47)
(172, 93, 50)
(167, 86, 41)
(167, 86, 41)
(173, 92, 47)
(173, 95, 47)
(176, 98, 49)
(179, 102, 50)
(178, 98, 45)
(174, 94, 41)
(178, 98, 45)
(185, 104, 51)
(186, 104, 54)
(184, 102, 52)
(194, 112, 62)
(191, 110, 57)
(177, 97, 44)
(174, 94, 43)
(179, 99, 48)
(179, 102, 50)
(173, 96, 44)
(179, 97, 47)
(184, 102, 52)
(186, 105, 52)
(181, 100, 45)
(178, 98, 45)
(180, 100, 51)
(177, 96, 51)
(176, 94, 54)
(176, 94, 46)
(175, 93, 45)
(181, 99, 51)
(183, 101, 53)
(176, 96, 47)
(174, 94, 45)
(176, 96, 47)
(181, 101, 52)
(174, 96, 50)
(179, 101, 53)
(177, 100, 48)
(179, 99, 46)
(185, 106, 50)
(190, 109, 54)
(188, 107, 52)
(179, 98, 43)
(180, 102, 53)
(172, 94, 45)
(172, 94, 45)
(177, 99, 50)
(177, 99, 50)
(177, 99, 51)
(177, 99, 51)
(175, 97, 49)
(162, 89, 46)
(156, 83, 40)
(158, 83, 41)
(157, 83, 38)
(163, 86, 42)
(174, 96, 50)
(177, 99, 53)
(175, 97, 51)
(181, 100, 55)
(178, 97, 50)
(174, 94, 45)
(173, 93, 42)
(182, 102, 51)
(181, 101, 50)
(177, 97, 46)
(193, 113, 62)
(192, 114, 48)
(190, 111, 52)
(186, 106, 55)
(172, 93, 50)
(167, 88, 47)
(163, 86, 42)
(169, 93, 43)
(171, 96, 41)
(172, 92, 41)
(180, 100, 49)
(179, 99, 48)
(175, 95, 44)
(180, 100, 49)
(188, 108, 55)
(188, 108, 55)
(184, 104, 51)
(182, 102, 49)
(186, 106, 53)
(189, 109, 58)
(185, 108, 56)
(185, 108, 56)
(181, 104, 52)
(181, 104, 52)
(184, 108, 56)
(182, 106, 54)
(179, 103, 51)
(179, 103, 51)
(175, 99, 49)
(166, 90, 41)
(165, 91, 44)
(169, 95, 50)
(159, 85, 40)
(142, 68, 31)
(146, 72, 35)
(156, 81, 42)
(161, 86, 44)
(172, 98, 51)
(184, 108, 59)
(189, 113, 61)
(183, 107, 55)
(177, 100, 48)
(180, 103, 51)
(172, 96, 47)
(163, 89, 42)
(166, 92, 45)
(167, 95, 47)
(168, 96, 46)
(173, 103, 52)
(175, 105, 56)
(172, 102, 53)
(172, 102, 53)
(174, 102, 54)
(171, 99, 51)
(170, 96, 47)
(172, 98, 49)
(177, 101, 52)
(165, 91, 44)
(164, 90, 43)
(164, 90, 43)
(173, 99, 52)
(164, 90, 45)
(153, 78, 36)
(162, 89, 46)
(162, 89, 48)
(167, 93, 46)
(164, 90, 41)
(161, 85, 36)
(171, 95, 45)
(184, 108, 59)
(168, 94, 49)
(160, 87, 44)
(178, 104, 65)
(182, 110, 60)
(171, 97, 48)
(173, 97, 45)
(180, 104, 46)
(181, 105, 45)
(180, 105, 47)
(171, 99, 49)
(158, 87, 45)
(163, 83, 48)
(142, 73, 44)
(148, 83, 53)
(171, 98, 57)
(163, 85, 36)
(162, 91, 45)
(136, 77, 37)
(121, 67, 31)
(136, 74, 37)
(146, 81, 41)
(165, 96, 54)
(172, 98, 51)
(181, 103, 54)
(186, 105, 52)
(181, 100, 45)
(179, 98, 43)
(182, 101, 46)
(188, 107, 52)
(189, 109, 56)
(184, 104, 51)
(192, 112, 61)
(176, 96, 45)
(172, 95, 43)
(170, 93, 41)
(171, 95, 45)
(168, 92, 43)
(163, 86, 42)
(169, 92, 50)
(166, 89, 47)
(162, 85, 41)
(174, 98, 49)
(174, 98, 48)
(176, 98, 52)
(164, 87, 43)
(169, 92, 48)
(170, 95, 53)
(164, 89, 47)
(171, 94, 50)
(175, 96, 53)
(169, 91, 45)
(170, 88, 41)
(180, 98, 51)
(183, 103, 54)
(180, 100, 51)
(178, 100, 51)
(179, 101, 52)
(171, 95, 46)
(161, 85, 36)
(170, 93, 39)
(173, 96, 42)
(175, 98, 44)
(174, 98, 46)
(174, 98, 49)
(165, 90, 48)
(161, 85, 49)
(157, 81, 49)
(150, 88, 47)
(149, 84, 44)
(151, 79, 41)
(159, 83, 47)
(160, 86, 51)
(152, 83, 50)
(150, 89, 58)
(150, 95, 64)
(144, 93, 62)
(164, 108, 73)
(174, 116, 79)
(169, 111, 73)
(173, 105, 58)
(178, 97, 41)
(177, 95, 37)
(178, 102, 52)
(182, 105, 53)
(177, 101, 49)
(183, 112, 60)
(178, 108, 56)
(169, 99, 47)
(172, 101, 49)
(173, 100, 49)
(181, 105, 53)
(190, 118, 60)
(193, 121, 63)
(194, 122, 64)
(192, 120, 61)
(191, 119, 60)
(190, 118, 59)
(191, 119, 60)
(195, 123, 64)
(186, 116, 56)
(182, 112, 53)
(181, 112, 53)
(172, 103, 46)
(159, 92, 39)
(156, 89, 37)
(163, 97, 45)
(160, 94, 44)
(169, 100, 41)
(173, 103, 52)
(174, 105, 63)
(164, 95, 53)
(173, 105, 56)
(170, 103, 50)
(177, 108, 53)
(180, 109, 57)
(169, 95, 46)
(169, 97, 47)
(163, 91, 41)
(172, 101, 49)
(184, 113, 59)
(190, 119, 63)
(192, 121, 65)
(183, 114, 55)
(171, 102, 47)
(162, 92, 40)
(156, 86, 37)
(157, 89, 42)
(161, 93, 46)
(165, 97, 48)
(166, 99, 47)
(164, 97, 44)
(164, 98, 48)
(168, 102, 54)
(155, 87, 42)
(159, 91, 46)
(166, 95, 49)
(165, 93, 43)
(169, 98, 44)
(177, 107, 48)
(178, 109, 54)
(183, 113, 61)
(175, 105, 53)
(171, 101, 50)
(175, 105, 54)
(173, 103, 54)
(166, 95, 49)
(161, 90, 44)
(157, 88, 46)
(157, 90, 47)
(168, 101, 58)
(171, 104, 59)
(158, 91, 46)
(159, 92, 47)
(166, 100, 52)
(159, 93, 45)
(160, 92, 45)
(173, 105, 56)
(174, 104, 52)
(171, 102, 47)
(176, 105, 49)
(180, 109, 55)
(174, 103, 51)
(174, 100, 51)
(155, 93, 44)
(155, 91, 43)
(163, 95, 46)
(170, 100, 51)
(173, 101, 53)
(164, 92, 44)
(154, 84, 35)
(161, 91, 42)
(155, 90, 50)
(151, 86, 44)
(146, 81, 39)
(139, 74, 32)
(145, 81, 37)
(149, 85, 41)
(146, 82, 38)
(160, 96, 52)
(149, 86, 43)
(147, 84, 41)
(147, 84, 43)
(146, 82, 44)
(138, 74, 36)
(142, 80, 43)
(143, 81, 44)
(138, 76, 39)
(143, 81, 42)
(146, 84, 47)
(129, 69, 33)
(131, 72, 40)
(129, 70, 38)
(128, 69, 37)
(129, 70, 36)
(127, 67, 33)
(132, 69, 38)
(125, 64, 33)
(131, 72, 40)
(129, 70, 38)
(134, 78, 45)
(129, 70, 38)
(130, 71, 39)
(129, 68, 37)
(117, 60, 30)
(119, 60, 28)
(128, 65, 32)
(138, 74, 38)
(142, 78, 40)
(142, 78, 40)
(145, 81, 43)
(148, 86, 49)
(143, 85, 48)
(128, 70, 33)
(118, 60, 23)
(119, 61, 24)
(132, 74, 37)
(132, 73, 39)
(127, 68, 36)
(128, 69, 39)
(126, 67, 33)
(128, 69, 35)
(130, 70, 36)
(126, 65, 34)
(128, 69, 37)
(124, 68, 35)
(119, 62, 32)
(119, 64, 33)
(112, 59, 27)
(116, 63, 31)
(114, 61, 29)
(116, 63, 31)
(125, 72, 40)
(118, 65, 33)
(123, 70, 38)
(122, 69, 37)
(124, 71, 40)
(114, 61, 30)
(111, 58, 27)
(122, 69, 38)
(118, 65, 34)
(117, 62, 32)
(120, 65, 35)
(111, 56, 25)
(111, 57, 29)
(114, 61, 30)
(115, 62, 30)
(121, 68, 37)
(117, 63, 37)
(109, 55, 31)
(108, 57, 30)
(108, 57, 26)
(125, 66, 36)
(125, 66, 36)
(123, 66, 36)
(124, 67, 37)
(123, 66, 36)
(118, 63, 32)
(117, 62, 32)
(119, 64, 34)
(126, 70, 37)
(124, 70, 36)
(114, 59, 28)
(115, 60, 29)
(103, 50, 19)
(114, 61, 30)
(117, 66, 35)
(109, 58, 29)
(112, 58, 24)
(118, 63, 32)
(119, 66, 34)
(113, 62, 31)
(115, 66, 34)
(106, 57, 27)
(109, 60, 30)
(111, 62, 32)
(102, 53, 21)
(95, 46, 16)
(103, 52, 25)
(115, 61, 33)
(116, 62, 28)
(122, 66, 33)
(119, 62, 32)
(121, 64, 35)
(120, 66, 32)
(121, 67, 33)
(118, 65, 33)
(106, 55, 24)
(103, 52, 23)
(108, 58, 31)
(104, 54, 27)
(97, 50, 24)
(99, 52, 24)
(105, 58, 30)
(107, 60, 32)
(109, 60, 30)
(110, 61, 31)
(110, 59, 28)
(110, 59, 28)
(111, 60, 29)
(122, 69, 35)
(115, 62, 30)
(113, 62, 31)
(111, 60, 31)
(107, 56, 27)
(107, 58, 28)
(117, 68, 36)
(118, 69, 36)
(123, 70, 36)
(123, 69, 35)
(126, 70, 37)
(131, 72, 42)
(132, 73, 43)
(124, 69, 38)
(118, 68, 35)
(115, 66, 33)
(115, 64, 33)
(113, 60, 28)
(125, 69, 34)
(133, 75, 37)
(136, 76, 39)
(141, 83, 46)
(128, 72, 37)
(127, 73, 39)
(129, 73, 36)
(132, 78, 40)
(124, 70, 34)
(119, 67, 30)
(122, 72, 37)
(120, 71, 38)
(115, 69, 35)
(115, 69, 36)
(157, 89, 42)
(157, 89, 42)
(159, 91, 46)
(158, 87, 45)
(158, 87, 45)
(158, 85, 42)
(162, 89, 44)
(166, 93, 48)
(163, 89, 40)
(174, 100, 51)
(172, 99, 48)
(176, 103, 52)
(174, 101, 50)
(181, 110, 58)
(182, 110, 60)
(172, 100, 50)
(176, 99, 55)
(169, 95, 48)
(168, 95, 50)
(163, 90, 49)
(159, 87, 49)
(162, 90, 52)
(162, 91, 49)
(166, 94, 46)
(161, 88, 47)
(172, 99, 54)
(175, 104, 52)
(167, 96, 44)
(167, 93, 44)
(174, 100, 53)
(188, 112, 63)
(187, 111, 59)
(184, 112, 54)
(191, 116, 58)
(193, 118, 60)
(185, 108, 52)
(183, 107, 55)
(184, 108, 58)
(178, 105, 50)
(181, 111, 51)
(173, 100, 49)
(176, 103, 52)
(182, 109, 58)
(188, 115, 64)
(193, 120, 67)
(184, 108, 56)
(177, 100, 46)
(176, 99, 45)
(185, 112, 59)
(182, 109, 56)
(181, 108, 55)
(180, 107, 54)
(177, 104, 51)
(181, 108, 55)
(185, 114, 60)
(186, 115, 61)
(184, 111, 58)
(182, 109, 56)
(181, 108, 57)
(182, 109, 58)
(187, 114, 61)
(186, 113, 58)
(183, 111, 53)
(190, 118, 60)
(183, 112, 58)
(182, 111, 57)
(176, 105, 53)
(174, 102, 52)
(175, 103, 53)
(171, 99, 51)
(159, 88, 42)
(151, 80, 34)
(167, 100, 55)
(170, 98, 50)
(182, 102, 51)
(195, 112, 58)
(194, 113, 58)
(181, 106, 51)
(173, 107, 55)
(154, 94, 42)
(130, 82, 42)
(147, 97, 60)
(171, 118, 84)
(191, 135, 100)
(192, 129, 88)
(194, 122, 74)
(199, 120, 63)
(200, 116, 54)
(188, 108, 55)
(186, 109, 57)
(182, 106, 57)
(182, 105, 59)
(176, 99, 53)
(179, 101, 53)
(188, 107, 54)
(190, 107, 53)
(181, 103, 54)
(179, 101, 52)
(178, 100, 51)
(177, 99, 50)
(182, 104, 55)
(189, 113, 63)
(182, 106, 56)
(166, 90, 40)
(181, 100, 53)
(183, 103, 54)
(184, 104, 53)
(183, 103, 50)
(184, 104, 51)
(189, 109, 56)
(190, 109, 56)
(182, 100, 50)
(179, 98, 43)
(185, 104, 49)
(189, 108, 55)
(186, 104, 54)
(184, 102, 54)
(183, 101, 51)
(183, 101, 51)
(182, 100, 50)
(183, 102, 46)
(185, 104, 48)
(195, 116, 60)
(188, 109, 53)
(174, 97, 43)
(178, 101, 47)
(178, 101, 49)
(176, 99, 47)
(171, 95, 46)
(175, 98, 52)
(179, 101, 55)
(178, 100, 54)
(169, 91, 45)
(170, 89, 42)
(176, 95, 48)
(174, 94, 45)
(172, 92, 41)
(169, 89, 38)
(170, 90, 37)
(175, 96, 40)
(183, 104, 48)
(189, 109, 56)
(188, 106, 56)
(181, 99, 49)
(176, 94, 46)
(178, 96, 46)
(183, 103, 50)
(181, 101, 48)
(176, 96, 43)
(174, 94, 41)
(185, 105, 52)
(192, 112, 61)
(186, 105, 50)
(184, 103, 48)
(182, 101, 46)
(176, 96, 43)
(176, 96, 47)
(179, 98, 53)
(176, 95, 52)
(175, 93, 53)
(182, 100, 50)
(178, 96, 46)
(181, 99, 49)
(182, 102, 51)
(180, 100, 47)
(177, 100, 46)
(177, 100, 46)
(181, 104, 50)
(183, 105, 59)
(180, 102, 53)
(177, 100, 48)
(183, 104, 48)
(185, 106, 49)
(184, 105, 49)
(185, 105, 52)
(182, 102, 49)
(178, 100, 52)
(171, 93, 45)
(172, 94, 46)
(174, 98, 49)
(175, 99, 50)
(173, 96, 50)
(170, 93, 47)
(172, 95, 49)
(172, 97, 57)
(162, 87, 47)
(163, 86, 44)
(161, 84, 40)
(166, 88, 40)
(176, 98, 49)
(176, 99, 47)
(171, 94, 42)
(174, 96, 50)
(173, 95, 47)
(178, 100, 52)
(181, 103, 54)
(182, 105, 53)
(182, 105, 51)
(181, 104, 50)
(182, 105, 51)
(180, 101, 45)
(172, 91, 44)
(168, 89, 50)
(165, 84, 54)
(165, 84, 54)
(163, 83, 46)
(172, 94, 48)
(179, 102, 50)
(187, 107, 54)
(192, 112, 59)
(190, 110, 57)
(185, 105, 52)
(183, 103, 50)
(184, 104, 51)
(185, 105, 52)
(189, 109, 56)
(185, 106, 50)
(187, 108, 52)
(188, 109, 53)
(178, 101, 47)
(176, 99, 45)
(180, 103, 49)
(178, 103, 48)
(174, 99, 44)
(181, 105, 53)
(180, 104, 52)
(177, 101, 49)
(174, 98, 48)
(168, 95, 44)
(173, 99, 50)
(175, 101, 52)
(165, 91, 42)
(157, 79, 41)
(158, 80, 42)
(162, 84, 45)
(165, 88, 46)
(174, 97, 51)
(178, 102, 53)
(179, 103, 53)
(174, 98, 48)
(171, 98, 45)
(172, 99, 48)
(167, 94, 43)
(165, 93, 43)
(173, 102, 50)
(174, 103, 49)
(172, 102, 43)
(177, 107, 47)
(167, 96, 44)
(169, 98, 46)
(170, 98, 48)
(171, 97, 48)
(173, 99, 50)
(175, 101, 52)
(178, 102, 52)
(180, 104, 54)
(179, 103, 53)
(177, 101, 52)
(164, 88, 39)
(166, 92, 43)
(165, 91, 44)
(153, 79, 34)
(160, 86, 41)
(163, 89, 44)
(158, 84, 37)
(167, 93, 44)
(174, 98, 49)
(182, 106, 56)
(181, 107, 58)
(156, 83, 38)
(141, 70, 28)
(156, 84, 44)
(163, 95, 46)
(166, 94, 44)
(176, 100, 50)
(178, 101, 47)
(176, 100, 42)
(174, 99, 44)
(173, 101, 53)
(166, 97, 56)
(165, 85, 48)
(149, 80, 49)
(141, 78, 45)
(159, 90, 48)
(156, 84, 36)
(150, 83, 38)
(138, 79, 39)
(143, 85, 45)
(143, 77, 42)
(153, 84, 45)
(169, 96, 53)
(180, 102, 54)
(189, 109, 58)
(182, 101, 46)
(177, 96, 41)
(180, 99, 44)
(183, 103, 50)
(189, 109, 56)
(183, 103, 52)
(176, 98, 49)
(179, 101, 52)
(167, 91, 41)
(171, 95, 45)
(172, 96, 46)
(173, 99, 50)
(168, 94, 47)
(166, 92, 47)
(174, 97, 55)
(169, 92, 50)
(169, 92, 48)
(183, 107, 58)
(184, 108, 58)
(173, 95, 49)
(166, 89, 45)
(172, 95, 51)
(171, 96, 54)
(166, 89, 47)
(170, 93, 49)
(174, 95, 52)
(169, 88, 43)
(167, 86, 39)
(178, 97, 50)
(181, 101, 52)
(178, 98, 47)
(178, 101, 49)
(181, 103, 54)
(178, 100, 52)
(174, 96, 48)
(176, 100, 42)
(176, 101, 44)
(173, 97, 45)
(169, 95, 46)
(164, 91, 48)
(154, 82, 44)
(150, 77, 44)
(147, 76, 44)
(147, 78, 37)
(149, 80, 41)
(150, 80, 46)
(153, 87, 53)
(153, 90, 57)
(152, 96, 61)
(160, 108, 71)
(158, 110, 70)
(167, 111, 74)
(181, 113, 66)
(176, 99, 45)
(165, 92, 41)
(171, 101, 50)
(177, 104, 53)
(178, 107, 55)
(182, 116, 68)
(179, 110, 55)
(172, 102, 50)
(175, 108, 56)
(178, 111, 59)
(175, 105, 54)
(176, 104, 54)
(174, 101, 50)
(183, 107, 57)
(191, 119, 61)
(196, 124, 66)
(198, 126, 68)
(195, 123, 65)
(192, 120, 61)
(193, 121, 62)
(196, 124, 65)
(198, 126, 67)
(186, 116, 57)
(176, 106, 47)
(176, 107, 50)
(175, 106, 51)
(168, 99, 44)
(167, 97, 45)
(180, 110, 59)
(177, 110, 58)
(174, 105, 46)
(176, 109, 56)
(164, 96, 51)
(167, 98, 56)
(169, 101, 56)
(177, 107, 56)
(173, 104, 47)
(177, 107, 47)
(176, 103, 52)
(175, 102, 51)
(157, 84, 33)
(162, 88, 39)
(170, 97, 46)
(175, 102, 49)
(180, 109, 53)
(175, 104, 48)
(164, 97, 45)
(167, 100, 48)
(165, 97, 48)
(163, 95, 46)
(165, 97, 48)
(170, 104, 54)
(173, 107, 55)
(168, 103, 49)
(154, 86, 41)
(161, 93, 48)
(156, 88, 43)
(172, 101, 55)
(178, 108, 59)
(177, 107, 55)
(178, 109, 54)
(177, 108, 51)
(181, 111, 59)
(177, 107, 56)
(168, 98, 47)
(167, 97, 46)
(162, 92, 43)
(156, 86, 37)
(161, 91, 42)
(158, 87, 41)
(158, 91, 38)
(161, 94, 42)
(165, 97, 48)
(159, 91, 44)
(157, 89, 44)
(162, 93, 51)
(160, 91, 49)
(160, 91, 49)
(171, 101, 50)
(179, 109, 58)
(178, 108, 56)
(178, 108, 56)
(182, 112, 60)
(175, 105, 54)
(164, 94, 43)
(163, 93, 44)
(155, 91, 43)
(157, 91, 43)
(168, 100, 51)
(172, 102, 53)
(166, 93, 48)
(157, 86, 42)
(152, 84, 39)
(160, 93, 50)
(153, 89, 53)
(143, 79, 43)
(141, 77, 39)
(140, 77, 36)
(149, 84, 42)
(156, 92, 48)
(156, 92, 46)
(163, 99, 53)
(155, 92, 49)
(151, 88, 47)
(135, 71, 33)
(131, 67, 31)
(136, 73, 38)
(144, 81, 46)
(140, 78, 41)
(137, 75, 38)
(135, 73, 34)
(137, 74, 39)
(134, 74, 40)
(148, 89, 57)
(138, 79, 49)
(135, 76, 44)
(129, 69, 35)
(134, 74, 38)
(132, 67, 35)
(129, 66, 33)
(137, 77, 43)
(131, 71, 37)
(133, 74, 40)
(134, 74, 40)
(130, 70, 36)
(131, 68, 35)
(127, 68, 38)
(127, 66, 35)
(136, 73, 38)
(143, 79, 43)
(147, 82, 44)
(146, 82, 44)
(145, 83, 46)
(137, 77, 41)
(122, 66, 31)
(119, 63, 28)
(117, 61, 24)
(119, 63, 26)
(127, 71, 34)
(125, 69, 34)
(123, 67, 34)
(132, 76, 43)
(128, 67, 36)
(133, 74, 42)
(135, 76, 44)
(123, 64, 32)
(122, 66, 33)
(123, 67, 34)
(119, 63, 30)
(121, 64, 34)
(125, 71, 35)
(125, 71, 35)
(121, 67, 31)
(124, 70, 34)
(122, 66, 31)
(124, 68, 33)
(132, 76, 41)
(115, 59, 24)
(121, 62, 30)
(127, 71, 38)
(116, 61, 30)
(112, 59, 28)
(108, 55, 24)
(110, 57, 26)
(113, 60, 29)
(110, 55, 25)
(116, 65, 36)
(124, 73, 42)
(120, 67, 35)
(115, 62, 31)
(108, 54, 28)
(104, 52, 28)
(104, 54, 27)
(106, 57, 27)
(124, 65, 35)
(129, 70, 40)
(134, 75, 45)
(131, 74, 44)
(118, 63, 33)
(101, 47, 19)
(97, 43, 17)
(102, 51, 24)
(112, 59, 28)
(109, 56, 25)
(107, 54, 23)
(111, 58, 27)
(108, 55, 24)
(116, 63, 32)
(121, 68, 37)
(113, 60, 29)
(120, 63, 33)
(117, 62, 31)
(108, 57, 26)
(104, 55, 23)
(102, 57, 24)
(96, 51, 20)
(99, 56, 24)
(104, 61, 29)
(116, 65, 34)
(114, 60, 32)
(115, 59, 32)
(119, 62, 32)
(118, 62, 27)
(126, 68, 31)
(121, 65, 32)
(118, 61, 31)
(120, 65, 34)
(123, 68, 37)
(113, 60, 29)
(105, 54, 23)
(107, 58, 28)
(110, 60, 33)
(103, 56, 28)
(95, 48, 20)
(103, 54, 24)
(106, 57, 27)
(108, 59, 29)
(108, 59, 29)
(107, 58, 28)
(111, 60, 31)
(114, 63, 32)
(109, 58, 27)
(116, 64, 27)
(115, 62, 28)
(114, 61, 30)
(108, 57, 28)
(111, 60, 31)
(108, 59, 27)
(107, 58, 25)
(119, 71, 35)
(124, 65, 31)
(125, 66, 32)
(134, 75, 43)
(128, 71, 41)
(123, 66, 37)
(114, 61, 30)
(112, 61, 32)
(118, 69, 39)
(133, 79, 45)
(133, 77, 44)
(129, 73, 38)
(133, 77, 42)
(127, 71, 36)
(124, 70, 34)
(127, 73, 39)
(128, 75, 41)
(125, 71, 35)
