(105, 71, 44)
(102, 71, 43)
(102, 71, 43)
(109, 78, 49)
(117, 86, 57)
(128, 97, 66)
(136, 105, 74)
(129, 96, 63)
(112, 79, 44)
(104, 71, 36)
(115, 82, 49)
(120, 87, 54)
(125, 92, 59)
(134, 101, 68)
(130, 97, 64)
(119, 86, 53)
(106, 73, 40)
(106, 73, 40)
(116, 83, 48)
(115, 82, 49)
(121, 88, 57)
(111, 77, 49)
(103, 69, 42)
(107, 73, 46)
(104, 70, 43)
(101, 67, 40)
(106, 72, 45)
(111, 77, 49)
(111, 77, 49)
(111, 78, 47)
(116, 83, 52)
(116, 83, 52)
(112, 79, 48)
(115, 82, 51)
(118, 85, 54)
(115, 82, 51)
(105, 72, 41)
(104, 71, 40)
(101, 67, 39)
(95, 63, 38)
(103, 71, 48)
(107, 75, 54)
(105, 75, 47)
(104, 74, 46)
(101, 71, 43)
(94, 64, 36)
(100, 70, 42)
(121, 91, 63)
(133, 103, 75)
(134, 104, 76)
(117, 86, 55)
(105, 74, 43)
(112, 81, 52)
(127, 96, 67)
(128, 97, 68)
(120, 89, 60)
(112, 81, 52)
(104, 73, 44)
(99, 67, 42)
(98, 66, 41)
(98, 66, 41)
(99, 67, 42)
(96, 64, 41)
(102, 70, 47)
(119, 87, 64)
(127, 95, 72)
(128, 94, 67)
(118, 84, 56)
(111, 80, 51)
(107, 76, 47)
(103, 72, 43)
(109, 78, 50)
(118, 86, 61)
(118, 86, 63)
(129, 99, 73)
(137, 107, 81)
(134, 104, 78)
(121, 90, 62)
(124, 93, 64)
(144, 113, 82)
(143, 112, 81)
(126, 95, 64)
(127, 97, 61)
(143, 113, 79)
(145, 115, 81)
(137, 106, 75)
(123, 94, 62)
(107, 78, 48)
(106, 77, 47)
(110, 81, 51)
(123, 95, 58)
(130, 102, 65)
(129, 99, 65)
(121, 91, 57)
(116, 85, 54)
(113, 82, 51)
(115, 84, 53)
(119, 88, 57)
(116, 83, 52)
(117, 83, 55)
(106, 75, 46)
(102, 71, 42)
(104, 73, 45)
(104, 72, 47)
(105, 73, 48)
(102, 70, 45)
(101, 69, 44)
(101, 69, 44)
(102, 70, 45)
(103, 71, 46)
(105, 70, 48)
(105, 70, 48)
(103, 68, 46)
(101, 66, 44)
(97, 63, 35)
(98, 64, 37)
(99, 68, 40)
(101, 69, 44)
(107, 75, 50)
(119, 88, 60)
(127, 96, 68)
(125, 94, 65)
(123, 94, 62)
(110, 81, 51)
(97, 67, 39)
(93, 63, 37)
(96, 66, 42)
(99, 68, 47)
(98, 67, 47)
(96, 65, 45)
(97, 67, 43)
(94, 64, 40)
(96, 66, 42)
(92, 62, 38)
(91, 61, 35)
(96, 64, 39)
(103, 71, 46)
(97, 65, 40)
(103, 68, 38)
(109, 74, 44)
(109, 74, 44)
(109, 74, 44)
(108, 73, 45)
(107, 72, 44)
(111, 76, 48)
(122, 87, 59)
(113, 79, 52)
(115, 81, 54)
(112, 78, 50)
(106, 72, 44)
(106, 73, 42)
(118, 85, 54)
(131, 98, 67)
(137, 104, 71)
(133, 98, 68)
(117, 82, 52)
(114, 81, 50)
(112, 79, 48)
(109, 76, 45)
(125, 91, 63)
(135, 101, 73)
(127, 93, 65)
(118, 87, 56)
(121, 90, 59)
(120, 89, 60)
(111, 80, 52)
(107, 76, 48)
(108, 76, 51)
(104, 72, 47)
(98, 66, 41)
(103, 69, 44)
(110, 76, 51)
(107, 73, 46)
(111, 77, 49)
(118, 85, 54)
(123, 90, 57)
(127, 93, 58)
(117, 83, 48)
(115, 82, 49)
(105, 72, 39)
(109, 76, 41)
(119, 86, 51)
(123, 90, 55)
(131, 98, 63)
(140, 107, 72)
(145, 112, 77)
(130, 96, 61)
(119, 84, 52)
(113, 78, 48)
(114, 79, 49)
(124, 89, 59)
(137, 102, 72)
(148, 113, 81)
(131, 96, 64)
(110, 75, 43)
(110, 75, 43)
(112, 77, 45)
(120, 85, 53)
(121, 86, 54)
(120, 85, 53)
(133, 99, 64)
(141, 107, 72)
(118, 83, 51)
(113, 78, 46)
(105, 70, 38)
(106, 71, 39)
(119, 86, 53)
(130, 97, 64)
(150, 117, 84)
(162, 129, 96)
(158, 124, 87)
(131, 97, 60)
(115, 81, 46)
(121, 86, 54)
(121, 86, 56)
(109, 74, 44)
(103, 68, 40)
(99, 64, 36)
(119, 85, 50)
(131, 97, 62)
(139, 105, 70)
(158, 124, 89)
(169, 135, 100)
(152, 116, 82)
(134, 98, 64)
(129, 93, 59)
(105, 69, 35)
(109, 73, 39)
(119, 83, 49)
(132, 98, 61)
(137, 103, 66)
(132, 98, 60)
(132, 98, 60)
(135, 102, 61)
(142, 108, 71)
(134, 100, 63)
(122, 88, 51)
(122, 88, 51)
(132, 98, 61)
(132, 98, 63)
(129, 95, 60)
(132, 98, 63)
(137, 103, 68)
(146, 112, 77)
(142, 108, 73)
(126, 92, 55)
(116, 82, 45)
(122, 88, 51)
(135, 101, 64)
(139, 105, 68)
(135, 101, 63)
(136, 102, 64)
(132, 98, 60)
(132, 98, 60)
(134, 100, 62)
(135, 101, 63)
(136, 102, 64)
(141, 107, 69)
(142, 108, 70)
(142, 108, 70)
(135, 101, 64)
(125, 91, 54)
(125, 91, 54)
(130, 96, 61)
(136, 102, 67)
(143, 109, 74)
(154, 120, 82)
(164, 132, 93)
(169, 137, 99)
(156, 124, 86)
(129, 97, 59)
(113, 80, 45)
(124, 91, 56)
(146, 113, 78)
(154, 121, 88)
(141, 108, 75)
(146, 113, 82)
(133, 100, 69)
(119, 85, 57)
(115, 81, 53)
(107, 73, 45)
(116, 82, 54)
(123, 90, 57)
(123, 90, 57)
(120, 87, 52)
(116, 84, 46)
(119, 87, 49)
(150, 117, 82)
(166, 133, 98)
(133, 100, 67)
(119, 85, 60)
(125, 91, 64)
(116, 82, 55)
(117, 86, 57)
(126, 95, 64)
(124, 93, 62)
(116, 86, 52)
(125, 95, 61)
(141, 109, 71)
(162, 132, 96)
(178, 150, 113)
(162, 136, 99)
(139, 110, 76)
(124, 94, 60)
(117, 81, 49)
(114, 75, 44)
(113, 76, 47)
(128, 92, 60)
(159, 125, 88)
(177, 144, 103)
(149, 115, 77)
(132, 98, 63)
(113, 80, 49)
(114, 80, 53)
(116, 80, 54)
(122, 88, 53)
(143, 110, 67)
(165, 133, 84)
(157, 125, 76)
(144, 111, 70)
(136, 101, 71)
(114, 78, 54)
(115, 80, 50)
(123, 88, 58)
(131, 96, 66)
(141, 108, 77)
(144, 110, 82)
(133, 99, 71)
(119, 85, 57)
(113, 82, 53)
(123, 90, 59)
(124, 91, 60)
(134, 101, 68)
(152, 119, 86)
(150, 116, 81)
(135, 100, 68)
(119, 84, 52)
(114, 79, 49)
(120, 87, 56)
(119, 86, 55)
(122, 89, 58)
(151, 118, 87)
(176, 143, 112)
(157, 124, 91)
(132, 99, 66)
(156, 123, 90)
(160, 126, 98)
(132, 99, 68)
(104, 71, 36)
(107, 75, 36)
(133, 101, 62)
(143, 111, 72)
(143, 111, 73)
(154, 121, 86)
(147, 118, 86)
(128, 97, 66)
(116, 85, 56)
(115, 81, 54)
(116, 82, 54)
(120, 85, 53)
(122, 86, 50)
(128, 93, 53)
(139, 111, 64)
(140, 111, 67)
(154, 125, 85)
(180, 152, 115)
(181, 155, 122)
(151, 126, 95)
(119, 94, 64)
(100, 75, 45)
(104, 74, 48)
(100, 70, 44)
(106, 74, 49)
(111, 79, 54)
(111, 77, 52)
(110, 76, 49)
(113, 77, 51)
(109, 73, 47)
(109, 74, 42)
(107, 72, 42)
(109, 73, 47)
(119, 85, 60)
(132, 100, 75)
(143, 111, 86)
(127, 97, 71)
(105, 75, 47)
(100, 65, 43)
(104, 69, 47)
(105, 70, 48)
(106, 72, 47)
(113, 79, 51)
(123, 89, 52)
(143, 110, 65)
(169, 137, 88)
(173, 146, 99)
(169, 142, 99)
(156, 128, 91)
(139, 110, 80)
(118, 88, 62)
(102, 72, 48)
(100, 70, 46)
(100, 70, 44)
(112, 83, 51)
(111, 80, 49)
(125, 90, 58)
(151, 115, 83)
(153, 116, 87)
(130, 95, 67)
(110, 79, 51)
(108, 78, 52)
(107, 71, 47)
(112, 76, 52)
(121, 85, 59)
(119, 84, 56)
(115, 80, 50)
(121, 87, 52)
(137, 103, 65)
(160, 128, 87)
(160, 130, 96)
(147, 117, 83)
(125, 94, 63)
(112, 81, 53)
(111, 79, 54)
(105, 73, 50)
(105, 73, 50)
(119, 87, 66)
(121, 87, 60)
(126, 90, 64)
(122, 87, 59)
(121, 86, 54)
(134, 98, 62)
(144, 109, 69)
(150, 116, 71)
(156, 122, 76)
(151, 123, 75)
(164, 137, 92)
(162, 134, 95)
(146, 117, 87)
(122, 95, 68)
(97, 70, 43)
(91, 64, 37)
(103, 76, 49)
(112, 80, 59)
(109, 77, 56)
(111, 79, 58)
(112, 80, 57)
(112, 80, 57)
(111, 80, 59)
(111, 80, 59)
(112, 81, 60)
(114, 81, 64)
(114, 81, 62)
(108, 76, 53)
(104, 72, 47)
(109, 78, 50)
(114, 84, 56)
(124, 94, 66)
(137, 107, 81)
(130, 102, 78)
(105, 77, 53)
(112, 85, 58)
(127, 100, 73)
(110, 82, 58)
(127, 99, 75)
(140, 112, 90)
(126, 98, 76)
(112, 84, 62)
(109, 81, 59)
(105, 77, 56)
(96, 68, 47)
(98, 69, 51)
(103, 74, 56)
(105, 76, 60)
(98, 69, 53)
(105, 74, 54)
(105, 74, 56)
(102, 71, 53)
(104, 73, 55)
(108, 77, 57)
(108, 77, 56)
(107, 77, 53)
(109, 79, 53)
(107, 78, 46)
(108, 79, 47)
(126, 97, 67)
(146, 117, 87)
(152, 123, 93)
(144, 115, 83)
(141, 112, 78)
(152, 124, 87)
(155, 126, 92)
(159, 130, 100)
(139, 109, 83)
(109, 78, 58)
(102, 71, 51)
(107, 76, 56)
(108, 77, 56)
(110, 80, 56)
(101, 73, 52)
(97, 68, 50)
(94, 62, 47)
(105, 73, 58)
(113, 81, 60)
(130, 99, 68)
(158, 129, 89)
(158, 127, 80)
(149, 116, 81)
(130, 98, 60)
(116, 87, 47)
(128, 99, 59)
(136, 106, 68)
(137, 107, 73)
(131, 102, 72)
(111, 81, 53)
(100, 70, 46)
(104, 74, 50)
(97, 66, 45)
(99, 68, 48)
(105, 74, 56)
(101, 70, 52)
(97, 68, 50)
(101, 72, 54)
(127, 93, 58)
(130, 96, 61)
(138, 104, 67)
(147, 113, 76)
(149, 117, 79)
(148, 116, 77)
(141, 109, 70)
(134, 102, 63)
(122, 88, 50)
(126, 92, 54)
(135, 101, 63)
(145, 111, 73)
(147, 113, 75)
(140, 106, 68)
(132, 98, 60)
(127, 93, 55)
(119, 88, 44)
(126, 94, 53)
(131, 99, 60)
(134, 101, 66)
(139, 106, 75)
(135, 101, 73)
(121, 87, 59)
(115, 81, 53)
(125, 92, 59)
(124, 91, 56)
(132, 99, 64)
(145, 113, 75)
(146, 114, 76)
(136, 106, 70)
(134, 104, 68)
(140, 110, 76)
(142, 109, 74)
(142, 109, 74)
(139, 106, 71)
(138, 105, 70)
(141, 108, 75)
(136, 103, 70)
(129, 96, 63)
(115, 82, 51)
(115, 82, 51)
(130, 97, 64)
(138, 105, 72)
(136, 103, 68)
(120, 87, 52)
(103, 70, 35)
(118, 85, 50)
(147, 114, 81)
(136, 103, 70)
(131, 98, 65)
(114, 81, 48)
(111, 78, 45)
(131, 98, 65)
(147, 114, 81)
(138, 105, 72)
(116, 83, 50)
(114, 81, 48)
(119, 86, 51)
(134, 102, 64)
(134, 102, 64)
(128, 96, 58)
(117, 85, 47)
(112, 80, 42)
(136, 103, 68)
(163, 130, 97)
(172, 139, 104)
(143, 110, 75)
(117, 84, 49)
(111, 78, 43)
(112, 79, 44)
(116, 83, 50)
(106, 73, 42)
(105, 72, 41)
(103, 70, 39)
(105, 72, 41)
(112, 78, 50)
(115, 81, 53)
(110, 76, 48)
(107, 73, 46)
(110, 76, 49)
(99, 68, 40)
(101, 70, 42)
(106, 75, 46)
(108, 77, 46)
(104, 74, 40)
(100, 70, 36)
(107, 77, 41)
(118, 88, 52)
(132, 99, 66)
(136, 103, 70)
(124, 91, 58)
(109, 76, 43)
(101, 68, 35)
(110, 77, 44)
(122, 89, 56)
(133, 100, 67)
(120, 87, 54)
(108, 75, 44)
(106, 72, 44)
(103, 69, 42)
(100, 66, 39)
(101, 67, 40)
(102, 68, 41)
(106, 72, 44)
(107, 73, 45)
(106, 73, 42)
(112, 79, 48)
(116, 83, 50)
(122, 89, 56)
(129, 96, 63)
(124, 91, 58)
(112, 79, 48)
(117, 84, 53)
(108, 75, 44)
(106, 73, 42)
(114, 81, 50)
(107, 76, 47)
(103, 72, 44)
(109, 77, 54)
(107, 75, 54)
(104, 73, 45)
(100, 69, 41)
(100, 69, 41)
(102, 71, 43)
(109, 78, 50)
(118, 87, 59)
(115, 84, 56)
(107, 76, 48)
(104, 74, 40)
(115, 84, 53)
(121, 90, 61)
(120, 89, 61)
(114, 83, 55)
(103, 72, 44)
(97, 66, 38)
(100, 69, 41)
(99, 67, 42)
(97, 65, 40)
(98, 66, 41)
(103, 71, 46)
(106, 74, 49)
(108, 76, 51)
(113, 81, 56)
(110, 78, 53)
(105, 71, 44)
(107, 73, 46)
(105, 71, 43)
(105, 74, 45)
(112, 81, 52)
(113, 82, 54)
(114, 82, 57)
(119, 87, 62)
(114, 82, 57)
(111, 80, 52)
(113, 82, 54)
(122, 91, 63)
(138, 107, 78)
(152, 121, 92)
(135, 104, 75)
(113, 82, 51)
(123, 92, 63)
(131, 102, 72)
(128, 99, 69)
(122, 93, 63)
(106, 77, 47)
(97, 67, 39)
(117, 87, 59)
(130, 100, 72)
(158, 130, 93)
(157, 129, 92)
(139, 111, 74)
(130, 100, 64)
(135, 105, 69)
(126, 96, 60)
(111, 81, 45)
(111, 81, 45)
(128, 98, 64)
(123, 93, 59)
(108, 77, 46)
(106, 75, 44)
(107, 76, 47)
(103, 72, 44)
(104, 72, 47)
(100, 68, 43)
(105, 74, 46)
(104, 72, 47)
(102, 70, 45)
(103, 69, 44)
(102, 68, 43)
(102, 68, 43)
(102, 68, 43)
(103, 69, 44)
(105, 71, 44)
(103, 69, 42)
(102, 68, 43)
(100, 68, 43)
(104, 72, 47)
(110, 78, 53)
(110, 79, 51)
(105, 74, 46)
(99, 69, 41)
(92, 62, 34)
(91, 61, 35)
(97, 67, 43)
(100, 70, 46)
(97, 67, 43)
(94, 64, 40)
(96, 66, 42)
(94, 63, 35)
(95, 64, 36)
(93, 62, 34)
(93, 62, 34)
(105, 74, 46)
(105, 71, 44)
(105, 71, 43)
(113, 79, 51)
(107, 73, 38)
(112, 78, 43)
(109, 74, 42)
(108, 73, 41)
(114, 79, 47)
(125, 90, 58)
(125, 90, 58)
(123, 88, 58)
(120, 86, 58)
(108, 74, 46)
(103, 69, 41)
(116, 82, 54)
(138, 105, 74)
(143, 110, 79)
(130, 97, 66)
(115, 82, 51)
(122, 87, 57)
(111, 76, 46)
(120, 87, 56)
(130, 97, 66)
(127, 94, 63)
(127, 94, 63)
(119, 85, 57)
(102, 68, 40)
(100, 69, 40)
(108, 77, 49)
(110, 79, 51)
(108, 76, 51)
(109, 77, 54)
(103, 71, 48)
(104, 72, 47)
(120, 88, 63)
(112, 78, 51)
(121, 87, 60)
(110, 76, 48)
(115, 82, 51)
(128, 95, 64)
(125, 92, 59)
(119, 85, 50)
(111, 77, 42)
(102, 69, 36)
(108, 75, 42)
(112, 79, 46)
(118, 85, 52)
(122, 89, 56)
(125, 92, 59)
(124, 91, 56)
(116, 83, 48)
(113, 78, 46)
(113, 78, 48)
(109, 74, 44)
(109, 74, 44)
(129, 94, 64)
(131, 96, 66)
(122, 87, 55)
(107, 73, 38)
(119, 84, 52)
(127, 92, 60)
(120, 85, 53)
(116, 81, 49)
(114, 79, 47)
(116, 81, 49)
(134, 100, 65)
(126, 92, 57)
(106, 71, 39)
(107, 72, 40)
(116, 81, 49)
(124, 89, 57)
(130, 97, 64)
(130, 97, 64)
(134, 101, 66)
(130, 97, 62)
(112, 78, 41)
(122, 88, 53)
(120, 86, 51)
(107, 72, 40)
(105, 70, 38)
(111, 76, 46)
(119, 84, 54)
(116, 81, 53)
(117, 83, 46)
(128, 94, 57)
(142, 108, 71)
(140, 106, 71)
(129, 95, 60)
(114, 78, 44)
(109, 73, 41)
(106, 70, 38)
(126, 90, 54)
(133, 97, 61)
(138, 102, 66)
(141, 107, 70)
(145, 111, 73)
(147, 113, 75)
(142, 108, 70)
(134, 100, 62)
(126, 92, 55)
(129, 95, 58)
(135, 101, 64)
(136, 102, 65)
(130, 96, 59)
(125, 91, 56)
(128, 94, 59)
(131, 97, 62)
(136, 102, 67)
(121, 87, 52)
(117, 83, 48)
(127, 93, 56)
(131, 97, 60)
(134, 100, 62)
(138, 104, 66)
(131, 97, 59)
(140, 106, 69)
(146, 112, 75)
(140, 106, 69)
(139, 105, 68)
(147, 113, 76)
(154, 120, 83)
(146, 112, 75)
(138, 104, 67)
(141, 107, 69)
(139, 105, 67)
(135, 101, 63)
(131, 97, 59)
(134, 100, 62)
(141, 107, 69)
(153, 119, 81)
(168, 134, 96)
(169, 137, 99)
(155, 123, 85)
(132, 100, 62)
(115, 82, 47)
(118, 85, 52)
(133, 100, 67)
(143, 112, 81)
(146, 115, 84)
(125, 92, 61)
(112, 78, 50)
(104, 70, 42)
(113, 79, 52)
(117, 83, 55)
(109, 75, 47)
(114, 81, 50)
(126, 93, 60)
(133, 101, 63)
(138, 106, 68)
(141, 109, 70)
(136, 104, 65)
(139, 107, 68)
(145, 113, 75)
(133, 100, 65)
(119, 86, 53)
(123, 88, 66)
(128, 94, 69)
(119, 88, 60)
(126, 95, 66)
(132, 101, 70)
(137, 107, 73)
(143, 113, 77)
(160, 130, 92)
(163, 137, 102)
(169, 143, 108)
(171, 142, 108)
(139, 111, 74)
(113, 80, 45)
(112, 78, 43)
(119, 80, 47)
(125, 84, 52)
(145, 112, 67)
(178, 145, 104)
(180, 146, 111)
(150, 115, 87)
(124, 89, 61)
(109, 74, 46)
(122, 87, 55)
(122, 88, 53)
(130, 96, 58)
(153, 119, 81)
(165, 132, 91)
(158, 125, 84)
(138, 104, 66)
(121, 87, 52)
(117, 82, 54)
(113, 77, 53)
(128, 93, 63)
(142, 107, 77)
(146, 111, 81)
(141, 108, 77)
(126, 93, 62)
(117, 83, 55)
(117, 86, 57)
(119, 88, 59)
(127, 96, 65)
(152, 119, 86)
(158, 125, 92)
(140, 107, 74)
(114, 79, 47)
(112, 77, 45)
(120, 85, 55)
(122, 85, 58)
(118, 85, 50)
(121, 88, 53)
(140, 107, 74)
(151, 118, 87)
(140, 107, 76)
(142, 109, 78)
(144, 111, 80)
(138, 105, 74)
(115, 83, 58)
(107, 76, 47)
(119, 89, 53)
(151, 122, 80)
(170, 141, 99)
(158, 129, 89)
(136, 106, 70)
(125, 94, 63)
(110, 78, 53)
(104, 72, 47)
(112, 78, 51)
(118, 84, 56)
(121, 88, 55)
(124, 90, 53)
(127, 94, 53)
(142, 109, 66)
(157, 130, 83)
(175, 148, 105)
(174, 149, 109)
(149, 123, 88)
(119, 92, 63)
(106, 80, 53)
(107, 81, 56)
(107, 81, 56)
(109, 77, 52)
(113, 81, 56)
(108, 76, 51)
(103, 69, 42)
(104, 70, 43)
(106, 72, 44)
(109, 75, 47)
(115, 81, 53)
(117, 84, 49)
(131, 98, 65)
(133, 99, 71)
(125, 91, 66)
(113, 81, 58)
(107, 75, 52)
(100, 68, 45)
(106, 74, 49)
(111, 76, 56)
(106, 71, 49)
(107, 72, 50)
(118, 84, 57)
(136, 103, 70)
(158, 129, 87)
(170, 142, 94)
(158, 131, 78)
(151, 128, 86)
(141, 117, 79)
(118, 91, 62)
(107, 76, 55)
(106, 73, 54)
(104, 69, 49)
(108, 72, 46)
(116, 81, 51)
(125, 95, 57)
(143, 110, 75)
(147, 114, 81)
(143, 108, 78)
(120, 85, 57)
(106, 72, 45)
(111, 77, 52)
(115, 83, 60)
(118, 82, 58)
(117, 81, 55)
(119, 84, 56)
(133, 100, 67)
(138, 105, 70)
(143, 111, 73)
(156, 124, 86)
(152, 120, 82)
(132, 101, 72)
(114, 83, 54)
(105, 73, 48)
(108, 76, 53)
(114, 79, 57)
(118, 83, 61)
(119, 84, 62)
(120, 85, 63)
(123, 88, 56)
(120, 85, 53)
(123, 89, 54)
(135, 101, 64)
(146, 114, 75)
(153, 121, 80)
(156, 125, 81)
(150, 119, 75)
(162, 135, 92)
(151, 123, 86)
(129, 99, 71)
(106, 75, 55)
(97, 66, 48)
(101, 70, 50)
(110, 78, 53)
(116, 85, 57)
(115, 80, 60)
(113, 78, 56)
(113, 78, 56)
(110, 78, 55)
(107, 75, 52)
(109, 79, 55)
(113, 82, 61)
(112, 81, 61)
(105, 73, 58)
(104, 73, 53)
(107, 77, 53)
(114, 84, 56)
(125, 96, 66)
(141, 112, 80)
(143, 116, 86)
(135, 108, 78)
(118, 90, 69)
(106, 78, 57)
(106, 78, 57)
(113, 85, 64)
(114, 86, 65)
(116, 87, 69)
(105, 76, 58)
(91, 62, 44)
(92, 64, 43)
(94, 65, 47)
(97, 68, 50)
(95, 66, 48)
(99, 70, 52)
(100, 71, 53)
(100, 71, 55)
(96, 67, 51)
(104, 73, 53)
(102, 71, 51)
(103, 72, 52)
(115, 84, 64)
(122, 91, 70)
(114, 84, 58)
(109, 79, 51)
(112, 83, 53)
(121, 93, 54)
(142, 114, 77)
(166, 137, 103)
(164, 135, 103)
(153, 124, 92)
(149, 120, 88)
(146, 117, 85)
(148, 119, 87)
(139, 108, 88)
(118, 87, 67)
(105, 74, 53)
(106, 76, 52)
(111, 80, 59)
(109, 78, 57)
(100, 69, 51)
(97, 66, 48)
(97, 65, 52)
(97, 66, 46)
(108, 78, 52)
(123, 94, 60)
(149, 120, 80)
(167, 138, 96)
(152, 123, 79)
(136, 107, 63)
(124, 96, 59)
(138, 110, 73)
(149, 120, 86)
(141, 112, 80)
(120, 91, 61)
(107, 77, 49)
(106, 76, 50)
(99, 69, 43)
(106, 76, 52)
(102, 71, 50)
(96, 65, 45)
(99, 68, 50)
(99, 68, 50)
(102, 71, 53)
(107, 78, 60)
(97, 69, 48)
(129, 95, 57)
(139, 105, 67)
(144, 110, 72)
(144, 110, 72)
(140, 108, 69)
(133, 101, 62)
(130, 98, 59)
(136, 104, 65)
(154, 120, 82)
(145, 111, 73)
(139, 105, 67)
(139, 105, 67)
(136, 102, 64)
(129, 95, 57)
(125, 91, 54)
(127, 93, 56)
(129, 97, 58)
(137, 105, 67)
(139, 106, 71)
(130, 97, 64)
(120, 87, 56)
(108, 75, 44)
(104, 71, 40)
(115, 82, 51)
(127, 94, 61)
(151, 118, 85)
(164, 131, 96)
(147, 115, 77)
(121, 89, 51)
(112, 82, 46)
(118, 88, 52)
(119, 89, 55)
(139, 107, 69)
(137, 105, 67)
(136, 103, 68)
(137, 104, 71)
(136, 103, 70)
(123, 90, 57)
(115, 82, 49)
(104, 71, 38)
(107, 74, 43)
(115, 82, 49)
(117, 84, 51)
(109, 76, 41)
(111, 79, 41)
(139, 106, 71)
(155, 122, 87)
(138, 105, 70)
(110, 77, 44)
(102, 69, 36)
(102, 69, 36)
(122, 89, 56)
(133, 100, 67)
(123, 90, 57)
(111, 78, 45)
(104, 71, 38)
(120, 87, 54)
(143, 110, 75)
(135, 103, 65)
(107, 75, 37)
(107, 75, 36)
(122, 90, 52)
(134, 102, 64)
(152, 120, 82)
(143, 111, 73)
(126, 93, 58)
(121, 88, 55)
(133, 100, 69)
(124, 91, 60)
(109, 75, 47)
(110, 77, 46)
(104, 71, 40)
(105, 72, 39)
(109, 76, 43)
(113, 80, 47)
(114, 81, 50)
(115, 82, 51)
(117, 83, 55)
(112, 78, 50)
(104, 70, 42)
(100, 66, 39)
(98, 64, 37)
(104, 70, 42)
(106, 75, 44)
(106, 76, 42)
(122, 92, 56)
(139, 109, 73)
(140, 110, 72)
(125, 92, 59)
(112, 79, 46)
(102, 69, 36)
(112, 79, 46)
(126, 93, 60)
(137, 104, 71)
(134, 101, 68)
(128, 95, 62)
(109, 76, 45)
(102, 69, 38)
(103, 69, 41)
(110, 76, 48)
(111, 77, 49)
(107, 73, 45)
(107, 74, 43)
(112, 79, 48)
(112, 79, 48)
(112, 79, 46)
(123, 90, 55)
(127, 94, 59)
(124, 91, 56)
(122, 89, 56)
(117, 84, 53)
(113, 80, 49)
(107, 73, 45)
(110, 76, 48)
(121, 88, 57)
(124, 93, 62)
(114, 83, 54)
(109, 78, 50)
(106, 74, 49)
(96, 64, 39)
(102, 71, 43)
(98, 67, 39)
(105, 74, 46)
(109, 78, 50)
(105, 74, 46)
(98, 67, 39)
(97, 66, 38)
(103, 72, 44)
(116, 86, 52)
(127, 96, 65)
(121, 90, 61)
(106, 74, 49)
(100, 68, 43)
(96, 64, 39)
(92, 61, 33)
(95, 64, 36)
(103, 71, 46)
(105, 73, 48)
(103, 71, 46)
(102, 70, 45)
(100, 68, 43)
(100, 68, 43)
(104, 73, 45)
(104, 73, 45)
(108, 74, 49)
(107, 73, 46)
(109, 75, 48)
(109, 75, 47)
(102, 71, 42)
(102, 71, 42)
(104, 73, 45)
(102, 71, 43)
(108, 77, 48)
(105, 74, 45)
(113, 82, 53)
(127, 96, 67)
(127, 96, 68)
(121, 91, 63)
(108, 78, 50)
(104, 74, 46)
(113, 83, 59)
(111, 81, 57)
(102, 72, 46)
(97, 67, 41)
(96, 66, 40)
(107, 80, 53)
(131, 104, 77)
(140, 113, 86)
(146, 117, 87)
(142, 113, 81)
(130, 101, 69)
(123, 94, 60)
(124, 94, 60)
(121, 91, 55)
(127, 97, 61)
(144, 114, 78)
(139, 109, 71)
(119, 89, 53)
(103, 73, 37)
(105, 75, 41)
(108, 77, 46)
(107, 76, 47)
(105, 74, 46)
(103, 71, 46)
(106, 75, 47)
(103, 72, 44)
(103, 69, 42)
(102, 68, 41)
(101, 67, 40)
(101, 67, 42)
(103, 69, 44)
(106, 72, 47)
(105, 71, 44)
(104, 70, 45)
(102, 68, 43)
(100, 65, 43)
(99, 67, 44)
(99, 67, 42)
(96, 64, 39)
(95, 64, 36)
(97, 65, 40)
(98, 66, 43)
(99, 67, 44)
(99, 67, 46)
(96, 64, 41)
(94, 62, 37)
(98, 67, 39)
(104, 73, 44)
(101, 68, 37)
(103, 70, 39)
(109, 76, 45)
(108, 75, 44)
(114, 81, 48)
(120, 85, 53)
(120, 85, 53)
(111, 76, 44)
(114, 81, 46)
(116, 83, 50)
(118, 85, 52)
(124, 91, 58)
(117, 84, 51)
(112, 79, 48)
(110, 77, 46)
(118, 85, 54)
(107, 74, 43)
(125, 92, 61)
(140, 107, 76)
(138, 105, 74)
(123, 90, 59)
(110, 76, 48)
(113, 79, 51)
(127, 93, 65)
(119, 84, 52)
(131, 96, 64)
(139, 106, 75)
(125, 92, 61)
(110, 77, 46)
(109, 76, 45)
(109, 76, 45)
(106, 73, 42)
(114, 83, 54)
(120, 89, 60)
(117, 86, 58)
(104, 72, 47)
(103, 71, 46)
(123, 91, 66)
(133, 102, 74)
(121, 90, 61)
(111, 78, 47)
(108, 75, 44)
(118, 85, 54)
(137, 104, 71)
(133, 100, 67)
(117, 84, 51)
(111, 77, 42)
(106, 72, 37)
(113, 80, 49)
(126, 93, 62)
(117, 84, 53)
(108, 75, 44)
(107, 74, 43)
(113, 80, 47)
(139, 106, 73)
(161, 128, 95)
(130, 95, 65)
(115, 80, 50)
(107, 72, 44)
(102, 67, 39)
(116, 81, 51)
(118, 83, 51)
(120, 86, 51)
(120, 86, 51)
(119, 84, 52)
(117, 82, 50)
(108, 73, 41)
(108, 73, 41)
(109, 74, 42)
(108, 73, 41)
