(235, 197, 152)
(241, 198, 156)
(243, 200, 157)
(239, 195, 150)
(235, 191, 142)
(237, 193, 144)
(234, 191, 146)
(228, 187, 143)
(228, 186, 144)
(221, 180, 136)
(222, 181, 137)
(224, 183, 137)
(221, 180, 134)
(222, 181, 135)
(230, 190, 141)
(237, 197, 148)
(243, 203, 154)
(244, 201, 166)
(242, 199, 164)
(240, 201, 162)
(234, 195, 154)
(227, 188, 147)
(232, 195, 151)
(238, 201, 156)
(233, 196, 151)
(239, 204, 162)
(239, 204, 162)
(238, 203, 161)
(239, 204, 162)
(242, 207, 167)
(238, 203, 163)
(234, 199, 159)
(235, 200, 160)
(246, 208, 169)
(240, 203, 161)
(236, 199, 157)
(234, 195, 152)
(240, 201, 158)
(239, 198, 154)
(241, 200, 156)
(240, 199, 155)
(231, 189, 139)
(225, 182, 137)
(225, 182, 139)
(229, 186, 141)
(228, 186, 138)
(233, 191, 141)
(231, 189, 141)
(236, 193, 150)
(242, 198, 151)
(236, 192, 147)
(223, 180, 137)
(233, 190, 147)
(238, 195, 150)
(229, 187, 139)
(233, 190, 139)
(227, 184, 131)
(225, 187, 140)
(233, 192, 146)
(240, 199, 155)
(245, 206, 167)
(245, 206, 173)
(250, 214, 182)
(248, 210, 174)
(241, 202, 163)
(245, 207, 168)
(239, 202, 158)
(233, 195, 150)
(235, 193, 151)
(240, 198, 158)
(240, 198, 160)
(231, 192, 149)
(225, 187, 140)
(225, 177, 129)
(227, 181, 132)
(225, 181, 134)
(220, 178, 130)
(218, 176, 128)
(224, 178, 129)
(225, 178, 126)
(223, 171, 121)
(225, 169, 110)
(222, 170, 113)
(228, 178, 125)
(230, 186, 137)
(226, 183, 138)
(222, 181, 135)
(226, 183, 138)
(226, 184, 136)
(226, 188, 139)
(225, 187, 140)
(229, 188, 144)
(231, 190, 144)
(225, 184, 132)
(224, 181, 126)
(228, 182, 130)
(220, 174, 124)
(225, 175, 126)
(222, 175, 123)
(224, 177, 125)
(227, 182, 127)
(223, 178, 123)
(221, 174, 120)
(227, 180, 126)
(232, 182, 129)
(228, 183, 128)
(226, 180, 128)
(224, 178, 128)
(221, 175, 123)
(224, 179, 122)
(224, 182, 124)
(230, 187, 136)
(242, 200, 152)
(240, 193, 149)
(231, 186, 144)
(227, 186, 142)
(227, 187, 138)
(224, 185, 130)
(225, 182, 129)
(221, 173, 125)
(221, 168, 128)
(225, 176, 117)
(232, 187, 128)
(231, 190, 136)
(235, 194, 148)
(231, 192, 151)
(231, 189, 149)
(222, 178, 131)
(215, 170, 115)
(224, 181, 130)
(224, 180, 131)
(225, 181, 132)
(224, 182, 134)
(232, 194, 149)
(239, 204, 162)
(240, 206, 168)
(246, 216, 178)
(239, 225, 199)
(243, 218, 187)
(217, 175, 137)
(176, 118, 72)
(164, 99, 45)
(194, 132, 73)
(223, 169, 105)
(223, 175, 111)
(213, 181, 122)
(222, 185, 130)
(217, 176, 124)
(231, 187, 138)
(241, 199, 151)
(236, 198, 151)
(234, 200, 154)
(237, 206, 159)
(239, 205, 170)
(246, 212, 175)
(249, 217, 178)
(245, 213, 172)
(241, 210, 166)
(246, 213, 172)
(244, 210, 172)
(233, 199, 162)
(234, 203, 159)
(240, 207, 164)
(250, 213, 171)
(247, 208, 169)
(240, 201, 160)
(233, 196, 154)
(226, 189, 145)
(224, 190, 145)
(232, 197, 155)
(242, 205, 161)
(245, 203, 161)
(237, 194, 151)
(229, 186, 143)
(233, 192, 148)
(239, 201, 156)
(234, 200, 155)
(243, 202, 156)
(250, 209, 165)
(247, 204, 161)
(244, 201, 158)
(230, 189, 145)
(230, 192, 147)
(231, 194, 149)
(239, 203, 155)
(241, 199, 151)
(232, 189, 138)
(228, 182, 130)
(230, 184, 132)
(236, 193, 142)
(241, 203, 156)
(242, 209, 166)
(241, 212, 172)
(242, 207, 175)
(239, 206, 165)
(237, 205, 158)
(237, 205, 158)
(242, 209, 166)
(251, 216, 178)
(251, 216, 176)
(243, 209, 163)
(245, 210, 170)
(236, 201, 161)
(235, 202, 161)
(238, 205, 164)
(235, 200, 158)
(235, 196, 153)
(232, 191, 145)
(225, 183, 135)
(226, 176, 127)
(227, 179, 130)
(230, 184, 135)
(236, 192, 143)
(239, 197, 149)
(228, 185, 140)
(224, 180, 135)
(232, 187, 145)
(238, 190, 144)
(229, 181, 135)
(226, 179, 135)
(233, 189, 144)
(237, 194, 151)
(239, 201, 156)
(246, 209, 165)
(243, 206, 162)
(246, 203, 168)
(238, 198, 162)
(237, 202, 162)
(231, 198, 155)
(226, 193, 150)
(228, 195, 152)
(224, 189, 149)
(223, 185, 146)
(225, 179, 130)
(231, 187, 142)
(237, 195, 153)
(239, 201, 164)
(241, 205, 169)
(241, 207, 170)
(242, 208, 171)
(247, 212, 174)
(239, 209, 175)
(239, 210, 178)
(239, 212, 182)
(245, 220, 190)
(246, 221, 191)
(248, 223, 192)
(249, 223, 190)
(240, 211, 177)
(243, 199, 152)
(236, 192, 145)
(232, 188, 141)
(235, 191, 144)
(240, 197, 152)
(240, 201, 158)
(238, 203, 163)
(237, 205, 166)
(234, 203, 157)
(234, 200, 155)
(239, 196, 153)
(249, 200, 157)
(236, 185, 140)
(226, 175, 128)
(228, 180, 132)
(230, 184, 134)
(235, 192, 141)
(241, 199, 151)
(242, 201, 157)
(234, 195, 152)
(232, 193, 150)
(236, 193, 150)
(238, 192, 143)
(238, 190, 141)
(238, 195, 152)
(234, 191, 148)
(233, 192, 148)
(240, 202, 157)
(245, 208, 163)
(236, 197, 154)
(227, 188, 147)
(230, 191, 152)
(234, 195, 152)
(239, 200, 157)
(241, 204, 160)
(247, 212, 170)
(242, 209, 166)
(236, 203, 162)
(245, 212, 171)
(246, 212, 174)
(242, 208, 171)
(242, 207, 169)
(242, 204, 165)
(239, 202, 160)
(232, 195, 153)
(237, 200, 158)
(234, 201, 158)
(240, 207, 166)
(243, 213, 175)
(251, 216, 184)
(249, 210, 177)
(243, 201, 163)
(235, 193, 145)
(229, 189, 138)
(234, 196, 151)
(246, 208, 169)
(243, 209, 174)
(243, 209, 174)
(244, 209, 177)
(238, 203, 171)
(232, 198, 160)
(232, 199, 154)
(232, 201, 147)
(238, 208, 148)
(227, 190, 145)
(234, 197, 152)
(223, 185, 140)
(228, 185, 142)
(227, 182, 140)
(218, 171, 129)
(235, 186, 145)
(253, 201, 161)
(237, 216, 171)
(247, 223, 185)
(247, 220, 190)
(241, 211, 185)
(243, 212, 184)
(246, 216, 182)
(245, 216, 176)
(243, 215, 168)
(245, 211, 174)
(249, 215, 177)
(246, 214, 175)
(242, 215, 172)
(240, 218, 171)
(235, 211, 165)
(236, 203, 158)
(244, 205, 162)
(250, 203, 157)
(248, 204, 159)
(239, 197, 155)
(237, 199, 160)
(247, 212, 174)
(249, 215, 178)
(240, 207, 172)
(236, 203, 168)
(243, 209, 171)
(248, 216, 178)
(245, 213, 175)
(240, 207, 172)
(242, 212, 176)
(245, 215, 181)
(244, 214, 180)
(243, 214, 182)
(243, 212, 183)
(245, 212, 177)
(240, 208, 167)
(241, 209, 162)
(233, 199, 151)
(233, 196, 151)
(237, 198, 157)
(249, 209, 173)
(247, 222, 182)
(241, 215, 178)
(238, 210, 173)
(229, 197, 159)
(225, 185, 149)
(223, 175, 135)
(202, 149, 107)
(178, 121, 78)
(181, 114, 59)
(203, 142, 87)
(239, 188, 133)
(247, 205, 155)
(240, 206, 160)
(246, 213, 172)
(243, 209, 172)
(233, 197, 163)
(251, 203, 163)
(244, 202, 154)
(232, 195, 140)
(227, 187, 135)
(228, 184, 139)
(228, 176, 137)
(224, 170, 132)
(230, 179, 136)
(232, 187, 145)
(230, 185, 144)
(238, 194, 155)
(241, 197, 158)
(233, 190, 148)
(222, 178, 133)
(221, 175, 125)
(216, 170, 118)
(221, 177, 132)
(235, 191, 146)
(236, 192, 145)
(237, 190, 144)
(231, 184, 138)
(229, 182, 136)
(235, 188, 142)
(229, 182, 136)
(221, 177, 128)
(230, 186, 137)
(232, 188, 139)
(230, 187, 136)
(232, 189, 138)
(225, 182, 131)
(238, 195, 144)
(232, 189, 138)
(229, 183, 134)
(229, 183, 134)
(229, 185, 138)
(234, 190, 143)
(248, 205, 160)
(247, 206, 160)
(231, 190, 146)
(234, 196, 151)
(240, 206, 161)
(242, 205, 161)
(237, 200, 155)
(238, 200, 155)
(245, 204, 160)
(241, 200, 154)
(241, 198, 153)
(251, 208, 163)
(246, 205, 159)
(239, 198, 152)
(235, 194, 148)
(236, 193, 148)
(237, 194, 149)
(229, 186, 141)
(239, 195, 150)
(240, 196, 151)
(245, 202, 159)
(241, 196, 154)
(233, 189, 144)
(229, 185, 138)
(231, 187, 140)
(231, 189, 139)
(230, 190, 138)
(229, 189, 137)
(232, 190, 142)
(236, 194, 146)
(236, 194, 146)
(242, 200, 152)
(238, 196, 148)
(231, 187, 140)
(236, 192, 145)
(232, 188, 141)
(233, 186, 142)
(238, 191, 145)
(232, 185, 139)
(235, 191, 146)
(242, 197, 156)
(239, 196, 154)
(238, 196, 148)
(237, 197, 145)
(235, 194, 148)
(234, 193, 147)
(236, 198, 153)
(232, 194, 149)
(240, 203, 159)
(247, 212, 170)
(245, 210, 170)
(241, 206, 166)
(244, 211, 170)
(246, 214, 175)
(244, 214, 176)
(239, 211, 174)
(244, 216, 179)
(245, 215, 179)
(246, 214, 176)
(244, 212, 173)
(248, 214, 176)
(244, 210, 172)
(242, 207, 169)
(244, 206, 167)
(243, 205, 166)
(251, 213, 174)
(243, 205, 166)
(233, 198, 158)
(239, 200, 167)
(240, 202, 166)
(234, 197, 155)
(233, 196, 152)
(234, 196, 151)
(237, 198, 155)
(244, 205, 164)
(241, 199, 161)
(238, 205, 164)
(236, 203, 162)
(232, 199, 158)
(246, 212, 174)
(251, 217, 180)
(243, 207, 171)
(246, 210, 174)
(246, 210, 176)
(240, 211, 179)
(250, 221, 191)
(247, 220, 190)
(248, 219, 189)
(247, 214, 179)
(243, 206, 164)
(233, 193, 142)
(212, 169, 116)
(199, 141, 91)
(173, 111, 62)
(163, 95, 46)
(173, 101, 51)
(197, 130, 77)
(228, 173, 119)
(243, 199, 152)
(250, 213, 171)
(253, 226, 183)
(248, 220, 181)
(254, 225, 195)
(245, 215, 191)
(244, 214, 190)
(246, 217, 187)
(246, 216, 178)
(241, 210, 166)
(246, 209, 165)
(246, 213, 172)
(245, 215, 179)
(245, 218, 188)
(248, 221, 191)
(244, 215, 181)
(239, 210, 170)
(242, 211, 167)
(249, 219, 183)
(251, 221, 185)
(248, 214, 176)
(245, 210, 170)
(248, 211, 169)
(245, 206, 163)
(241, 202, 159)
(243, 204, 161)
(237, 202, 160)
(239, 202, 160)
(241, 199, 157)
(246, 201, 160)
(248, 203, 162)
(250, 206, 167)
(251, 212, 173)
(246, 208, 169)
(243, 214, 180)
(250, 220, 186)
(250, 220, 186)
(247, 217, 181)
(248, 215, 180)
(251, 218, 183)
(250, 218, 180)
(240, 208, 170)
(235, 193, 151)
(242, 200, 158)
(235, 193, 151)
(236, 193, 150)
(236, 193, 150)
(238, 195, 152)
(239, 196, 153)
(240, 197, 154)
(231, 195, 147)
(234, 198, 150)
(243, 206, 161)
(250, 213, 169)
(254, 216, 177)
(249, 214, 176)
(243, 209, 172)
(244, 212, 174)
(242, 200, 158)
(241, 199, 159)
(246, 207, 166)
(245, 208, 166)
(244, 207, 165)
(243, 204, 163)
(237, 195, 155)
(237, 194, 152)
(242, 200, 150)
(234, 192, 144)
(237, 194, 151)
(243, 199, 160)
(244, 199, 160)
(248, 203, 162)
(241, 197, 152)
(244, 200, 153)
(240, 198, 150)
(247, 206, 160)
(252, 211, 167)
(246, 208, 163)
(247, 209, 164)
(245, 204, 160)
(236, 195, 149)
(241, 199, 151)
(237, 193, 146)
(238, 191, 145)
(242, 194, 148)
(234, 183, 138)
(232, 184, 138)
(237, 190, 144)
(226, 184, 136)
(224, 186, 137)
(224, 181, 139)
(229, 184, 142)
(225, 181, 134)
(224, 178, 129)
(226, 182, 133)
(228, 184, 137)
(229, 186, 143)
(234, 192, 150)
(241, 195, 146)
(238, 194, 147)
(244, 200, 153)
(240, 198, 150)
(232, 194, 147)
(233, 197, 149)
(233, 196, 151)
(227, 193, 147)
(233, 196, 152)
(241, 202, 159)
(244, 205, 162)
(240, 198, 156)
(236, 194, 152)
(243, 200, 158)
(245, 202, 160)
(240, 195, 156)
(238, 201, 157)
(239, 202, 158)
(241, 204, 160)
(240, 203, 159)
(238, 201, 159)
(240, 203, 161)
(242, 205, 163)
(243, 206, 164)
(244, 204, 168)
(243, 204, 165)
(240, 201, 162)
(237, 200, 158)
(235, 198, 156)
(234, 200, 155)
(235, 201, 156)
(241, 207, 162)
(247, 203, 158)
(239, 194, 152)
(237, 192, 151)
(232, 188, 143)
(227, 183, 134)
(225, 182, 129)
(217, 174, 123)
(226, 182, 133)
(229, 183, 134)
(246, 199, 153)
(234, 190, 145)
(230, 187, 144)
(235, 192, 149)
(234, 192, 144)
(223, 182, 130)
(236, 195, 141)
(226, 198, 151)
(231, 193, 144)
(237, 187, 138)
(239, 188, 143)
(236, 192, 157)
(239, 204, 174)
(240, 207, 176)
(243, 209, 174)
(244, 209, 169)
(234, 197, 155)
(228, 189, 146)
(226, 187, 146)
(223, 184, 145)
(226, 187, 148)
(226, 187, 146)
(215, 178, 133)
(222, 175, 123)
(229, 183, 133)
(230, 190, 141)
(224, 187, 142)
(225, 188, 144)
(234, 197, 153)
(232, 194, 149)
(220, 179, 135)
(226, 164, 103)
(224, 168, 111)
(229, 178, 125)
(232, 188, 141)
(230, 189, 145)
(224, 182, 140)
(224, 181, 139)
(228, 183, 142)
(229, 185, 140)
(226, 182, 137)
(232, 189, 144)
(233, 190, 145)
(231, 189, 141)
(227, 183, 134)
(232, 186, 136)
(228, 180, 131)
(221, 175, 115)
(227, 181, 131)
(226, 182, 133)
(226, 184, 126)
(219, 173, 113)
(226, 179, 127)
(234, 190, 143)
(227, 187, 136)
(225, 182, 137)
(225, 182, 129)
(217, 171, 109)
(217, 168, 109)
(226, 175, 128)
(234, 185, 152)
(239, 193, 167)
(238, 194, 169)
(226, 189, 147)
(228, 187, 143)
(221, 175, 126)
(216, 166, 115)
(229, 178, 125)
(231, 181, 128)
(221, 175, 123)
(226, 183, 132)
(231, 189, 139)
(226, 185, 139)
(230, 191, 148)
(235, 198, 156)
(233, 195, 150)
(226, 183, 132)
(219, 170, 112)
(220, 166, 104)
(224, 185, 142)
(226, 183, 138)
(221, 177, 130)
(232, 190, 148)
(238, 205, 170)
(247, 220, 190)
(255, 229, 199)
(238, 205, 172)
(214, 150, 114)
(178, 116, 65)
(168, 107, 42)
(186, 125, 62)
(208, 148, 98)
(226, 171, 130)
(235, 184, 139)
(234, 189, 134)
(224, 188, 138)
(222, 184, 139)
(232, 193, 150)
(236, 197, 156)
(233, 194, 151)
(229, 191, 152)
(229, 190, 157)
(245, 208, 179)
(240, 214, 177)
(243, 215, 176)
(241, 209, 170)
(247, 212, 170)
(251, 212, 169)
(248, 209, 166)
(249, 210, 167)
(237, 198, 155)
(236, 201, 159)
(241, 206, 164)
(242, 205, 161)
(234, 197, 153)
(222, 184, 139)
(228, 187, 141)
(234, 193, 147)
(238, 197, 151)
(241, 205, 157)
(243, 207, 159)
(240, 203, 158)
(231, 194, 149)
(223, 186, 141)
(227, 189, 144)
(236, 198, 153)
(240, 202, 157)
(240, 205, 163)
(242, 205, 163)
(246, 204, 162)
(242, 198, 153)
(233, 186, 140)
(229, 183, 133)
(233, 187, 135)
(234, 191, 138)
(229, 186, 141)
(231, 191, 142)
(237, 197, 148)
(238, 200, 151)
(236, 200, 152)
(236, 199, 155)
(239, 201, 162)
(243, 205, 168)
(236, 206, 170)
(248, 218, 180)
(245, 216, 176)
(241, 209, 168)
(242, 211, 167)
(251, 218, 177)
(239, 205, 167)
(230, 196, 158)
(235, 204, 157)
(225, 197, 150)
(226, 197, 155)
(235, 206, 166)
(239, 207, 168)
(240, 205, 163)
(240, 199, 153)
(231, 187, 138)
(234, 179, 125)
(234, 178, 127)
(228, 175, 123)
(228, 176, 126)
(222, 172, 123)
(219, 171, 123)
(225, 177, 131)
(236, 189, 143)
(232, 186, 136)
(230, 188, 140)
(225, 188, 144)
(236, 204, 165)
(232, 202, 166)
(231, 201, 167)
(236, 206, 172)
(227, 194, 159)
(232, 194, 147)
(240, 198, 150)
(242, 196, 147)
(236, 188, 139)
(224, 174, 125)
(229, 181, 132)
(232, 186, 137)
(222, 178, 131)
(226, 187, 146)
(239, 201, 162)
(247, 215, 177)
(245, 219, 186)
(241, 220, 189)
(244, 220, 186)
(245, 213, 174)
(244, 206, 161)
(245, 211, 174)
(246, 212, 177)
(247, 214, 183)
(248, 215, 184)
(241, 208, 173)
(243, 208, 166)
(234, 198, 146)
(228, 192, 132)
(229, 185, 138)
(237, 194, 149)
(238, 200, 155)
(231, 194, 150)
(240, 203, 159)
(240, 203, 159)
(238, 200, 155)
(239, 201, 154)
(238, 198, 149)
(232, 191, 145)
(230, 192, 145)
(228, 190, 143)
(226, 188, 141)
(231, 193, 146)
(235, 194, 148)
(231, 191, 142)
(238, 195, 152)
(235, 192, 149)
(232, 191, 147)
(229, 191, 146)
(229, 188, 144)
(231, 190, 146)
(237, 194, 151)
(239, 194, 152)
(241, 199, 157)
(235, 193, 151)
(234, 193, 149)
(236, 193, 150)
(232, 189, 146)
(233, 192, 148)
(241, 200, 156)
(245, 206, 163)
(238, 206, 165)
(244, 212, 173)
(248, 216, 177)
(244, 212, 174)
(241, 207, 170)
(243, 209, 172)
(245, 211, 173)
(242, 207, 169)
(238, 204, 166)
(239, 205, 168)
(230, 196, 159)
(226, 192, 155)
(239, 205, 168)
(245, 211, 173)
(241, 208, 165)
(242, 209, 164)
(241, 203, 167)
(243, 204, 165)
(241, 203, 158)
(240, 202, 155)
(231, 194, 149)
(235, 201, 163)
(249, 220, 188)
(240, 214, 187)
(244, 210, 182)
(242, 208, 173)
(230, 195, 155)
(237, 200, 155)
(235, 199, 151)
(228, 194, 148)
(238, 205, 162)
(229, 197, 158)
(236, 185, 138)
(237, 186, 139)
(230, 178, 131)
(230, 179, 136)
(233, 188, 147)
(232, 197, 159)
(240, 211, 179)
(247, 224, 193)
(245, 226, 196)
(243, 224, 192)
(245, 222, 190)
(245, 219, 184)
(242, 214, 177)
(243, 214, 174)
(247, 215, 176)
(242, 210, 171)
(239, 211, 174)
(241, 213, 176)
(244, 214, 180)
(244, 213, 182)
(245, 212, 181)
(243, 208, 176)
(241, 207, 172)
(243, 209, 172)
(243, 213, 177)
(238, 205, 170)
(237, 204, 169)
(247, 213, 178)
(244, 210, 175)
(245, 209, 173)
(242, 207, 169)
(240, 205, 165)
(239, 211, 174)
(241, 215, 180)
(243, 217, 182)
(241, 215, 180)
(247, 218, 184)
(250, 220, 184)
(245, 212, 177)
(243, 209, 172)
(242, 208, 173)
(247, 212, 174)
(244, 207, 165)
(241, 204, 162)
(239, 204, 164)
(242, 208, 170)
(245, 216, 176)
(239, 214, 173)
(244, 208, 172)
(236, 197, 158)
(228, 185, 143)
(213, 165, 119)
(190, 136, 89)
(177, 117, 67)
(191, 130, 76)
(226, 163, 110)
(240, 203, 159)
(247, 210, 166)
(243, 208, 166)
(238, 205, 164)
(239, 206, 165)
(241, 206, 166)
(235, 197, 158)
(242, 204, 165)
(250, 202, 156)
(235, 187, 141)
(227, 176, 131)
(226, 175, 132)
(225, 176, 133)
(222, 175, 131)
(226, 182, 137)
(241, 198, 153)
(238, 196, 148)
(236, 195, 149)
(242, 204, 159)
(230, 192, 147)
(228, 190, 143)
(230, 190, 141)
(233, 190, 139)
(238, 195, 142)
(231, 185, 135)
(234, 188, 139)
(236, 189, 143)
(228, 184, 139)
(225, 181, 136)
(227, 183, 136)
(234, 190, 141)
(229, 186, 135)
(234, 188, 139)
(234, 188, 139)
(226, 179, 133)
(231, 184, 138)
(227, 183, 136)
(234, 192, 144)
(234, 196, 147)
(236, 198, 149)
(245, 202, 159)
(235, 192, 147)
(237, 194, 149)
(243, 200, 155)
(242, 201, 155)
(238, 197, 153)
(232, 190, 148)
(236, 197, 156)
(240, 204, 156)
(240, 202, 155)
(241, 198, 155)
(239, 194, 152)
(237, 194, 152)
(237, 195, 153)
(239, 202, 160)
(243, 208, 166)
(241, 197, 148)
(239, 195, 148)
(241, 194, 148)
(244, 197, 153)
(236, 191, 149)
(230, 187, 145)
(234, 195, 154)
(240, 203, 161)
(243, 197, 147)
(231, 183, 134)
(224, 176, 128)
(225, 177, 129)
(236, 189, 143)
(232, 187, 145)
(232, 189, 147)
(244, 200, 161)
(253, 203, 170)
(246, 196, 161)
(236, 189, 147)
(237, 193, 146)
(237, 196, 144)
(232, 192, 141)
(232, 192, 143)
(229, 191, 144)
(236, 192, 147)
(239, 196, 151)
(237, 195, 147)
(237, 195, 145)
(228, 188, 139)
(228, 187, 141)
(240, 199, 155)
(232, 193, 150)
(241, 193, 145)
(244, 197, 151)
(239, 198, 154)
(234, 197, 155)
(242, 207, 167)
(247, 212, 170)
(241, 204, 160)
(237, 199, 154)
(249, 212, 170)
(247, 209, 170)
(242, 207, 167)
(237, 204, 163)
(242, 209, 168)
(245, 212, 171)
(248, 213, 173)
(245, 210, 168)
(244, 206, 167)
(241, 202, 163)
(240, 198, 160)
(239, 202, 160)
(240, 207, 164)
(241, 208, 163)
(243, 206, 162)
(245, 204, 160)
(247, 208, 169)
(244, 206, 167)
(240, 205, 165)
(242, 207, 167)
(240, 206, 168)
(241, 207, 170)
(246, 212, 177)
(244, 209, 177)
(243, 209, 174)
(245, 209, 175)
(243, 204, 171)
(254, 213, 181)
(254, 215, 182)
(245, 210, 178)
(247, 218, 186)
(245, 220, 189)
(250, 220, 192)
(251, 222, 192)
(247, 219, 182)
(235, 204, 160)
(224, 186, 137)
(222, 170, 122)
(196, 129, 86)
(170, 95, 56)
(164, 80, 44)
(169, 94, 52)
(189, 127, 76)
(214, 167, 111)
(235, 195, 143)
(244, 209, 167)
(252, 215, 186)
(255, 217, 196)
(249, 214, 186)
(250, 217, 186)
(239, 211, 174)
(241, 212, 172)
(248, 215, 174)
(244, 211, 170)
(243, 211, 170)
(244, 217, 174)
(236, 212, 178)
(247, 221, 188)
(243, 217, 184)
(244, 215, 183)
(251, 220, 189)
(247, 214, 181)
(245, 211, 176)
(251, 217, 180)
(246, 212, 175)
(247, 212, 174)
(241, 203, 164)
(238, 196, 154)
(241, 197, 150)
(239, 193, 143)
(236, 186, 135)
(234, 184, 131)
(236, 188, 139)
(248, 204, 157)
(244, 205, 162)
(235, 201, 163)
(242, 213, 179)
(246, 221, 190)
(242, 219, 188)
(241, 220, 191)
(251, 227, 203)
(248, 222, 197)
(247, 217, 189)
(242, 211, 180)
(242, 206, 170)
(248, 210, 171)
(246, 204, 162)
(232, 189, 146)
(231, 185, 136)
(238, 190, 141)
(245, 195, 144)
(241, 191, 140)
(237, 191, 142)
(242, 201, 157)
(241, 207, 169)
(240, 210, 176)
(232, 205, 175)
(245, 219, 186)
(251, 221, 187)
(249, 215, 178)
(246, 211, 173)
(243, 205, 166)
(238, 199, 158)
(234, 195, 154)
(239, 194, 153)
(239, 200, 161)
(242, 208, 171)
(246, 218, 181)
(247, 219, 182)
(245, 213, 175)
(244, 205, 166)
(244, 200, 161)
(247, 204, 161)
(247, 204, 161)
(245, 202, 160)
(247, 205, 165)
(247, 205, 167)
(249, 207, 169)
(250, 208, 170)
(238, 196, 156)
(238, 201, 157)
(239, 202, 160)
(238, 201, 159)
(236, 199, 157)
(228, 191, 147)
(228, 191, 147)
(233, 196, 151)
(224, 188, 140)
(232, 190, 150)
(240, 198, 156)
(238, 197, 151)
(236, 193, 148)
(236, 194, 146)
(237, 193, 148)
(240, 195, 153)
(237, 192, 151)
(237, 196, 150)
(236, 195, 149)
(235, 194, 148)
(235, 194, 148)
(230, 187, 142)
(236, 193, 148)
(247, 204, 159)
(249, 206, 161)
(237, 202, 162)
(239, 204, 164)
(239, 204, 164)
(242, 205, 163)
(241, 204, 162)
(236, 197, 154)
(232, 193, 150)
(236, 194, 152)
(239, 204, 164)
(237, 202, 162)
(241, 203, 164)
(235, 198, 156)
(232, 195, 153)
(238, 199, 158)
(238, 199, 156)
(239, 200, 157)
(235, 200, 158)
(230, 193, 151)
(238, 201, 159)
(244, 207, 165)
(240, 201, 160)
(238, 196, 156)
(238, 196, 156)
(242, 200, 160)
(236, 202, 157)
(236, 199, 155)
(242, 203, 162)
(241, 202, 161)
(245, 206, 165)
(243, 204, 161)
(240, 203, 159)
(240, 203, 158)
(241, 206, 166)
(239, 204, 164)
(230, 193, 151)
(242, 205, 161)
(245, 206, 163)
(234, 193, 149)
(235, 194, 148)
(230, 187, 142)
(228, 184, 135)
(229, 187, 137)
(233, 192, 146)
(235, 197, 152)
(226, 187, 144)
(235, 193, 151)
(229, 186, 144)
(234, 191, 148)
(235, 187, 151)
(229, 185, 140)
(231, 187, 138)
(228, 182, 133)
(233, 181, 141)
(235, 183, 144)
(233, 184, 141)
(226, 184, 134)
(226, 179, 137)
(218, 177, 131)
(224, 188, 138)
(218, 180, 135)
(223, 178, 139)
(234, 186, 148)
(232, 188, 141)
(228, 191, 136)
(225, 183, 125)
(223, 187, 137)
(226, 192, 146)
(224, 184, 135)
(227, 190, 145)
(224, 196, 159)
(228, 200, 163)
(227, 189, 144)
(217, 167, 94)
(210, 160, 97)
(219, 172, 120)
(232, 187, 145)
(234, 192, 150)
(227, 186, 142)
(224, 183, 139)
(233, 191, 149)
(225, 181, 134)
(227, 184, 139)
(234, 193, 149)
(229, 191, 146)
(228, 187, 141)
(226, 182, 133)
(227, 180, 128)
(221, 172, 116)
(221, 172, 113)
(225, 177, 128)
(227, 180, 134)
(223, 178, 123)
(219, 172, 116)
(234, 183, 136)
(233, 186, 140)
(221, 179, 129)
(223, 175, 127)
(220, 173, 121)
(216, 169, 115)
(221, 175, 125)
(233, 185, 145)
(239, 195, 160)
(240, 197, 162)
(230, 191, 152)
(232, 188, 141)
(225, 179, 130)
(219, 171, 122)
(223, 176, 124)
(238, 191, 139)
(241, 195, 145)
(230, 188, 138)
(232, 192, 143)
(223, 185, 140)
(224, 186, 141)
(231, 193, 148)
(235, 194, 150)
(231, 187, 140)
(227, 181, 131)
(226, 179, 125)
(232, 183, 127)
(239, 199, 150)
(228, 190, 145)
(228, 193, 153)
(237, 208, 174)
(246, 220, 187)
(235, 200, 162)
(200, 149, 102)
(174, 112, 55)
(175, 116, 60)
(191, 133, 69)
(201, 144, 73)
(210, 155, 90)
(225, 172, 118)
(235, 184, 139)
(235, 187, 141)
(235, 189, 140)
(230, 189, 145)
(231, 189, 147)
(234, 192, 152)
(230, 191, 150)
(233, 196, 152)
(238, 203, 161)
(239, 207, 169)
(243, 213, 179)
(243, 215, 176)
(238, 209, 169)
(235, 202, 161)
(242, 205, 163)
(239, 200, 157)
(232, 193, 150)
(236, 197, 154)
(237, 198, 155)
(238, 201, 157)
(230, 193, 149)
(226, 189, 145)
(233, 195, 150)
(234, 196, 151)
(239, 198, 152)
(235, 194, 148)
(233, 192, 146)
(232, 197, 155)
(233, 198, 156)
(241, 204, 162)
(233, 196, 152)
(226, 187, 144)
(234, 195, 152)
(240, 198, 156)
(235, 193, 151)
(243, 207, 171)
(246, 209, 167)
(243, 202, 156)
(230, 189, 137)
(219, 176, 123)
(225, 181, 132)
(237, 194, 149)
(242, 199, 157)
(247, 210, 165)
(242, 205, 160)
(238, 200, 155)
(235, 197, 152)
(235, 197, 152)
(236, 199, 155)
(238, 200, 161)
(242, 204, 167)
(247, 215, 177)
(243, 211, 172)
(238, 205, 164)
(238, 205, 162)
(240, 205, 163)
(240, 205, 163)
(232, 197, 157)
