(208, 172, 124)
(205, 169, 119)
(192, 156, 106)
(174, 136, 89)
(178, 138, 89)
(198, 156, 106)
(209, 168, 116)
(210, 167, 114)
(209, 166, 111)
(196, 149, 97)
(194, 147, 95)
(192, 145, 93)
(192, 145, 93)
(187, 140, 88)
(180, 133, 79)
(182, 135, 81)
(192, 145, 91)
(194, 147, 95)
(191, 144, 92)
(186, 139, 87)
(188, 141, 89)
(194, 147, 95)
(194, 147, 95)
(190, 143, 91)
(188, 142, 90)
(187, 139, 90)
(185, 139, 89)
(182, 141, 89)
(188, 148, 97)
(195, 157, 108)
(206, 170, 120)
(217, 181, 133)
(223, 187, 139)
(208, 168, 119)
(188, 148, 97)
(179, 138, 86)
(185, 142, 89)
(188, 143, 88)
(185, 138, 84)
(186, 136, 83)
(188, 138, 85)
(193, 146, 90)
(188, 141, 87)
(188, 141, 87)
(192, 145, 91)
(198, 152, 100)
(209, 168, 114)
(217, 177, 125)
(213, 176, 123)
(207, 172, 118)
(199, 162, 109)
(190, 150, 98)
(183, 140, 89)
(179, 133, 83)
(176, 128, 79)
(175, 127, 78)
(177, 129, 80)
(185, 145, 93)
(202, 165, 112)
(216, 181, 127)
(223, 188, 134)
(226, 191, 137)
(214, 177, 125)
(195, 155, 104)
(188, 146, 96)
(173, 130, 77)
(169, 126, 73)
(178, 135, 82)
(192, 149, 96)
(199, 156, 103)
(207, 164, 111)
(208, 165, 112)
(199, 156, 103)
(191, 145, 93)
(194, 148, 96)
(193, 150, 97)
(193, 147, 95)
(192, 146, 94)
(196, 149, 97)
(194, 144, 91)
(187, 136, 83)
(189, 136, 84)
(187, 135, 85)
(184, 134, 85)
(181, 135, 85)
(185, 142, 91)
(196, 156, 104)
(203, 166, 113)
(203, 168, 112)
(219, 178, 122)
(215, 174, 118)
(209, 168, 112)
(196, 155, 101)
(184, 141, 88)
(181, 135, 83)
(183, 136, 84)
(182, 135, 83)
(189, 142, 88)
(198, 151, 97)
(205, 158, 102)
(205, 158, 102)
(201, 152, 96)
(196, 147, 91)
(199, 150, 94)
(205, 156, 98)
(214, 161, 107)
(212, 161, 106)
(208, 161, 105)
(212, 167, 110)
(220, 179, 123)
(220, 181, 124)
(211, 172, 115)
(204, 165, 108)
(198, 159, 100)
(196, 156, 97)
(196, 151, 94)
(194, 147, 91)
(196, 145, 90)
(199, 148, 93)
(198, 145, 91)
(189, 136, 82)
(191, 142, 76)
(204, 160, 99)
(205, 169, 111)
(209, 177, 126)
(219, 189, 139)
(218, 185, 134)
(200, 163, 111)
(192, 151, 97)
(184, 137, 81)
(187, 141, 82)
(193, 147, 88)
(200, 154, 95)
(206, 161, 104)
(207, 164, 109)
(205, 164, 110)
(203, 163, 111)
(196, 150, 98)
(183, 137, 85)
(179, 133, 81)
(183, 137, 85)
(184, 137, 85)
(185, 138, 86)
(191, 141, 90)
(192, 142, 91)
(196, 143, 91)
(191, 140, 87)
(182, 135, 81)
(182, 139, 86)
(196, 155, 101)
(213, 174, 119)
(219, 182, 129)
(217, 180, 127)
(206, 171, 115)
(202, 165, 110)
(198, 159, 104)
(196, 153, 98)
(195, 150, 95)
(195, 146, 90)
(193, 142, 87)
(194, 141, 87)
(192, 146, 86)
(195, 149, 89)
(193, 148, 89)
(189, 144, 87)
(185, 142, 89)
(191, 148, 97)
(202, 160, 110)
(214, 172, 124)
(214, 179, 125)
(211, 174, 121)
(203, 164, 109)
(198, 157, 103)
(199, 153, 101)
(192, 145, 93)
(186, 136, 85)
(186, 134, 84)
(181, 140, 86)
(191, 150, 96)
(197, 158, 103)
(196, 157, 102)
(194, 153, 99)
(191, 148, 93)
(191, 146, 91)
(190, 145, 90)
(190, 138, 88)
(186, 134, 84)
(181, 133, 84)
(187, 141, 91)
(197, 154, 103)
(202, 159, 108)
(199, 156, 105)
(196, 153, 102)
(188, 142, 90)
(184, 138, 86)
(183, 137, 85)
(187, 141, 89)
(185, 139, 87)
(177, 130, 78)
(174, 127, 75)
(182, 135, 83)
(186, 139, 87)
(186, 139, 87)
(187, 140, 88)
(191, 144, 92)
(194, 147, 93)
(194, 147, 93)
(190, 143, 89)
(186, 139, 85)
(184, 138, 88)
(190, 142, 93)
(194, 142, 92)
(192, 139, 89)
(187, 134, 84)
(183, 132, 79)
(179, 129, 76)
(175, 128, 74)
(187, 151, 101)
(204, 168, 116)
(213, 176, 123)
(202, 165, 110)
(189, 150, 95)
(184, 143, 89)
(186, 145, 91)
(189, 148, 96)
(198, 149, 93)
(196, 146, 93)
(194, 144, 93)
(186, 138, 89)
(180, 134, 85)
(181, 139, 91)
(182, 144, 95)
(178, 142, 94)
(194, 150, 101)
(197, 155, 105)
(200, 163, 111)
(198, 162, 110)
(193, 157, 105)
(189, 152, 99)
(191, 151, 99)
(194, 153, 101)
(191, 149, 99)
(195, 154, 102)
(197, 156, 104)
(196, 155, 101)
(197, 156, 102)
(197, 156, 100)
(198, 157, 101)
(201, 161, 102)
(203, 164, 105)
(207, 168, 109)
(208, 169, 110)
(205, 166, 107)
(204, 165, 106)
(206, 167, 108)
(206, 167, 108)
(206, 167, 108)
(200, 161, 104)
(201, 162, 105)
(202, 163, 106)
(207, 168, 111)
(216, 177, 120)
(222, 183, 126)
(217, 178, 121)
(209, 170, 113)
(212, 173, 116)
(207, 168, 111)
(204, 165, 108)
(204, 165, 108)
(201, 162, 105)
(198, 159, 102)
(202, 163, 106)
(209, 170, 113)
(211, 175, 117)
(212, 176, 118)
(211, 175, 117)
(211, 172, 115)
(209, 170, 113)
(209, 170, 113)
(212, 173, 116)
(214, 175, 118)
(209, 170, 113)
(209, 170, 113)
(210, 170, 111)
(210, 170, 111)
(210, 170, 111)
(207, 167, 108)
(203, 163, 104)
(199, 159, 100)
(204, 164, 105)
(208, 169, 110)
(211, 175, 115)
(213, 178, 120)
(218, 183, 125)
(223, 188, 130)
(221, 186, 130)
(217, 180, 125)
(207, 173, 112)
(203, 169, 108)
(199, 163, 103)
(194, 158, 98)
(192, 156, 96)
(195, 159, 99)
(201, 165, 105)
(208, 169, 110)
(205, 168, 115)
(207, 170, 115)
(204, 168, 110)
(201, 165, 105)
(205, 166, 107)
(205, 166, 107)
(206, 166, 107)
(208, 168, 109)
(206, 166, 107)
(206, 166, 107)
(201, 161, 102)
(197, 157, 98)
(205, 165, 106)
(212, 173, 116)
(215, 176, 119)
(215, 176, 119)
(196, 157, 98)
(193, 154, 95)
(195, 156, 97)
(201, 162, 103)
(204, 165, 106)
(206, 167, 110)
(209, 170, 113)
(212, 173, 116)
(215, 179, 119)
(212, 176, 116)
(207, 171, 111)
(209, 173, 113)
(218, 182, 122)
(216, 180, 120)
(206, 170, 108)
(200, 164, 102)
(207, 169, 107)
(204, 166, 104)
(209, 171, 109)
(217, 179, 117)
(216, 178, 116)
(210, 170, 111)
(209, 169, 110)
(211, 171, 112)
(207, 167, 108)
(213, 174, 115)
(213, 174, 115)
(208, 169, 112)
(208, 169, 112)
(207, 168, 111)
(207, 168, 111)
(210, 171, 114)
(212, 173, 116)
(218, 179, 122)
(221, 182, 125)
(215, 175, 116)
(207, 167, 108)
(203, 163, 102)
(201, 159, 99)
(203, 161, 101)
(202, 162, 100)
(203, 163, 101)
(206, 166, 105)
(211, 171, 110)
(215, 175, 116)
(217, 177, 118)
(217, 177, 118)
(219, 179, 120)
(212, 176, 118)
(213, 177, 119)
(215, 179, 121)
(219, 183, 125)
(217, 181, 123)
(211, 175, 115)
(211, 175, 115)
(218, 182, 122)
(221, 185, 125)
(222, 186, 126)
(220, 184, 124)
(215, 179, 119)
(212, 176, 116)
(213, 177, 117)
(216, 180, 120)
(218, 182, 122)
(224, 185, 126)
(227, 188, 129)
(227, 188, 129)
(226, 187, 128)
(225, 186, 127)
(221, 182, 123)
(218, 179, 120)
(219, 180, 121)
(195, 151, 102)
(185, 141, 92)
(167, 123, 74)
(165, 122, 71)
(186, 140, 90)
(194, 148, 98)
(186, 140, 90)
(181, 135, 85)
(189, 142, 88)
(186, 139, 85)
(186, 139, 87)
(188, 141, 89)
(186, 139, 87)
(185, 137, 88)
(184, 136, 87)
(182, 136, 86)
(177, 131, 79)
(183, 137, 85)
(191, 145, 93)
(194, 148, 96)
(192, 146, 94)
(192, 146, 94)
(189, 143, 91)
(182, 136, 84)
(182, 139, 86)
(195, 152, 99)
(203, 160, 107)
(190, 147, 94)
(182, 139, 86)
(182, 139, 86)
(190, 145, 90)
(206, 161, 106)
(220, 179, 125)
(220, 177, 124)
(208, 161, 109)
(204, 154, 103)
(200, 150, 97)
(196, 151, 96)
(205, 164, 108)
(205, 169, 111)
(211, 172, 117)
(209, 168, 114)
(204, 161, 106)
(198, 153, 98)
(203, 156, 102)
(210, 163, 109)
(204, 157, 101)
(199, 152, 96)
(198, 151, 97)
(200, 153, 99)
(200, 153, 101)
(201, 155, 103)
(208, 162, 112)
(212, 166, 116)
(207, 164, 113)
(203, 159, 110)
(207, 166, 114)
(202, 161, 109)
(192, 151, 97)
(186, 145, 91)
(192, 149, 96)
(198, 155, 100)
(201, 156, 101)
(200, 155, 100)
(200, 161, 102)
(200, 160, 101)
(199, 154, 99)
(196, 150, 98)
(196, 150, 100)
(195, 153, 103)
(191, 153, 104)
(184, 148, 98)
(190, 158, 107)
(204, 172, 121)
(205, 172, 121)
(185, 151, 103)
(177, 141, 91)
(191, 151, 102)
(200, 156, 107)
(196, 150, 100)
(190, 149, 95)
(195, 154, 102)
(191, 150, 98)
(186, 143, 92)
(184, 141, 90)
(194, 148, 98)
(204, 158, 108)
(203, 157, 107)
(197, 154, 103)
(199, 156, 105)
(195, 154, 102)
(196, 155, 101)
(206, 165, 111)
(212, 171, 117)
(206, 163, 108)
(198, 155, 100)
(206, 161, 104)
(200, 155, 100)
(191, 148, 93)
(191, 148, 93)
(198, 155, 100)
(212, 169, 114)
(219, 176, 121)
(208, 167, 111)
(200, 159, 103)
(205, 162, 107)
(209, 164, 107)
(206, 160, 101)
(206, 157, 99)
(211, 162, 104)
(211, 165, 106)
(205, 158, 102)
(203, 154, 96)
(196, 147, 89)
(194, 148, 89)
(201, 155, 96)
(206, 161, 102)
(207, 165, 107)
(211, 171, 112)
(217, 177, 118)
(215, 176, 119)
(218, 177, 121)
(223, 177, 125)
(215, 168, 114)
(208, 161, 107)
(213, 168, 113)
(217, 176, 120)
(223, 184, 125)
(212, 175, 120)
(196, 159, 104)
(186, 149, 94)
(191, 154, 99)
(199, 158, 102)
(197, 154, 99)
(196, 149, 95)
(197, 148, 92)
(197, 152, 97)
(198, 153, 98)
(198, 153, 98)
(192, 145, 91)
(185, 138, 84)
(184, 137, 83)
(183, 136, 82)
(182, 135, 81)
(192, 143, 85)
(205, 156, 98)
(207, 160, 104)
(205, 158, 102)
(202, 157, 102)
(199, 156, 103)
(196, 153, 102)
(186, 143, 92)
(180, 134, 84)
(180, 134, 84)
(191, 145, 95)
(203, 157, 105)
(203, 158, 103)
(198, 153, 96)
(197, 152, 95)
(197, 152, 93)
(189, 144, 89)
(185, 140, 85)
(186, 141, 86)
(191, 146, 91)
(193, 150, 95)
(193, 150, 95)
(189, 146, 91)
(184, 141, 86)
(195, 150, 93)
(199, 154, 97)
(202, 157, 100)
(203, 158, 101)
(201, 154, 98)
(199, 152, 96)
(199, 152, 96)
(202, 155, 99)
(203, 156, 102)
(208, 161, 105)
(207, 160, 104)
(203, 157, 98)
(199, 152, 96)
(200, 153, 97)
(202, 157, 102)
(198, 152, 100)
(204, 161, 108)
(210, 167, 114)
(209, 166, 113)
(198, 155, 100)
(189, 146, 91)
(186, 143, 88)
(192, 150, 92)
(203, 158, 101)
(209, 164, 107)
(204, 159, 102)
(199, 152, 96)
(197, 150, 94)
(204, 155, 99)
(207, 160, 104)
(201, 156, 97)
(192, 147, 88)
(187, 139, 90)
(183, 135, 86)
(179, 133, 84)
(184, 140, 91)
(193, 151, 101)
(190, 150, 101)
(186, 146, 97)
(186, 148, 99)
(190, 148, 100)
(187, 145, 97)
(186, 146, 97)
(195, 155, 106)
(206, 166, 115)
(209, 169, 117)
(206, 165, 111)
(200, 159, 103)
(197, 150, 98)
(197, 150, 96)
(192, 145, 91)
(190, 143, 89)
(191, 144, 90)
(192, 145, 91)
(196, 149, 95)
(199, 152, 98)
(191, 144, 90)
(185, 138, 84)
(188, 141, 89)
(195, 148, 96)
(194, 148, 96)
(192, 146, 94)
(191, 145, 93)
(188, 142, 90)
(192, 144, 96)
(192, 148, 99)
(198, 161, 109)
(206, 173, 120)
(211, 179, 128)
(215, 183, 132)
(220, 184, 134)
(215, 177, 130)
(195, 155, 103)
(184, 143, 89)
(183, 140, 85)
(190, 145, 90)
(189, 142, 86)
(188, 139, 83)
(191, 140, 87)
(192, 141, 88)
(193, 144, 88)
(186, 139, 83)
(187, 142, 87)
(195, 152, 97)
(210, 169, 115)
(221, 181, 129)
(212, 177, 123)
(195, 160, 106)
(180, 143, 90)
(178, 138, 86)
(177, 134, 83)
(177, 131, 81)
(175, 127, 78)
(172, 126, 76)
(178, 135, 84)
(189, 148, 96)
(201, 166, 112)
(216, 181, 127)
(222, 187, 133)
(214, 179, 125)
(202, 165, 112)
(188, 148, 96)
(176, 133, 82)
(176, 130, 80)
(184, 138, 86)
(190, 144, 92)
(204, 158, 106)
(209, 163, 111)
(199, 156, 103)
(196, 153, 100)
(197, 154, 101)
(192, 149, 96)
(198, 152, 100)
(193, 147, 95)
(196, 149, 97)
(198, 151, 99)
(194, 144, 93)
(187, 137, 86)
(185, 134, 81)
(185, 132, 80)
(178, 128, 75)
(184, 137, 85)
(189, 143, 93)
(191, 148, 97)
(201, 161, 110)
(216, 179, 126)
(219, 184, 130)
(209, 174, 118)
(205, 164, 108)
(194, 153, 97)
(189, 146, 91)
(189, 144, 89)
(184, 137, 83)
(182, 132, 79)
(189, 138, 85)
(197, 146, 93)
(202, 153, 95)
(202, 153, 95)
(198, 149, 91)
(195, 146, 90)
(195, 148, 92)
(198, 151, 95)
(203, 156, 100)
(210, 163, 107)
(213, 164, 108)
(215, 168, 112)
(215, 173, 115)
(217, 178, 121)
(215, 179, 121)
(206, 167, 110)
(197, 156, 100)
(199, 156, 101)
(194, 148, 89)
(196, 149, 93)
(193, 146, 90)
(192, 143, 87)
(192, 143, 87)
(190, 141, 85)
(194, 145, 89)
(205, 156, 100)
(208, 173, 117)
(210, 177, 123)
(219, 188, 134)
(216, 184, 133)
(198, 162, 110)
(189, 148, 96)
(186, 139, 85)
(180, 129, 74)
(190, 149, 95)
(204, 161, 108)
(214, 171, 116)
(214, 171, 116)
(212, 169, 114)
(208, 167, 111)
(200, 159, 105)
(189, 150, 95)
(191, 144, 90)
(188, 141, 87)
(191, 144, 90)
(197, 147, 94)
(195, 145, 92)
(192, 142, 89)
(188, 138, 85)
(183, 133, 80)
(179, 129, 78)
(184, 137, 85)
(197, 154, 101)
(211, 172, 117)
(214, 177, 122)
(206, 169, 116)
(199, 159, 107)
(195, 154, 102)
(201, 154, 102)
(196, 149, 97)
(194, 144, 91)
(193, 143, 90)
(190, 143, 87)
(188, 143, 86)
(191, 146, 89)
(192, 150, 90)
(194, 148, 89)
(191, 146, 89)
(181, 138, 85)
(175, 134, 82)
(182, 142, 91)
(196, 156, 105)
(208, 167, 115)
(213, 172, 120)
(203, 164, 109)
(197, 156, 102)
(191, 150, 96)
(187, 144, 91)
(179, 136, 83)
(176, 130, 78)
(183, 137, 85)
(195, 149, 97)
(194, 155, 100)
(197, 158, 103)
(196, 155, 101)
(193, 150, 97)
(192, 149, 94)
(191, 144, 90)
(188, 141, 85)
(191, 142, 86)
(186, 136, 87)
(194, 146, 97)
(200, 157, 106)
(203, 162, 110)
(201, 161, 109)
(193, 152, 100)
(182, 139, 88)
(177, 131, 81)
(182, 135, 81)
(185, 138, 84)
(183, 136, 82)
(179, 132, 78)
(183, 136, 84)
(186, 139, 87)
(185, 138, 86)
(185, 138, 86)
(185, 138, 86)
(189, 142, 90)
(192, 145, 93)
(193, 146, 94)
(194, 147, 95)
(191, 144, 90)
(188, 141, 87)
(187, 140, 86)
(190, 143, 89)
(192, 142, 91)
(189, 137, 87)
(184, 132, 82)
(180, 130, 79)
(176, 130, 80)
(183, 143, 91)
(198, 161, 108)
(207, 175, 124)
(211, 178, 125)
(202, 167, 113)
(186, 147, 92)
(184, 141, 88)
(194, 149, 94)
(198, 151, 99)
(193, 146, 94)
(189, 142, 90)
(183, 135, 86)
(187, 139, 90)
(194, 148, 99)
(191, 147, 98)
(185, 145, 96)
(186, 148, 99)
(189, 153, 105)
(187, 145, 97)
(187, 147, 98)
(186, 149, 97)
(187, 150, 98)
(188, 152, 100)
(189, 152, 99)
(189, 149, 97)
(189, 148, 96)
(191, 150, 98)
(198, 157, 105)
(202, 161, 107)
(204, 163, 107)
(203, 162, 106)
(202, 162, 103)
(203, 163, 102)
(206, 166, 105)
(206, 167, 110)
(207, 168, 111)
(204, 165, 108)
(204, 165, 108)
(210, 171, 114)
(211, 172, 115)
(204, 165, 108)
(198, 159, 102)
(202, 163, 106)
(209, 170, 113)
(217, 178, 121)
(221, 182, 125)
(218, 179, 122)
(212, 173, 116)
(210, 171, 114)
(210, 171, 114)
(210, 171, 114)
(210, 171, 114)
(205, 166, 109)
(197, 158, 101)
(197, 158, 101)
(205, 166, 109)
(211, 172, 115)
(210, 171, 114)
(207, 171, 111)
(203, 167, 107)
(205, 166, 107)
(210, 171, 112)
(216, 177, 118)
(217, 178, 119)
(214, 175, 116)
(211, 172, 113)
(214, 175, 118)
(217, 178, 121)
(218, 179, 122)
(213, 174, 117)
(205, 166, 107)
(201, 162, 103)
(203, 164, 105)
(206, 167, 108)
(211, 175, 117)
(217, 181, 123)
(222, 187, 129)
(220, 188, 131)
(219, 187, 130)
(219, 184, 128)
(212, 177, 121)
(205, 168, 113)
(201, 165, 105)
(199, 163, 103)
(198, 162, 102)
(199, 163, 103)
(201, 165, 105)
(203, 167, 107)
(205, 169, 109)
(205, 169, 109)
(208, 171, 116)
(207, 170, 115)
(205, 169, 111)
(206, 170, 112)
(213, 174, 115)
(213, 174, 115)
(208, 168, 109)
(203, 163, 104)
(202, 162, 103)
(202, 162, 103)
(204, 164, 105)
(210, 170, 111)
(216, 176, 117)
(211, 172, 113)
(201, 162, 105)
(196, 157, 100)
(196, 157, 98)
(204, 165, 106)
(209, 170, 111)
(208, 169, 110)
(207, 168, 109)
(207, 168, 109)
(209, 170, 113)
(211, 172, 115)
(210, 171, 112)
(212, 173, 114)
(215, 176, 117)
(219, 180, 121)
(218, 179, 120)
(209, 171, 109)
(202, 164, 102)
(204, 166, 104)
(208, 170, 105)
(208, 170, 107)
(212, 174, 111)
(213, 175, 113)
(211, 173, 111)
(211, 171, 112)
(212, 172, 113)
(210, 170, 111)
(208, 169, 110)
(215, 176, 117)
(216, 177, 118)
(211, 172, 113)
(207, 171, 113)
(210, 174, 116)
(215, 179, 121)
(221, 185, 127)
(214, 175, 118)
(213, 174, 117)
(209, 170, 111)
(201, 161, 102)
(197, 157, 98)
(198, 158, 99)
(198, 158, 97)
(202, 162, 101)
(205, 165, 103)
(206, 166, 105)
(209, 169, 108)
(213, 173, 112)
(216, 176, 115)
(217, 177, 116)
(216, 176, 117)
(215, 175, 116)
(208, 169, 112)
(210, 171, 114)
(212, 173, 116)
(213, 174, 117)
(215, 176, 119)
(217, 178, 119)
(220, 181, 122)
(224, 185, 126)
(221, 185, 125)
(218, 182, 122)
(212, 176, 116)
(209, 173, 113)
(215, 176, 117)
(222, 183, 124)
(227, 188, 129)
(226, 187, 128)
(227, 188, 129)
(229, 190, 131)
(228, 189, 130)
(224, 185, 126)
(221, 182, 123)
(218, 179, 120)
(218, 179, 120)
(220, 181, 122)
(192, 148, 99)
(177, 133, 84)
(165, 121, 72)
(177, 131, 82)
(192, 146, 96)
(187, 141, 91)
(180, 134, 84)
(187, 141, 91)
(189, 142, 90)
(184, 137, 85)
(182, 135, 83)
(183, 136, 84)
(181, 134, 82)
(177, 129, 80)
(179, 131, 82)
(182, 134, 85)
(184, 138, 86)
(189, 143, 91)
(194, 148, 96)
(197, 151, 99)
(197, 151, 99)
(190, 144, 92)
(181, 135, 83)
(179, 133, 81)
(195, 152, 101)
(201, 158, 105)
(189, 146, 93)
(179, 136, 83)
(178, 135, 80)
(179, 136, 81)
(191, 148, 93)
(207, 164, 111)
(214, 175, 118)
(208, 167, 111)
(197, 150, 96)
(193, 143, 90)
(198, 148, 97)
(212, 166, 114)
(227, 188, 133)
(221, 186, 130)
(211, 172, 117)
(199, 160, 105)
(196, 153, 98)
(197, 152, 97)
(198, 151, 97)
(199, 152, 98)
(198, 151, 97)
(197, 152, 97)
(199, 156, 103)
(204, 161, 108)
(207, 164, 111)
(208, 167, 113)
(208, 167, 113)
(200, 159, 107)
(192, 151, 99)
(190, 149, 97)
(191, 150, 96)
(192, 151, 97)
(192, 151, 97)
(197, 154, 99)
(202, 159, 104)
(205, 162, 107)
(209, 164, 107)
(211, 166, 109)
(205, 164, 102)
(208, 164, 103)
(213, 164, 106)
(216, 165, 108)
(216, 167, 111)
(212, 165, 111)
(200, 157, 104)
(190, 149, 95)
(191, 149, 99)
(193, 153, 104)
(193, 155, 106)
(191, 155, 107)
(196, 160, 110)
(205, 169, 119)
(201, 165, 113)
(188, 151, 98)
(190, 147, 96)
(203, 162, 110)
(189, 148, 96)
(185, 145, 93)
(199, 162, 109)
(214, 179, 125)
(220, 184, 132)
(201, 168, 115)
(189, 152, 100)
(197, 160, 108)
(209, 174, 120)
(222, 187, 133)
(223, 188, 132)
(208, 171, 116)
(195, 156, 101)
(193, 152, 96)
(198, 153, 96)
(199, 154, 97)
(199, 157, 99)
(205, 163, 105)
(209, 166, 111)
(207, 164, 109)
(205, 162, 107)
(201, 158, 103)
(206, 165, 111)
(206, 163, 108)
(203, 158, 101)
(201, 155, 96)
(205, 156, 98)
(210, 161, 103)
(204, 157, 101)
(193, 146, 90)
(191, 145, 86)
(201, 155, 96)
(210, 165, 106)
(215, 170, 113)
(214, 172, 114)
(212, 172, 113)
(209, 170, 113)
(209, 170, 113)
(214, 179, 123)
(213, 176, 121)
(209, 168, 112)
(209, 166, 111)
(212, 169, 114)
(216, 175, 119)
(211, 175, 117)
(198, 163, 105)
(195, 148, 96)
(196, 149, 97)
(196, 151, 96)
(196, 151, 96)
(194, 149, 92)
(192, 147, 90)
(194, 147, 91)
(197, 150, 94)
(204, 158, 106)
(194, 148, 96)
(187, 140, 88)
(181, 134, 80)
(181, 134, 80)
(188, 141, 87)
(195, 148, 94)
(204, 157, 101)
(208, 159, 100)
(206, 157, 98)
(203, 154, 96)
(202, 155, 99)
(199, 154, 99)
(189, 146, 93)
(183, 140, 89)
(177, 136, 84)
(183, 137, 87)
(191, 145, 93)
(203, 157, 105)
(205, 160, 105)
(199, 154, 99)
(198, 153, 96)
(198, 153, 94)
(191, 146, 87)
(188, 143, 88)
(193, 148, 93)
(198, 153, 98)
(195, 150, 95)
(183, 138, 83)
(177, 134, 79)
(185, 142, 87)
(194, 151, 96)
(199, 154, 97)
(197, 152, 95)
(195, 150, 93)
(194, 149, 92)
(195, 150, 93)
(199, 152, 96)
(205, 158, 102)
(209, 162, 106)
(208, 161, 107)
(201, 154, 98)
(196, 149, 93)
(200, 153, 97)
(202, 155, 99)
(201, 156, 99)
(204, 159, 104)
(205, 159, 107)
(201, 158, 105)
(208, 165, 112)
(199, 156, 103)
(185, 142, 87)
(193, 148, 93)
(207, 162, 105)
(208, 163, 106)
(203, 158, 101)
(200, 155, 96)
(197, 151, 92)
(199, 152, 96)
(211, 162, 106)
(216, 167, 111)
(205, 158, 102)
(191, 146, 89)
(185, 140, 83)
(180, 132, 83)
(181, 133, 84)
(181, 133, 84)
(181, 135, 85)
(178, 134, 85)
(171, 127, 78)
(172, 130, 80)
(183, 141, 91)
(185, 139, 90)
(183, 139, 90)
(198, 156, 106)
(213, 173, 122)
(214, 174, 123)
(208, 168, 116)
(202, 161, 107)
(194, 153, 97)
(203, 156, 102)
(205, 158, 104)
(198, 151, 97)
(195, 148, 94)
(197, 150, 96)
(196, 149, 95)
(193, 146, 92)
(186, 139, 85)
(185, 138, 84)
(193, 146, 92)
(200, 153, 101)
(197, 151, 99)
(191, 145, 93)
(190, 147, 94)
(190, 147, 96)
(182, 139, 88)
(188, 144, 95)
(198, 158, 107)
(207, 171, 119)
(210, 180, 126)
(204, 174, 120)
(199, 167, 116)
(200, 164, 114)
(194, 154, 105)
(190, 147, 94)
(183, 140, 85)
(186, 141, 86)
(189, 144, 87)
(189, 142, 86)
(191, 142, 86)
(193, 143, 90)
(192, 140, 90)
(188, 141, 87)
(197, 152, 97)
(203, 160, 105)
(209, 168, 114)
(215, 176, 121)
(211, 174, 121)
(196, 161, 107)
(181, 146, 92)
(178, 135, 84)
(179, 136, 85)
(176, 130, 80)
(170, 124, 74)
(168, 125, 74)
(178, 138, 86)
(193, 160, 106)
(211, 180, 125)
(228, 193, 139)
(217, 182, 128)
(203, 168, 114)
(191, 154, 99)
(179, 140, 85)
(172, 129, 76)
(181, 135, 83)
(195, 148, 96)
(201, 154, 102)
(207, 161, 109)
(213, 167, 115)
(209, 163, 111)
(200, 154, 102)
(195, 152, 99)
(195, 152, 99)
(194, 151, 98)
(191, 145, 93)
(194, 147, 95)
(193, 146, 94)
(187, 137, 86)
(183, 133, 82)
(187, 137, 86)
(188, 138, 85)
(181, 131, 78)
(182, 141, 85)
(193, 152, 98)
(204, 163, 111)
(211, 170, 118)
(217, 175, 125)
(221, 180, 128)
(213, 172, 120)
(199, 158, 104)
(184, 143, 89)
(187, 146, 92)
(190, 145, 90)
(191, 144, 90)
(194, 144, 91)
(195, 144, 89)
(197, 144, 90)
(200, 147, 93)
(193, 144, 86)
(194, 145, 87)
(194, 145, 87)
(197, 151, 92)
(207, 160, 104)
(213, 168, 111)
(215, 170, 113)
(216, 174, 116)
(218, 178, 119)
(221, 182, 123)
(215, 179, 121)
(207, 171, 113)
(206, 167, 110)
(201, 158, 103)
(194, 147, 93)
(191, 141, 88)
(194, 142, 85)
(200, 148, 91)
(201, 150, 95)
(197, 150, 94)
(196, 151, 94)
(195, 153, 95)
(203, 162, 106)
(215, 174, 118)
(213, 183, 133)
(203, 170, 119)
(193, 156, 103)
(188, 147, 93)
(183, 140, 85)
(181, 135, 83)
(196, 148, 99)
(218, 170, 122)
(214, 182, 135)
(213, 179, 131)
(209, 172, 120)
(201, 161, 109)
(196, 155, 101)
(197, 154, 99)
(196, 153, 98)
(193, 150, 95)
(198, 148, 95)
(197, 147, 94)
(196, 146, 93)
(194, 144, 91)
(189, 139, 86)
(180, 133, 79)
(178, 131, 77)
(180, 133, 79)
(192, 151, 97)
(210, 169, 115)
(217, 180, 125)
(207, 170, 115)
(192, 155, 100)
(192, 151, 99)
(198, 152, 102)
(201, 153, 104)
(201, 151, 98)
(195, 145, 92)
(193, 142, 89)
(196, 145, 92)
(198, 148, 95)
(193, 148, 93)
(188, 146, 88)
(185, 145, 86)
(184, 138, 88)
(180, 136, 87)
(181, 139, 89)
(190, 150, 99)
(202, 162, 110)
(205, 164, 110)
(200, 160, 101)
(197, 155, 97)
(196, 149, 95)
(189, 142, 90)
(185, 139, 87)
(181, 138, 85)
(179, 138, 84)
(190, 149, 95)
(201, 162, 107)
(203, 164, 109)
(198, 155, 102)
(195, 150, 95)
(186, 141, 86)
(184, 137, 83)
(189, 139, 86)
(191, 140, 87)
(191, 140, 85)
(192, 141, 86)
(192, 152, 100)
(205, 165, 113)
(207, 170, 117)
(193, 158, 104)
(180, 143, 90)
(175, 134, 82)
(179, 133, 83)
(188, 138, 89)
(189, 142, 88)
(183, 136, 82)
(181, 134, 80)
(185, 138, 84)
(187, 140, 88)
(181, 134, 82)
(182, 135, 83)
