(174, 152, 129)
(175, 153, 129)
(159, 137, 113)
(125, 105, 81)
(125, 105, 81)
(141, 121, 97)
(133, 113, 89)
(149, 127, 104)
(160, 138, 115)
(156, 134, 110)
(157, 135, 111)
(152, 132, 108)
(162, 142, 118)
(155, 135, 111)
(126, 106, 82)
(117, 97, 73)
(134, 114, 90)
(147, 127, 103)
(152, 132, 108)
(154, 134, 110)
(149, 129, 105)
(137, 117, 93)
(139, 119, 95)
(135, 115, 91)
(115, 95, 71)
(134, 114, 90)
(155, 135, 111)
(138, 116, 93)
(141, 119, 96)
(157, 135, 112)
(160, 138, 115)
(163, 141, 118)
(164, 142, 119)
(151, 129, 106)
(152, 130, 107)
(162, 140, 116)
(156, 134, 110)
(143, 121, 97)
(141, 119, 95)
(161, 139, 115)
(153, 131, 107)
(147, 125, 101)
(126, 104, 80)
(116, 96, 72)
(148, 128, 104)
(165, 145, 121)
(161, 141, 117)
(163, 143, 119)
(171, 151, 127)
(168, 148, 124)
(158, 138, 114)
(146, 124, 101)
(164, 142, 119)
(162, 140, 117)
(138, 116, 93)
(140, 118, 95)
(162, 140, 117)
(161, 139, 116)
(177, 155, 132)
(175, 153, 130)
(179, 157, 134)
(172, 150, 127)
(167, 145, 122)
(150, 128, 105)
(128, 106, 83)
(127, 105, 82)
(132, 110, 87)
(139, 119, 95)
(144, 124, 100)
(148, 128, 104)
(160, 140, 116)
(176, 156, 132)
(169, 149, 125)
(167, 147, 123)
(171, 151, 127)
(174, 154, 130)
(172, 152, 128)
(148, 128, 104)
(139, 119, 94)
(148, 128, 103)
(159, 137, 113)
(168, 147, 120)
(172, 151, 124)
(178, 156, 133)
(174, 152, 129)
(158, 136, 113)
(141, 119, 95)
(138, 116, 92)
(141, 119, 95)
(142, 121, 94)
(143, 122, 95)
(163, 141, 117)
(167, 145, 121)
(163, 141, 117)
(165, 143, 119)
(171, 149, 125)
(161, 139, 115)
(152, 130, 106)
(160, 138, 114)
(167, 145, 121)
(167, 145, 121)
(154, 132, 108)
(148, 124, 100)
(139, 115, 91)
(147, 123, 99)
(170, 146, 122)
(154, 130, 106)
(142, 118, 94)
(146, 122, 98)
(161, 137, 113)
(163, 139, 113)
(167, 141, 116)
(163, 137, 112)
(144, 118, 93)
(149, 123, 98)
(135, 111, 87)
(124, 100, 76)
(145, 121, 97)
(155, 131, 107)
(160, 136, 112)
(152, 128, 104)
(150, 126, 102)
(143, 119, 95)
(148, 126, 103)
(152, 130, 107)
(158, 136, 113)
(155, 133, 110)
(154, 132, 109)
(161, 139, 116)
(157, 135, 112)
(143, 123, 99)
(119, 97, 73)
(119, 97, 73)
(128, 106, 82)
(126, 104, 80)
(128, 106, 82)
(145, 123, 99)
(143, 121, 97)
(137, 115, 92)
(144, 123, 96)
(157, 136, 109)
(162, 140, 116)
(156, 134, 110)
(161, 139, 115)
(158, 136, 112)
(145, 123, 99)
(151, 129, 105)
(160, 138, 114)
(144, 122, 98)
(126, 104, 80)
(128, 106, 82)
(127, 105, 81)
(126, 104, 80)
(147, 125, 101)
(158, 136, 112)
(166, 145, 118)
(166, 145, 118)
(175, 154, 127)
(161, 140, 113)
(143, 122, 95)
(146, 125, 98)
(151, 130, 103)
(149, 128, 101)
(145, 121, 95)
(144, 120, 94)
(143, 119, 93)
(151, 127, 101)
(162, 138, 112)
(167, 143, 117)
(171, 147, 121)
(179, 155, 129)
(173, 151, 127)
(172, 150, 126)
(169, 147, 123)
(157, 135, 111)
(137, 115, 91)
(121, 99, 75)
(126, 104, 80)
(142, 120, 96)
(153, 131, 107)
(153, 131, 107)
(160, 138, 114)
(167, 145, 121)
(176, 154, 130)
(180, 158, 134)
(175, 153, 129)
(170, 148, 124)
(164, 142, 118)
(153, 131, 107)
(151, 130, 103)
(148, 124, 98)
(140, 116, 88)
(136, 112, 84)
(134, 111, 80)
(141, 118, 87)
(148, 124, 96)
(145, 121, 93)
(143, 119, 91)
(147, 123, 95)
(152, 128, 100)
(151, 127, 99)
(149, 125, 97)
(149, 125, 97)
(148, 124, 96)
(153, 129, 101)
(154, 130, 102)
(156, 132, 104)
(158, 134, 106)
(160, 136, 108)
(158, 134, 106)
(150, 126, 98)
(148, 124, 98)
(150, 126, 100)
(154, 130, 104)
(144, 120, 94)
(135, 111, 85)
(133, 109, 83)
(128, 104, 78)
(130, 106, 80)
(158, 142, 119)
(156, 140, 117)
(154, 136, 114)
(155, 137, 115)
(163, 142, 121)
(168, 147, 128)
(161, 138, 120)
(161, 138, 120)
(169, 148, 127)
(179, 158, 137)
(164, 143, 122)
(146, 125, 104)
(143, 122, 101)
(142, 121, 100)
(150, 129, 108)
(167, 146, 125)
(173, 155, 133)
(182, 164, 142)
(185, 167, 145)
(172, 154, 132)
(155, 137, 115)
(152, 134, 112)
(157, 139, 117)
(160, 142, 120)
(157, 141, 118)
(161, 145, 122)
(158, 140, 116)
(151, 133, 109)
(148, 130, 106)
(146, 126, 101)
(145, 125, 100)
(148, 128, 103)
(173, 147, 132)
(179, 156, 140)
(169, 148, 129)
(150, 132, 110)
(148, 130, 108)
(165, 145, 121)
(181, 159, 136)
(180, 156, 132)
(170, 150, 125)
(164, 144, 120)
(160, 140, 116)
(150, 132, 108)
(149, 131, 109)
(137, 119, 97)
(133, 117, 94)
(153, 137, 114)
(158, 140, 120)
(159, 141, 121)
(149, 131, 111)
(145, 128, 108)
(157, 140, 120)
(151, 134, 114)
(151, 134, 114)
(161, 144, 124)
(172, 153, 136)
(172, 153, 136)
(168, 149, 132)
(157, 139, 119)
(154, 137, 117)
(160, 144, 121)
(163, 147, 124)
(169, 153, 130)
(171, 150, 129)
(172, 151, 130)
(167, 146, 125)
(169, 148, 127)
(170, 150, 126)
(169, 149, 125)
(173, 153, 129)
(171, 151, 127)
(166, 144, 121)
(182, 162, 138)
(186, 165, 144)
(162, 141, 120)
(155, 137, 115)
(164, 146, 124)
(169, 151, 129)
(158, 142, 119)
(148, 126, 105)
(151, 129, 108)
(151, 129, 106)
(156, 136, 112)
(168, 148, 124)
(164, 146, 124)
(171, 153, 133)
(168, 150, 130)
(155, 140, 121)
(158, 141, 121)
(165, 147, 127)
(165, 144, 123)
(147, 126, 105)
(145, 125, 101)
(153, 133, 109)
(166, 148, 124)
(179, 158, 137)
(167, 146, 125)
(169, 148, 127)
(148, 127, 106)
(131, 113, 91)
(144, 126, 104)
(153, 135, 113)
(163, 145, 123)
(157, 139, 119)
(136, 118, 98)
(140, 122, 102)
(156, 138, 118)
(157, 138, 121)
(159, 140, 123)
(158, 139, 122)
(141, 122, 105)
(140, 124, 101)
(149, 132, 112)
(152, 135, 117)
(153, 136, 120)
(157, 140, 122)
(162, 145, 127)
(155, 139, 116)
(135, 119, 94)
(111, 94, 74)
(122, 105, 85)
(138, 121, 101)
(149, 132, 112)
(160, 143, 123)
(161, 144, 124)
(132, 115, 95)
(128, 111, 91)
(145, 126, 111)
(166, 147, 130)
(148, 129, 112)
(143, 124, 107)
(165, 147, 127)
(172, 154, 132)
(171, 153, 131)
(162, 144, 122)
(151, 133, 113)
(147, 129, 109)
(161, 143, 123)
(177, 159, 139)
(174, 156, 136)
(167, 149, 129)
(164, 146, 126)
(159, 141, 121)
(160, 143, 123)
(170, 153, 133)
(184, 167, 147)
(180, 163, 143)
(159, 142, 122)
(147, 129, 107)
(155, 137, 115)
(167, 149, 127)
(191, 169, 148)
(184, 163, 142)
(183, 162, 141)
(180, 160, 136)
(173, 153, 129)
(167, 147, 122)
(158, 138, 113)
(143, 126, 100)
(152, 134, 114)
(167, 149, 129)
(172, 154, 134)
(172, 154, 134)
(178, 160, 138)
(172, 154, 132)
(174, 156, 134)
(156, 138, 116)
(134, 116, 94)
(132, 114, 92)
(141, 123, 101)
(155, 137, 115)
(172, 154, 132)
(182, 164, 142)
(175, 157, 135)
(167, 149, 127)
(167, 149, 129)
(163, 145, 125)
(165, 147, 127)
(166, 148, 128)
(166, 148, 128)
(168, 150, 130)
(171, 153, 133)
(174, 156, 136)
(168, 150, 130)
(155, 137, 117)
(144, 126, 106)
(142, 124, 104)
(143, 125, 105)
(149, 131, 111)
(162, 143, 126)
(169, 150, 133)
(165, 147, 127)
(147, 129, 109)
(146, 128, 108)
(151, 133, 113)
(152, 134, 114)
(158, 140, 120)
(163, 145, 125)
(165, 147, 127)
(150, 132, 110)
(147, 129, 107)
(129, 111, 91)
(134, 117, 97)
(154, 137, 117)
(164, 147, 129)
(170, 155, 136)
(164, 149, 130)
(166, 149, 129)
(163, 146, 126)
(144, 127, 107)
(130, 113, 93)
(142, 125, 105)
(157, 140, 120)
(164, 147, 127)
(173, 156, 136)
(168, 151, 131)
(160, 143, 123)
(152, 135, 115)
(141, 124, 104)
(142, 125, 107)
(160, 143, 125)
(171, 154, 136)
(171, 154, 138)
(166, 149, 131)
(153, 136, 118)
(141, 124, 106)
(152, 135, 117)
(174, 155, 138)
(183, 165, 145)
(179, 161, 141)
(169, 151, 131)
(175, 157, 137)
(173, 155, 135)
(175, 157, 137)
(177, 159, 139)
(171, 153, 133)
(173, 155, 135)
(179, 162, 142)
(177, 160, 140)
(179, 161, 139)
(173, 155, 133)
(168, 150, 130)
(169, 151, 131)
(167, 149, 129)
(168, 150, 130)
(173, 155, 135)
(171, 153, 133)
(168, 151, 131)
(171, 154, 134)
(163, 146, 126)
(162, 145, 125)
(171, 154, 134)
(175, 158, 138)
(168, 151, 131)
(149, 132, 112)
(142, 124, 102)
(163, 145, 123)
(179, 161, 139)
(182, 164, 144)
(172, 155, 135)
(170, 153, 133)
(176, 159, 141)
(172, 157, 138)
(184, 167, 149)
(184, 167, 149)
(184, 167, 149)
(184, 167, 149)
(180, 163, 143)
(171, 154, 134)
(162, 145, 125)
(162, 145, 125)
(148, 130, 110)
(155, 137, 117)
(161, 143, 123)
(159, 141, 121)
(153, 135, 115)
(142, 124, 104)
(141, 123, 103)
(156, 138, 118)
(168, 150, 130)
(174, 156, 136)
(169, 151, 131)
(152, 134, 114)
(137, 119, 99)
(143, 125, 105)
(159, 141, 121)
(157, 139, 119)
(164, 146, 126)
(164, 146, 126)
(156, 138, 118)
(144, 126, 106)
(144, 126, 106)
(148, 130, 110)
(154, 136, 116)
(163, 145, 125)
(168, 150, 130)
(153, 135, 115)
(147, 129, 109)
(144, 126, 106)
(148, 130, 110)
(164, 146, 126)
(166, 148, 128)
(157, 139, 119)
(146, 128, 108)
(141, 123, 103)
(146, 128, 108)
(169, 151, 131)
(176, 158, 138)
(175, 157, 137)
(168, 150, 130)
(162, 144, 124)
(158, 140, 120)
(162, 144, 124)
(173, 155, 135)
(169, 151, 131)
(155, 137, 117)
(164, 146, 126)
(174, 156, 136)
(164, 146, 126)
(157, 140, 120)
(165, 148, 128)
(157, 140, 120)
(147, 130, 110)
(151, 134, 114)
(148, 131, 111)
(134, 117, 97)
(126, 109, 89)
(158, 141, 123)
(173, 156, 138)
(172, 155, 137)
(173, 156, 138)
(178, 161, 143)
(172, 155, 137)
(149, 132, 114)
(146, 129, 111)
(158, 141, 123)
(170, 153, 135)
(174, 157, 139)
(166, 149, 131)
(155, 138, 120)
(150, 133, 115)
(162, 145, 127)
(184, 167, 149)
(179, 161, 139)
(164, 147, 127)
(151, 134, 116)
(155, 138, 122)
(165, 148, 132)
(168, 152, 136)
(169, 154, 135)
(163, 148, 127)
(156, 144, 120)
(164, 149, 126)
(160, 145, 124)
(147, 130, 110)
(139, 120, 103)
(144, 123, 106)
(155, 132, 118)
(166, 143, 129)
(177, 154, 136)
(180, 159, 138)
(158, 140, 118)
(116, 100, 77)
(73, 60, 41)
(45, 33, 17)
(48, 38, 28)
(56, 47, 40)
(98, 80, 60)
(170, 152, 132)
(194, 176, 154)
(162, 144, 122)
(144, 124, 100)
(141, 121, 97)
(145, 125, 100)
(157, 137, 112)
(155, 135, 110)
(164, 144, 119)
(173, 153, 128)
(170, 150, 125)
(176, 156, 131)
(161, 141, 116)
(144, 124, 99)
(132, 112, 87)
(131, 111, 86)
(150, 130, 105)
(158, 138, 113)
(159, 139, 114)
(167, 147, 122)
(155, 135, 110)
(128, 108, 83)
(124, 104, 79)
(155, 137, 113)
(164, 146, 122)
(154, 134, 110)
(142, 122, 98)
(148, 128, 104)
(151, 131, 107)
(147, 127, 103)
(141, 121, 97)
(139, 119, 94)
(133, 113, 88)
(125, 105, 80)
(114, 92, 68)
(114, 92, 68)
(127, 105, 81)
(165, 141, 117)
(151, 127, 103)
(146, 124, 101)
(161, 139, 116)
(163, 141, 118)
(156, 134, 111)
(154, 132, 109)
(156, 134, 111)
(157, 135, 112)
(157, 135, 112)
(147, 125, 101)
(133, 111, 87)
(129, 107, 83)
(135, 113, 89)
(144, 122, 98)
(148, 126, 102)
(155, 133, 109)
(147, 125, 101)
(142, 122, 98)
(165, 145, 121)
(166, 146, 122)
(174, 154, 130)
(174, 154, 130)
(165, 145, 121)
(160, 140, 116)
(136, 116, 92)
(147, 127, 103)
(157, 137, 113)
(151, 131, 107)
(160, 140, 116)
(167, 147, 123)
(164, 144, 120)
(165, 145, 121)
(172, 152, 128)
(171, 151, 127)
(172, 152, 128)
(149, 129, 105)
(137, 117, 93)
(107, 87, 63)
(112, 92, 68)
(143, 123, 99)
(148, 128, 104)
(158, 137, 116)
(170, 149, 128)
(168, 147, 126)
(171, 150, 129)
(169, 149, 125)
(167, 147, 123)
(165, 145, 121)
(167, 147, 123)
(156, 135, 108)
(134, 113, 86)
(132, 110, 86)
(153, 131, 107)
(166, 144, 120)
(176, 154, 131)
(186, 164, 141)
(181, 159, 136)
(169, 147, 124)
(150, 128, 105)
(129, 107, 84)
(136, 114, 91)
(144, 122, 99)
(155, 133, 109)
(169, 147, 123)
(178, 156, 132)
(175, 153, 130)
(165, 143, 120)
(165, 143, 120)
(171, 149, 125)
(160, 138, 114)
(148, 126, 102)
(159, 137, 113)
(161, 139, 115)
(161, 139, 115)
(147, 125, 101)
(141, 119, 95)
(154, 132, 108)
(163, 139, 115)
(169, 145, 121)
(155, 131, 107)
(149, 125, 101)
(156, 132, 108)
(157, 133, 109)
(159, 135, 111)
(159, 135, 111)
(157, 133, 109)
(139, 115, 91)
(134, 110, 86)
(134, 110, 86)
(138, 116, 92)
(155, 133, 109)
(151, 129, 105)
(154, 132, 108)
(148, 126, 102)
(147, 125, 101)
(142, 120, 96)
(145, 123, 99)
(145, 123, 99)
(149, 127, 103)
(152, 130, 106)
(148, 126, 102)
(142, 120, 96)
(125, 103, 79)
(144, 122, 98)
(129, 107, 83)
(117, 95, 71)
(119, 97, 73)
(140, 118, 94)
(147, 125, 101)
(153, 131, 107)
(154, 132, 108)
(143, 121, 97)
(152, 130, 106)
(160, 138, 115)
(162, 140, 117)
(167, 145, 122)
(169, 147, 124)
(151, 129, 106)
(131, 109, 86)
(137, 115, 92)
(148, 126, 103)
(136, 114, 91)
(112, 90, 67)
(132, 110, 87)
(156, 134, 110)
(156, 134, 110)
(160, 139, 112)
(166, 145, 118)
(169, 148, 119)
(165, 145, 120)
(164, 144, 119)
(144, 124, 99)
(118, 98, 71)
(108, 87, 60)
(108, 87, 60)
(121, 100, 71)
(142, 118, 90)
(160, 136, 110)
(164, 140, 114)
(166, 142, 116)
(167, 145, 121)
(169, 147, 123)
(172, 150, 126)
(173, 153, 129)
(167, 147, 123)
(172, 150, 126)
(155, 133, 109)
(127, 105, 81)
(109, 87, 63)
(120, 98, 74)
(141, 119, 95)
(155, 133, 109)
(164, 142, 118)
(161, 139, 118)
(165, 143, 120)
(173, 151, 128)
(179, 157, 133)
(179, 157, 133)
(171, 150, 123)
(159, 138, 111)
(152, 131, 104)
(142, 121, 92)
(132, 111, 82)
(135, 114, 85)
(137, 116, 87)
(133, 112, 83)
(139, 115, 87)
(144, 120, 92)
(148, 124, 96)
(144, 120, 94)
(147, 123, 97)
(149, 125, 99)
(146, 122, 96)
(147, 123, 97)
(148, 124, 98)
(146, 122, 96)
(150, 126, 100)
(153, 129, 101)
(149, 125, 97)
(146, 122, 94)
(150, 126, 98)
(157, 133, 105)
(152, 128, 102)
(139, 115, 89)
(138, 114, 88)
(131, 107, 81)
(136, 112, 86)
(132, 108, 82)
(129, 105, 79)
(136, 112, 86)
(139, 115, 89)
(142, 118, 92)
(147, 123, 97)
(142, 126, 103)
(149, 133, 110)
(147, 129, 107)
(145, 127, 105)
(156, 135, 114)
(170, 149, 128)
(169, 146, 128)
(171, 148, 130)
(163, 142, 121)
(149, 128, 107)
(135, 114, 93)
(138, 117, 96)
(152, 131, 110)
(166, 145, 124)
(179, 158, 137)
(186, 165, 144)
(180, 162, 140)
(179, 161, 139)
(156, 138, 116)
(130, 112, 90)
(133, 115, 93)
(156, 138, 116)
(168, 150, 128)
(165, 147, 125)
(149, 133, 110)
(144, 126, 104)
(145, 127, 103)
(152, 134, 110)
(148, 130, 106)
(137, 117, 92)
(144, 124, 99)
(166, 146, 121)
(175, 153, 132)
(165, 143, 122)
(149, 128, 107)
(155, 137, 113)
(172, 154, 130)
(169, 149, 124)
(164, 142, 118)
(167, 145, 121)
(158, 138, 114)
(148, 128, 104)
(150, 130, 106)
(153, 135, 113)
(154, 136, 114)
(157, 139, 117)
(171, 153, 131)
(170, 153, 133)
(178, 159, 142)
(174, 155, 138)
(170, 151, 134)
(173, 156, 138)
(180, 163, 145)
(170, 153, 135)
(172, 155, 137)
(184, 167, 149)
(182, 163, 146)
(191, 172, 155)
(188, 169, 152)
(171, 152, 135)
(165, 148, 128)
(173, 156, 136)
(174, 157, 137)
(173, 156, 136)
(182, 161, 140)
(180, 159, 138)
(164, 143, 122)
(151, 130, 109)
(142, 121, 100)
(148, 128, 104)
(165, 145, 121)
(160, 140, 116)
(176, 154, 131)
(174, 154, 130)
(164, 143, 122)
(161, 140, 119)
(175, 157, 135)
(175, 157, 135)
(168, 150, 128)
(172, 154, 132)
(162, 140, 119)
(155, 133, 112)
(146, 124, 101)
(147, 127, 103)
(151, 131, 107)
(150, 132, 110)
(166, 148, 128)
(166, 148, 128)
(157, 140, 120)
(160, 143, 123)
(167, 149, 129)
(152, 131, 110)
(123, 102, 81)
(120, 100, 76)
(131, 111, 87)
(157, 139, 115)
(169, 148, 127)
(172, 151, 130)
(163, 142, 121)
(142, 124, 102)
(137, 119, 97)
(154, 136, 114)
(164, 146, 124)
(155, 137, 115)
(142, 124, 104)
(134, 116, 96)
(150, 132, 112)
(159, 141, 121)
(163, 145, 125)
(162, 143, 126)
(142, 123, 106)
(135, 116, 99)
(149, 132, 112)
(154, 137, 117)
(157, 140, 122)
(154, 137, 119)
(157, 140, 122)
(168, 151, 131)
(154, 138, 115)
(115, 99, 76)
(115, 98, 80)
(134, 117, 99)
(153, 136, 118)
(169, 152, 134)
(164, 147, 129)
(146, 129, 111)
(135, 118, 100)
(149, 132, 114)
(165, 146, 131)
(154, 135, 118)
(150, 131, 114)
(167, 148, 131)
(176, 158, 138)
(162, 144, 122)
(151, 133, 111)
(150, 132, 110)
(158, 140, 120)
(171, 153, 133)
(181, 163, 143)
(170, 152, 132)
(155, 137, 117)
(162, 144, 124)
(168, 150, 130)
(157, 139, 119)
(170, 153, 133)
(179, 162, 142)
(174, 157, 137)
(154, 137, 117)
(146, 130, 107)
(162, 144, 122)
(179, 161, 139)
(183, 165, 143)
(179, 157, 136)
(179, 159, 135)
(176, 156, 132)
(171, 151, 127)
(167, 147, 123)
(158, 138, 114)
(151, 131, 106)
(150, 133, 107)
(169, 151, 131)
(175, 157, 137)
(174, 156, 136)
(176, 158, 138)
(176, 158, 136)
(167, 149, 127)
(159, 141, 119)
(136, 118, 96)
(124, 106, 84)
(140, 122, 100)
(161, 143, 121)
(167, 149, 127)
(173, 155, 133)
(180, 162, 140)
(168, 150, 128)
(148, 130, 108)
(150, 132, 112)
(162, 144, 124)
(175, 157, 137)
(178, 160, 140)
(172, 154, 134)
(171, 153, 133)
(169, 151, 131)
(162, 144, 124)
(148, 130, 110)
(141, 123, 103)
(138, 120, 100)
(143, 125, 105)
(151, 133, 113)
(168, 150, 130)
(172, 153, 136)
(153, 134, 117)
(125, 107, 87)
(133, 115, 95)
(154, 136, 116)
(161, 143, 123)
(157, 139, 119)
(166, 148, 128)
(163, 145, 125)
(140, 122, 102)
(139, 121, 99)
(145, 127, 107)
(137, 119, 99)
(147, 130, 110)
(164, 147, 127)
(161, 144, 126)
(160, 145, 126)
(161, 146, 127)
(159, 142, 122)
(143, 126, 106)
(119, 102, 82)
(118, 101, 81)
(147, 130, 110)
(170, 153, 133)
(170, 153, 133)
(162, 145, 125)
(156, 139, 119)
(149, 132, 112)
(134, 117, 97)
(144, 127, 107)
(170, 153, 135)
(175, 158, 140)
(166, 149, 131)
(158, 141, 123)
(146, 129, 111)
(155, 138, 120)
(173, 156, 138)
(188, 171, 153)
(184, 165, 148)
(173, 155, 135)
(173, 155, 135)
(173, 155, 135)
(178, 160, 140)
(165, 147, 127)
(163, 145, 125)
(169, 151, 131)
(166, 148, 128)
(165, 147, 127)
(171, 154, 134)
(170, 153, 133)
(167, 149, 127)
(162, 144, 122)
(155, 137, 117)
(163, 145, 125)
(177, 159, 139)
(182, 164, 144)
(178, 160, 140)
(172, 154, 134)
(164, 147, 129)
(170, 153, 135)
(177, 160, 140)
(182, 165, 145)
(175, 158, 138)
(165, 149, 126)
(162, 146, 123)
(162, 146, 123)
(176, 158, 136)
(179, 161, 139)
(164, 146, 124)
(163, 145, 125)
(175, 158, 138)
(177, 160, 140)
(179, 162, 144)
(185, 168, 150)
(182, 165, 147)
(186, 169, 151)
(181, 164, 146)
(175, 158, 138)
(172, 155, 135)
(164, 147, 127)
(156, 139, 119)
(153, 136, 116)
(158, 140, 120)
(166, 148, 128)
(163, 145, 125)
(152, 134, 114)
(151, 133, 113)
(151, 133, 113)
(155, 137, 117)
(173, 155, 135)
(177, 159, 139)
(159, 141, 121)
(118, 100, 80)
(109, 91, 71)
(141, 123, 103)
(163, 145, 125)
(164, 146, 126)
(163, 145, 125)
(151, 133, 113)
(141, 123, 103)
(143, 125, 105)
(152, 134, 114)
(154, 136, 116)
(160, 142, 122)
(165, 147, 127)
(157, 139, 119)
(142, 124, 104)
(150, 132, 112)
(160, 142, 122)
(166, 148, 128)
(164, 146, 126)
(161, 143, 123)
(157, 139, 119)
(152, 134, 114)
(146, 128, 108)
(167, 149, 129)
(178, 160, 140)
(167, 149, 129)
(150, 132, 112)
(159, 141, 121)
(166, 148, 128)
(165, 147, 127)
(175, 157, 137)
(169, 151, 131)
(167, 149, 129)
(165, 147, 127)
(165, 147, 127)
(175, 157, 137)
(179, 161, 141)
(170, 152, 132)
(165, 148, 128)
(159, 142, 122)
(162, 145, 125)
(156, 139, 119)
(130, 113, 93)
(116, 99, 79)
(132, 115, 95)
(155, 138, 118)
(166, 149, 131)
(170, 153, 135)
(169, 152, 134)
(171, 154, 136)
(160, 143, 125)
(147, 130, 112)
(147, 130, 112)
(166, 149, 131)
(179, 162, 144)
(171, 154, 136)
(154, 137, 119)
(148, 131, 113)
(166, 149, 131)
(181, 164, 146)
(171, 154, 136)
(153, 136, 118)
(150, 133, 113)
(161, 144, 124)
(168, 151, 133)
(173, 156, 140)
(172, 155, 139)
(165, 148, 130)
(162, 145, 125)
(160, 144, 121)
(164, 145, 128)
(151, 132, 115)
(142, 123, 106)
(140, 122, 102)
(151, 130, 109)
(170, 150, 126)
(183, 163, 139)
(182, 162, 138)
(158, 143, 120)
(110, 95, 74)
(74, 58, 42)
(47, 31, 16)
(41, 25, 12)
(64, 48, 33)
(102, 87, 68)
(132, 117, 96)
(182, 164, 144)
(190, 172, 152)
(152, 134, 112)
(134, 116, 94)
(151, 131, 107)
(157, 137, 113)
(166, 146, 121)
(175, 155, 130)
(165, 145, 121)
(151, 131, 107)
(159, 139, 115)
(165, 145, 121)
(144, 124, 100)
(135, 115, 91)
(143, 123, 99)
(158, 138, 114)
(163, 143, 119)
(159, 139, 115)
(165, 145, 121)
(161, 141, 117)
(145, 125, 101)
(129, 109, 85)
(125, 105, 81)
(147, 127, 103)
(157, 139, 115)
(145, 127, 103)
(142, 122, 98)
(150, 130, 106)
(147, 127, 103)
(135, 115, 91)
(127, 107, 83)
(120, 100, 76)
(129, 109, 84)
(119, 99, 74)
(131, 111, 86)
(133, 111, 87)
(154, 132, 108)
(165, 143, 119)
(157, 135, 111)
(160, 136, 112)
(162, 140, 117)
(163, 141, 118)
(156, 134, 111)
(160, 138, 115)
(167, 145, 122)
(162, 140, 117)
(151, 129, 106)
(141, 119, 96)
(136, 114, 90)
(133, 111, 87)
(129, 107, 83)
(137, 115, 91)
(155, 133, 109)
(159, 137, 113)
(160, 138, 114)
(157, 135, 111)
(171, 151, 127)
(174, 154, 130)
(172, 152, 128)
(167, 147, 123)
(155, 135, 111)
(153, 133, 109)
(161, 141, 117)
(154, 134, 110)
(165, 145, 121)
(166, 146, 122)
(175, 155, 131)
(168, 148, 124)
(162, 142, 118)
(175, 155, 131)
(167, 147, 123)
(156, 136, 112)
(143, 123, 99)
(130, 110, 86)
(131, 111, 87)
(134, 114, 90)
(133, 113, 89)
(152, 132, 108)
(153, 133, 109)
(165, 145, 121)
(172, 151, 130)
(179, 158, 137)
(174, 153, 132)
(173, 152, 131)
(165, 145, 121)
(150, 130, 106)
(136, 116, 92)
(140, 120, 96)
(161, 140, 113)
(166, 144, 120)
(164, 142, 118)
(165, 143, 119)
(172, 150, 126)
(178, 156, 133)
(173, 151, 128)
(158, 136, 113)
(150, 128, 105)
(153, 131, 108)
(153, 131, 108)
(160, 138, 115)
(167, 145, 122)
(179, 157, 133)
(175, 153, 129)
(162, 140, 116)
(172, 150, 127)
(167, 145, 122)
(164, 142, 118)
(155, 133, 109)
(154, 132, 108)
(152, 130, 106)
(147, 125, 101)
(154, 132, 108)
(161, 139, 115)
(147, 125, 101)
(147, 125, 101)
(162, 140, 116)
(167, 143, 119)
(159, 135, 111)
(154, 130, 106)
(166, 142, 118)
(160, 136, 112)
(149, 125, 101)
(145, 121, 97)
(145, 121, 97)
(143, 119, 95)
(131, 107, 83)
(138, 114, 90)
(144, 120, 96)
(151, 129, 105)
(146, 124, 100)
(141, 119, 95)
(148, 126, 102)
(149, 127, 103)
(157, 135, 111)
(149, 127, 103)
(146, 124, 100)
(136, 114, 90)
(142, 120, 96)
(139, 117, 93)
(127, 105, 81)
(98, 76, 52)
(113, 91, 67)
(137, 115, 91)
(145, 123, 99)
(142, 120, 96)
(150, 128, 104)
(159, 137, 113)
(160, 138, 114)
(157, 135, 111)
(154, 132, 108)
(152, 130, 106)
(161, 139, 115)
(170, 148, 125)
(173, 151, 128)
(157, 135, 112)
(133, 111, 88)
(117, 95, 72)
(120, 98, 75)
(139, 117, 94)
(155, 133, 110)
(147, 125, 102)
(148, 126, 103)
(162, 140, 117)
(166, 144, 120)
(165, 143, 119)
(171, 150, 123)
(165, 144, 117)
(152, 131, 104)
(150, 130, 105)
(141, 121, 96)
(136, 114, 90)
(123, 102, 75)
(113, 92, 65)
(136, 112, 86)
(163, 139, 111)
(165, 141, 113)
(170, 146, 120)
(173, 149, 123)
(170, 146, 120)
(169, 147, 123)
(173, 151, 127)
(169, 147, 123)
(157, 137, 113)
(146, 126, 102)
(115, 93, 69)
(98, 76, 52)
(108, 86, 62)
(141, 119, 95)
(160, 138, 114)
(165, 143, 119)
(167, 145, 121)
(166, 144, 120)
(164, 142, 119)
(172, 150, 127)
(170, 148, 125)
(158, 136, 112)
(153, 131, 107)
(149, 128, 101)
(143, 122, 95)
(142, 121, 94)
(138, 117, 88)
(125, 104, 75)
(131, 110, 81)
(138, 117, 88)
(142, 118, 90)
(144, 120, 92)
(142, 118, 90)
(146, 122, 94)
(153, 129, 103)
(152, 128, 102)
(152, 128, 102)
(149, 125, 99)
(153, 129, 103)
