(164, 121, 70)
(151, 108, 57)
(174, 131, 80)
(177, 134, 83)
(176, 133, 82)
(172, 129, 78)
(180, 137, 86)
(178, 135, 82)
(172, 131, 77)
(165, 124, 70)
(157, 116, 64)
(148, 106, 56)
(149, 109, 60)
(163, 122, 76)
(176, 132, 83)
(187, 143, 94)
(193, 151, 101)
(184, 144, 93)
(173, 133, 84)
(167, 129, 80)
(156, 120, 70)
(137, 101, 51)
(103, 67, 19)
(121, 83, 36)
(134, 96, 49)
(152, 112, 63)
(172, 130, 82)
(177, 135, 85)
(182, 138, 89)
(196, 153, 102)
(195, 154, 100)
(186, 145, 93)
(183, 142, 90)
(181, 139, 89)
(171, 129, 81)
(158, 115, 70)
(141, 98, 55)
(126, 83, 40)
(122, 87, 49)
(113, 78, 38)
(125, 88, 46)
(143, 104, 61)
(156, 115, 69)
(178, 136, 88)
(190, 146, 97)
(179, 133, 83)
(155, 114, 62)
(157, 116, 64)
(148, 107, 55)
(151, 110, 58)
(159, 118, 66)
(159, 118, 66)
(166, 125, 73)
(174, 133, 81)
(164, 123, 69)
(170, 129, 75)
(170, 127, 72)
(172, 129, 74)
(177, 132, 77)
(164, 119, 64)
(155, 110, 55)
(159, 116, 61)
(181, 134, 78)
(193, 146, 90)
(201, 154, 98)
(188, 141, 85)
(166, 119, 63)
(160, 113, 57)
(174, 127, 71)
(186, 139, 83)
(203, 157, 97)
(210, 164, 104)
(202, 157, 98)
(203, 158, 101)
(204, 159, 104)
(180, 134, 82)
(157, 114, 61)
(159, 116, 65)
(193, 148, 93)
(196, 151, 96)
(185, 140, 85)
(180, 135, 80)
(198, 153, 98)
(199, 154, 99)
(172, 127, 72)
(148, 103, 48)
(158, 115, 64)
(173, 130, 79)
(170, 127, 76)
(155, 109, 57)
(164, 119, 64)
(195, 150, 93)
(205, 160, 103)
(188, 143, 86)
(187, 140, 84)
(179, 132, 78)
(164, 117, 63)
(155, 108, 56)
(168, 121, 69)
(192, 145, 91)
(198, 151, 97)
(185, 138, 82)
(160, 111, 55)
(166, 117, 61)
(175, 126, 70)
(184, 135, 79)
(185, 136, 80)
(184, 135, 79)
(193, 144, 88)
(206, 157, 101)
(196, 150, 91)
(189, 143, 84)
(189, 143, 83)
(197, 151, 91)
(196, 147, 88)
(184, 136, 74)
(178, 130, 68)
(182, 134, 72)
(198, 152, 93)
(204, 158, 99)
(190, 144, 85)
(165, 118, 62)
(164, 117, 61)
(177, 132, 75)
(188, 143, 86)
(197, 152, 95)
(172, 127, 72)
(176, 131, 76)
(182, 137, 82)
(186, 141, 86)
(186, 141, 86)
(180, 135, 80)
(177, 132, 77)
(183, 138, 83)
(183, 138, 81)
(191, 146, 89)
(197, 152, 95)
(204, 159, 102)
(204, 159, 102)
(198, 153, 96)
(194, 149, 92)
(186, 141, 84)
(169, 124, 69)
(185, 140, 85)
(173, 128, 73)
(173, 128, 73)
(181, 136, 81)
(162, 117, 62)
(151, 106, 51)
(187, 142, 87)
(215, 168, 112)
(208, 161, 105)
(189, 142, 86)
(194, 149, 92)
(200, 155, 100)
(185, 140, 85)
(172, 127, 72)
(181, 138, 83)
(192, 150, 92)
(166, 123, 68)
(164, 121, 66)
(175, 132, 79)
(159, 116, 65)
(137, 93, 44)
(134, 90, 41)
(136, 92, 45)
(175, 132, 79)
(180, 137, 84)
(174, 131, 76)
(179, 134, 79)
(190, 145, 88)
(184, 139, 80)
(173, 128, 69)
(172, 127, 68)
(178, 136, 78)
(186, 144, 86)
(171, 129, 71)
(167, 124, 69)
(167, 124, 71)
(166, 123, 72)
(173, 130, 79)
(167, 124, 73)
(151, 105, 56)
(152, 106, 56)
(168, 122, 70)
(186, 141, 86)
(187, 142, 87)
(178, 133, 78)
(168, 122, 70)
(159, 113, 61)
(173, 127, 75)
(183, 140, 85)
(193, 150, 95)
(190, 147, 92)
(196, 153, 98)
(178, 137, 83)
(162, 121, 69)
(144, 102, 52)
(135, 91, 42)
(146, 104, 54)
(154, 112, 62)
(149, 109, 60)
(140, 99, 53)
(147, 109, 64)
(147, 110, 65)
(122, 85, 41)
(137, 96, 52)
(152, 111, 67)
(139, 97, 55)
(141, 99, 57)
(149, 108, 64)
(151, 110, 64)
(141, 101, 52)
(151, 111, 62)
(148, 104, 57)
(139, 95, 48)
(154, 110, 63)
(161, 117, 70)
(150, 106, 57)
(165, 121, 72)
(168, 124, 75)
(151, 107, 58)
(169, 126, 75)
(159, 116, 63)
(157, 114, 61)
(179, 136, 83)
(172, 129, 76)
(149, 106, 53)
(147, 104, 51)
(169, 126, 73)
(162, 117, 62)
(155, 110, 55)
(147, 101, 49)
(152, 109, 58)
(174, 130, 81)
(190, 148, 98)
(184, 142, 94)
(167, 127, 78)
(149, 111, 66)
(139, 101, 54)
(137, 97, 48)
(145, 103, 55)
(158, 116, 68)
(167, 126, 80)
(164, 126, 81)
(158, 120, 75)
(153, 118, 76)
(139, 104, 62)
(126, 91, 49)
(118, 83, 41)
(122, 87, 45)
(141, 104, 60)
(148, 111, 67)
(140, 103, 59)
(126, 88, 43)
(159, 121, 76)
(170, 132, 85)
(161, 121, 72)
(152, 110, 62)
(163, 121, 71)
(167, 123, 74)
(165, 122, 71)
(173, 132, 78)
(168, 127, 75)
(155, 113, 63)
(146, 104, 56)
(146, 102, 55)
(151, 107, 60)
(152, 108, 59)
(146, 103, 52)
(162, 118, 69)
(189, 145, 96)
(197, 155, 107)
(199, 159, 110)
(185, 145, 96)
(182, 140, 90)
(173, 130, 79)
(166, 123, 70)
(152, 112, 61)
(152, 112, 61)
(153, 113, 62)
(165, 125, 76)
(179, 138, 92)
(188, 147, 101)
(152, 111, 67)
(135, 94, 50)
(142, 108, 63)
(137, 100, 56)
(147, 109, 64)
(155, 114, 68)
(143, 101, 53)
(147, 103, 54)
(170, 127, 76)
(179, 133, 83)
(198, 155, 102)
(207, 164, 111)
(188, 145, 94)
(190, 148, 100)
(167, 124, 79)
(153, 112, 68)
(142, 100, 58)
(132, 90, 50)
(148, 110, 65)
(160, 122, 77)
(165, 127, 80)
(158, 120, 73)
(151, 113, 66)
(146, 110, 62)
(141, 104, 59)
(133, 96, 51)
(136, 98, 59)
(154, 116, 77)
(146, 107, 68)
(124, 85, 44)
(119, 81, 36)
(125, 87, 40)
(153, 113, 64)
(184, 144, 93)
(198, 156, 106)
(170, 132, 83)
(139, 105, 60)
(133, 100, 57)
(135, 100, 60)
(138, 99, 58)
(159, 116, 73)
(189, 142, 96)
(189, 147, 99)
(166, 124, 74)
(188, 146, 96)
(234, 192, 142)
(230, 188, 140)
(210, 170, 121)
(207, 166, 120)
(186, 148, 101)
(180, 137, 86)
(165, 123, 73)
(173, 131, 83)
(166, 124, 76)
(167, 124, 79)
(161, 121, 72)
(173, 133, 84)
(199, 159, 108)
(156, 114, 66)
(142, 100, 52)
(140, 98, 50)
(167, 125, 77)
(165, 123, 75)
(144, 102, 54)
(151, 109, 61)
(156, 114, 66)
(154, 117, 72)
(157, 120, 75)
(135, 98, 53)
(126, 89, 44)
(143, 105, 60)
(155, 117, 72)
(157, 119, 74)
(157, 119, 74)
(150, 109, 65)
(127, 86, 42)
(126, 85, 41)
(143, 102, 58)
(149, 108, 64)
(139, 98, 54)
(130, 89, 45)
(134, 93, 49)
(143, 104, 63)
(158, 119, 78)
(163, 124, 81)
(145, 107, 62)
(132, 94, 49)
(140, 102, 55)
(153, 115, 66)
(159, 121, 72)
(165, 127, 80)
(146, 108, 61)
(127, 89, 42)
(121, 83, 38)
(132, 94, 49)
(152, 115, 70)
(153, 116, 71)
(137, 100, 55)
(117, 82, 44)
(113, 78, 38)
(117, 82, 40)
(132, 95, 51)
(137, 100, 55)
(132, 96, 48)
(139, 103, 55)
(167, 131, 83)
(190, 148, 98)
(180, 138, 88)
(142, 102, 53)
(122, 84, 39)
(133, 96, 52)
(125, 87, 48)
(115, 80, 42)
(133, 98, 60)
(150, 108, 66)
(143, 104, 61)
(131, 92, 49)
(122, 85, 41)
(134, 99, 59)
(137, 103, 65)
(121, 88, 53)
(99, 66, 33)
(90, 56, 29)
(110, 76, 48)
(117, 82, 50)
(108, 70, 34)
(130, 91, 50)
(152, 111, 65)
(165, 123, 75)
(158, 115, 64)
(159, 111, 62)
(161, 113, 64)
(155, 107, 59)
(147, 101, 52)
(140, 96, 49)
(143, 99, 52)
(160, 116, 71)
(174, 131, 86)
(177, 131, 81)
(172, 126, 74)
(162, 119, 66)
(174, 131, 78)
(195, 152, 97)
(201, 158, 103)
(197, 154, 99)
(191, 150, 94)
(166, 128, 83)
(152, 114, 69)
(143, 104, 61)
(123, 86, 42)
(128, 91, 47)
(138, 104, 59)
(141, 107, 62)
(142, 108, 63)
(138, 98, 62)
(134, 94, 58)
(123, 84, 45)
(124, 82, 40)
(133, 92, 48)
(156, 115, 69)
(169, 128, 82)
(175, 134, 88)
(165, 123, 75)
(155, 113, 65)
(141, 99, 51)
(140, 98, 50)
(155, 112, 67)
(163, 120, 75)
(159, 118, 72)
(156, 115, 69)
(150, 111, 68)
(128, 90, 45)
(127, 86, 42)
(143, 102, 58)
(135, 93, 51)
(135, 96, 55)
(138, 100, 61)
(124, 89, 51)
(93, 60, 25)
(107, 75, 37)
(126, 94, 55)
(134, 101, 68)
(118, 86, 65)
(85, 56, 42)
(73, 45, 34)
(89, 62, 51)
(105, 68, 49)
(120, 83, 56)
(134, 96, 59)
(149, 108, 62)
(159, 118, 66)
(160, 120, 69)
(157, 116, 72)
(148, 109, 68)
(129, 88, 44)
(137, 96, 52)
(149, 108, 64)
(155, 116, 73)
(138, 99, 58)
(118, 79, 38)
(129, 91, 52)
(148, 110, 71)
(137, 98, 59)
(128, 89, 50)
(128, 89, 48)
(131, 92, 49)
(152, 114, 69)
(155, 117, 70)
(149, 111, 64)
(133, 95, 46)
(141, 104, 59)
(140, 103, 58)
(136, 99, 54)
(139, 102, 58)
(141, 104, 62)
(128, 91, 49)
(127, 89, 50)
(147, 109, 70)
(135, 100, 60)
(127, 92, 52)
(128, 93, 53)
(133, 98, 58)
(143, 108, 68)
(134, 99, 59)
(121, 86, 46)
(121, 86, 46)
(147, 106, 62)
(142, 101, 57)
(152, 111, 65)
(154, 113, 67)
(155, 114, 68)
(151, 110, 64)
(137, 97, 48)
(143, 103, 54)
(161, 120, 74)
(154, 113, 67)
(142, 101, 55)
(143, 102, 58)
(147, 106, 62)
(153, 111, 69)
(142, 100, 58)
(132, 90, 48)
(148, 107, 61)
(155, 114, 68)
(160, 120, 71)
(150, 110, 61)
(144, 104, 55)
(148, 108, 59)
(164, 124, 73)
(165, 125, 74)
(161, 118, 73)
(145, 102, 57)
(136, 94, 46)
(147, 105, 57)
(164, 122, 74)
(158, 116, 68)
(145, 102, 57)
(153, 110, 65)
(152, 111, 65)
(171, 131, 82)
(162, 122, 73)
(178, 138, 89)
(174, 134, 85)
(160, 120, 69)
(157, 117, 66)
(156, 116, 65)
(176, 134, 84)
(169, 127, 77)
(167, 125, 75)
(169, 128, 76)
(171, 128, 77)
(173, 130, 79)
(170, 127, 76)
(161, 118, 67)
(175, 128, 76)
(178, 131, 79)
(166, 119, 67)
(167, 120, 68)
(165, 118, 64)
(186, 139, 85)
(198, 151, 97)
(190, 143, 89)
(189, 146, 91)
(156, 113, 62)
(153, 109, 60)
(175, 132, 81)
(179, 137, 79)
(175, 133, 73)
(169, 126, 71)
(166, 123, 72)
(162, 119, 68)
(159, 116, 65)
(165, 122, 71)
(169, 126, 73)
(169, 126, 73)
(174, 131, 78)
(176, 133, 80)
(177, 134, 81)
(174, 131, 80)
(174, 131, 80)
(169, 126, 75)
(168, 125, 74)
(164, 121, 70)
(165, 122, 71)
(158, 115, 64)
(153, 110, 59)
(159, 116, 63)
(171, 128, 75)
(172, 129, 76)
(165, 122, 69)
(167, 124, 71)
(171, 128, 75)
(173, 130, 77)
(179, 136, 83)
(174, 131, 80)
(161, 118, 67)
(168, 125, 74)
(165, 122, 71)
(171, 128, 77)
(161, 118, 67)
(173, 130, 79)
(179, 136, 85)
(182, 139, 88)
(171, 128, 77)
(151, 108, 55)
(151, 110, 56)
(158, 117, 63)
(160, 119, 67)
(171, 129, 81)
(178, 136, 88)
(181, 138, 83)
(180, 139, 85)
(181, 140, 88)
(179, 139, 88)
(164, 124, 75)
(135, 97, 50)
(115, 77, 32)
(110, 73, 29)
(142, 104, 55)
(165, 127, 78)
(178, 140, 91)
(189, 149, 98)
(206, 164, 114)
(208, 164, 115)
(192, 148, 99)
(182, 139, 88)
(165, 125, 73)
(169, 129, 77)
(168, 128, 77)
(162, 122, 73)
(153, 112, 66)
(143, 102, 58)
(133, 91, 49)
(128, 86, 44)
(139, 104, 66)
(150, 112, 73)
(151, 113, 74)
(149, 110, 67)
(149, 108, 64)
(146, 103, 58)
(144, 102, 54)
(149, 105, 56)
(142, 101, 55)
(157, 116, 70)
(171, 130, 84)
(175, 134, 88)
(178, 137, 91)
(173, 132, 86)
(164, 123, 77)
(168, 127, 81)
(159, 115, 66)
(169, 125, 76)
(174, 130, 81)
(171, 127, 78)
(171, 127, 78)
(178, 132, 82)
(179, 133, 83)
(178, 132, 80)
(175, 129, 70)
(170, 124, 65)
(162, 116, 57)
(162, 116, 57)
(177, 131, 72)
(193, 147, 88)
(203, 157, 98)
(209, 163, 104)
(200, 154, 94)
(201, 155, 95)
(202, 157, 98)
(199, 154, 97)
(179, 134, 79)
(161, 115, 63)
(177, 134, 81)
(204, 161, 110)
(197, 152, 97)
(185, 140, 85)
(188, 143, 88)
(194, 149, 94)
(185, 140, 85)
(173, 128, 73)
(173, 128, 73)
(183, 138, 83)
(181, 135, 85)
(162, 116, 64)
(173, 127, 75)
(198, 153, 98)
(197, 152, 95)
(189, 142, 86)
(192, 146, 87)
(197, 151, 92)
(178, 132, 73)
(173, 126, 70)
(186, 139, 85)
(204, 157, 103)
(201, 154, 100)
(179, 132, 78)
(164, 117, 61)
(164, 118, 59)
(188, 139, 83)
(197, 148, 92)
(199, 150, 94)
(197, 148, 92)
(199, 150, 94)
(201, 152, 96)
(199, 150, 94)
(196, 147, 91)
(194, 148, 88)
(192, 146, 86)
(184, 138, 78)
(176, 130, 70)
(183, 134, 75)
(200, 151, 92)
(213, 164, 105)
(215, 166, 107)
(191, 145, 86)
(168, 122, 63)
(170, 124, 65)
(192, 146, 87)
(199, 152, 96)
(181, 136, 79)
(171, 126, 69)
(185, 140, 85)
(193, 148, 93)
(190, 145, 90)
(187, 142, 87)
(183, 138, 83)
(179, 134, 79)
(180, 135, 80)
(187, 142, 87)
(188, 143, 88)
(189, 144, 89)
(191, 146, 91)
(202, 157, 102)
(200, 155, 100)
(191, 146, 91)
(193, 148, 93)
(195, 150, 95)
(193, 148, 93)
(181, 136, 81)
(173, 128, 73)
(186, 141, 86)
(193, 148, 93)
(172, 127, 72)
(186, 141, 86)
(204, 159, 104)
(195, 150, 95)
(186, 139, 83)
(203, 158, 101)
(208, 163, 106)
(197, 152, 97)
(176, 131, 76)
(187, 144, 91)
(200, 157, 104)
(195, 152, 99)
(186, 142, 95)
(173, 129, 80)
(166, 122, 73)
(151, 108, 57)
(135, 92, 39)
(149, 106, 51)
(179, 137, 79)
(194, 152, 94)
(196, 152, 89)
(192, 148, 87)
(178, 134, 73)
(177, 132, 73)
(183, 138, 83)
(174, 131, 78)
(172, 129, 76)
(180, 137, 86)
(172, 129, 76)
(163, 120, 69)
(150, 107, 56)
(163, 119, 70)
(174, 130, 83)
(157, 113, 66)
(144, 100, 55)
(132, 88, 43)
(149, 103, 53)
(179, 133, 83)
(188, 142, 90)
(179, 134, 79)
(175, 130, 75)
(172, 127, 72)
(173, 127, 75)
(184, 138, 86)
(195, 150, 95)
(176, 133, 78)
(173, 130, 75)
(164, 121, 66)
(159, 116, 63)
(140, 99, 47)
(145, 103, 53)
(157, 115, 67)
(168, 126, 78)
(182, 140, 92)
(169, 127, 79)
(142, 101, 55)
(131, 93, 46)
(128, 90, 45)
(131, 94, 49)
(139, 102, 58)
(149, 108, 62)
(153, 112, 68)
(143, 102, 58)
(145, 103, 61)
(138, 97, 53)
(138, 97, 53)
(137, 96, 50)
(145, 105, 56)
(152, 108, 63)
(151, 107, 60)
(156, 112, 65)
(165, 121, 74)
(157, 113, 66)
(156, 112, 63)
(155, 111, 62)
(161, 117, 68)
(172, 131, 79)
(176, 135, 83)
(157, 116, 64)
(143, 102, 50)
(148, 107, 55)
(166, 125, 73)
(164, 122, 72)
(150, 108, 58)
(139, 96, 45)
(150, 107, 56)
(162, 119, 68)
(162, 120, 70)
(151, 109, 61)
(136, 95, 49)
(134, 93, 47)
(143, 102, 58)
(132, 94, 49)
(136, 95, 49)
(148, 106, 58)
(168, 126, 76)
(173, 131, 81)
(156, 114, 66)
(148, 108, 59)
(156, 118, 71)
(159, 118, 72)
(142, 101, 55)
(170, 129, 83)
(202, 161, 115)
(179, 138, 92)
(150, 109, 63)
(155, 114, 68)
(162, 121, 75)
(158, 121, 77)
(142, 105, 61)
(138, 100, 55)
(153, 115, 70)
(161, 120, 74)
(165, 123, 75)
(159, 117, 69)
(157, 115, 65)
(159, 118, 74)
(146, 103, 60)
(135, 92, 49)
(139, 96, 51)
(138, 96, 48)
(142, 101, 49)
(176, 133, 78)
(211, 169, 111)
(209, 165, 116)
(176, 132, 85)
(158, 116, 68)
(155, 114, 68)
(156, 116, 67)
(162, 120, 70)
(140, 97, 46)
(148, 105, 54)
(170, 130, 79)
(173, 133, 82)
(179, 139, 90)
(159, 119, 70)
(127, 86, 40)
(138, 97, 53)
(147, 106, 62)
(158, 117, 73)
(154, 117, 72)
(141, 103, 58)
(152, 114, 67)
(164, 124, 75)
(171, 129, 79)
(190, 146, 97)
(196, 150, 100)
(190, 144, 94)
(199, 161, 112)
(195, 157, 108)
(172, 134, 87)
(157, 119, 74)
(130, 91, 48)
(135, 96, 55)
(143, 104, 65)
(159, 120, 81)
(151, 112, 71)
(141, 102, 61)
(139, 100, 59)
(138, 99, 58)
(129, 90, 49)
(131, 94, 52)
(150, 113, 71)
(159, 122, 80)
(147, 108, 69)
(119, 80, 41)
(116, 77, 34)
(151, 113, 68)
(182, 141, 95)
(191, 151, 102)
(188, 148, 97)
(180, 140, 89)
(145, 102, 49)
(165, 125, 74)
(179, 143, 95)
(156, 122, 77)
(150, 113, 69)
(180, 139, 95)
(205, 161, 114)
(218, 170, 122)
(198, 155, 104)
(193, 150, 99)
(217, 175, 125)
(225, 183, 135)
(202, 162, 113)
(171, 130, 84)
(150, 109, 63)
(164, 123, 77)
(178, 137, 85)
(172, 130, 80)
(170, 128, 80)
(159, 116, 71)
(180, 139, 93)
(182, 141, 95)
(166, 126, 77)
(161, 121, 72)
(148, 108, 59)
(162, 122, 73)
(159, 119, 70)
(156, 116, 67)
(151, 110, 64)
(151, 110, 64)
(159, 118, 72)
(148, 107, 61)
(129, 92, 48)
(145, 108, 64)
(144, 107, 62)
(152, 114, 69)
(158, 120, 75)
(154, 116, 69)
(143, 102, 56)
(131, 90, 44)
(129, 88, 44)
(128, 87, 43)
(132, 91, 47)
(132, 91, 47)
(135, 94, 50)
(146, 105, 61)
(153, 112, 68)
(157, 116, 72)
(157, 119, 74)
(133, 95, 50)
(139, 101, 56)
(157, 119, 74)
(169, 131, 86)
(172, 134, 87)
(165, 127, 80)
(149, 111, 64)
(131, 93, 46)
(126, 88, 43)
(133, 95, 50)
(146, 108, 63)
(147, 110, 65)
(138, 101, 57)
(126, 89, 45)
(120, 83, 39)
(125, 89, 53)
(128, 93, 55)
(136, 97, 56)
(147, 109, 64)
(156, 116, 67)
(167, 130, 78)
(172, 135, 83)
(168, 132, 80)
(151, 111, 62)
(150, 109, 63)
(132, 91, 45)
(126, 88, 43)
(142, 103, 60)
(143, 106, 64)
(134, 97, 55)
(131, 96, 56)
(121, 82, 43)
(135, 96, 57)
(140, 103, 61)
(131, 94, 52)
(124, 89, 49)
(107, 72, 34)
(102, 68, 31)
(112, 78, 43)
(117, 80, 51)
(113, 74, 43)
(120, 82, 46)
(138, 99, 58)
(160, 117, 72)
(166, 122, 73)
(166, 120, 68)
(149, 104, 49)
(154, 106, 60)
(148, 101, 55)
(139, 92, 46)
(146, 99, 53)
(162, 115, 71)
(171, 127, 82)
(174, 130, 85)
(170, 126, 81)
(167, 124, 71)
(166, 123, 70)
(188, 145, 92)
(218, 177, 125)
(211, 171, 120)
(183, 143, 92)
(161, 123, 74)
(141, 103, 54)
(124, 86, 47)
(123, 85, 46)
(132, 94, 55)
(136, 101, 61)
(145, 110, 70)
(140, 105, 63)
(129, 95, 50)
(119, 85, 39)
(108, 68, 32)
(120, 81, 42)
(130, 91, 48)
(149, 108, 64)
(166, 125, 79)
(177, 136, 90)
(162, 121, 75)
(144, 103, 57)
(134, 92, 44)
(143, 101, 53)
(154, 112, 64)
(162, 120, 72)
(163, 122, 76)
(158, 117, 71)
(152, 111, 65)
(150, 109, 63)
(121, 83, 38)
(132, 94, 49)
(132, 91, 47)
(137, 96, 52)
(143, 101, 59)
(141, 102, 63)
(124, 86, 49)
(108, 72, 36)
(99, 66, 31)
(121, 89, 50)
(115, 83, 44)
(111, 81, 47)
(90, 62, 41)
(56, 28, 17)
(53, 28, 23)
(59, 35, 31)
(77, 42, 20)
(113, 78, 50)
(141, 103, 67)
(152, 111, 67)
(159, 117, 69)
(163, 120, 75)
(152, 110, 68)
(128, 89, 48)
(145, 102, 57)
(162, 119, 74)
(158, 117, 73)
(143, 102, 58)
(128, 89, 46)
(133, 96, 54)
(142, 104, 65)
(124, 86, 47)
(129, 90, 49)
(124, 85, 44)
(128, 89, 48)
(137, 98, 55)
(150, 111, 68)
(145, 107, 62)
(143, 105, 60)
(151, 113, 66)
(143, 106, 62)
(149, 112, 68)
(137, 100, 56)
(121, 84, 42)
(133, 96, 54)
(149, 112, 70)
(149, 112, 70)
(150, 113, 71)
(143, 106, 64)
(134, 97, 55)
(140, 103, 61)
(141, 104, 62)
(134, 97, 55)
(130, 93, 51)
(126, 89, 47)
(126, 89, 47)
(140, 99, 55)
(159, 118, 74)
(153, 112, 68)
(146, 105, 59)
(140, 99, 53)
(132, 91, 45)
(144, 103, 57)
(155, 114, 68)
(142, 104, 59)
(140, 102, 57)
(137, 99, 54)
(147, 109, 64)
(147, 109, 64)
(138, 100, 55)
(136, 98, 53)
(154, 116, 71)
(156, 115, 69)
(150, 109, 63)
(145, 104, 58)
(149, 109, 60)
(168, 128, 79)
(167, 127, 78)
(153, 113, 64)
(139, 99, 50)
(155, 112, 67)
(157, 115, 67)
(156, 114, 64)
(154, 112, 62)
(162, 120, 70)
(159, 117, 67)
(140, 98, 50)
(137, 94, 49)
(164, 122, 72)
(173, 131, 81)
(172, 130, 80)
(182, 140, 90)
(180, 138, 88)
(173, 132, 80)
(175, 134, 82)
(180, 139, 87)
(175, 133, 83)
(171, 129, 79)
(170, 127, 76)
(166, 123, 72)
(158, 115, 64)
(158, 115, 64)
(162, 119, 66)
(165, 119, 67)
(172, 126, 74)
(166, 120, 68)
(165, 119, 67)
(180, 134, 82)
(181, 136, 81)
(180, 135, 80)
(184, 139, 84)
(185, 140, 85)
(177, 134, 79)
(146, 103, 52)
(146, 102, 53)
(163, 120, 69)
(182, 139, 84)
(171, 129, 69)
(164, 121, 66)
(163, 120, 69)
(162, 119, 68)
(164, 121, 70)
(166, 123, 72)
(172, 129, 76)
(172, 129, 76)
(170, 127, 74)
(174, 131, 78)
(174, 131, 78)
(170, 129, 77)
(173, 132, 80)
(172, 131, 79)
(169, 128, 76)
(159, 118, 66)
(160, 119, 67)
(156, 115, 63)
(154, 113, 61)
(169, 126, 75)
(169, 126, 75)
(165, 122, 71)
(161, 118, 65)
(164, 121, 68)
(164, 121, 68)
(164, 121, 68)
(173, 130, 75)
(162, 119, 68)
(154, 111, 60)
(165, 122, 71)
(176, 133, 82)
(181, 138, 87)
(175, 132, 81)
(174, 131, 80)
(155, 112, 61)
(161, 118, 67)
(167, 124, 73)
(165, 122, 69)
(174, 131, 78)
(181, 140, 86)
(181, 140, 88)
(181, 139, 89)
(167, 125, 77)
(179, 140, 83)
(184, 145, 90)
(167, 127, 75)
(138, 98, 47)
(121, 81, 32)
(124, 83, 37)
(145, 104, 60)
(170, 128, 86)
(191, 151, 99)
(198, 158, 106)
(202, 162, 110)
(196, 154, 104)
(183, 141, 91)
(172, 130, 80)
(163, 121, 71)
(157, 113, 64)
(144, 104, 53)
(144, 104, 53)
(138, 98, 49)
(137, 97, 48)
(144, 103, 57)
(146, 105, 59)
(142, 101, 57)
(142, 101, 57)
(151, 112, 69)
(133, 94, 51)
(130, 91, 48)
(136, 97, 54)
(138, 100, 55)
(151, 110, 66)
(166, 125, 81)
(170, 129, 85)
(152, 111, 67)
(144, 103, 59)
(161, 120, 76)
(156, 115, 71)
(156, 115, 71)
(158, 117, 73)
(142, 101, 57)
(161, 120, 76)
(186, 140, 91)
(156, 112, 63)
(157, 113, 66)
(166, 124, 76)
(159, 115, 68)
(155, 109, 60)
(162, 114, 65)
(167, 120, 68)
(171, 122, 63)
(182, 133, 74)
(190, 141, 82)
(199, 150, 91)
(208, 159, 100)
(206, 157, 98)
(197, 148, 89)
(196, 147, 88)
(207, 161, 102)
(211, 164, 108)
(203, 158, 101)
(177, 132, 75)
(164, 119, 64)
(178, 132, 80)
(198, 155, 102)
(192, 149, 96)
(183, 138, 83)
(185, 140, 85)
(175, 130, 75)
(179, 134, 79)
(184, 139, 84)
(188, 143, 88)
(185, 140, 85)
(173, 128, 73)
(183, 138, 83)
(198, 153, 98)
(193, 148, 91)
(183, 136, 80)
(189, 142, 86)
(188, 141, 85)
(174, 128, 69)
(168, 122, 63)
(195, 149, 90)
(205, 158, 102)
(195, 148, 92)
(163, 116, 62)
(154, 107, 53)
(176, 129, 73)
(195, 148, 92)
(200, 154, 95)
(194, 145, 87)
(200, 151, 93)
(201, 152, 94)
(202, 153, 95)
(207, 158, 100)
(207, 158, 100)
(199, 150, 92)
(194, 145, 87)
(177, 133, 72)
(184, 138, 78)
(198, 152, 92)
(211, 165, 105)
(215, 169, 109)
(205, 159, 100)
(189, 140, 82)
(172, 123, 65)
(186, 140, 80)
(192, 146, 86)
(194, 148, 89)
(177, 131, 72)
(175, 128, 72)
(195, 150, 93)
(197, 152, 97)
(184, 139, 84)
(174, 129, 74)
(188, 143, 88)
(193, 148, 93)
(187, 142, 87)
(185, 140, 85)
(199, 154, 99)
(205, 160, 105)
(191, 146, 91)
(202, 157, 102)
(202, 157, 102)
(192, 147, 92)
(174, 129, 74)
(179, 134, 79)
(188, 143, 88)
(175, 130, 75)
(166, 121, 66)
(183, 138, 81)
(195, 150, 93)
(177, 132, 75)
(175, 130, 73)
(198, 153, 96)
(197, 152, 95)
(173, 128, 71)
(178, 133, 76)
(204, 159, 102)
(206, 161, 104)
(194, 149, 94)
(195, 150, 95)
(193, 150, 97)
(189, 146, 93)
(170, 127, 76)
(168, 125, 74)
(146, 102, 57)
(136, 92, 45)
(135, 91, 42)
(148, 105, 52)
(171, 128, 73)
(185, 143, 83)
(184, 143, 81)
(183, 142, 78)
(190, 147, 79)
(182, 138, 73)
(179, 135, 74)
(185, 140, 81)
(186, 143, 88)
(188, 145, 94)
(189, 145, 96)
(182, 138, 91)
(157, 113, 64)
(155, 111, 62)
(163, 119, 70)
(162, 118, 71)
(159, 115, 68)
(147, 103, 56)
(138, 94, 47)
(147, 103, 56)
(179, 133, 83)
(193, 147, 95)
(174, 129, 74)
(159, 114, 59)
(182, 137, 80)
(197, 152, 97)
(194, 149, 94)
(199, 153, 101)
(197, 151, 99)
(179, 136, 83)
(173, 130, 75)
(163, 120, 67)
(156, 113, 60)
(151, 109, 59)
(154, 112, 64)
(162, 119, 74)
(143, 100, 55)
(137, 94, 49)
